Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,11.00,11.25,10.95,11.20,21500,11.20
2016-10-20,11.00,11.10,10.95,11.05,45400,11.05
2016-10-19,10.95,11.277,10.90,11.10,66200,11.10
2016-10-18,11.05,11.15,11.05,11.15,19200,11.053
2016-10-17,10.85,11.20,10.85,11.00,46400,10.904305
2016-10-14,11.01,11.01,10.90,10.92,24700,10.825001
2016-10-13,10.89,11.07,10.85,11.01,40800,10.914218
2016-10-12,10.85,11.00,10.85,10.97,22400,10.874566
2016-10-11,10.90,11.026,10.867,10.91,15700,10.815088
2016-10-10,11.09,11.10,10.87,10.94,39500,10.844827
2016-10-07,10.95,11.06,10.905,11.05,16400,10.95387
2016-10-06,11.02,11.088,10.95,10.96,16200,10.864653
2016-10-05,10.96,11.055,10.946,11.00,27900,10.904305
2016-10-04,11.11,11.15,10.90,11.03,66100,10.934044
2016-10-03,11.08,11.15,11.05,11.11,15700,11.013348
2016-09-30,11.06,11.11,11.03,11.03,46700,10.934044
2016-09-29,11.03,11.10,11.00,11.09,25100,10.993522
2016-09-28,11.04,11.10,10.91,11.09,25200,10.993522
2016-09-27,10.978,11.11,10.95,11.07,19600,10.973696
2016-09-26,10.85,11.12,10.85,11.09,41100,10.993522
2016-09-23,10.92,10.99,10.85,10.91,21500,10.815088
2016-09-22,10.77,10.88,10.77,10.88,28000,10.785349
2016-09-21,10.76,10.82,10.66,10.76,25200,10.666393
2016-09-20,10.92,10.92,10.70,10.72,19000,10.626741
2016-09-19,10.82,11.03,10.82,10.97,17000,10.77841
2016-09-16,10.69,10.97,10.65,10.79,46400,10.601553
2016-09-15,10.67,10.80,10.552,10.69,92400,10.503299
2016-09-14,10.74,10.93,10.60,10.66,50800,10.473824
2016-09-13,10.88,10.88,10.68,10.71,32100,10.522951
2016-09-12,10.82,11.06,10.75,10.88,28700,10.689982
2016-09-09,11.05,11.16,10.90,10.91,41800,10.719457
2016-09-08,11.18,11.24,11.03,11.12,37400,10.92579
2016-09-07,11.24,11.29,11.14,11.25,29000,11.053519
2016-09-06,11.38,11.39,11.22,11.30,38600,11.102646
