Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.58,11.62,11.45,11.50,54300,11.50
2016-10-17,11.56,11.61,11.45,11.52,78800,11.52
2016-10-14,11.59,11.73,11.52,11.52,15200,11.52
2016-10-13,11.55,11.63,11.53,11.57,45900,11.57
2016-10-12,11.60,11.67,11.58,11.61,36200,11.61
2016-10-11,11.60,11.67,11.54,11.60,52600,11.60
2016-10-10,11.59,11.68,11.57,11.62,37600,11.62
2016-10-07,11.60,11.62,11.51,11.55,53900,11.55
2016-10-06,11.53,11.57,11.49,11.57,29100,11.57
2016-10-05,11.63,11.65,11.42,11.59,91300,11.59
2016-10-04,11.71,11.71,11.53,11.57,114200,11.57
2016-10-03,11.67,11.76,11.57,11.69,127000,11.69
2016-09-30,11.66,11.74,11.56,11.68,73300,11.68
2016-09-29,11.78,11.78,11.57,11.62,112700,11.62
2016-09-28,11.63,11.78,11.57,11.78,159200,11.78
2016-09-27,11.54,11.61,11.45,11.59,76300,11.59
2016-09-26,11.55,11.65,11.48,11.51,64600,11.51
2016-09-23,11.53,11.65,11.45,11.58,82400,11.58
2016-09-22,11.53,11.61,11.49,11.51,80800,11.51
2016-09-21,11.35,11.45,11.32,11.45,70200,11.45
2016-09-20,11.44,11.48,11.31,11.37,88300,11.37
2016-09-19,11.40,11.51,11.29,11.40,135600,11.40
2016-09-16,11.31,11.52,11.23,11.34,62800,11.34
2016-09-15,11.28,11.42,11.24,11.36,77800,11.36
2016-09-14,11.31,11.60,11.13,11.31,83600,11.31
2016-09-13,11.60,11.76,11.31,11.33,113600,11.33
2016-09-12,11.80,12.07,11.73,11.98,148900,11.709999
2016-09-09,12.11,12.11,11.81,11.82,130000,11.553605
2016-09-08,12.33,12.34,12.15,12.16,95500,11.885943
2016-09-07,12.32,12.44,12.21,12.36,86100,12.081435
2016-09-06,12.30,12.43,12.17,12.28,104000,12.003238
2016-09-02,12.39,12.40,12.19,12.25,76400,11.973915
2016-09-01,12.33,12.33,12.17,12.33,62900,12.052111
2016-08-31,12.32,12.39,12.21,12.36,85700,12.081435
2016-08-30,12.28,12.36,12.20,12.28,77100,12.003238
2016-08-29,12.32,12.42,12.27,12.31,45100,12.032563
