Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,6.68,6.70,6.65,6.67,67300,6.67
2016-10-17,6.69,6.70,6.67,6.70,37400,6.70
2016-10-14,6.73,6.73,6.66,6.73,36900,6.73
2016-10-13,6.63,6.71,6.63,6.70,49500,6.70
2016-10-12,6.62,6.66,6.60,6.65,13100,6.65
2016-10-11,6.67,6.69,6.62,6.62,47900,6.62
2016-10-10,6.63,6.73,6.63,6.67,22400,6.67
2016-10-07,6.63,6.69,6.63,6.64,23800,6.64
2016-10-06,6.68,6.70,6.63,6.63,50400,6.63
2016-10-05,6.72,6.74,6.68,6.70,34500,6.70
2016-10-04,6.76,6.78,6.61,6.69,123400,6.69
2016-10-03,6.80,6.81,6.76,6.76,45300,6.76
2016-09-30,6.81,6.83,6.80,6.80,40400,6.80
2016-09-29,6.82,6.83,6.79,6.79,43000,6.79
2016-09-28,6.84,6.84,6.80,6.80,42100,6.80
2016-09-27,6.88,6.88,6.84,6.85,19400,6.818
2016-09-26,6.87,6.88,6.83,6.84,19000,6.808047
2016-09-23,6.91,6.91,6.84,6.88,10700,6.84786
2016-09-22,6.90,6.90,6.87,6.90,41600,6.867767
2016-09-21,6.76,6.86,6.72,6.86,35700,6.827954
2016-09-20,6.73,6.80,6.67,6.75,61900,6.718467
2016-09-19,6.71,6.77,6.70,6.72,23900,6.688607
2016-09-16,6.64,6.74,6.63,6.70,62900,6.668701
2016-09-15,6.76,6.78,6.71,6.73,41000,6.698561
2016-09-14,6.69,6.74,6.64,6.71,11400,6.678654
2016-09-13,6.73,6.76,6.62,6.66,53000,6.628888
2016-09-12,6.78,6.84,6.72,6.79,35900,6.75828
2016-09-09,6.85,6.86,6.76,6.78,49800,6.748327
2016-09-08,6.86,6.90,6.85,6.89,21400,6.857813
2016-09-07,6.86,6.91,6.85,6.87,57300,6.837907
2016-09-06,6.86,6.91,6.85,6.87,51500,6.837907
2016-09-02,6.85,6.90,6.85,6.89,27400,6.857813
2016-09-01,6.85,6.87,6.78,6.81,31900,6.778187
2016-08-31,6.87,6.87,6.76,6.84,71900,6.808047
2016-08-30,6.83,6.91,6.83,6.84,31200,6.808047
2016-08-29,6.92,6.92,6.82,6.83,150800,6.798093
2016-08-26,6.91,6.97,6.87,6.88,30700,6.81601
