Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.44,13.63,13.32,13.47,21700,13.47
2016-10-17,13.53,13.53,13.47,13.50,36200,13.50
2016-10-14,13.60,13.63,13.50,13.50,9900,13.50
2016-10-13,13.76,13.76,13.63,13.63,3900,13.63
2016-10-12,13.85,13.88,13.76,13.76,12800,13.76
2016-10-11,13.80,13.89,13.80,13.89,23200,13.89
2016-10-10,13.87,13.87,13.76,13.86,10000,13.86
2016-10-07,13.83,13.85,13.83,13.83,3800,13.83
2016-10-06,13.85,13.87,13.85,13.87,800,13.87
2016-10-05,14.01,14.01,13.90,13.90,800,13.90
2016-10-04,14.09,14.12,13.92,13.98,1900,13.98
2016-10-03,14.11,14.11,14.06,14.06,2000,14.06
2016-09-30,14.06,14.13,14.06,14.12,2400,14.12
2016-09-29,14.13,14.15,14.05,14.05,12200,14.05
2016-09-28,14.17,14.17,14.14,14.15,9800,14.15
2016-09-27,14.12,14.16,14.12,14.14,10400,14.14
2016-09-26,14.05,14.11,14.05,14.11,2900,14.11
2016-09-23,14.07,14.07,14.01,14.06,1700,14.06
2016-09-22,14.00,14.14,14.00,14.06,10800,14.06
2016-09-21,13.95,14.00,13.94,14.00,6200,14.00
2016-09-20,14.00,14.09,13.96,14.03,20600,13.976
2016-09-19,13.99,14.05,13.96,13.96,4800,13.906269
2016-09-16,14.02,14.02,13.94,13.96,4100,13.906269
2016-09-15,14.08,14.08,13.96,14.00,8000,13.946115
2016-09-14,13.99,14.06,13.99,14.06,1200,14.005885
2016-09-13,14.05,14.05,13.95,13.99,3700,13.936154
2016-09-12,14.08,14.08,14.02,14.04,2800,13.985961
2016-09-09,14.24,14.24,14.03,14.05,8500,13.995923
2016-09-08,14.27,14.27,14.23,14.26,7100,14.205115
2016-09-07,14.18,14.26,14.18,14.26,13000,14.205115
2016-09-06,14.15,14.23,14.15,14.21,17100,14.155307
2016-09-02,14.18,14.25,14.14,14.14,8600,14.085577
2016-09-01,14.17,14.23,14.15,14.22,10400,14.165269
2016-08-31,14.19,14.22,14.18,14.18,7000,14.125423
2016-08-30,14.21,14.23,14.19,14.19,3300,14.135384
2016-08-29,14.19,14.25,14.19,14.23,7900,14.17523
2016-08-26,14.27,14.32,14.20,14.20,5100,14.145345
2016-08-25,14.38,14.38,14.27,14.27,12200,14.215077
2016-08-24,14.42,14.43,14.38,14.39,8700,14.334615
2016-08-23,14.40,14.42,14.39,14.41,10600,14.354537
2016-08-22,14.41,14.42,14.33,14.41,12000,14.354537
2016-08-19,14.42,14.42,14.36,14.36,4900,14.304729
2016-08-18,14.41,14.46,14.40,14.46,5600,14.350553
2016-08-17,14.33,14.42,14.33,14.38,5800,14.271159
2016-08-16,14.39,14.40,14.35,14.35,3300,14.241386
2016-08-15,14.46,14.47,14.35,14.35,12900,14.241386
2016-08-12,14.45,14.46,14.45,14.46,1900,14.350553
2016-08-11,14.49,14.51,14.40,14.44,16700,14.330704
2016-08-10,14.49,14.50,14.48,14.49,4400,14.380326
2016-08-09,14.49,14.52,14.47,14.48,17900,14.370401
2016-08-08,14.52,14.52,14.49,14.52,3100,14.410099
2016-08-05,14.50,14.52,14.48,14.52,13700,14.410099
