Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.20,15.25,15.15,15.20,702200,15.20
2016-10-17,15.10,15.15,14.95,15.00,653800,15.00
2016-10-14,15.15,15.20,14.90,15.05,851500,15.05
2016-10-13,15.10,15.20,14.80,15.00,702300,15.00
2016-10-12,15.10,15.25,14.95,15.10,753200,15.10
2016-10-11,15.10,15.25,15.05,15.05,864200,15.05
2016-10-10,14.85,15.30,14.85,15.20,488700,15.20
2016-10-07,15.01,15.11,14.78,14.82,808000,14.82
2016-10-06,15.02,15.10,14.83,15.00,823200,15.00
2016-10-05,15.23,15.32,14.95,15.05,1102600,15.05
2016-10-04,15.36,15.40,15.08,15.19,1180500,15.19
2016-10-03,15.37,15.42,15.11,15.28,866800,15.28
2016-09-30,15.31,15.41,15.23,15.39,742500,15.39
2016-09-29,15.08,15.36,14.99,15.26,865800,15.26
2016-09-28,15.26,15.27,14.91,15.26,909300,15.01
2016-09-27,15.20,15.31,15.17,15.23,752500,14.980491
2016-09-26,15.19,15.30,15.15,15.19,794300,14.941146
2016-09-23,15.15,15.30,15.14,15.20,827300,14.950983
2016-09-22,14.95,15.30,14.92,15.23,784100,14.980491
2016-09-21,14.59,14.81,14.43,14.81,837600,14.567373
2016-09-20,14.77,14.84,14.56,14.56,641600,14.321468
2016-09-19,14.76,14.85,14.65,14.71,634400,14.469011
2016-09-16,14.91,15.04,14.67,14.69,982500,14.449338
2016-09-15,14.64,15.02,14.64,15.00,863600,14.75426
2016-09-14,14.82,14.88,14.65,14.71,872600,14.469011
2016-09-13,14.80,14.83,14.64,14.77,962000,14.528028
2016-09-12,14.95,15.07,14.52,14.89,1204000,14.646062
2016-09-09,15.33,15.38,14.97,15.04,1200800,14.793604
2016-09-08,15.36,15.46,15.27,15.39,795100,15.137871
2016-09-07,15.21,15.36,15.07,15.36,1112700,15.108361
2016-09-06,15.19,15.37,15.11,15.21,638100,14.960819
2016-09-02,14.90,15.23,14.90,15.22,698500,14.970656
2016-09-01,14.83,14.96,14.78,14.84,787000,14.596881
2016-08-31,14.80,14.90,14.74,14.89,706500,14.646062
2016-08-30,14.75,14.81,14.63,14.79,531000,14.5477
2016-08-29,14.69,14.83,14.67,14.72,511800,14.478847
2016-08-26,14.77,15.05,14.62,14.69,1038400,14.449338
2016-08-25,14.79,14.93,14.73,14.77,578200,14.528028
2016-08-24,14.84,14.89,14.72,14.78,702800,14.537864
2016-08-23,14.90,14.97,14.81,14.83,584600,14.587045
2016-08-22,14.76,14.87,14.61,14.82,554000,14.577208
2016-08-19,14.91,14.92,14.75,14.76,471000,14.518192
2016-08-18,14.85,15.01,14.84,14.92,769800,14.67557
2016-08-17,14.87,14.93,14.63,14.84,911700,14.596881
2016-08-16,15.01,15.13,14.77,14.78,820100,14.537864
2016-08-15,15.14,15.30,15.04,15.05,630600,14.803441
2016-08-12,15.00,15.19,14.96,15.14,954300,14.891966
2016-08-11,14.84,15.09,14.84,15.00,796800,14.75426
2016-08-10,14.91,15.00,14.76,14.78,711600,14.537864
2016-08-09,15.04,15.08,14.76,14.91,1181800,14.665734
