Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.74,13.99,13.71,13.97,3380100,13.97
2016-10-17,13.66,13.69,13.53,13.62,3634200,13.62
2016-10-14,13.95,14.00,13.55,13.56,2122700,13.56
2016-10-13,13.87,13.89,13.70,13.81,2897400,13.81
2016-10-12,13.73,14.01,13.68,13.96,1668600,13.96
2016-10-11,13.65,13.76,13.62,13.74,2649000,13.74
2016-10-10,13.66,13.80,13.42,13.59,6910800,13.59
2016-10-07,14.55,14.66,14.35,14.49,2016400,14.49
2016-10-06,14.29,14.46,14.23,14.44,1172500,14.44
2016-10-05,14.62,14.65,14.50,14.54,1285500,14.54
2016-10-04,14.50,14.58,14.21,14.30,937700,14.30
2016-10-03,14.38,14.64,14.30,14.59,931600,14.59
2016-09-30,14.61,14.67,14.46,14.47,1889600,14.348
2016-09-29,14.81,14.86,14.42,14.51,1418300,14.387663
2016-09-28,14.85,14.93,14.65,14.90,847700,14.774374
2016-09-27,14.53,14.86,14.42,14.85,1275800,14.724796
2016-09-26,14.56,14.62,14.45,14.47,2150800,14.348
2016-09-23,14.79,14.87,14.67,14.71,944500,14.585976
2016-09-22,14.86,14.93,14.72,14.86,2058500,14.734711
2016-09-21,14.59,14.73,14.31,14.70,1251400,14.57606
2016-09-20,14.42,14.50,14.32,14.44,1203800,14.318252
2016-09-19,14.33,14.38,14.16,14.30,1846200,14.179433
2016-09-16,14.15,14.17,14.02,14.09,1530100,13.971204
2016-09-15,13.89,14.33,13.87,14.26,2312800,14.139771
2016-09-14,13.83,13.93,13.74,13.81,1650500,13.693565
2016-09-13,14.15,14.30,13.80,13.93,2462100,13.812553
2016-09-12,14.15,14.60,14.09,14.53,2609700,14.407494
2016-09-09,15.01,15.02,14.24,14.26,1775000,14.139771
2016-09-08,15.56,15.63,15.41,15.41,1863300,15.280074
2016-09-07,15.55,15.69,15.44,15.53,827100,15.399062
2016-09-06,15.34,15.61,15.23,15.60,1313000,15.468473
2016-09-02,15.32,15.39,15.18,15.29,1924300,15.161086
2016-09-01,14.86,15.07,14.63,14.96,1544700,14.833868
2016-08-31,14.87,15.02,14.79,14.94,2777900,14.814037
2016-08-30,14.87,14.99,14.79,14.89,1876700,14.764459
2016-08-29,14.78,15.15,14.72,14.99,1775500,14.863615
2016-08-26,15.00,15.42,14.76,14.86,2387700,14.734711
2016-08-25,14.93,15.10,14.86,14.95,1602200,14.823953
2016-08-24,14.80,14.92,14.67,14.81,1240400,14.685134
2016-08-23,15.00,15.12,14.85,14.85,3090300,14.724796
2016-08-22,14.96,14.98,14.65,14.72,1968100,14.595892
2016-08-19,14.87,15.03,14.69,14.98,1760500,14.853699
2016-08-18,14.84,15.03,14.71,15.00,3317600,14.873531
2016-08-17,14.57,14.65,14.41,14.63,1129800,14.506651
2016-08-16,14.83,14.83,14.58,14.61,1449500,14.486819
2016-08-15,14.62,14.90,14.59,14.79,2761500,14.665302
2016-08-12,14.35,14.48,14.26,14.39,1759600,14.268675
2016-08-11,14.55,14.66,14.45,14.63,3063700,14.506651
2016-08-10,14.70,14.73,14.39,14.49,2648000,14.367831
2016-08-09,14.60,14.70,14.51,14.62,2802800,14.496735
2016-08-08,14.57,14.76,14.47,14.61,2136900,14.486819
2016-08-05,14.91,14.98,14.50,14.71,1966200,14.585976
2016-08-04,14.94,15.07,14.84,14.91,1842900,14.78429
2016-08-03,14.74,14.93,14.65,14.88,1634500,14.754543
2016-08-02,15.16,15.18,14.66,14.86,2347000,14.734711
2016-08-01,15.10,15.21,15.01,15.02,1590400,14.893363
2016-07-29,15.02,15.27,14.95,15.14,2952400,15.012351
2016-07-28,14.70,14.76,14.49,14.75,1887600,14.625639
2016-07-27,14.53,14.65,14.38,14.63,2792300,14.506651
2016-07-26,14.01,14.37,14.00,14.26,1967300,14.139771
2016-07-25,14.34,14.42,14.18,14.27,1323900,14.149686
2016-07-22,14.30,14.61,14.25,14.60,2028200,14.476904
2016-07-21,14.19,14.30,14.15,14.30,1938900,14.179433
2016-07-20,14.17,14.24,14.13,14.20,2572300,14.080276
2016-07-19,14.19,14.22,14.06,14.17,1944900,14.050529
2016-07-18,14.04,14.40,14.03,14.38,2720100,14.258759
2016-07-15,14.35,14.43,14.11,14.27,3025300,14.149686
2016-07-14,14.43,14.74,14.42,14.43,3287200,14.308337
2016-07-13,14.30,14.39,14.03,14.31,2272800,14.189349
