Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.23,10.36,10.23,10.27,9000,10.27
2016-10-20,10.35,10.39,10.20,10.21,23500,10.21
2016-10-19,10.29,10.45,10.29,10.32,22100,10.32
2016-10-18,10.32,10.37,10.20,10.36,30700,10.32
2016-10-17,10.30,10.30,10.10,10.19,40300,10.150656
2016-10-14,10.28,10.29,10.21,10.25,36500,10.210425
2016-10-13,10.36,10.36,10.26,10.30,16400,10.260232
2016-10-12,10.42,10.45,10.35,10.36,27200,10.32
2016-10-11,10.43,10.43,10.40,10.41,16700,10.369807
2016-10-10,10.47,10.47,10.42,10.44,21000,10.399691
2016-10-07,10.50,10.50,10.44,10.45,11200,10.409652
2016-10-06,10.46,10.49,10.43,10.46,14800,10.419614
2016-10-05,10.49,10.55,10.43,10.48,31700,10.439536
2016-10-04,10.51,10.54,10.41,10.51,19400,10.469421
2016-10-03,10.59,10.59,10.48,10.49,13500,10.449498
2016-09-30,10.59,10.59,10.50,10.55,15700,10.509267
2016-09-29,10.61,10.61,10.53,10.54,33200,10.499305
2016-09-28,10.62,10.63,10.57,10.60,19600,10.559074
2016-09-27,10.63,10.63,10.57,10.60,21400,10.559074
2016-09-26,10.58,10.60,10.54,10.56,18300,10.519228
2016-09-23,10.59,10.61,10.54,10.54,17500,10.499305
2016-09-22,10.58,10.61,10.51,10.52,51200,10.479383
2016-09-21,10.54,10.55,10.47,10.55,29100,10.509267
2016-09-20,10.58,10.58,10.51,10.58,18600,10.499305
2016-09-19,10.51,10.58,10.47,10.56,15100,10.479458
2016-09-16,10.50,10.50,10.42,10.48,20100,10.400067
2016-09-15,10.44,10.46,10.42,10.46,18100,10.38022
2016-09-14,10.42,10.46,10.37,10.44,44000,10.360372
2016-09-13,10.38,10.42,10.35,10.40,35000,10.320677
2016-09-12,10.39,10.43,10.31,10.39,28500,10.310754
2016-09-09,10.58,10.58,10.37,10.37,44600,10.290907
2016-09-08,10.57,10.61,10.56,10.56,15100,10.479458
2016-09-07,10.72,10.74,10.61,10.63,36900,10.548924
2016-09-06,10.60,10.72,10.60,10.72,14000,10.638237
2016-09-02,10.51,10.58,10.51,10.58,36500,10.499305
2016-09-01,10.44,10.54,10.44,10.51,29400,10.429839
2016-08-31,10.49,10.54,10.44,10.49,40700,10.409991
2016-08-30,10.53,10.55,10.48,10.48,24500,10.400067
2016-08-29,10.54,10.57,10.50,10.53,22400,10.449686
2016-08-26,10.61,10.64,10.50,10.50,50000,10.419915
2016-08-25,10.66,10.66,10.56,10.57,19000,10.489381
2016-08-24,10.72,10.72,10.63,10.64,21300,10.558848
2016-08-23,10.69,10.73,10.65,10.70,51500,10.61839
2016-08-22,10.62,10.63,10.60,10.63,8000,10.548924
2016-08-19,10.63,10.64,10.58,10.63,16200,10.548924
2016-08-18,10.58,10.64,10.58,10.63,12100,10.548924
2016-08-17,10.57,10.59,10.55,10.59,21700,10.509229
2016-08-16,10.62,10.64,10.57,10.61,21300,10.489381
2016-08-15,10.65,10.65,10.59,10.59,11100,10.469609
2016-08-12,10.64,10.64,10.61,10.64,7600,10.519041
2016-08-11,10.62,10.63,10.55,10.61,45200,10.489381
2016-08-10,10.58,10.63,10.54,10.59,35200,10.469609
2016-08-09,10.59,10.59,10.55,10.57,7600,10.449836
2016-08-08,10.52,10.58,10.50,10.58,16300,10.459722
2016-08-05,10.53,10.57,10.53,10.54,13400,10.420177
2016-08-04,10.51,10.56,10.50,10.54,27400,10.420177
2016-08-03,10.45,10.54,10.40,10.53,33200,10.410291
2016-08-02,10.52,10.53,10.40,10.43,50600,10.311428
2016-08-01,10.54,10.56,10.53,10.56,5600,10.43995
2016-07-29,10.55,10.61,10.55,10.55,17200,10.430064
2016-07-28,10.52,10.55,10.52,10.54,26700,10.420177
2016-07-27,10.47,10.55,10.47,10.51,19200,10.390518
2016-07-26,10.50,10.53,10.46,10.52,33500,10.400405
