Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.98,16.98,16.60,16.690001,5800,16.690001
2016-10-20,16.389999,16.60,16.27,16.60,7000,16.60
2016-10-19,15.98,16.379999,15.98,16.26,16600,16.26
2016-10-18,16.09,16.09,15.86,15.97,8400,15.97
2016-10-17,16.25,16.309999,15.93,15.97,6400,15.97
2016-10-14,16.40,16.40,16.33,16.35,5600,16.35
2016-10-13,16.540001,16.540001,16.42,16.440001,3100,16.440001
2016-10-12,16.65,16.719999,16.530001,16.549999,6700,16.549999
2016-10-11,16.59,17.040001,16.530001,17.040001,20200,16.987001
2016-10-10,16.559999,16.58,16.540001,16.540001,6100,16.488556
2016-10-07,16.65,16.690001,16.59,16.59,4000,16.538399
2016-10-06,16.75,16.790001,16.68,16.68,7200,16.62812
2016-10-05,16.91,16.91,16.75,16.77,5700,16.71784
2016-10-04,17.02,17.049999,16.84,16.85,4800,16.797591
2016-10-03,17.059999,17.110001,17.02,17.02,11700,16.967062
2016-09-30,17.33,17.33,17.059999,17.129999,6900,17.076719
2016-09-29,17.34,17.34,17.299999,17.299999,1700,17.24619
2016-09-28,17.440001,17.440001,17.18,17.24,2600,17.186377
2016-09-27,17.50,17.540001,17.450001,17.450001,3800,17.395725
2016-09-26,17.65,17.65,17.299999,17.32,1800,17.266128
2016-09-23,17.50,17.50,17.190001,17.190001,3900,17.136534
2016-09-22,17.50,17.50,17.15,17.360001,7500,17.306005
2016-09-21,17.200001,17.200001,17.129999,17.129999,1400,17.076719
2016-09-20,17.629999,17.700001,17.02,17.23,11600,17.176408
2016-09-19,17.74,17.74,17.60,17.610001,9300,17.555227
2016-09-16,17.93,17.93,17.66,17.67,2700,17.61504
2016-09-15,17.51,17.969999,17.450001,17.950001,11900,17.89417
2016-09-14,16.90,17.780001,16.90,17.60,18900,17.545258
2016-09-13,17.110001,17.200001,16.959999,17.200001,2500,17.146503
2016-09-12,17.09,17.32,16.98,17.309999,5900,17.203324
2016-09-09,17.08,17.120001,16.950001,16.969999,7100,16.865419
2016-09-08,17.08,17.24,17.08,17.24,5800,17.133756
2016-09-07,17.07,17.190001,17.07,17.190001,5700,17.084065
2016-09-06,17.09,17.16,17.07,17.07,4800,16.964803
2016-09-02,17.18,17.190001,17.00,17.190001,10800,17.084065
2016-09-01,17.07,17.200001,17.07,17.129999,11900,17.024433
2016-08-31,17.17,17.17,17.09,17.09,4600,16.984681
2016-08-30,17.24,17.24,17.02,17.23,4100,17.123817
2016-08-29,17.24,17.24,17.059999,17.24,14100,17.133756
2016-08-26,17.200001,17.200001,17.110001,17.129999,13600,17.024433
2016-08-25,17.219999,17.23,17.129999,17.139999,9500,17.034372
2016-08-24,17.370001,17.459999,17.129999,17.129999,10400,17.024433
2016-08-23,17.49,17.49,17.440001,17.469999,8000,17.362338
2016-08-22,17.25,17.459999,17.24,17.43,12600,17.322585
2016-08-19,17.24,17.24,17.120001,17.15,2300,17.04431
2016-08-18,17.200001,17.200001,17.07,17.16,5100,17.054249
2016-08-17,17.09,17.110001,17.040001,17.09,5700,16.984681
2016-08-16,16.93,17.280001,16.93,17.01,11100,16.905174
2016-08-15,16.870001,17.01,16.870001,16.90,2400,16.795851
2016-08-12,16.99,16.99,16.91,16.93,4700,16.825667
2016-08-11,16.83,16.870001,16.77,16.83,2800,16.726283
2016-08-10,16.92,16.92,16.68,16.77,5500,16.61398
2016-08-09,17.00,17.00,16.790001,16.809999,9800,16.653606
2016-08-08,16.73,16.91,16.73,16.83,8800,16.673421
2016-08-05,17.50,17.50,16.870001,16.889999,11300,16.732862
2016-08-04,16.719999,17.15,16.719999,17.08,24400,16.921095
2016-08-03,16.65,16.799999,16.620001,16.76,13700,16.604072
2016-08-02,16.68,16.809999,16.65,16.75,10700,16.594165
2016-08-01,16.889999,16.889999,16.549999,16.84,8500,16.683328
2016-07-29,16.75,16.75,16.610001,16.700001,8400,16.544631
2016-07-28,16.610001,16.889999,16.540001,16.709999,44500,16.554536
2016-07-27,16.549999,16.60,16.52,16.559999,11100,16.405932
2016-07-26,16.379999,16.48,16.379999,16.440001,6600,16.28705
2016-07-25,16.41,16.67,16.290001,16.440001,2500,16.28705
2016-07-22,16.459999,16.459999,16.40,16.42,3500,16.267235
2016-07-21,16.290001,16.43,16.290001,16.370001,17900,16.217701
2016-07-20,16.59,16.620001,16.280001,16.41,12400,16.257328
2016-07-19,16.450001,16.639999,16.450001,16.639999,9300,16.485188
2016-07-18,16.34,16.360001,16.309999,16.33,14500,16.178073
