Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,33.389999,33.630001,33.310001,33.50,384000,33.50
2016-10-17,33.169998,33.220001,33.00,33.110001,418700,33.110001
2016-10-14,33.310001,33.400002,32.950001,33.09,503300,33.09
2016-10-13,32.509998,32.880001,32.029999,32.77,680500,32.77
2016-10-12,32.709999,32.860001,32.509998,32.759998,337500,32.759998
2016-10-11,32.669998,32.740002,32.299999,32.619999,741100,32.619999
2016-10-10,32.650002,32.860001,32.650002,32.709999,159400,32.709999
2016-10-07,32.810001,32.939999,32.349998,32.450001,476000,32.450001
2016-10-06,32.84,32.939999,32.689999,32.889999,255800,32.889999
2016-10-05,32.509998,33.009998,32.450001,32.889999,339000,32.889999
2016-10-04,32.299999,32.59,32.25,32.380001,378200,32.380001
2016-10-03,32.349998,32.439999,32.040001,32.32,385100,32.32
2016-09-30,32.419998,32.759998,32.279999,32.540001,401400,32.540001
2016-09-29,32.41,32.630001,31.969999,32.18,379400,32.18
2016-09-28,31.940001,32.380001,31.77,32.349998,245000,32.349998
2016-09-27,31.51,32.029999,31.42,31.870001,318300,31.870001
2016-09-26,32.119999,32.150002,31.65,31.700001,316400,31.700001
2016-09-23,32.669998,32.75,32.130001,32.310001,374800,32.310001
2016-09-22,32.860001,33.119999,32.810001,32.869999,445200,32.869999
2016-09-21,32.07,32.490002,31.969999,32.450001,493500,32.450001
2016-09-20,31.77,31.959999,31.530001,31.91,407100,31.91
2016-09-19,31.57,31.83,31.49,31.709999,358300,31.709999
2016-09-16,31.34,31.50,31.10,31.41,502400,31.41
2016-09-15,30.77,31.620001,30.66,31.530001,482100,31.530001
2016-09-14,30.51,30.90,30.49,30.780001,344800,30.780001
2016-09-13,30.85,30.860001,30.379999,30.629999,497200,30.629999
2016-09-12,31.16,31.33,30.93,31.26,495300,31.26
2016-09-09,31.280001,31.780001,31.280001,31.469999,480200,31.469999
2016-09-08,31.58,31.75,31.450001,31.48,283900,31.48
2016-09-07,31.700001,31.77,31.51,31.610001,301300,31.610001
2016-09-06,31.870001,31.889999,31.67,31.709999,366700,31.709999
2016-09-02,31.74,32.060001,31.67,31.719999,387700,31.719999
2016-09-01,31.41,31.60,31.24,31.559999,354400,31.559999
2016-08-31,32.00,32.00,31.379999,31.530001,293300,31.530001
2016-08-30,31.809999,32.060001,31.780001,32.049999,357500,32.049999
2016-08-29,31.809999,31.90,31.719999,31.83,372800,31.83
2016-08-26,32.34,32.450001,31.99,32.139999,499000,31.829
2016-08-25,32.080002,32.209999,31.940001,32.189999,558400,31.878515
2016-08-24,32.110001,32.27,32.09,32.110001,400300,31.799292
2016-08-23,32.080002,32.259998,32.049999,32.259998,300400,31.947838
2016-08-22,32.119999,32.119999,31.799999,31.959999,309800,31.650741
2016-08-19,31.92,32.299999,31.620001,32.27,387500,31.957743
2016-08-18,32.07,32.23,31.98,32.099998,345100,31.789386
2016-08-17,31.809999,32.169998,31.709999,32.060001,368100,31.749776
2016-08-16,32.169998,32.23,31.870001,31.889999,397500,31.581419
2016-08-15,32.290001,32.48,32.040001,32.16,361200,31.848807
2016-08-12,32.02,32.220001,31.84,32.110001,489500,31.799292
2016-08-11,32.139999,32.490002,31.700001,32.080002,586400,31.769583
2016-08-10,32.779999,32.82,32.09,32.259998,464000,31.947838
2016-08-09,32.470001,32.639999,32.41,32.580002,374100,32.264745
2016-08-08,32.48,32.529999,32.23,32.419998,388200,32.106289
2016-08-05,32.060001,32.52,32.029999,32.41,545300,32.096388
2016-08-04,32.66,32.700001,32.02,32.200001,430500,31.888421
2016-08-03,32.43,32.77,32.369999,32.75,539500,32.433098
2016-08-02,32.919998,33.029999,32.299999,32.419998,368000,32.106289
2016-08-01,32.990002,33.060001,32.610001,32.630001,116900,32.31426
2016-07-29,32.82,33.189999,32.810001,32.98,223400,32.660872
2016-07-28,32.790001,32.950001,32.66,32.869999,180300,32.551936
2016-07-27,33.130001,33.27,32.599998,32.799999,235400,32.482613
2016-07-26,32.779999,33.16,32.689999,33.029999,298100,32.710387
2016-07-25,32.990002,33.169998,32.709999,32.799999,363300,32.482613
2016-07-22,33.02,33.18,32.889999,33.150002,225100,32.829229
2016-07-21,33.240002,33.240002,32.900002,32.919998,216700,32.601451
2016-07-20,32.810001,33.259998,32.75,33.150002,382000,32.829229
2016-07-19,32.849998,32.860001,32.700001,32.790001,301200,32.472712
2016-07-18,32.759998,33.09,32.689999,33.029999,254800,32.710387
2016-07-15,33.040001,33.040001,32.830002,32.860001,404500,32.542034
2016-07-14,32.73,33.110001,32.639999,32.93,439900,32.611357
2016-07-13,32.290001,32.43,31.950001,32.310001,287600,31.997357
2016-07-12,32.099998,32.450001,32.080002,32.27,445100,31.957743
2016-07-11,31.780001,31.92,31.58,31.67,381300,31.363549
2016-07-08,31.629999,32.040001,31.459999,31.530001,408200,31.224904
2016-07-07,31.639999,31.93,31.200001,31.370001,386700,31.066452
2016-07-06,31.77,31.77,31.16,31.450001,676300,31.145678
2016-07-05,32.52,32.810001,31.82,31.879999,575400,31.571516
2016-07-01,32.689999,33.060001,32.549999,32.98,388800,32.660872
2016-06-30,32.59,32.93,32.169998,32.830002,407200,32.512326
2016-06-29,31.68,32.529999,31.65,32.459999,573000,32.145903
2016-06-28,31.24,31.50,31.049999,31.299999,520900,30.997128
2016-06-27,31.82,31.950001,30.790001,30.809999,634400,30.51187
2016-06-24,32.779999,33.130001,32.209999,32.32,520500,32.007259
2016-06-23,34.529999,34.799999,34.470001,34.630001,368400,34.294907
2016-06-22,34.380001,34.540001,33.919998,33.950001,354300,33.621487
2016-06-21,34.259998,34.43,33.990002,34.259998,428900,33.928485
2016-06-20,34.25,34.610001,34.029999,34.049999,386800,33.720518
2016-06-17,33.540001,33.950001,33.540001,33.560001,402000,33.235261
2016-06-16,32.779999,33.48,32.599998,33.419998,384000,33.096613
2016-06-15,33.540001,33.790001,33.169998,33.169998,355900,32.849032
2016-06-14,33.759998,33.939999,33.459999,33.57,224400,33.245163
2016-06-13,33.860001,34.25,33.830002,33.91,292000,33.581873
2016-06-10,34.66,34.720001,34.009998,34.200001,322800,33.869068
2016-06-09,35.060001,35.169998,34.77,34.919998,307600,34.582098
2016-06-08,35.02,35.43,34.970001,35.400002,496100,35.057457
2016-06-07,34.77,34.880001,34.560001,34.700001,565000,34.36423
2016-06-06,34.400002,34.810001,34.400002,34.66,736400,34.324616
2016-06-03,34.57,34.57,34.049999,34.290001,631800,33.958197
2016-06-02,34.389999,34.57,34.189999,34.439999,344100,34.106744
2016-06-01,34.459999,34.580002,34.110001,34.549999,292100,34.21568
2016-05-31,34.759998,34.919998,34.400002,34.490002,416600,34.156263
2016-05-27,34.610001,34.84,34.43,34.779999,204300,34.135463
2016-05-26,35.310001,35.459999,34.790001,34.900002,478300,34.253242
2016-05-25,34.740002,35.279999,34.709999,35.119999,408200,34.469162
2016-05-24,34.209999,34.709999,34.150002,34.599998,380800,33.958798
2016-05-23,33.970001,34.25,33.84,33.880001,153000,33.252144
2016-05-20,33.779999,34.310001,33.73,34.130001,415600,33.497511
2016-05-19,33.759998,33.889999,33.490002,33.599998,515800,32.97733
2016-05-18,33.580002,34.27,33.580002,34.060001,398600,33.428808
2016-05-17,33.619999,34.060001,33.529999,33.779999,283600,33.153995
2016-05-16,33.740002,34.00,33.630001,33.77,328600,33.144182
2016-05-13,33.720001,34.00,33.52,33.59,241900,32.967517
2016-05-12,33.860001,34.139999,33.360001,33.900002,387100,33.271774
2016-05-11,33.52,34.09,33.389999,33.540001,890000,32.918444
2016-05-10,32.700001,33.330002,32.700001,33.18,396800,32.565115
2016-05-09,32.349998,32.66,32.259998,32.560001,274000,31.956606
2016-05-06,32.610001,33.009998,32.43,32.790001,330600,32.182343
2016-05-05,33.00,33.279999,32.830002,32.93,367400,32.319748
2016-05-04,32.790001,32.990002,32.610001,32.84,336900,32.231416
2016-05-03,33.830002,33.830002,32.98,33.150002,647900,32.535672
2016-05-02,34.23,34.50,33.98,34.310001,225500,33.674175
2016-04-29,34.27,34.389999,33.959999,34.099998,420400,33.468064
2016-04-28,34.299999,34.50,34.009998,34.25,345700,33.615286
2016-04-27,34.18,34.459999,34.130001,34.360001,259300,33.723248
2016-04-26,34.029999,34.380001,33.98,34.209999,315400,33.576026
2016-04-25,33.84,33.98,33.580002,33.93,320400,33.301216
2016-04-22,33.860001,34.07,33.779999,34.009998,285700,33.379732
2016-04-21,33.950001,34.07,33.580002,33.650002,293700,33.026406
2016-04-20,33.860001,34.16,33.790001,33.98,904400,33.350289
2016-04-19,33.59,33.93,33.459999,33.880001,418900,33.252144
2016-04-18,32.689999,33.419998,32.59,33.349998,275300,32.731963
2016-04-15,32.830002,33.07,32.639999,33.02,354700,32.40808
2016-04-14,32.98,33.419998,32.830002,33.049999,315800,32.437523
2016-04-13,32.740002,33.110001,32.66,32.939999,565300,32.329561
2016-04-12,32.110001,32.740002,31.90,32.68,354600,32.074381
2016-04-11,32.139999,32.41,31.959999,31.959999,440600,31.367723
2016-04-08,31.559999,32.049999,31.549999,31.799999,424000,31.210688
2016-04-07,31.51,31.58,31.049999,31.139999,425400,30.562919
2016-04-06,31.559999,31.82,31.24,31.790001,398800,31.200875
2016-04-05,31.48,31.610001,30.99,31.469999,307100,30.886804
2016-04-04,32.169998,32.240002,31.93,32.040001,397600,31.446242
2016-04-01,31.84,32.25,31.629999,32.150002,336600,31.554204
2016-03-31,32.23,32.669998,32.130001,32.27,477000,31.671979
2016-03-30,32.029999,32.48,31.91,32.130001,455100,31.534574
2016-03-29,31.610001,31.690001,31.120001,31.60,295200,31.014396
2016-03-28,31.43,31.90,31.43,31.82,438700,31.230318
2016-03-24,31.17,31.370001,30.90,31.370001,259500,30.788658
2016-03-23,32.209999,32.220001,31.42,31.50,273900,30.916248
2016-03-22,31.74,32.23,31.59,32.009998,459600,31.416795
2016-03-21,32.009998,32.419998,31.83,32.080002,403800,31.485502
2016-03-18,32.48,32.900002,32.09,32.189999,406100,31.59346
2016-03-17,31.780001,32.509998,31.68,32.439999,609900,31.838827
2016-03-16,30.98,31.709999,30.98,31.549999,537000,30.965321
2016-03-15,30.870001,31.219999,30.68,31.01,364400,30.435329
2016-03-14,31.209999,31.42,31.040001,31.16,326900,30.582549
2016-03-11,30.92,31.549999,30.65,31.450001,344700,30.867176
2016-03-10,31.10,31.25,30.15,30.440001,510800,29.875893
2016-03-09,30.780001,31.200001,30.549999,30.950001,370600,30.376442
2016-03-08,30.34,30.85,30.190001,30.540001,405300,29.97404
2016-03-07,30.25,30.879999,30.139999,30.58,440300,30.013298
2016-03-04,30.389999,30.49,30.129999,30.440001,348000,29.875893
2016-03-03,30.200001,30.59,30.08,30.309999,523000,29.748301
2016-03-02,30.459999,30.75,29.790001,30.23,606800,29.669783
2016-03-01,30.01,30.790001,29.99,30.639999,735800,30.072185
2016-02-29,29.790001,29.99,29.32,29.77,422100,29.218309
2016-02-26,30.08,30.299999,29.83,30.08,402200,29.238918
2016-02-25,29.110001,29.780001,29.02,29.76,476000,28.927866
2016-02-24,28.709999,29.040001,27.860001,28.969999,543900,28.159955
2016-02-23,29.23,29.66,28.969999,29.17,552100,28.354363
2016-02-22,29.84,30.110001,29.299999,29.389999,667900,28.568211
2016-02-19,29.35,29.48,28.969999,29.389999,467200,28.568211
2016-02-18,30.15,30.15,29.51,29.799999,417700,28.966747
2016-02-17,28.940001,30.059999,28.93,29.93,721700,29.093113
2016-02-16,28.540001,28.58,27.98,28.51,662500,27.712818
2016-02-12,26.940001,28.219999,26.83,28.040001,647400,27.255961
2016-02-11,27.290001,27.290001,26.24,26.719999,709600,25.972868
2016-02-10,27.450001,27.85,27.02,27.26,394000,26.49777
2016-02-09,27.41,27.73,26.91,27.33,625100,26.565812
2016-02-08,27.77,27.889999,27.34,27.620001,606300,26.847704
2016-02-05,28.629999,28.76,28.17,28.25,358600,27.460088
2016-02-04,28.16,28.719999,28.09,28.59,415600,27.790581
2016-02-03,27.940001,28.059999,27.370001,27.92,462400,27.139315
2016-02-02,27.639999,27.67,27.190001,27.41,465800,26.643575
2016-02-01,28.52,28.59,27.66,28.35,335100,27.557292
2016-01-29,28.35,28.540001,27.58,28.50,436500,27.703097
2016-01-28,28.110001,28.290001,27.610001,28.129999,405300,27.343442
2016-01-27,27.17,27.959999,27.08,27.530001,484200,26.760221
2016-01-26,27.10,27.559999,27.040001,27.25,327900,26.488049
2016-01-25,27.620001,27.629999,26.709999,26.75,350600,26.00203
2016-01-22,27.57,27.809999,27.49,27.700001,630600,26.925467
2016-01-21,26.32,27.09,26.299999,26.77,575800,26.021471
2016-01-20,25.719999,26.370001,25.309999,26.120001,800900,25.389647
2016-01-19,26.629999,26.709999,25.99,26.219999,600600,25.486849
2016-01-15,26.610001,26.91,26.23,26.49,590000,25.7493
2016-01-14,27.450001,27.860001,26.889999,27.74,418300,26.964348
2016-01-13,28.280001,28.469999,27.24,27.370001,326600,26.604695
2016-01-12,28.200001,28.450001,27.50,28.07,396500,27.285121
2016-01-11,28.700001,28.709999,27.59,27.969999,399000,27.187916
2016-01-08,28.50,28.790001,28.290001,28.299999,429800,27.508689
2016-01-07,29.09,29.200001,28.219999,28.24,581000,27.450367
2016-01-06,29.52,29.879999,29.360001,29.639999,432900,28.811221
2016-01-05,30.60,30.719999,30.030001,30.23,351600,29.384724
2016-01-04,30.60,30.60,30.00,30.57,473300,29.715217
2015-12-31,31.50,31.559999,31.08,31.200001,341500,30.327602
2015-12-30,31.969999,32.130001,31.51,31.66,260400,30.774739
2015-12-29,31.799999,32.290001,31.629999,32.189999,308100,31.289918
2015-12-28,31.59,31.690001,31.43,31.60,120900,30.716417
2015-12-24,31.73,32.099998,31.73,31.780001,186900,30.891384
2015-12-23,31.530001,31.92,31.139999,31.68,387500,30.79418
2015-12-22,31.02,31.120001,30.59,31.059999,355700,30.191516
2015-12-21,31.190001,31.34,30.639999,30.98,386100,30.113753
2015-12-18,31.16,31.360001,30.889999,30.93,550900,30.065151
2015-12-17,31.74,31.85,31.17,31.290001,499100,30.415086
2015-12-16,31.540001,31.99,31.17,31.85,473600,30.959427
2015-12-15,31.379999,31.610001,31.120001,31.450001,359600,30.570612
2015-12-14,31.200001,31.48,30.77,31.110001,585400,30.240119
2015-12-11,31.91,31.92,30.959999,31.110001,533000,30.240119
2015-12-10,31.639999,32.490002,31.620001,32.310001,744000,31.406566
2015-12-09,31.889999,32.43,31.50,31.719999,459000,30.833061
2015-12-08,31.76,32.27,31.57,31.940001,463400,31.04691
2015-12-07,32.790001,32.919998,31.870001,32.16,466100,31.260758
2015-12-04,33.009998,33.259998,32.830002,33.150002,324500,32.223078
2015-12-03,33.610001,33.610001,32.799999,33.139999,365600,32.213356
2015-12-02,33.52,33.77,33.299999,33.389999,482000,32.456365
2015-12-01,32.939999,33.630001,32.939999,33.599998,515000,32.660492
2015-11-30,33.029999,33.259998,32.84,33.00,418500,32.077271
2015-11-27,32.779999,32.91,32.619999,32.75,157300,31.834261
2015-11-25,32.950001,33.099998,32.57,32.68,294900,31.766219
2015-11-24,32.630001,33.029999,32.490002,32.869999,369400,31.950905
2015-11-23,32.939999,33.139999,32.650002,32.66,411300,31.746778
2015-11-20,33.73,33.849998,33.25,33.369999,293800,32.153089
2015-11-19,33.09,33.66,33.060001,33.650002,478100,32.42288
2015-11-18,32.889999,33.150002,32.799999,33.029999,323900,31.825487
2015-11-17,33.049999,33.279999,32.700001,32.82,313500,31.623146
2015-11-16,32.490002,32.889999,32.41,32.830002,433700,31.632784
2015-11-13,32.799999,32.880001,32.389999,32.540001,415100,31.353358
2015-11-12,33.439999,33.450001,32.849998,32.98,352000,31.777311
2015-11-11,33.91,34.060001,33.619999,33.720001,216900,32.490327
2015-11-10,33.720001,33.880001,33.389999,33.799999,347700,32.567408
2015-11-09,33.900002,34.060001,33.529999,33.779999,530800,32.548137
2015-11-06,33.389999,34.009998,33.369999,33.860001,698100,32.625221
2015-11-05,33.02,33.400002,32.919998,33.290001,675000,32.076008
2015-11-04,34.07,34.279999,33.73,33.93,384300,32.692668
2015-11-03,33.77,34.18,33.50,34.07,396700,32.827562
2015-11-02,33.709999,33.990002,33.549999,33.849998,390600,32.615584
2015-10-30,34.220001,34.299999,33.700001,33.709999,437200,32.48069
2015-10-29,34.580002,34.610001,34.099998,34.23,458800,32.981727
2015-10-28,34.119999,34.630001,34.07,34.599998,566400,33.338234
2015-10-27,33.919998,34.119999,33.799999,33.959999,638500,32.721573
2015-10-26,34.450001,34.57,33.990002,34.139999,589600,32.895009
