Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.639999,16.709999,16.51,16.59,42000,16.59
2016-10-20,16.700001,16.780001,16.620001,16.700001,35100,16.700001
2016-10-19,16.65,16.790001,16.549999,16.76,29500,16.76
2016-10-18,16.690001,16.799999,16.639999,16.65,57800,16.65
2016-10-17,16.77,16.85,16.67,16.68,31700,16.68
2016-10-14,16.84,16.879999,16.700001,16.76,25900,16.76
2016-10-13,16.73,16.85,16.690001,16.74,39000,16.74
2016-10-12,16.690001,16.77,16.66,16.76,49500,16.76
2016-10-11,16.959999,16.959999,16.68,16.790001,39700,16.680001
2016-10-10,16.870001,17.059999,16.82,17.01,84300,16.898559
2016-10-07,16.870001,17.030001,16.66,16.76,46300,16.650197
2016-10-06,16.870001,16.969999,16.799999,16.940001,43600,16.829018
2016-10-05,17.01,17.08,16.870001,16.90,60600,16.789279
2016-10-04,17.17,17.24,16.98,17.030001,77600,16.918429
2016-10-03,17.23,17.290001,17.07,17.24,41900,17.127052
2016-09-30,17.219999,17.299999,17.139999,17.24,70900,17.127052
2016-09-29,17.389999,17.389999,17.110001,17.219999,60500,17.107182
2016-09-28,17.290001,17.42,17.209999,17.32,37000,17.206528
2016-09-27,17.370001,17.370001,17.200001,17.309999,27900,17.196593
2016-09-26,17.309999,17.42,17.139999,17.309999,38100,17.196593
2016-09-23,17.50,17.50,17.290001,17.360001,37400,17.246266
2016-09-22,17.709999,17.709999,17.370001,17.57,92100,17.45489
2016-09-21,17.23,17.41,17.129999,17.389999,33300,17.276069
2016-09-20,17.07,17.24,17.07,17.200001,34900,17.087315
2016-09-19,16.98,17.26,16.969999,17.02,36300,16.908494
2016-09-16,17.26,17.35,16.84,16.92,48200,16.809149
2016-09-15,17.01,17.219999,16.790001,17.110001,61600,16.997904
2016-09-14,17.23,17.34,17.040001,17.059999,36200,16.948231
2016-09-13,17.610001,17.610001,17.059999,17.110001,66100,16.997904
2016-09-12,17.709999,17.75,17.440001,17.65,49300,17.425086
2016-09-09,17.809999,17.889999,17.50,17.74,95800,17.513939
2016-09-08,17.90,18.00,17.809999,17.90,104100,17.6719
2016-09-07,17.809999,17.889999,17.73,17.85,43900,17.622538
2016-09-06,17.73,17.74,17.610001,17.709999,49000,17.484321
2016-09-02,17.719999,17.809999,17.549999,17.67,46600,17.444831
2016-09-01,17.610001,17.65,17.540001,17.610001,29800,17.385596
2016-08-31,17.51,17.610001,17.33,17.559999,21000,17.336232
2016-08-30,17.450001,17.48,17.34,17.469999,40000,17.247379
2016-08-29,17.360001,17.58,17.299999,17.50,36100,17.276998
2016-08-26,17.629999,17.84,17.290001,17.299999,69900,17.079545
2016-08-25,17.700001,17.75,17.530001,17.530001,39300,17.306616
2016-08-24,17.77,17.809999,17.620001,17.66,49500,17.434959
