Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,30.690001,31.309999,30.690001,31.280001,574900,31.280001
2016-10-20,31.00,31.299999,30.799999,31.139999,505500,31.139999
2016-10-19,30.90,31.27,30.629999,31.15,562300,31.15
2016-10-18,31.65,31.65,30.719999,30.73,937600,30.73
2016-10-17,31.209999,31.389999,31.00,31.129999,377500,31.129999
2016-10-14,31.219999,31.58,31.049999,31.24,406500,31.24
2016-10-13,31.110001,31.309999,30.790001,30.84,511800,30.84
2016-10-12,31.629999,32.040001,31.629999,31.639999,282200,31.639999
2016-10-11,32.66,32.669998,31.790001,32.029999,327400,32.029999
2016-10-10,33.360001,33.50,32.869999,32.889999,340200,32.889999
2016-10-07,34.09,34.09,32.93,32.939999,586700,32.939999
2016-10-06,32.919998,34.049999,32.919998,33.990002,878600,33.990002
2016-10-05,32.98,33.119999,32.650002,33.00,605300,33.00
2016-10-04,33.290001,33.48,32.599998,32.639999,494200,32.639999
2016-10-03,33.779999,33.790001,33.110001,33.16,385800,33.16
2016-09-30,33.740002,34.220001,33.32,33.810001,1476000,33.810001
2016-09-29,34.25,34.759998,33.50,33.509998,791000,33.509998
2016-09-28,33.790001,34.310001,33.509998,34.279999,722100,34.279999
2016-09-27,32.619999,33.619999,32.619999,33.509998,600600,33.509998
2016-09-26,31.879999,32.650002,31.799999,32.380001,396700,32.380001
2016-09-23,31.540001,32.290001,31.530001,31.93,317200,31.93
2016-09-22,32.400002,32.400002,31.82,32.189999,622900,32.189999
2016-09-21,31.719999,32.040001,31.51,32.029999,299700,32.029999
2016-09-20,31.67,31.75,31.42,31.43,355000,31.43
2016-09-19,31.809999,32.00,31.280001,31.48,572900,31.48
2016-09-16,31.85,31.93,31.25,31.25,879600,31.25
2016-09-15,31.469999,31.969999,31.35,31.959999,384800,31.959999
2016-09-14,32.07,32.209999,31.389999,31.530001,627900,31.530001
2016-09-13,32.540001,32.959999,31.860001,31.959999,457900,31.84
2016-09-12,32.209999,33.169998,32.209999,33.16,512400,33.035495
2016-09-09,34.18,34.18,32.630001,32.650002,594600,32.527411
2016-09-08,34.790001,34.82,34.380001,34.48,228900,34.350538
2016-09-07,34.419998,35.099998,34.360001,34.759998,325200,34.629486
2016-09-06,34.970001,35.189999,34.50,34.57,191900,34.440201
2016-09-02,34.689999,34.889999,34.650002,34.860001,271500,34.729113
2016-09-01,34.549999,34.639999,33.849998,34.34,290000,34.211065
2016-08-31,34.599998,34.849998,34.279999,34.470001,301100,34.340578
2016-08-30,34.810001,35.130001,34.580002,34.75,190700,34.619525
2016-08-29,34.09,34.900002,34.09,34.75,278200,34.619525
2016-08-26,33.98,34.459999,33.720001,33.990002,380800,33.86238
2016-08-25,33.50,33.93,33.50,33.810001,176700,33.683056
2016-08-24,34.02,34.02,33.50,33.630001,311600,33.503731
2016-08-23,34.02,34.400002,34.02,34.040001,346700,33.912192
2016-08-22,33.619999,33.849998,33.389999,33.849998,164800,33.722903
2016-08-19,33.110001,33.98,32.970001,33.830002,413800,33.702981
2016-08-18,32.950001,33.369999,32.709999,33.259998,473500,33.135118
2016-08-17,33.150002,33.150002,32.740002,32.830002,375200,32.706736
2016-08-16,33.540001,33.759998,33.080002,33.09,654400,32.965758
2016-08-15,33.790001,34.16,33.580002,33.630001,575600,33.503731
2016-08-12,33.830002,34.150002,33.279999,33.66,841900,33.533617
2016-08-11,34.200001,34.779999,33.700001,33.900002,989300,33.772718
2016-08-10,35.400002,35.400002,34.889999,35.220001,210700,35.087762
2016-08-09,35.529999,35.560001,35.23,35.32,167300,35.187385
2016-08-08,35.580002,35.700001,35.310001,35.400002,222300,35.267086
2016-08-05,35.279999,35.630001,35.099998,35.50,334400,35.366709
2016-08-04,34.959999,35.389999,34.959999,35.07,221000,34.938323
2016-08-03,34.759998,35.119999,34.59,35.099998,241100,34.968209
2016-08-02,35.650002,35.759998,34.68,34.700001,313500,34.569714
2016-08-01,35.02,35.700001,34.759998,35.57,444400,35.436446
2016-07-29,35.18,35.470001,34.900002,35.07,616500,34.938323
2016-07-28,35.50,36.09,35.150002,35.41,1055400,35.277047
2016-07-27,37.50,37.529999,36.52,36.709999,640800,36.572165
2016-07-26,37.459999,37.779999,37.119999,37.470001,271500,37.329314
2016-07-25,37.310001,37.619999,37.209999,37.369999,199900,37.229687
2016-07-22,37.389999,37.68,37.200001,37.50,247800,37.3592
2016-07-21,37.880001,37.880001,37.310001,37.48,245900,37.339274
2016-07-20,37.580002,38.110001,37.09,37.810001,221600,37.668037
2016-07-19,37.91,38.049999,37.509998,37.599998,222400,37.458823
2016-07-18,38.25,38.310001,37.869999,38.099998,224200,37.956945
2016-07-15,38.290001,38.34,37.900002,38.209999,372300,38.066533
2016-07-14,38.110001,38.189999,37.68,37.939999,308900,37.797546
2016-07-13,37.759998,37.759998,37.369999,37.639999,257000,37.498673
2016-07-12,37.25,38.099998,37.16,37.540001,415600,37.39905
2016-07-11,36.369999,36.869999,36.189999,36.66,267500,36.522353
2016-07-08,35.509998,36.389999,35.509998,36.240002,341400,36.103932
2016-07-07,35.139999,35.740002,34.810001,34.970001,373500,34.8387
2016-07-06,34.080002,35.00,33.849998,34.93,504300,34.798849
2016-07-05,34.849998,34.939999,33.950001,34.18,408600,34.051665
2016-07-01,35.240002,35.759998,34.959999,35.150002,489800,35.018025
2016-06-30,34.790001,35.32,34.669998,35.240002,835300,35.107687
2016-06-29,34.099998,34.84,33.990002,34.740002,372700,34.609564
2016-06-28,33.669998,33.82,33.029999,33.580002,389000,33.45392
2016-06-27,34.369999,34.57,33.110001,33.240002,471700,33.115196
2016-06-24,35.73,36.23,34.73,34.880001,692400,34.749038
2016-06-23,37.419998,37.669998,37.220001,37.59,556500,37.448862
2016-06-22,37.23,37.25,36.830002,36.830002,272000,36.691717
2016-06-21,37.299999,37.369999,36.720001,37.060001,355500,36.920853
2016-06-20,37.639999,37.810001,37.389999,37.41,492100,37.269537
2016-06-17,37.07,37.43,36.830002,37.00,1022700,36.861077
2016-06-16,36.959999,37.049999,36.369999,36.959999,360100,36.821226
2016-06-15,37.400002,37.59,37.16,37.189999,482900,37.050362
2016-06-14,37.360001,37.57,36.990002,37.290001,417200,37.030439
2016-06-13,37.630001,37.900002,37.400002,37.470001,480200,37.209186
2016-06-10,37.50,37.799999,37.279999,37.73,350400,37.467375
2016-06-09,37.860001,37.98,37.630001,37.779999,300900,37.517026
2016-06-08,38.41,38.41,37.959999,38.200001,280900,37.934105
2016-06-07,38.099998,38.310001,37.830002,38.189999,310500,37.924172
2016-06-06,37.540001,38.16,37.540001,37.990002,295900,37.725567
2016-06-03,37.599998,37.639999,37.220001,37.540001,196200,37.278699
2016-06-02,37.240002,37.639999,37.150002,37.630001,320500,37.368073
2016-06-01,37.16,37.689999,37.09,37.529999,449900,37.268766
2016-05-31,37.830002,37.900002,37.360001,37.470001,857800,37.209186
2016-05-27,37.580002,37.860001,37.040001,37.82,504200,37.556749
2016-05-26,37.68,37.849998,37.389999,37.689999,513500,37.427652
2016-05-25,37.349998,37.59,37.240002,37.509998,443800,37.248905
2016-05-24,36.689999,37.16,36.509998,37.119999,523500,36.86162
2016-05-23,36.049999,36.740002,35.98,36.529999,423500,36.275727
2016-05-20,36.00,36.32,35.810001,36.099998,414900,35.84872
2016-05-19,35.639999,36.07,35.43,35.759998,365500,35.511086
2016-05-18,36.169998,36.73,35.73,35.900002,440600,35.650115
2016-05-17,37.080002,37.32,36.27,36.41,424000,36.156563
2016-05-16,36.77,37.18,36.759998,37.080002,618900,36.821902
2016-05-13,36.599998,37.00,36.34,36.630001,548200,36.375033
2016-05-12,37.00,37.299999,36.169998,36.560001,400000,36.305521
2016-05-11,36.73,37.130001,36.490002,36.740002,494300,36.484268
2016-05-10,35.529999,36.73,35.330002,36.73,513100,36.474336
2016-05-09,35.700001,35.799999,35.209999,35.23,277400,34.984777
2016-05-06,35.419998,36.099998,35.34,35.98,349900,35.729556
2016-05-05,35.93,36.049999,35.41,35.470001,300700,35.223108
2016-05-04,35.669998,36.23,35.490002,35.52,382400,35.272759
2016-05-03,36.130001,36.240002,35.59,35.82,299500,35.57067
2016-05-02,35.950001,36.740002,35.720001,36.689999,507500,36.434613
2016-04-29,36.049999,36.150002,35.27,35.98,545300,35.729556
2016-04-28,37.09,37.09,36.02,36.099998,661000,35.84872
2016-04-27,35.689999,37.419998,35.599998,37.049999,1732500,36.792108
2016-04-26,34.52,35.639999,34.330002,35.50,996100,35.252898
2016-04-25,33.48,33.650002,32.73,32.880001,580900,32.651136
2016-04-22,33.299999,33.900002,33.200001,33.59,387900,33.356193
2016-04-21,33.299999,33.599998,32.950001,33.150002,481700,32.919257
2016-04-20,33.27,33.43,32.990002,33.279999,386800,33.048349
2016-04-19,32.689999,33.27,32.669998,33.23,673100,32.998698
2016-04-18,31.440001,32.599998,31.440001,32.459999,802200,32.234057
2016-04-15,31.469999,31.73,31.27,31.50,564400,31.28074
2016-04-14,31.75,31.83,31.16,31.48,367300,31.260879
2016-04-13,30.889999,31.68,30.709999,31.65,635600,31.429696
2016-04-12,30.459999,30.940001,30.41,30.629999,1327400,30.416795
2016-04-11,30.33,30.82,30.09,30.41,1017400,30.198327
2016-04-08,30.58,30.92,29.99,30.16,823700,29.950067
2016-04-07,30.280001,30.60,29.780001,30.190001,619400,29.979859
2016-04-06,30.120001,30.59,29.74,30.540001,565100,30.327423
2016-04-05,29.950001,30.280001,29.860001,30.23,353300,30.01958
2016-04-04,30.540001,30.60,29.91,30.25,731100,30.039441
2016-04-01,29.83,30.530001,29.76,30.40,539500,30.188396
2016-03-31,30.75,30.82,30.17,30.25,663500,30.039441
2016-03-30,30.799999,30.870001,30.57,30.709999,334500,30.496238
2016-03-29,29.610001,30.610001,29.52,30.610001,417000,30.396936
2016-03-28,29.860001,29.91,29.50,29.74,192200,29.532991
2016-03-24,29.32,29.719999,29.129999,29.709999,284900,29.503199
2016-03-23,30.030001,30.08,29.530001,29.559999,261800,29.354243
2016-03-22,29.93,30.540001,29.93,30.15,399900,29.940137
2016-03-21,29.870001,30.290001,29.690001,30.200001,503700,29.98979
2016-03-18,30.25,30.50,29.799999,30.00,1163900,29.791181
