Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,20.90,21.07,20.879999,20.91,2100,20.91
2016-10-20,20.90,20.90,20.90,20.90,1500,20.90
2016-10-19,20.99,20.99,20.99,20.99,000,20.99
2016-10-18,20.73,20.99,20.73,20.99,10600,20.99
2016-10-17,20.65,20.65,20.65,20.65,600,20.65
2016-10-14,20.700001,20.74,20.60,20.639999,9100,20.639999
2016-10-13,20.780001,20.780001,20.700001,20.719999,5200,20.719999
2016-10-12,20.700001,20.719999,20.700001,20.719999,8100,20.719999
2016-10-11,20.67,20.780001,20.66,20.700001,2800,20.700001
2016-10-10,20.67,20.67,20.58,20.67,3300,20.67
2016-10-07,20.700001,20.700001,20.559999,20.67,6700,20.67
2016-10-06,21.00,21.00,21.00,21.00,000,21.00
2016-10-05,21.00,21.00,21.00,21.00,2200,21.00
2016-10-04,20.690001,20.719999,20.690001,20.719999,800,20.719999
2016-10-03,20.65,20.65,20.65,20.65,000,20.65
2016-09-30,20.65,20.65,20.65,20.65,000,20.65
2016-09-29,20.65,20.65,20.65,20.65,100,20.65
2016-09-28,20.700001,20.99,20.65,20.65,2300,20.65
2016-09-27,20.719999,20.809999,20.700001,20.700001,1500,20.700001
2016-09-26,20.709999,20.709999,20.709999,20.709999,400,20.709999
2016-09-23,20.99,20.99,20.879999,20.90,4000,20.90
2016-09-22,20.879999,20.879999,20.559999,20.65,1800,20.65
2016-09-21,20.799999,20.799999,20.75,20.75,1100,20.75
2016-09-20,20.57,20.57,20.559999,20.559999,900,20.559999
2016-09-19,20.620001,20.639999,20.610001,20.620001,1200,20.620001
2016-09-16,20.60,20.60,20.60,20.60,000,20.60
2016-09-15,20.60,20.60,20.60,20.60,600,20.60
2016-09-14,21.139999,21.139999,20.98,20.98,500,20.98
2016-09-13,20.99,20.99,20.74,20.74,2100,20.74
2016-09-12,21.219999,21.219999,20.75,21.01,5200,21.01
2016-09-09,21.23,21.23,20.83,20.93,1600,20.93
2016-09-08,21.190001,21.190001,20.66,20.99,2000,20.99
2016-09-07,20.67,21.32,20.67,21.299999,1800,21.299999
2016-09-06,21.030001,21.219999,20.690001,21.17,1900,21.17
2016-09-02,20.74,21.030001,20.74,21.030001,9600,21.030001
2016-09-01,20.75,20.75,20.700001,20.700001,1700,20.700001
2016-08-31,20.700001,20.700001,20.65,20.67,8900,20.67
2016-08-30,20.700001,20.700001,20.549999,20.700001,500,20.700001
2016-08-29,20.639999,20.639999,20.639999,20.639999,100,20.639999
2016-08-26,20.68,20.700001,20.450001,20.700001,900,20.700001
2016-08-25,20.610001,20.690001,20.610001,20.690001,1100,20.690001
2016-08-24,20.700001,20.700001,20.559999,20.559999,1200,20.559999
2016-08-23,20.60,20.60,20.459999,20.459999,200,20.459999
2016-08-22,20.51,20.51,20.50,20.50,1200,20.50
2016-08-19,20.66,20.77,20.60,20.60,3400,20.60
2016-08-18,20.530001,20.83,20.50,20.60,3000,20.60
2016-08-17,20.860001,20.860001,20.860001,20.860001,400,20.860001
2016-08-16,20.85,20.85,20.85,20.85,200,20.85
2016-08-15,20.75,20.75,20.75,20.75,000,20.75
2016-08-12,20.65,20.75,20.65,20.75,900,20.75
2016-08-11,20.75,20.75,20.75,20.75,000,20.75
2016-08-10,20.889999,20.90,20.75,20.75,3500,20.75
2016-08-09,20.969999,21.01,20.969999,21.01,1000,20.82
2016-08-08,21.01,21.01,21.01,21.01,800,20.82
2016-08-05,20.950001,20.950001,20.450001,20.60,2200,20.413708
2016-08-04,20.790001,20.969999,20.719999,20.969999,4200,20.780361
2016-08-03,20.57,20.719999,20.57,20.719999,900,20.532621
2016-08-02,20.610001,20.75,20.59,20.700001,1100,20.512804
2016-08-01,20.75,20.76,20.60,20.60,4200,20.413708
2016-07-29,20.50,20.690001,20.49,20.59,9500,20.403798
2016-07-28,20.690001,20.690001,20.50,20.540001,8300,20.354251
2016-07-27,20.690001,20.690001,20.52,20.68,1700,20.492984
2016-07-26,20.610001,20.74,20.450001,20.50,2200,20.314612
2016-07-25,20.60,20.629999,20.60,20.629999,700,20.443435
2016-07-22,20.889999,20.889999,20.34,20.35,6200,20.165968
2016-07-21,20.35,20.35,20.32,20.33,900,20.146149
2016-07-20,20.25,20.35,20.25,20.35,2200,20.165968
2016-07-19,20.35,20.379999,20.030001,20.360001,1300,20.175878
2016-07-18,20.08,20.08,20.040001,20.040001,3100,19.858772
2016-07-15,20.040001,20.27,20.01,20.01,2500,19.829043
2016-07-14,20.40,20.40,19.92,19.969999,4400,19.789404
2016-07-13,20.18,20.18,20.18,20.18,000,19.997506
2016-07-12,20.09,20.40,20.09,20.18,11800,19.997506
2016-07-11,19.91,20.09,19.91,20.09,5800,19.90832
2016-07-08,20.01,20.01,19.860001,19.860001,3100,19.6804
