Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.31,12.52,12.31,12.52,8200,12.52
2016-10-17,12.60,12.66,12.42,12.42,26900,12.42
2016-10-14,12.89,12.89,12.68,12.68,1500,12.68
2016-10-13,13.02,13.02,12.85,12.85,4100,12.85
2016-10-12,13.01,13.24,12.97,13.06,4000,13.06
2016-10-11,13.08,13.08,12.96,12.96,900,12.96
2016-10-10,13.15,13.29,12.99,12.99,7700,12.99
2016-10-07,13.25,13.25,12.85,13.08,2700,13.08
2016-10-06,13.30,13.31,12.95,13.16,4100,13.16
2016-10-05,13.55,13.55,13.30,13.30,5200,13.30
2016-10-04,13.60,13.60,13.42,13.43,9000,13.43
2016-10-03,13.65,13.65,13.50,13.57,1100,13.57
2016-09-30,13.65,13.65,13.59,13.59,500,13.59
2016-09-29,13.70,13.70,13.52,13.60,1800,13.60
2016-09-28,13.54,13.62,13.54,13.60,2900,13.60
2016-09-27,13.36,13.61,13.36,13.54,2700,13.54
2016-09-26,13.49,13.50,13.32,13.43,14000,13.43
2016-09-23,13.62,13.62,13.34,13.59,1700,13.59
2016-09-22,13.48,13.61,13.36,13.61,2800,13.61
2016-09-21,13.36,13.45,13.19,13.45,3000,13.45
2016-09-20,13.40,13.40,13.11,13.29,9300,13.241
2016-09-19,13.62,13.62,13.00,13.30,12400,13.250964
2016-09-16,13.80,13.80,13.25,13.32,16500,13.270889
2016-09-15,13.73,13.73,13.70,13.70,2000,13.649488
2016-09-14,13.67,13.75,13.61,13.69,4200,13.639525
2016-09-13,13.42,13.64,13.42,13.62,4300,13.569783
2016-09-12,13.76,13.76,13.47,13.50,11100,13.450226
2016-09-09,13.80,13.80,13.67,13.78,14400,13.729193
2016-09-08,13.90,13.90,13.78,13.80,12800,13.74912
2016-09-07,13.85,13.85,13.78,13.80,7400,13.74912
2016-09-06,13.78,13.97,13.73,13.84,17800,13.788973
2016-09-02,13.83,13.88,13.76,13.76,3900,13.709268
2016-09-01,13.91,13.91,13.72,13.72,9900,13.669415
2016-08-31,13.88,13.96,13.84,13.85,7000,13.798936
2016-08-30,13.93,13.98,13.77,13.80,5700,13.74912
2016-08-29,14.15,14.22,13.58,13.93,33100,13.878641
2016-08-26,14.19,14.26,13.98,14.04,17100,13.988235
2016-08-25,14.28,14.38,14.15,14.15,5300,14.097829
2016-08-24,14.35,14.35,14.22,14.22,6700,14.167572
2016-08-23,14.11,14.48,14.11,14.29,15300,14.237313
2016-08-22,14.19,14.38,14.12,14.14,17900,14.087867
2016-08-19,14.37,14.38,14.25,14.37,3900,14.268198
2016-08-18,14.30,14.38,14.17,14.32,2300,14.218552
2016-08-17,14.20,14.27,14.20,14.27,1700,14.168907
2016-08-16,14.21,14.35,14.20,14.20,2300,14.099403
2016-08-15,14.33,14.36,14.12,14.15,7300,14.049757
2016-08-12,14.23,14.50,14.19,14.19,20500,14.089473
2016-08-11,14.18,14.46,14.10,14.30,12700,14.198695
2016-08-10,14.14,14.15,14.14,14.15,500,14.049757
2016-08-09,14.23,14.23,14.10,14.19,4500,14.089473
2016-08-08,14.14,14.22,14.14,14.22,700,14.119261
2016-08-05,14.25,14.25,14.10,14.10,1400,14.000112
2016-08-04,14.35,14.35,14.17,14.17,1800,14.069615
2016-08-03,14.27,14.41,14.20,14.20,3900,14.099403
2016-08-02,14.29,14.31,14.15,14.15,2800,14.049757
2016-08-01,14.19,14.39,14.19,14.26,1800,14.158978
2016-07-29,14.34,14.40,14.11,14.11,8800,14.01004
2016-07-28,14.24,14.24,14.12,14.23,2700,14.12919
2016-07-27,14.02,14.14,13.96,14.13,3000,14.029899
2016-07-26,14.19,14.19,13.77,13.90,7300,13.801528
2016-07-25,14.13,14.14,13.93,14.12,5500,14.019969
2016-07-22,14.28,14.28,14.15,14.15,1200,14.049757
2016-07-21,14.27,14.34,14.16,14.21,10000,14.109332
2016-07-20,14.35,14.35,14.18,14.22,3400,14.119261
2016-07-19,14.04,14.31,14.04,14.29,8900,14.140112
2016-07-18,14.14,14.14,13.98,14.08,4300,13.932315
2016-07-15,13.69,14.08,13.53,14.06,5900,13.912525
2016-07-14,14.01,14.01,13.56,13.80,7100,13.655252
2016-07-13,14.21,14.24,14.01,14.13,9900,13.981791
2016-07-12,14.19,14.19,14.09,14.09,2100,13.94221
2016-07-11,14.45,14.45,14.12,14.12,13100,13.971895
2016-07-08,14.27,14.27,14.09,14.20,7500,14.051056
2016-07-07,14.44,14.44,14.16,14.16,3000,14.011476
2016-07-06,14.33,14.33,14.00,14.16,5100,14.011476
2016-07-05,14.15,14.26,14.15,14.19,600,14.041161
2016-07-01,14.28,14.28,14.08,14.09,4000,13.94221
2016-06-30,14.10,14.19,14.09,14.19,6200,14.041161
2016-06-29,14.12,14.12,14.01,14.01,5300,13.86305
2016-06-28,14.28,14.28,14.05,14.12,9400,13.971895
2016-06-27,14.10,14.13,14.09,14.13,1100,13.981791
2016-06-24,13.90,14.04,13.67,14.04,5200,13.892735
2016-06-23,14.08,14.13,13.95,13.95,4700,13.803678
2016-06-22,14.19,14.25,14.06,14.06,14000,13.912525
2016-06-21,13.99,14.20,13.99,14.15,8400,14.00158
2016-06-20,14.03,14.21,13.99,14.17,16300,13.964969
2016-06-17,14.08,14.10,13.90,13.90,4300,13.698875
2016-06-16,13.97,14.04,13.76,14.01,3700,13.807284
2016-06-15,13.86,13.96,13.71,13.88,5000,13.679165
2016-06-14,13.91,13.96,13.71,13.86,9600,13.659454
2016-06-13,13.76,13.81,13.62,13.66,5700,13.462348
2016-06-10,13.57,13.65,13.45,13.65,10000,13.452493
2016-06-09,13.68,13.68,13.62,13.64,1500,13.442638
2016-06-08,13.53,13.64,13.47,13.62,6700,13.422927
2016-06-07,13.51,13.51,13.48,13.50,1800,13.304663
2016-06-06,13.20,13.49,13.20,13.41,12800,13.215965
2016-06-03,13.40,13.54,13.37,13.37,10500,13.176544
2016-06-02,13.45,13.61,13.31,13.35,47000,13.156834
2016-06-01,13.54,13.59,13.34,13.34,13800,13.146979
2016-05-31,13.71,13.71,13.42,13.43,7500,13.235676
2016-05-27,13.59,13.60,13.58,13.60,1000,13.403217
2016-05-26,13.46,13.67,13.46,13.67,8600,13.472204
2016-05-25,13.46,13.59,13.41,13.41,10900,13.215965
2016-05-24,13.55,13.64,13.48,13.54,15300,13.344084
2016-05-23,13.62,13.72,13.43,13.44,24800,13.245531
2016-05-20,13.69,13.80,13.49,13.52,39700,13.324374
2016-05-19,13.73,13.81,13.53,13.77,25400,13.514582
2016-05-18,13.87,14.00,13.79,13.80,10400,13.544025
2016-05-17,13.85,13.97,13.77,13.82,12400,13.563654
2016-05-16,13.98,14.14,13.85,13.90,12000,13.64217
2016-05-13,14.11,14.20,13.78,13.84,19100,13.583283
2016-05-12,14.13,14.17,13.87,13.97,11100,13.710872
2016-05-11,14.26,14.27,14.02,14.17,8200,13.907162
2016-05-10,14.23,14.24,14.20,14.22,1900,13.956235
2016-05-09,14.10,14.25,14.05,14.25,7000,13.985678
2016-05-06,14.28,14.28,14.13,14.15,7500,13.887533
2016-05-05,14.22,14.28,14.15,14.26,13600,13.995493
2016-05-04,14.18,14.18,13.91,14.14,6100,13.877719
2016-05-03,13.70,14.30,13.60,14.28,24500,14.015121
2016-05-02,13.70,13.70,13.68,13.70,5400,13.44588
2016-04-29,13.75,13.75,13.55,13.74,3400,13.485138
2016-04-28,13.59,13.74,13.38,13.72,4300,13.465509
2016-04-27,13.49,13.72,13.49,13.63,1500,13.377179
2016-04-26,13.78,13.78,13.39,13.39,7500,13.14163
2016-04-25,13.76,13.90,13.75,13.80,5000,13.544025
2016-04-22,13.54,13.82,13.54,13.74,5000,13.485138
2016-04-21,13.45,13.78,13.40,13.49,22300,13.239775
2016-04-20,13.55,13.95,13.55,13.81,22100,13.55384
2016-04-19,13.50,13.50,13.48,13.50,8600,13.193647
2016-04-18,13.48,13.50,13.46,13.50,6500,13.193647
2016-04-15,13.40,13.47,13.40,13.46,1500,13.154555
2016-04-14,13.44,13.44,13.40,13.40,7000,13.095916
2016-04-13,13.49,13.49,13.35,13.39,3500,13.086144
2016-04-12,13.33,13.42,13.33,13.42,4900,13.115463
2016-04-11,13.42,13.42,13.31,13.41,2300,13.105689
2016-04-08,13.13,13.46,13.13,13.43,6900,13.125236
2016-04-07,13.25,13.49,13.20,13.44,12800,13.135008
2016-04-06,13.33,13.35,13.25,13.35,9400,13.047051
2016-04-05,13.20,13.34,13.20,13.34,3800,13.037278
2016-04-04,13.14,13.26,13.10,13.14,9700,12.841817
2016-04-01,13.27,13.27,13.06,13.10,2800,12.802725
2016-03-31,13.10,13.36,12.96,13.23,16400,12.929774
2016-03-30,13.13,13.14,12.95,12.95,3300,12.656128
2016-03-29,13.06,13.28,12.86,13.09,7000,12.792951
2016-03-28,12.66,13.00,12.66,12.92,3400,12.626809
2016-03-24,13.03,13.03,12.88,12.89,1900,12.59749
2016-03-23,13.03,13.03,13.03,13.03,1300,12.734313
2016-03-22,12.89,13.06,12.89,13.03,14100,12.734313
2016-03-21,12.98,13.03,12.93,12.94,7900,12.590648
2016-03-18,13.01,13.01,13.01,13.01,300,12.658759
2016-03-17,12.93,12.97,12.92,12.95,5100,12.600378
2016-03-16,12.80,12.88,12.80,12.87,1900,12.522538
2016-03-15,12.75,12.86,12.75,12.83,900,12.483618
2016-03-14,12.83,12.84,12.83,12.84,1000,12.493348
2016-03-11,12.84,12.85,12.70,12.85,6500,12.503079
2016-03-10,12.81,12.81,12.71,12.71,1800,12.366858
2016-03-09,12.80,12.85,12.80,12.80,1000,12.454428
2016-03-08,12.80,12.89,12.80,12.80,5300,12.454428
2016-03-07,12.80,12.87,12.80,12.82,5800,12.473888
2016-03-04,12.82,12.82,12.72,12.73,600,12.386318
2016-03-03,12.80,12.88,12.80,12.81,2300,12.464159
2016-03-02,12.85,12.90,12.78,12.90,2100,12.551728
2016-03-01,12.83,12.94,12.82,12.82,6700,12.473888
2016-02-29,12.88,12.92,12.80,12.92,11100,12.571188
2016-02-26,12.78,12.85,12.78,12.85,4100,12.503079
2016-02-25,12.88,12.92,12.86,12.88,1700,12.532268
2016-02-24,12.82,12.88,12.79,12.88,6100,12.532268
2016-02-23,12.73,12.82,12.73,12.79,2800,12.444698
2016-02-22,12.73,12.74,12.73,12.74,500,12.396048
2016-02-19,12.77,12.80,12.68,12.73,9100,12.386318
2016-02-18,12.72,12.72,12.66,12.67,5900,12.327938
2016-02-17,12.77,12.77,12.69,12.77,1600,12.369777
2016-02-16,12.79,12.83,12.68,12.72,14200,12.321344
2016-02-12,12.90,12.91,12.75,12.77,7400,12.369777
2016-02-11,12.91,12.94,12.86,12.92,4900,12.515076
2016-02-10,12.90,12.92,12.86,12.90,4200,12.495702
2016-02-09,12.94,12.94,12.82,12.89,4000,12.486016
2016-02-08,12.69,12.87,12.69,12.84,4100,12.437583
