Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,72.800003,73.449997,71.699997,73.099998,67000,73.099998
2016-10-20,73.550003,73.849998,72.650002,73.199997,73600,73.199997
2016-10-19,75.099998,75.099998,73.550003,73.849998,86200,73.849998
2016-10-18,75.349998,76.050003,75.099998,75.150002,85300,75.150002
2016-10-17,73.75,74.75,73.50,74.699997,85900,74.699997
2016-10-14,73.949997,74.68,73.730003,73.980003,95000,73.980003
2016-10-13,73.940002,74.389999,73.029999,73.949997,95400,73.949997
2016-10-12,73.860001,74.589996,73.32,74.279999,73800,74.279999
2016-10-11,74.870003,74.870003,73.389999,73.709999,140800,73.709999
2016-10-10,74.260002,75.709999,73.910004,75.18,98800,75.18
2016-10-07,74.489998,74.489998,73.360001,73.849998,137600,73.849998
2016-10-06,73.199997,74.849998,73.199997,74.440002,102200,74.440002
2016-10-05,73.889999,74.50,72.379997,73.82,105100,73.82
2016-10-04,73.599998,73.879997,73.129997,73.610001,116100,73.610001
2016-10-03,72.32,73.559998,71.489998,73.550003,171500,73.550003
2016-09-30,72.910004,72.910004,71.32,72.639999,257700,72.639999
2016-09-29,73.769997,73.769997,72.339996,72.639999,118400,72.639999
2016-09-28,73.919998,74.190002,72.660004,73.949997,153500,73.949997
2016-09-27,73.129997,73.919998,72.410004,73.870003,142400,73.870003
2016-09-26,73.089996,73.730003,72.440002,73.379997,178900,73.379997
2016-09-23,74.110001,74.339996,72.470001,73.650002,155500,73.650002
2016-09-22,73.269997,74.550003,73.059998,74.50,155400,74.50
2016-09-21,71.669998,73.620003,71.419998,73.269997,237800,73.269997
2016-09-20,71.989998,71.989998,70.690002,71.330002,177900,71.330002
2016-09-19,70.239998,71.610001,69.660004,71.610001,399200,71.610001
2016-09-16,70.199997,70.519997,69.230003,70.50,667700,70.50
2016-09-15,66.339996,70.43,66.220001,70.379997,341900,70.379997
2016-09-14,66.32,66.519997,65.849998,66.349998,190600,66.099998
2016-09-13,66.93,67.43,65.860001,66.269997,225500,66.020297
2016-09-12,66.080002,67.870003,66.080002,67.540001,199200,67.285516
2016-09-09,66.43,67.209999,66.099998,66.440002,218500,66.189663
