Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,76.830002,77.269997,76.559998,77.050003,380300,77.050003
2016-10-17,76.260002,76.510002,76.099998,76.290001,264400,76.290001
2016-10-14,76.669998,77.029999,76.040001,76.279999,421800,76.279999
2016-10-13,74.889999,76.040001,74.790001,75.940002,808000,75.940002
2016-10-12,75.160004,75.82,74.849998,75.459999,657700,75.459999
2016-10-11,75.550003,75.709999,74.889999,75.169998,532600,75.169998
2016-10-10,75.440002,76.089996,75.32,75.639999,264300,75.639999
2016-10-07,75.470001,75.589996,74.68,75.110001,479600,75.110001
2016-10-06,75.739998,75.900002,75.190002,75.440002,424400,75.440002
2016-10-05,75.900002,76.400002,75.699997,75.82,627400,75.82
2016-10-04,76.959999,77.010002,75.559998,75.839996,650400,75.839996
2016-10-03,77.260002,77.599998,76.900002,76.989998,518200,76.989998
2016-09-30,77.370003,77.860001,77.239998,77.529999,468200,77.529999
2016-09-29,77.349998,77.809998,76.529999,76.779999,423200,76.779999
2016-09-28,76.389999,77.360001,76.040001,77.239998,319700,77.239998
2016-09-27,75.669998,76.379997,75.419998,76.209999,335000,76.209999
2016-09-26,76.68,76.739998,75.809998,75.959999,550900,75.959999
2016-09-23,78.220001,78.300003,77.419998,77.690002,422100,76.771001
2016-09-22,78.970001,79.25,78.610001,78.720001,344000,77.788816
2016-09-21,77.419998,78.150002,76.970001,78.129997,515100,77.205791
2016-09-20,76.519997,76.889999,76.510002,76.650002,314700,75.743303
2016-09-19,76.849998,77.199997,76.300003,76.410004,379400,75.506144
2016-09-16,76.739998,76.879997,76.260002,76.339996,381800,75.436965
2016-09-15,76.699997,77.699997,76.699997,77.32,326200,76.405375
2016-09-14,76.809998,77.419998,76.559998,76.830002,369200,75.921174
2016-09-13,77.580002,77.580002,76.730003,76.809998,630600,75.901406
2016-09-12,78.07,78.410004,77.800003,78.290001,598000,77.363902
2016-09-09,79.540001,79.540001,78.379997,78.75,544400,77.81846
2016-09-08,80.419998,80.629997,80.029999,80.089996,256000,79.142606
2016-09-07,80.809998,81.099998,80.07,80.470001,500200,79.518115
2016-09-06,80.580002,80.949997,80.209999,80.75,530700,79.794802
2016-09-02,80.220001,80.699997,80.029999,80.260002,624600,79.3106
2016-09-01,79.029999,79.82,79.010002,79.699997,472300,78.757219
2016-08-31,79.620003,79.800003,78.809998,79.279999,476300,78.342189
2016-08-30,80.029999,80.389999,79.419998,79.779999,524000,78.836275
2016-08-29,79.760002,80.099998,79.550003,80.080002,315400,79.132729
2016-08-26,80.25,80.849998,79.639999,79.919998,623400,78.974618
2016-08-25,79.470001,80.660004,79.190002,79.760002,617800,78.816515
2016-08-24,78.599998,79.209999,78.440002,78.839996,342900,77.907392
2016-08-23,77.800003,78.739998,77.800003,78.690002,499400,77.759172
2016-08-22,77.349998,77.589996,77.059998,77.559998,262300,76.642534
2016-08-19,77.720001,77.970001,77.040001,77.82,309500,76.899461
2016-08-18,77.849998,78.190002,77.790001,78.169998,303800,77.245319
2016-08-17,77.739998,78.050003,77.379997,77.779999,288800,76.859933
2016-08-16,77.870003,78.059998,77.43,77.910004,375800,76.9884
2016-08-15,77.589996,78.059998,77.519997,77.75,194100,76.830289
2016-08-12,77.669998,77.720001,77.129997,77.43,314200,76.514075
2016-08-11,77.00,77.919998,76.910004,77.610001,347600,76.691946
2016-08-10,77.00,77.300003,76.629997,76.769997,452900,75.861878
2016-08-09,75.940002,76.610001,75.940002,76.519997,291200,75.614836
2016-08-08,76.059998,76.059998,75.459999,75.870003,350700,74.972531
2016-08-05,74.769997,75.440002,74.529999,75.410004,358800,74.517973
2016-08-04,74.839996,75.550003,74.809998,75.309998,339500,74.41915
2016-08-03,74.610001,75.120003,74.599998,74.980003,276200,74.093059
2016-08-02,75.370003,75.790001,74.389999,74.459999,528400,73.579206
2016-08-01,75.870003,76.150002,74.900002,74.970001,266300,74.083175
2016-07-29,75.339996,76.510002,75.230003,75.949997,609400,75.051578
2016-07-28,75.43,75.769997,74.800003,75.290001,421400,74.39939
2016-07-27,75.940002,76.199997,74.809998,75.209999,428300,74.320334
2016-07-26,75.400002,76.110001,75.400002,75.959999,671100,75.061462
2016-07-25,75.599998,75.610001,75.160004,75.400002,327600,74.508089
2016-07-22,75.82,76.00,75.360001,75.93,382700,75.031818
2016-07-21,75.809998,76.300003,75.690002,75.839996,617400,74.942879
2016-07-20,75.550003,76.059998,75.370003,75.949997,634300,75.051578
2016-07-19,75.690002,75.75,75.25,75.559998,600300,74.666192
2016-07-18,76.160004,76.239998,75.709999,76.099998,676300,75.199806
2016-07-15,76.389999,76.550003,75.830002,76.169998,559400,75.268977
2016-07-14,76.769997,77.120003,76.010002,76.010002,1617600,75.110874
2016-07-13,75.739998,76.300003,75.370003,76.010002,897400,75.110874
2016-07-12,75.449997,75.980003,75.330002,75.650002,815500,74.755132
2016-07-11,74.839996,75.300003,74.510002,74.699997,636200,73.816365
