Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,17.639999,17.67,17.51,17.51,413800,17.51
2016-10-17,17.610001,17.700001,17.43,17.49,312500,17.49
2016-10-14,17.77,17.889999,17.559999,17.559999,284100,17.559999
2016-10-13,17.690001,17.799999,17.610001,17.74,297000,17.74
2016-10-12,17.559999,17.709999,17.559999,17.68,250900,17.68
2016-10-11,17.76,17.77,17.50,17.540001,189800,17.540001
2016-10-10,17.690001,17.879999,17.690001,17.75,226400,17.75
2016-10-07,17.870001,18.049999,17.60,17.629999,421500,17.629999
2016-10-06,17.860001,17.959999,17.620001,17.76,358500,17.76
2016-10-05,18.16,18.18,17.77,17.91,575700,17.91
2016-10-04,18.43,18.450001,17.90,18.09,453600,18.09
2016-10-03,18.620001,18.690001,18.33,18.440001,463500,18.440001
2016-09-30,18.92,18.959999,18.540001,18.74,526300,18.74
2016-09-29,18.879999,18.950001,18.639999,18.799999,365500,18.799999
2016-09-28,18.83,18.99,18.709999,18.969999,328400,18.969999
2016-09-27,19.049999,19.049999,18.68,18.76,307700,18.76
2016-09-26,18.82,19.01,18.76,18.99,336000,18.99
2016-09-23,18.790001,18.969999,18.549999,18.90,314500,18.90
2016-09-22,18.540001,18.809999,18.540001,18.790001,275500,18.790001
2016-09-21,18.23,18.389999,17.90,18.35,272300,18.35
2016-09-20,18.34,18.379999,18.110001,18.219999,583500,18.219999
2016-09-19,17.879999,18.209999,17.85,18.209999,735500,18.209999
2016-09-16,17.68,17.950001,17.540001,17.879999,1649000,17.879999
2016-09-15,17.799999,17.879999,17.66,17.860001,601700,17.640001
2016-09-14,17.91,18.040001,17.77,17.799999,356500,17.580739
2016-09-13,18.360001,18.360001,17.889999,17.91,356000,17.689384
2016-09-12,18.389999,18.51,18.299999,18.469999,711600,18.242486
2016-09-09,19.030001,19.16,18.379999,18.41,576400,18.183225
2016-09-08,19.41,19.459999,19.280001,19.370001,298900,19.131401
2016-09-07,19.51,19.549999,19.42,19.48,2062700,19.240045
2016-09-06,19.370001,19.51,19.18,19.450001,663600,19.210415
