Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.84,10.92,10.81,10.89,161300,10.89
2016-10-20,10.84,10.94,10.83,10.89,131400,10.89
2016-10-19,10.86,10.95,10.85,10.88,179100,10.88
2016-10-18,10.93,10.98,10.88,10.94,192100,10.94
2016-10-17,10.92,10.95,10.80,10.81,155900,10.81
2016-10-14,11.11,11.12,10.95,10.97,174500,10.97
2016-10-13,10.91,11.02,10.88,10.99,239400,10.99
2016-10-12,11.16,11.28,11.14,11.26,437900,11.26
2016-10-11,11.07,11.08,10.94,10.99,3603700,10.99
2016-10-10,11.16,11.23,11.14,11.20,253200,11.20
2016-10-07,11.31,11.31,11.18,11.31,231200,11.31
2016-10-06,11.35,11.38,11.27,11.30,184200,11.30
2016-10-05,11.40,11.50,11.37,11.48,245700,11.48
2016-10-04,11.54,11.58,11.42,11.48,306200,11.284999
2016-10-03,11.43,11.50,11.40,11.48,228300,11.284999
2016-09-30,11.36,11.56,11.34,11.51,341800,11.314491
2016-09-29,11.64,11.67,11.36,11.42,385600,11.226019
2016-09-28,11.59,11.65,11.51,11.64,219400,11.442282
2016-09-27,11.23,11.44,11.19,11.43,250300,11.235849
2016-09-26,11.48,11.48,11.36,11.40,265100,11.206358
2016-09-23,11.74,11.78,11.70,11.72,139100,11.520923
2016-09-22,11.96,11.98,11.84,11.85,161700,11.648715
2016-09-21,11.71,11.77,11.62,11.76,224100,11.560244
2016-09-20,11.50,11.50,11.37,11.40,215500,11.206358
2016-09-19,11.50,11.57,11.45,11.47,98800,11.27517
2016-09-16,11.48,11.50,11.35,11.39,175900,11.196529
2016-09-15,11.47,11.68,11.46,11.66,545900,11.461942
2016-09-14,11.44,11.49,11.40,11.43,161200,11.235849
2016-09-13,11.53,11.56,11.40,11.43,266000,11.235849
2016-09-12,11.58,11.90,11.54,11.89,237200,11.688036
2016-09-09,11.90,11.93,11.81,11.84,326700,11.638885
2016-09-08,11.89,12.00,11.87,11.91,272800,11.707696
2016-09-07,11.83,11.89,11.75,11.77,836700,11.570074
2016-09-06,11.79,11.79,11.70,11.73,234400,11.530753
2016-09-02,11.63,11.71,11.56,11.67,189300,11.471773
2016-09-01,11.55,11.59,11.40,11.56,501700,11.363641
2016-08-31,11.32,11.37,11.25,11.35,462700,11.157208
2016-08-30,11.13,11.22,11.12,11.21,381500,11.019586
2016-08-29,10.94,11.08,10.93,11.03,177500,10.842643
2016-08-26,11.11,11.18,10.92,10.97,327700,10.783663
2016-08-25,11.03,11.08,11.03,11.04,190800,10.852474
2016-08-24,11.17,11.22,11.10,11.10,243400,10.911455
2016-08-23,11.22,11.28,11.19,11.20,246500,11.009756
2016-08-22,10.88,11.01,10.86,10.99,224700,10.803323
2016-08-19,10.82,10.91,10.76,10.88,204400,10.695192
2016-08-18,10.96,11.01,10.92,10.98,199400,10.793492
2016-08-17,10.82,10.92,10.78,10.88,173800,10.695192
2016-08-16,10.85,10.95,10.84,10.92,283200,10.734512
2016-08-15,10.85,10.89,10.82,10.85,506700,10.665701
2016-08-12,10.99,10.99,10.83,10.88,231600,10.695192
2016-08-11,10.85,10.95,10.83,10.92,257300,10.734512
2016-08-10,11.00,11.00,10.89,10.90,165200,10.714851
2016-08-09,10.83,10.96,10.83,10.90,343300,10.714851
2016-08-08,11.04,11.08,11.01,11.07,188600,10.881964
2016-08-05,10.83,10.99,10.82,10.96,297600,10.773833
2016-08-04,10.90,10.94,10.80,10.82,443200,10.63621
2016-08-03,10.27,10.34,10.24,10.30,248700,10.125044
2016-08-02,10.36,10.39,10.31,10.37,401300,10.193854
2016-08-01,10.33,10.38,10.23,10.24,396500,10.066062
2016-07-29,10.37,10.47,10.32,10.34,442300,10.164364
2016-07-28,10.12,10.20,10.09,10.17,383200,9.997252
2016-07-27,10.37,10.40,10.24,10.29,558400,10.115213
2016-07-26,10.07,10.13,10.02,10.05,301400,9.87929
2016-07-25,10.07,10.09,10.02,10.05,569200,9.87929
2016-07-22,10.03,10.03,9.95,10.01,200900,9.83997
2016-07-21,10.08,10.15,10.02,10.06,368200,9.889121
2016-07-20,10.10,10.20,10.08,10.17,257800,9.997252
2016-07-19,10.09,10.14,9.98,9.99,577300,9.820309
2016-07-18,10.20,10.34,10.16,10.26,269100,10.085723
2016-07-15,10.33,10.33,10.11,10.17,273500,9.997252
2016-07-14,10.30,10.44,10.28,10.38,1230400,10.203685
2016-07-13,10.38,10.41,10.14,10.19,404800,10.016912
2016-07-12,10.22,10.28,10.16,10.21,484500,10.036572
2016-07-11,9.61,9.69,9.58,9.63,322700,9.466424
2016-07-08,9.60,9.63,9.53,9.54,394900,9.377953
2016-07-07,9.60,9.63,9.37,9.41,301500,9.250161
2016-07-06,9.20,9.45,9.11,9.45,1202000,9.289481
2016-07-05,9.97,10.03,9.79,9.85,409100,9.682688
2016-07-01,10.74,10.80,10.69,10.75,387200,10.5674
2016-06-30,10.36,10.69,10.34,10.69,638800,10.508418
2016-06-29,10.42,10.63,10.39,10.56,731000,10.380627
2016-06-28,10.15,10.20,9.76,9.92,1124900,9.751498
2016-06-27,9.55,9.56,9.26,9.41,1118500,9.250161
2016-06-24,10.31,10.75,10.31,10.45,1978200,10.272495
2016-06-23,13.27,13.29,13.03,13.29,275000,13.064255
2016-06-22,13.05,13.24,12.95,12.96,416100,12.739861
2016-06-21,12.72,12.90,12.68,12.80,347500,12.582578
2016-06-20,12.85,12.85,12.53,12.55,500900,12.336825
2016-06-17,11.79,11.90,11.73,11.90,303300,11.697865
2016-06-16,11.23,11.53,11.11,11.52,234500,11.324321
2016-06-15,11.63,11.71,11.50,11.51,288100,11.314491
2016-06-14,11.73,11.81,11.52,11.58,653900,11.383301
2016-06-13,11.88,12.02,11.79,11.83,306700,11.629055
2016-06-10,12.29,12.32,12.05,12.15,342600,11.943619
2016-06-09,12.84,12.84,12.68,12.74,182400,12.523597
2016-06-08,12.91,12.99,12.91,12.93,102300,12.71037
2016-06-07,13.03,13.08,12.97,12.97,170700,12.749691
2016-06-06,12.85,13.01,12.85,12.92,209100,12.70054
2016-06-03,12.94,12.97,12.76,12.91,197600,12.69071
2016-06-02,12.84,13.01,12.83,13.01,219700,12.789011
2016-06-01,12.85,13.01,12.84,13.00,196600,12.779181
2016-05-31,13.34,13.39,13.06,13.13,318700,12.906973
2016-05-27,13.33,13.52,13.32,13.49,1033100,13.260858
2016-05-26,13.30,13.33,13.24,13.28,1013300,13.054425
2016-05-25,13.50,13.61,13.42,13.48,210100,13.251027
2016-05-24,13.11,13.28,13.09,13.28,566600,13.054425
2016-05-23,12.60,12.72,12.59,12.65,124200,12.435126
2016-05-20,12.76,12.84,12.73,12.76,183300,12.543258
2016-05-19,12.68,12.69,12.53,12.65,213000,12.435126
2016-05-18,12.50,12.84,12.46,12.76,299800,12.543258
2016-05-17,12.31,12.37,12.23,12.28,195300,12.071411
2016-05-16,12.08,12.25,12.07,12.19,176900,11.982939
2016-05-13,12.03,12.14,12.02,12.03,180600,11.825657
