Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,55.099998,56.509998,55.02,56.439999,261200,56.439999
2016-10-20,55.43,56.16,55.099998,55.91,319400,55.91
2016-10-19,55.00,56.09,54.57,55.84,347200,55.84
2016-10-18,54.950001,54.950001,54.029999,54.689999,229100,54.689999
2016-10-17,54.380001,54.540001,53.799999,53.990002,154500,53.990002
2016-10-14,54.209999,54.880001,54.080002,54.389999,189800,54.389999
2016-10-13,54.650002,54.650002,52.970001,53.650002,364800,53.650002
2016-10-12,55.360001,55.759998,55.169998,55.470001,180900,55.470001
2016-10-11,56.099998,56.099998,54.779999,55.330002,396400,55.330002
2016-10-10,55.700001,56.169998,55.310001,55.48,222900,55.48
2016-10-07,55.029999,55.09,54.240002,54.900002,395100,54.900002
2016-10-06,55.779999,55.779999,54.889999,55.299999,220900,55.299999
2016-10-05,54.880001,56.349998,54.66,55.310001,463500,55.310001
2016-10-04,54.349998,55.200001,54.080002,54.32,334800,54.32
2016-10-03,54.540001,54.880001,53.860001,54.049999,330500,54.049999
2016-09-30,54.029999,55.139999,53.650002,54.889999,319100,54.889999
2016-09-29,54.630001,54.790001,53.080002,53.43,316200,53.43
2016-09-28,54.060001,54.68,53.599998,54.59,360300,54.59
2016-09-27,52.439999,53.669998,52.439999,53.66,250800,53.66
2016-09-26,53.650002,53.790001,52.860001,52.880001,278300,52.880001
2016-09-23,54.599998,55.169998,54.189999,54.209999,246600,54.209999
2016-09-22,54.57,55.119999,54.310001,54.889999,534700,54.889999
2016-09-21,53.959999,54.580002,53.50,54.310001,356100,54.310001
2016-09-20,53.700001,53.939999,53.41,53.50,187800,53.50
2016-09-19,53.080002,53.880001,52.860001,53.52,292400,53.52
2016-09-16,52.630001,53.330002,52.189999,52.970001,977500,52.970001
2016-09-15,52.560001,53.610001,52.560001,53.18,228800,53.18
2016-09-14,52.900002,53.779999,52.599998,52.68,273300,52.68
2016-09-13,53.369999,53.759998,52.689999,53.450001,331500,53.15
2016-09-12,53.91,54.400002,53.380001,54.279999,368000,53.97534
2016-09-09,55.080002,55.43,54.50,54.50,528400,54.194106
2016-09-08,54.880001,55.599998,54.740002,55.07,526300,54.760907
2016-09-07,54.360001,55.669998,54.360001,54.869999,443400,54.562028
2016-09-06,56.16,56.220001,54.099998,54.75,364000,54.442703
2016-09-02,55.34,55.98,54.630001,55.970001,252900,55.655857
2016-09-01,55.73,56.130001,54.209999,54.98,159500,54.671412
2016-08-31,55.740002,56.27,54.779999,55.470001,346000,55.158663
2016-08-30,55.43,55.77,55.220001,55.650002,235600,55.337653
2016-08-29,54.50,55.540001,54.50,55.220001,325400,54.910066
2016-08-26,54.099998,54.75,53.889999,54.549999,321100,54.243825
2016-08-25,53.59,54.200001,53.59,53.84,129700,53.537811
2016-08-24,53.50,53.889999,53.419998,53.700001,133300,53.398597
2016-08-23,53.860001,54.00,53.50,53.580002,190400,53.279272
2016-08-22,53.369999,53.889999,53.220001,53.529999,127800,53.229549
2016-08-19,53.919998,54.439999,53.490002,53.689999,300400,53.388651
2016-08-18,53.380001,54.18,53.07,54.049999,263800,53.746631
2016-08-17,52.869999,53.799999,52.869999,53.290001,182200,52.990898
2016-08-16,53.16,53.450001,52.950001,53.02,236500,52.722413
2016-08-15,51.939999,53.549999,51.939999,53.279999,256800,52.980952
2016-08-12,51.779999,51.939999,51.299999,51.73,170400,51.439653
2016-08-11,52.189999,52.73,51.790001,52.400002,196900,52.105894
2016-08-10,53.029999,53.200001,52.060001,52.119999,261000,51.827463
2016-08-09,53.27,53.529999,52.669998,53.18,218200,52.881515
2016-08-08,53.259998,53.619999,53.080002,53.240002,241500,52.94118
2016-08-05,52.32,53.41,52.009998,53.099998,535700,52.801962
2016-08-04,50.09,51.709999,50.09,51.560001,252500,51.270609
2016-08-03,49.990002,51.25,49.919998,51.189999,303300,50.902683
2016-08-02,50.310001,50.59,49.459999,49.919998,274100,49.639811
2016-08-01,51.029999,51.549999,50.049999,50.130001,408500,49.848635
2016-07-29,51.959999,52.150002,50.98,51.09,643900,50.803246
2016-07-28,51.93,52.360001,51.150002,52.150002,384800,51.857298
2016-07-27,53.93,54.57,52.110001,52.290001,816400,51.996511
2016-07-26,53.099998,54.150002,52.990002,54.02,502500,53.716801
2016-07-25,53.360001,53.66,53.18,53.369999,281900,53.070447
2016-07-22,52.98,53.919998,52.75,53.75,180900,53.448316
2016-07-21,53.209999,53.82,52.82,52.919998,219000,52.622972
2016-07-20,53.400002,53.709999,52.779999,53.34,267600,53.040617
2016-07-19,52.990002,53.630001,52.630001,53.279999,197100,52.980952
2016-07-18,53.380001,53.630001,53.02,53.189999,286600,52.891457
2016-07-15,53.860001,53.990002,52.889999,53.639999,255900,53.338933
2016-07-14,53.619999,53.740002,53.119999,53.299999,520600,53.000841
2016-07-13,52.040001,52.57,51.619999,52.439999,632700,52.145667
2016-07-12,51.00,52.50,51.00,52.259998,516200,51.966677
2016-07-11,49.77,50.220001,49.689999,50.099998,480100,49.818801
2016-07-08,49.25,49.84,48.959999,49.16,488800,48.884078
2016-07-07,47.77,49.23,47.700001,48.259998,563900,47.989128
2016-07-06,46.98,47.799999,45.939999,47.689999,916400,47.422327
2016-07-05,49.540001,49.540001,47.290001,47.810001,429200,47.541657
2016-07-01,50.080002,50.990002,49.540001,50.349998,431300,50.067397
2016-06-30,49.66,51.009998,48.889999,50.990002,738000,50.703809
2016-06-29,47.970001,49.450001,47.099998,49.380001,623000,49.102844
2016-06-28,46.150002,46.82,45.50,46.560001,442200,46.298673
2016-06-27,46.91,47.509998,44.869999,45.049999,1001200,44.797146
2016-06-24,48.610001,50.650002,48.380001,48.470001,753700,48.197952
2016-06-23,51.549999,52.869999,50.639999,52.860001,357700,52.563312
2016-06-22,50.98,51.73,50.50,50.52,267900,50.236445
2016-06-21,50.790001,51.220001,50.040001,50.98,202900,50.693863
2016-06-20,51.099998,51.84,50.709999,50.779999,285700,50.494984
2016-06-17,49.50,50.639999,49.41,50.009998,825600,49.729306
2016-06-16,49.860001,49.860001,48.759998,49.540001,352300,49.261946
2016-06-15,50.32,51.389999,49.799999,50.360001,274800,50.077343
2016-06-14,51.380001,51.880001,50.029999,50.349998,364300,49.769083
2016-06-13,52.369999,52.709999,51.470001,51.639999,509300,51.0442
2016-06-10,52.869999,53.610001,52.450001,52.889999,261700,52.279778
2016-06-09,54.369999,54.439999,53.07,53.830002,314900,53.208935
2016-06-08,53.470001,54.18,53.209999,54.060001,249600,53.436281
2016-06-07,54.25,54.34,53.290001,53.43,425700,52.813549
2016-06-06,53.599998,54.57,53.34,54.290001,291800,53.663627
2016-06-03,53.360001,53.610001,51.619999,53.419998,392900,52.803662
2016-06-02,53.50,54.189999,53.27,54.189999,290400,53.564779
2016-06-01,53.16,54.130001,52.639999,54.029999,271900,53.406625
2016-05-31,54.00,54.32,53.50,53.849998,320800,53.228701
2016-05-27,53.189999,53.709999,53.009998,53.700001,385000,53.080434
2016-05-26,53.849998,53.849998,53.029999,53.240002,182600,52.625742
2016-05-25,53.259998,54.119999,53.110001,53.790001,289400,53.169396
2016-05-24,51.919998,53.00,51.880001,52.849998,316900,52.240239
2016-05-23,51.48,51.77,50.77,51.50,228500,50.905816
2016-05-20,50.849998,52.16,50.48,51.669998,430200,51.073853
2016-05-19,51.040001,52.32,49.990002,50.599998,339200,50.016198
2016-05-18,48.93,51.759998,48.93,51.599998,566300,51.004661
2016-05-17,49.389999,50.400002,48.66,48.959999,391800,48.395121
2016-05-16,48.720001,49.939999,48.68,49.50,358500,48.928891
2016-05-13,49.599998,50.59,48.25,48.470001,328200,47.910776
2016-05-12,50.41,51.009998,49.25,49.77,268100,49.195776
2016-05-11,50.259998,51.09,49.98,50.060001,235000,49.482432
2016-05-10,49.52,50.740002,49.279999,50.43,587000,49.848162
2016-05-09,48.860001,49.52,48.68,49.07,531000,48.503852
2016-05-06,48.34,48.91,47.880001,48.59,480600,48.029391
2016-05-05,49.889999,50.099998,48.490002,48.700001,433500,48.138122
2016-05-04,50.299999,51.07,49.23,49.48,544300,48.909121
2016-05-03,51.209999,51.380001,50.360001,50.669998,704900,50.08539
2016-05-02,52.799999,53.009998,52.060001,52.290001,464700,51.686702
2016-04-29,52.349998,53.66,52.099998,52.77,425300,52.161164
2016-04-28,51.91,53.049999,51.029999,52.110001,464700,51.508779
2016-04-27,52.130001,53.18,51.349998,52.259998,677500,51.657046
2016-04-26,51.049999,52.130001,51.049999,52.099998,472300,51.498892
2016-04-25,51.709999,51.709999,50.380001,51.00,391000,50.411585
2016-04-22,51.41,52.200001,51.220001,51.75,448600,51.152932
2016-04-21,51.98,52.290001,50.889999,51.009998,474200,50.421468
2016-04-20,50.700001,51.939999,50.080002,51.900002,585400,51.301203
2016-04-19,50.00,51.299999,49.759998,50.73,539800,50.1447
2016-04-18,48.349998,50.080002,48.209999,49.950001,341100,49.3737
2016-04-15,49.169998,49.66,48.560001,49.049999,533300,48.484082
2016-04-14,48.25,50.099998,48.240002,49.400002,557800,48.830046
2016-04-13,46.77,48.66,46.77,48.360001,682100,47.802045
2016-04-12,45.130001,46.48,44.900002,46.330002,347000,45.795467
2016-04-11,44.43,45.91,44.380001,44.919998,409800,44.401731
2016-04-08,44.509998,45.189999,43.93,44.119999,260800,43.610962
2016-04-07,44.75,45.060001,43.279999,43.900002,469700,43.393503
2016-04-06,45.139999,45.43,44.540001,45.139999,506200,44.619194
2016-04-05,45.330002,45.970001,44.669998,45.029999,408600,44.510463
2016-04-04,46.189999,46.630001,45.43,45.790001,301600,45.261696
2016-04-01,45.75,46.349998,44.790001,46.25,763400,45.716388
2016-03-31,46.330002,46.790001,45.470001,46.389999,550000,45.854772
2016-03-30,45.91,47.27,45.41,46.490002,378400,45.953621
2016-03-29,45.209999,45.75,43.57,45.75,1037100,45.222157
2016-03-28,45.68,46.060001,44.959999,45.610001,233700,45.083773
2016-03-24,44.950001,45.509998,44.220001,45.509998,309000,44.984924
2016-03-23,46.439999,46.619999,45.419998,45.439999,428700,44.915732
2016-03-22,46.200001,46.720001,45.50,46.669998,370000,46.131541
2016-03-21,46.619999,46.869999,45.73,46.549999,311500,46.012926
2016-03-18,46.32,47.50,46.00,46.599998,1348300,46.062349
2016-03-17,44.00,46.200001,43.75,45.970001,600500,45.43962
2016-03-16,44.299999,44.689999,43.259998,44.080002,454700,43.571427
2016-03-15,44.740002,44.970001,43.779999,44.240002,361000,43.433041
2016-03-14,45.200001,45.580002,44.459999,45.139999,436300,44.316623
2016-03-11,45.009998,45.25,44.310001,45.209999,402900,44.385346
2016-03-10,43.619999,44.57,42.779999,44.48,688700,43.668662
2016-03-09,44.220001,44.41,42.959999,43.259998,456200,42.470914
2016-03-08,45.490002,45.970001,43.82,43.919998,430700,43.118875
2016-03-07,45.310001,46.049999,44.970001,45.959999,404100,45.121665
2016-03-04,44.889999,45.669998,44.77,45.32,667800,44.49334
2016-03-03,43.330002,44.689999,43.060001,44.610001,498500,43.796291
2016-03-02,42.400002,43.279999,41.959999,43.25,393000,42.461098
2016-03-01,40.709999,42.509998,40.490002,42.32,574200,41.548061
2016-02-29,41.84,41.990002,40.419998,40.450001,819200,39.712172
2016-02-26,41.700001,42.18,40.950001,41.779999,1346400,41.01791
2016-02-25,40.82,41.599998,40.330002,41.18,422000,40.428856
2016-02-24,40.610001,40.849998,39.23,40.700001,867500,39.957612
2016-02-23,42.740002,42.740002,40.799999,41.439999,489300,40.684112
2016-02-22,42.610001,43.279999,42.52,42.779999,465000,41.99967
2016-02-19,41.82,42.59,41.380001,42.139999,503500,41.371344
2016-02-18,42.720001,42.880001,41.52,41.98,448300,41.214263
2016-02-17,43.59,44.279999,42.380001,42.529999,509400,41.75423
2016-02-16,42.900002,44.18,41.84,43.189999,507800,42.402191
2016-02-12,40.34,42.630001,40.130001,42.200001,429200,41.430251
2016-02-11,39.060001,40.23,38.799999,39.880001,896900,39.152569
2016-02-10,41.060001,42.02,40.310001,40.34,391900,39.604178
2016-02-09,39.82,41.09,39.599998,40.77,594200,40.026335
2016-02-08,40.009998,40.700001,39.369999,40.419998,1282100,39.682717
2016-02-05,41.689999,42.279999,40.580002,40.619999,436100,39.879069
2016-02-04,41.450001,42.84,40.689999,41.66,553400,40.9001
2016-02-03,40.970001,41.439999,39.16,41.419998,734600,40.664476
2016-02-02,40.689999,40.77,40.099998,40.48,948900,39.741624
2016-02-01,42.16,42.299999,40.939999,41.25,689100,40.497579
2016-01-29,40.549999,42.400002,40.549999,42.400002,1238400,41.626604
2016-01-28,39.50,41.549999,39.490002,41.049999,1783100,40.301226
2016-01-27,36.25,38.77,35.549999,38.610001,1717200,37.905734
2016-01-26,34.00,35.509998,33.98,35.509998,919900,34.862278
2016-01-25,35.639999,35.709999,33.57,33.73,659800,33.114747
2016-01-22,35.380001,36.259998,35.060001,36.029999,832800,35.372793
2016-01-21,35.57,36.490002,34.82,34.889999,1051900,34.253588
2016-01-20,36.369999,36.369999,34.240002,35.580002,1248900,34.931004
2016-01-19,38.709999,38.77,36.91,37.110001,593800,36.433095
2016-01-15,37.689999,38.369999,36.720001,38.009998,895700,37.316677
2016-01-14,38.599998,39.540001,37.389999,39.119999,1172700,38.40643
2016-01-13,41.09,41.310001,38.130001,38.330002,1034300,37.630843
2016-01-12,41.529999,42.099998,40.09,41.09,641400,40.340498
2016-01-11,42.619999,43.18,41.41,41.919998,505700,41.155356
2016-01-08,44.07,44.279999,42.509998,42.619999,386000,41.842588
2016-01-07,44.830002,45.23,43.549999,43.599998,508900,42.804712
2016-01-06,45.110001,46.169998,44.900002,45.540001,530200,44.709328
2016-01-05,46.549999,46.73,45.34,45.950001,643100,45.111849
2016-01-04,47.23,47.450001,46.16,46.549999,519700,45.700903
2015-12-31,48.540001,49.25,47.849998,47.860001,301500,46.98701
2015-12-30,49.200001,49.369999,48.669998,48.709999,236900,47.821504
2015-12-29,48.790001,49.490002,48.790001,49.349998,314300,48.449829
2015-12-28,48.84,49.27,48.009998,48.549999,330100,47.664422
2015-12-24,48.68,49.560001,48.68,49.150002,235300,48.25348
2015-12-23,47.77,48.68,47.599998,48.560001,264000,47.674242
2015-12-22,47.540001,47.630001,46.669998,47.619999,174600,46.751386
2015-12-21,46.779999,47.77,46.50,47.299999,424400,46.437223
2015-12-18,47.66,47.66,46.23,46.830002,2420600,45.975799
2015-12-17,49.59,49.59,48.290001,48.369999,412100,47.487705
2015-12-16,49.59,49.740002,48.119999,49.52,439300,48.61673
2015-12-15,48.799999,49.450001,48.59,49.43,425000,48.233843
2015-12-14,48.639999,48.98,47.790001,47.959999,703400,46.799415
2015-12-11,48.810001,49.00,48.07,48.720001,599000,47.541025
2015-12-10,50.34,50.50,49.639999,49.880001,312000,48.672954
2015-12-09,50.34,51.18,49.799999,50.25,851600,49.034
2015-12-08,51.349998,51.349998,49.939999,50.439999,530500,49.219401
2015-12-07,53.740002,53.790001,51.52,51.830002,554800,50.575767
2015-12-04,53.169998,54.259998,52.919998,53.939999,371300,52.634704
2015-12-03,54.540001,54.759998,52.939999,53.09,341500,51.805275
2015-12-02,55.59,55.860001,53.93,54.060001,266800,52.751803
2015-12-01,55.52,55.779999,55.00,55.400002,394100,54.059376
2015-11-30,55.82,55.990002,55.25,55.41,262500,54.069133
2015-11-27,55.75,55.790001,54.970001,55.57,209800,54.225261
2015-11-25,55.669998,55.939999,55.220001,55.73,293700,54.381389
2015-11-24,55.189999,56.209999,54.93,55.759998,418400,54.410662
2015-11-23,54.639999,55.650002,54.639999,55.52,514100,54.176471
2015-11-20,54.509998,54.93,54.009998,54.650002,229600,53.327526
2015-11-19,54.400002,54.48,53.759998,54.18,195700,52.868898
2015-11-18,53.360001,54.439999,52.790001,54.400002,332300,53.083575
2015-11-17,53.25,53.830002,52.740002,53.299999,310700,52.010192
2015-11-16,52.310001,53.360001,51.880001,53.150002,449100,51.863824
2015-11-13,52.830002,53.299999,52.07,52.360001,304000,51.09294
2015-11-12,54.34,54.580002,53.130001,53.189999,209400,51.902853
2015-11-11,55.860001,56.139999,54.369999,54.580002,192400,53.25922
2015-11-10,55.419998,56.209999,54.82,55.59,367900,54.244777
2015-11-09,56.25,56.34,54.990002,55.529999,419800,54.186228
2015-11-06,55.02,57.040001,54.900002,56.18,921500,54.8205
2015-11-05,53.00,54.939999,52.950001,54.240002,503300,52.927447
2015-11-04,53.029999,53.200001,52.560001,53.02,252900,51.736969
2015-11-03,52.279999,53.400002,52.279999,52.900002,304600,51.619874
2015-11-02,51.43,52.43,51.369999,52.369999,318300,51.102697
2015-10-30,52.27,52.59,50.91,51.380001,347500,50.136656
2015-10-29,52.970001,53.799999,52.23,52.380001,234500,51.112457
2015-10-28,50.07,52.889999,49.84,52.860001,472300,51.580841
2015-10-27,50.560001,50.990002,49.48,50.02,287900,48.809566
2015-10-26,51.50,51.610001,50.209999,50.939999,328500,49.707301
2015-10-23,50.360001,51.869999,50.080002,51.509998,471100,50.263507
2015-10-22,49.23,50.279999,48.779999,49.540001,431400,48.341182
2015-10-21,50.119999,51.049999,48.939999,48.970001,239200,47.784976
2015-10-20,49.50,50.23,49.380001,50.09,274900,48.877872
2015-10-19,49.029999,49.939999,49.029999,49.360001,153900,48.165538
2015-10-16,49.66,49.77,48.82,49.349998,224900,48.155777
2015-10-15,48.830002,49.400002,48.169998,49.389999,487700,48.19481
2015-10-14,50.23,50.459999,48.380001,48.540001,455200,47.365381
2015-10-13,50.540001,50.98,50.18,50.310001,434900,49.092549
2015-10-12,50.459999,50.98,50.080002,50.799999,251000,49.57069
2015-10-09,51.450001,51.619999,50.240002,50.48,229200,49.258434
2015-10-08,50.66,51.450001,50.200001,51.369999,338100,50.126896
2015-10-07,50.130001,50.970001,49.810001,50.869999,427600,49.638995
2015-10-06,49.459999,49.779999,49.110001,49.66,380300,48.458277
2015-10-05,48.84,49.810001,48.84,49.619999,266400,48.419244
2015-10-02,47.810001,48.689999,46.389999,48.68,599100,47.501993
2015-10-01,49.27,49.529999,48.080002,48.880001,377700,47.697153
2015-09-30,49.549999,49.59,48.900002,49.110001,366300,47.921587
2015-09-29,48.48,49.07,48.23,48.970001,398800,47.784976
2015-09-28,48.68,48.810001,48.029999,48.400002,269800,47.228769
2015-09-25,49.549999,49.970001,48.77,48.919998,284900,47.736183
2015-09-24,48.080002,48.91,47.810001,48.860001,228400,47.677637
2015-09-23,48.630001,49.349998,48.200001,48.560001,431500,47.384897
2015-09-22,48.68,49.02,48.029999,48.450001,449400,47.277559
2015-09-21,49.110001,49.799999,49.029999,49.34,468500,48.146021
2015-09-18,48.959999,49.009998,47.93,48.560001,1487500,47.384897
2015-09-17,50.919998,51.330002,49.220001,49.43,687700,48.233843
2015-09-16,50.860001,51.16,50.360001,50.98,388300,49.746334
2015-09-15,50.66,51.200001,50.400002,51.02,381300,49.518973
2015-09-14,49.93,50.860001,49.549999,50.310001,383800,48.829862
2015-09-11,50.040001,50.450001,49.02,50.029999,495300,48.558097
2015-09-10,50.139999,51.330002,49.900002,50.50,454900,49.014271
2015-09-09,51.459999,51.549999,50.380001,50.470001,338800,48.985155
2015-09-08,50.580002,51.110001,49.689999,51.040001,538700,49.538385
2015-09-04,49.560001,49.900002,49.209999,49.650002,242500,48.18928
2015-09-03,49.66,50.73,49.549999,50.18,264800,48.703686
2015-09-02,49.709999,50.049999,48.84,49.830002,282300,48.363984
2015-09-01,50.830002,50.869999,48.860001,49.110001,414200,47.665166
2015-08-31,51.209999,51.889999,50.939999,51.669998,391200,50.149847
2015-08-28,51.389999,51.970001,50.98,51.639999,470400,50.120731
2015-08-27,49.720001,51.91,49.720001,51.48,1028400,49.965439
2015-08-26,48.009998,49.139999,47.32,49.009998,419700,47.568106
2015-08-25,48.93,48.93,46.91,46.919998,552900,45.539594
2015-08-24,48.830002,49.759998,43.759998,47.830002,824600,46.422825
2015-08-21,50.130001,51.029999,49.490002,50.200001,493900,48.723098
2015-08-20,52.610001,52.880001,50.93,50.970001,589900,49.470445
2015-08-19,54.189999,54.299999,53.290001,53.48,422900,51.906598
2015-08-18,54.84,55.119999,53.919998,54.34,206900,52.741297
2015-08-17,54.419998,55.419998,53.84,54.709999,386800,53.10041
2015-08-14,54.00,54.610001,53.82,54.599998,164800,52.993646
2015-08-13,53.830002,54.25,53.220001,53.98,250800,52.391888
2015-08-12,54.380001,54.75,53.150002,53.68,605300,52.100715
2015-08-11,55.279999,55.59,54.41,54.869999,311400,53.255703
2015-08-10,55.00,56.049999,55.00,56.02,276100,54.371871
2015-08-07,54.759998,55.490002,54.110001,54.73,270100,53.119822
2015-08-06,55.689999,55.889999,54.810001,55.049999,438400,53.430408
2015-08-05,55.369999,56.439999,55.369999,55.740002,334600,54.10011
2015-08-04,54.759998,55.720001,54.759998,55.209999,298800,53.5857
2015-08-03,54.73,55.639999,54.00,54.779999,397900,53.168351
2015-07-31,54.869999,54.950001,54.139999,54.59,331100,52.983942
2015-07-30,54.630001,55.16,54.41,54.799999,340900,53.187763
2015-07-29,53.900002,54.82,53.630001,54.73,459700,53.119822
2015-07-28,53.91,54.049999,53.029999,53.759998,428600,52.178359
2015-07-27,54.209999,54.209999,52.970001,53.529999,454500,51.955126
