Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,2.23,2.23,2.13,2.15,29400,2.13954
2016-08-03,2.24,2.26,2.14,2.23,36300,2.219151
2016-08-02,2.28,2.28,2.18,2.24,16500,2.229102
2016-08-01,2.26,2.26,2.15,2.26,18800,2.249005
2016-07-29,2.26,2.27,2.17,2.22,24000,2.209199
2016-07-28,2.25,2.28,2.18,2.28,3700,2.268907
2016-07-27,2.17,2.25,2.11,2.25,15500,2.239053
2016-07-26,2.11,2.16,2.10,2.11,4600,2.099734
2016-07-25,2.20,2.20,2.09,2.14,16300,2.129589
2016-07-22,2.16,2.20,2.12,2.14,15900,2.129589
2016-07-21,2.19,2.20,2.15,2.19,7400,2.179345
2016-07-20,2.20,2.23,2.17,2.19,34400,2.179345
2016-07-19,2.23,2.23,2.17,2.18,9000,2.169394
2016-07-18,2.21,2.21,2.16,2.20,6000,2.189297
2016-07-15,2.22,2.23,2.15,2.23,4900,2.219151
2016-07-14,2.21,2.21,2.12,2.21,9800,2.199248
2016-07-13,2.27,2.27,2.15,2.18,24100,2.169394
2016-07-12,2.30,2.31,2.16,2.30,16900,2.28881
2016-07-11,2.17,2.33,2.16,2.23,80800,2.219151
2016-07-08,2.09,2.17,2.09,2.12,27600,2.109686
2016-07-07,2.15,2.16,2.01,2.14,39600,2.129589
2016-07-06,2.00,2.13,1.88,2.13,50300,2.116652
2016-07-05,2.00,2.00,1.95,1.97,46600,1.957654
2016-07-01,1.70,2.10,1.70,2.06,131700,2.04709
2016-06-30,1.79,1.79,1.69,1.70,55800,1.689347
2016-06-29,1.77,1.77,1.63,1.69,156000,1.679409
2016-06-28,1.69,1.78,1.60,1.77,32500,1.758908
2016-06-27,1.83,1.83,1.60,1.74,46100,1.729096
2016-06-24,1.85,1.95,1.72,1.75,207100,1.739033
2016-06-23,1.78,1.85,1.71,1.76,37500,1.74897
2016-06-22,1.82,1.84,1.80,1.80,17200,1.78872
2016-06-21,1.85,1.86,1.83,1.83,6000,1.818532
2016-06-20,1.88,1.94,1.82,1.89,8700,1.878156
2016-06-17,1.85,1.90,1.80,1.90,4900,1.888093
2016-06-16,1.85,1.88,1.79,1.82,38300,1.808595
2016-06-15,1.87,1.89,1.81,1.84,26600,1.828469
2016-06-14,1.88,1.90,1.81,1.89,13900,1.878156
2016-06-13,2.00,2.00,1.88,1.88,10800,1.868218
2016-06-10,1.96,2.04,1.87,2.00,35400,1.987466
2016-06-09,2.07,2.07,1.95,1.97,53500,1.957654
2016-06-08,1.77,2.07,1.77,2.03,69300,2.014297
2016-06-07,1.91,1.91,1.76,1.77,44100,1.756308
2016-06-06,1.80,1.88,1.75,1.81,39800,1.795999
2016-06-03,1.67,1.86,1.63,1.79,46300,1.776154
2016-06-02,1.65,1.69,1.60,1.66,8100,1.647159
2016-06-01,1.69,1.69,1.62,1.64,8000,1.627314
2016-05-31,1.63,1.69,1.63,1.68,29500,1.667005
2016-05-27,1.61,1.72,1.59,1.61,14500,1.597546
2016-05-26,1.69,1.72,1.57,1.60,14200,1.587623
2016-05-25,1.67,1.74,1.55,1.69,46000,1.676927
2016-05-24,1.78,1.78,1.68,1.68,8900,1.667005
2016-05-23,1.72,1.79,1.70,1.71,14500,1.696773
2016-05-20,1.78,1.84,1.71,1.71,32700,1.696773
2016-05-19,1.80,1.85,1.75,1.77,16500,1.756308
2016-05-18,1.86,1.88,1.76,1.82,29100,1.805922
2016-05-17,1.87,1.88,1.85,1.88,26400,1.865457
2016-05-16,1.93,1.93,1.82,1.87,8400,1.855535
2016-05-13,1.98,1.98,1.84,1.87,11800,1.855535
2016-05-12,1.84,1.99,1.81,1.88,27200,1.865457
2016-05-11,1.90,1.98,1.76,1.85,33200,1.832713
2016-05-10,1.89,1.95,1.85,1.85,5600,1.832713
2016-05-09,1.97,2.00,1.89,1.92,14800,1.902059
2016-05-06,1.88,1.98,1.82,1.95,55200,1.931778
2016-05-05,1.84,1.92,1.75,1.87,37100,1.852526
2016-05-04,1.75,1.91,1.75,1.78,14800,1.763367
2016-05-03,1.88,1.89,1.78,1.87,13300,1.852526
2016-05-02,1.90,1.96,1.71,1.89,113300,1.872339
2016-04-29,1.56,1.94,1.54,1.90,252100,1.882246
2016-04-28,1.58,1.62,1.54,1.59,8800,1.575142
2016-04-27,1.61,1.63,1.58,1.59,11000,1.575142
2016-04-26,1.56,1.63,1.56,1.58,6500,1.565236
2016-04-25,1.62,1.63,1.52,1.60,38900,1.585049
2016-04-22,1.59,1.68,1.59,1.61,17100,1.594955
2016-04-21,1.63,1.67,1.57,1.60,8900,1.585049
2016-04-20,1.66,1.68,1.62,1.62,23900,1.604862
2016-04-19,1.60,1.68,1.59,1.68,17400,1.664301
2016-04-18,1.56,1.61,1.54,1.54,7500,1.525609
2016-04-15,1.59,1.63,1.55,1.55,10700,1.535516
2016-04-14,1.60,1.63,1.54,1.54,13300,1.525609
2016-04-13,1.60,1.60,1.57,1.58,20100,1.565236
2016-04-12,1.59,1.64,1.58,1.58,14700,1.565236
2016-04-11,1.55,1.61,1.51,1.57,8300,1.555329
2016-04-08,1.62,1.67,1.48,1.59,60300,1.575142
2016-04-07,1.62,1.65,1.62,1.65,2400,1.634582
2016-04-06,1.70,1.70,1.66,1.68,8500,1.661329
2016-04-05,1.60,1.71,1.60,1.71,11400,1.690996
2016-04-04,1.68,1.70,1.59,1.61,18300,1.592107
2016-04-01,1.75,1.78,1.70,1.70,8800,1.681107
2016-03-31,1.67,1.76,1.67,1.73,21200,1.710774
2016-03-30,1.77,1.78,1.72,1.74,14800,1.720663
2016-03-29,1.61,1.80,1.56,1.78,50600,1.760218
2016-03-28,1.57,1.60,1.56,1.60,4100,1.582218
2016-03-24,1.61,1.64,1.56,1.56,1100,1.542663
2016-03-23,1.66,1.69,1.60,1.60,19100,1.582218
2016-03-22,1.69,1.69,1.67,1.68,1000,1.661329
2016-03-21,1.66,1.68,1.65,1.65,2500,1.631663
2016-03-18,1.75,1.75,1.65,1.69,12700,1.671218
2016-03-17,1.74,1.74,1.67,1.74,8700,1.720663
2016-03-16,1.63,1.72,1.57,1.72,18500,1.700885
2016-03-15,1.59,1.67,1.58,1.63,10500,1.611885
2016-03-14,1.67,1.74,1.60,1.65,12900,1.631663
2016-03-11,1.74,1.74,1.55,1.64,4800,1.621774
2016-03-10,1.68,1.75,1.60,1.67,25900,1.65144
2016-03-09,1.59,1.75,1.55,1.63,20500,1.608918
2016-03-08,1.68,1.68,1.60,1.60,5000,1.579306
2016-03-07,1.70,1.90,1.65,1.69,31800,1.668142
2016-03-04,1.65,1.72,1.65,1.71,41000,1.687884
2016-03-03,1.60,1.71,1.60,1.62,56800,1.599048
2016-03-02,1.56,1.63,1.55,1.63,17000,1.608918
2016-03-01,1.61,1.61,1.55,1.55,12100,1.529953
2016-02-29,1.55,1.63,1.52,1.63,23000,1.608918
2016-02-26,1.47,1.55,1.45,1.55,10900,1.529953
2016-02-25,1.57,1.62,1.45,1.47,19800,1.450988
2016-02-24,1.44,1.62,1.44,1.59,56100,1.569436
2016-02-23,1.55,1.56,1.45,1.45,6500,1.431246
2016-02-22,1.51,1.58,1.45,1.56,39300,1.539824
2016-02-19,1.55,1.60,1.50,1.50,9000,1.4806
2016-02-18,1.60,1.60,1.48,1.58,47700,1.559565
2016-02-17,1.43,1.61,1.43,1.61,52400,1.589177
2016-02-16,1.48,1.56,1.43,1.43,31200,1.411505
2016-02-12,1.48,1.61,1.46,1.55,65100,1.529953
2016-02-11,1.54,1.66,1.42,1.62,161700,1.599048
2016-02-10,1.55,1.55,1.35,1.43,79200,1.411505
2016-02-09,1.30,1.55,1.30,1.52,60600,1.49738
2016-02-08,1.22,1.46,1.22,1.44,62600,1.41857
2016-02-05,1.25,1.29,1.22,1.26,33800,1.241249
2016-02-04,1.10,1.26,1.08,1.25,111100,1.231398
2016-02-03,1.10,1.10,0.96,1.04,84400,1.024523
2016-02-02,1.12,1.16,1.06,1.06,6100,1.044225
2016-02-01,1.17,1.18,1.15,1.16,12200,1.142737
2016-01-29,1.21,1.25,1.16,1.19,20200,1.172291
2016-01-28,1.22,1.23,1.18,1.18,17100,1.16244
2016-01-27,1.24,1.25,1.18,1.18,5500,1.16244
2016-01-26,1.22,1.25,1.17,1.17,8400,1.152588
2016-01-25,1.25,1.25,1.22,1.22,17000,1.201844
2016-01-22,1.25,1.27,1.25,1.25,14900,1.231398
2016-01-21,1.21,1.26,1.20,1.24,13600,1.221547
2016-01-20,1.20,1.23,1.19,1.21,44000,1.191993
2016-01-19,1.20,1.24,1.20,1.23,31500,1.211696
2016-01-15,1.22,1.23,1.17,1.23,25100,1.211696
2016-01-14,1.21,1.24,1.16,1.24,15400,1.221547
2016-01-13,1.17,1.25,1.17,1.18,18800,1.16244
2016-01-12,1.20,1.29,1.16,1.25,22800,1.231398
2016-01-11,1.18,1.20,1.18,1.20,7600,1.182142
2016-01-08,1.21,1.22,1.18,1.22,9800,1.201844
2016-01-07,1.16,1.22,1.16,1.20,43700,1.182142
2016-01-06,1.16,1.18,1.16,1.16,15500,1.139782
2016-01-05,1.16,1.18,1.11,1.17,37000,1.149608
2016-01-04,1.15,1.17,1.14,1.14,9300,1.120131
2015-12-31,1.19,1.19,1.15,1.17,22900,1.149608
2015-12-30,1.16,1.19,1.16,1.17,14300,1.149608
2015-12-29,1.25,1.30,1.15,1.15,80400,1.129956
2015-12-28,1.30,1.30,1.24,1.24,40300,1.218388
2015-12-24,1.21,1.30,1.21,1.28,18200,1.25769
2015-12-23,1.22,1.30,1.22,1.29,30000,1.267516
2015-12-22,1.20,1.25,1.20,1.23,26800,1.208562
2015-12-21,1.21,1.24,1.21,1.22,20100,1.198736
2015-12-18,1.12,1.25,1.08,1.25,49000,1.228213
2015-12-17,1.12,1.17,1.07,1.15,20700,1.129956
2015-12-16,1.06,1.16,1.02,1.10,78400,1.080828
2015-12-15,1.14,1.17,1.09,1.09,25300,1.071002
2015-12-14,1.14,1.17,1.12,1.13,12600,1.110305
2015-12-11,1.16,1.19,1.13,1.16,33600,1.139782
2015-12-10,1.29,1.33,1.12,1.16,40200,1.139782
2015-12-09,1.27,1.33,1.25,1.27,29500,1.244917
2015-12-08,1.25,1.33,1.25,1.26,74400,1.235114
2015-12-07,1.33,1.38,1.23,1.23,33500,1.205707
2015-12-04,1.31,1.35,1.31,1.33,13600,1.303732
2015-12-03,1.29,1.30,1.25,1.30,64000,1.274324
2015-12-02,1.30,1.30,1.26,1.29,23400,1.264522
2015-12-01,1.27,1.29,1.26,1.27,37100,1.244917
2015-11-30,1.18,1.26,1.18,1.26,21900,1.235114
2015-11-27,1.15,1.25,1.08,1.17,22900,1.146892
2015-11-25,1.08,1.20,1.08,1.15,15600,1.127287
2015-11-24,1.10,1.22,1.00,1.07,177000,1.048867
2015-11-23,1.18,1.30,1.10,1.13,430900,1.107682
2015-11-20,1.32,1.32,1.19,1.24,175600,1.215509
2015-11-19,1.33,1.37,1.31,1.31,28100,1.284127
2015-11-18,1.40,1.42,1.33,1.33,70800,1.303732
2015-11-17,1.38,1.46,1.34,1.37,38000,1.342942
2015-11-16,1.42,1.44,1.39,1.39,23500,1.362547
2015-11-13,1.42,1.43,1.38,1.42,8300,1.391954
2015-11-12,1.42,1.44,1.36,1.36,39900,1.333139
2015-11-11,1.53,1.53,1.36,1.36,72600,1.333139
2015-11-10,1.46,1.61,1.46,1.51,16700,1.480177
2015-11-09,1.40,1.44,1.38,1.44,23200,1.411559
2015-11-06,1.39,1.43,1.38,1.38,20100,1.352744
2015-11-05,1.46,1.46,1.39,1.40,7900,1.372349
2015-11-04,1.46,1.46,1.41,1.41,14700,1.379211
2015-11-03,1.41,1.46,1.38,1.39,32800,1.359648
2015-11-02,1.53,1.58,1.42,1.43,29300,1.398774
2015-10-30,1.50,1.54,1.42,1.42,18100,1.388993
2015-10-29,1.50,1.55,1.45,1.46,8700,1.428119
2015-10-28,1.56,1.60,1.46,1.50,26600,1.467246
2015-10-27,1.63,1.63,1.52,1.53,9700,1.496591
2015-10-26,1.59,1.74,1.47,1.50,104000,1.467246
2015-10-23,1.62,1.69,1.57,1.61,21000,1.574844
2015-10-22,1.55,1.78,1.52,1.60,135600,1.565062
2015-10-21,1.53,1.59,1.50,1.52,6800,1.486809
2015-10-20,1.49,1.54,1.46,1.51,16500,1.477028
2015-10-19,1.50,1.54,1.41,1.50,37300,1.467246
2015-10-16,1.48,1.55,1.47,1.55,17200,1.516154
2015-10-15,1.54,1.54,1.45,1.47,18200,1.437901
2015-10-14,1.58,1.58,1.37,1.39,65700,1.359648
2015-10-13,1.53,1.60,1.48,1.49,37500,1.457464
2015-10-12,1.54,1.65,1.50,1.53,12100,1.496591
2015-10-09,1.66,1.66,1.55,1.55,43900,1.516154
2015-10-08,1.60,1.66,1.60,1.65,3800,1.613971
2015-10-07,1.67,1.68,1.62,1.62,4400,1.581691
2015-10-06,1.63,1.72,1.60,1.66,27800,1.620745
2015-10-05,1.64,1.65,1.62,1.62,37900,1.581691
2015-10-02,1.72,1.73,1.62,1.65,153700,1.610982
2015-10-01,1.69,1.70,1.62,1.62,17100,1.581691
2015-09-30,1.76,1.76,1.67,1.67,9500,1.630509
2015-09-29,1.82,1.89,1.72,1.74,18500,1.698853
2015-09-28,1.79,1.91,1.72,1.76,7700,1.71838
2015-09-25,1.86,1.90,1.76,1.77,27600,1.728144
2015-09-24,1.96,1.96,1.90,1.90,2100,1.85507
2015-09-23,1.98,2.00,1.97,1.99,900,1.942942
2015-09-22,1.96,2.02,1.85,1.93,10500,1.88436
2015-09-21,1.93,2.00,1.93,1.94,2400,1.894124
2015-09-18,1.93,2.03,1.93,1.93,6400,1.88436
2015-09-17,2.07,2.07,2.02,2.02,700,1.972232
2015-09-16,2.02,2.07,1.96,2.07,31400,2.02105
2015-09-15,1.98,2.04,1.83,2.04,52900,1.991759
2015-09-14,2.00,2.05,2.00,2.05,2400,2.001523
2015-09-11,2.04,2.05,1.97,2.05,10100,2.001523
2015-09-10,1.92,2.04,1.92,2.04,11900,1.991759
2015-09-09,1.98,2.02,1.93,2.02,14600,1.96735
2015-09-08,1.96,2.05,1.94,2.05,19500,1.996568
2015-09-04,2.04,2.04,1.99,1.99,14200,1.938132
2015-09-03,1.96,2.05,1.94,2.03,2600,1.97709
2015-09-02,2.04,2.04,1.92,1.95,18600,1.899175
2015-09-01,2.04,2.10,1.93,2.05,5500,1.996568
2015-08-31,2.00,2.13,1.92,2.07,27800,2.016047
2015-08-28,2.00,2.17,1.98,2.00,15400,1.947872
2015-08-27,2.00,2.20,2.00,2.02,10800,1.96735
2015-08-26,2.27,2.27,2.05,2.07,9000,2.016047
2015-08-25,2.04,2.42,2.04,2.29,2200,2.230313
2015-08-24,2.01,2.25,2.01,2.11,16900,2.055005
2015-08-21,2.19,2.19,2.10,2.17,1800,2.113441
2015-08-20,2.06,2.22,2.06,2.17,15200,2.113441
2015-08-19,2.25,2.35,2.15,2.21,14400,2.152398
2015-08-18,2.29,2.29,2.01,2.06,13400,2.006308
2015-08-17,2.39,2.39,2.25,2.37,3200,2.308228
2015-08-14,2.22,2.48,2.22,2.45,700,2.386143
2015-08-13,2.45,2.49,2.22,2.23,6200,2.171877
2015-08-12,2.13,2.49,2.12,2.41,1400,2.347185
2015-08-11,2.47,2.50,2.15,2.15,3300,2.093962
2015-08-10,2.11,2.24,2.11,2.24,500,2.181616
2015-08-07,2.23,2.23,2.11,2.16,2800,2.103702
2015-08-06,2.27,2.27,2.27,2.27,400,2.210834
2015-08-05,2.45,2.48,2.23,2.37,2100,2.303358
2015-08-04,2.48,2.49,2.46,2.49,2800,2.419984
2015-08-03,2.04,2.49,2.04,2.39,21900,2.322796
2015-07-31,2.07,2.21,1.88,2.11,31300,2.050669
2015-07-30,2.09,2.19,2.07,2.07,1100,2.011794
2015-07-29,2.08,2.39,1.90,2.07,75000,2.011794
2015-07-28,2.08,2.14,2.01,2.07,31300,2.011794
2015-07-27,2.15,2.18,2.08,2.11,14200,2.050669
2015-07-24,2.06,2.20,2.06,2.12,33300,2.060388
2015-07-23,2.16,2.16,2.06,2.08,12100,2.021513
2015-07-22,2.20,2.28,2.15,2.15,7300,2.089544
2015-07-21,2.37,2.37,2.18,2.20,20900,2.138138
2015-07-20,2.40,2.40,2.25,2.25,19100,2.186732
2015-07-17,2.47,2.47,2.35,2.40,16800,2.332515
2015-07-16,2.46,2.47,2.39,2.47,41200,2.400546
2015-07-15,2.51,2.51,2.47,2.49,2800,2.419984
2015-07-14,2.61,2.61,2.45,2.58,6400,2.507453
2015-07-13,2.54,2.63,2.48,2.50,5400,2.429703
2015-07-10,2.60,2.63,2.56,2.57,9600,2.497734
2015-07-09,2.64,2.64,2.64,2.64,200,2.565766
2015-07-08,2.59,2.62,2.50,2.50,9800,2.424843
2015-07-07,2.61,2.61,2.46,2.54,15100,2.463641
2015-07-06,2.50,2.69,2.50,2.63,4000,2.550935
2015-07-02,2.65,2.68,2.57,2.59,12000,2.512138
2015-07-01,2.76,2.92,2.66,2.66,43900,2.580033
2015-06-30,2.83,2.87,2.77,2.78,7700,2.696426
2015-06-29,2.83,2.83,2.75,2.76,13300,2.677027
2015-06-26,2.78,2.87,2.75,2.85,7300,2.764321
2015-06-25,2.87,2.87,2.79,2.81,16100,2.725524
2015-06-24,2.75,2.92,2.75,2.84,3300,2.754622
2015-06-23,2.89,2.89,2.72,2.80,8600,2.715824
2015-06-22,2.93,2.93,2.80,2.83,9100,2.744923
2015-06-19,2.87,2.91,2.77,2.91,6400,2.822518
2015-06-18,2.84,2.88,2.77,2.77,14500,2.686726
2015-06-17,2.83,2.83,2.76,2.76,1600,2.677027
2015-06-16,2.85,2.86,2.80,2.80,5400,2.715824
2015-06-15,2.83,2.88,2.73,2.79,6200,2.706125
2015-06-12,2.83,2.84,2.83,2.84,1400,2.754622
2015-06-11,2.78,2.85,2.78,2.81,14100,2.725524
2015-06-10,2.87,2.87,2.81,2.81,1000,2.720674
2015-06-09,2.91,2.91,2.80,2.84,7500,2.74972
2015-06-08,2.89,2.94,2.82,2.84,24000,2.74972
2015-06-05,2.88,2.97,2.88,2.92,2500,2.827178
2015-06-04,2.87,2.96,2.85,2.93,1600,2.83686
2015-06-03,3.01,3.04,2.88,2.95,10400,2.856224
2015-06-02,3.11,3.11,3.02,3.06,3700,2.962727
2015-06-01,3.07,3.07,2.97,2.99,2700,2.894952
2015-05-29,3.03,3.03,3.03,3.03,500,2.933681
2015-05-28,3.04,3.13,3.04,3.10,2900,3.001455
2015-05-27,3.12,3.19,2.98,3.04,11400,2.943363
2015-05-26,3.10,3.10,3.00,3.10,3500,3.001455
2015-05-22,2.98,3.10,2.97,3.09,10200,2.991773
2015-05-21,2.91,2.91,2.91,2.91,200,2.817495
2015-05-20,2.88,3.00,2.82,2.99,7000,2.894952
2015-05-19,2.84,2.89,2.82,2.83,4100,2.740038
2015-05-18,2.89,2.89,2.81,2.89,6900,2.798131
2015-05-15,2.87,2.95,2.85,2.90,5600,2.807813
2015-05-14,2.96,3.01,2.85,2.85,11500,2.759403
2015-05-13,2.88,2.97,2.88,2.92,2700,2.827178
2015-05-12,2.91,2.96,2.91,2.91,3000,2.817495
2015-05-11,2.90,2.90,2.87,2.88,4800,2.788449
2015-05-08,2.98,2.98,2.88,2.91,6100,2.817495
2015-05-07,3.09,3.09,3.00,3.02,5200,2.923999
2015-05-06,3.12,3.15,3.00,3.06,6000,2.957886
2015-05-05,3.13,3.13,3.13,3.13,900,3.02555
2015-05-04,3.22,3.22,3.05,3.15,2200,3.044883
2015-05-01,3.30,3.30,3.15,3.16,6000,3.054549
2015-04-30,3.26,3.34,3.15,3.15,5700,3.044883
2015-04-29,3.13,3.36,3.13,3.26,12400,3.151212
2015-04-28,3.22,3.35,3.13,3.13,33100,3.02555
2015-04-27,3.15,3.29,3.13,3.18,20000,3.073882
2015-04-24,3.14,3.15,3.03,3.14,20900,3.035217
2015-04-23,3.15,3.15,3.02,3.10,13000,2.996551
2015-04-22,3.09,3.15,3.06,3.12,4500,3.015884
2015-04-21,3.04,3.08,3.04,3.08,4500,2.977219
2015-04-20,2.98,3.04,2.87,3.00,29400,2.899888
2015-04-17,2.99,3.02,2.94,2.99,5700,2.890222
2015-04-16,3.01,3.05,2.95,2.99,16800,2.890222
2015-04-15,3.05,3.06,3.02,3.03,7900,2.928887
2015-04-14,3.11,3.17,3.06,3.10,3900,2.996551
2015-04-13,3.22,3.22,3.05,3.15,9900,3.044883
2015-04-10,3.28,3.30,3.10,3.17,28200,3.064215
2015-04-09,3.16,3.36,3.16,3.30,2300,3.189877
2015-04-08,3.29,3.30,3.29,3.29,1900,3.175378
2015-04-07,3.18,3.29,3.18,3.23,4100,3.117468
2015-04-06,3.32,3.40,3.19,3.25,37600,3.136771
2015-04-02,3.15,3.34,3.14,3.33,29200,3.213984
2015-04-01,3.10,3.37,3.00,3.32,27000,3.204332
2015-03-31,3.25,3.34,3.18,3.20,10400,3.088513
2015-03-30,3.07,3.24,3.07,3.11,8800,3.001649
2015-03-27,3.12,3.15,3.07,3.14,9600,3.030604
2015-03-26,3.02,3.15,3.02,3.07,15500,2.963042
2015-03-25,2.83,3.27,2.83,3.17,58400,3.059558
2015-03-24,3.07,3.10,2.74,2.85,23400,2.750707
2015-03-23,2.99,3.09,2.90,3.07,11400,2.963042
2015-03-20,2.99,3.05,2.97,2.97,20200,2.866526
2015-03-19,2.87,3.00,2.83,2.97,15800,2.866526
2015-03-18,2.97,3.05,2.75,2.89,13000,2.789314
2015-03-17,2.85,2.99,2.85,2.93,6900,2.82792
2015-03-16,2.90,2.92,2.84,2.90,9600,2.798965
2015-03-13,2.96,2.99,2.85,2.93,5100,2.82792
2015-03-12,2.88,3.02,2.83,2.98,8800,2.876178
2015-03-11,3.00,3.00,2.88,2.88,6700,2.779662
2015-03-10,2.96,2.99,2.93,2.99,47100,2.88583
2015-03-09,3.00,3.01,2.95,3.00,3200,2.895481
2015-03-06,3.00,3.00,2.96,3.00,2400,2.895481
2015-03-05,3.20,3.20,2.95,3.00,12900,2.895481
2015-03-04,3.01,3.15,2.98,3.06,15800,2.948565
2015-03-03,3.13,3.18,3.04,3.05,19500,2.938929
2015-03-02,3.23,3.25,3.04,3.19,18000,3.073831
2015-02-27,3.15,3.35,3.15,3.28,11800,3.160553
2015-02-26,3.24,3.35,3.15,3.19,6100,3.073831
2015-02-25,3.19,3.44,3.18,3.29,13900,3.170189
2015-02-24,3.36,3.46,3.25,3.38,10000,3.256912
2015-02-23,3.25,3.38,3.12,3.36,22600,3.23764
2015-02-20,3.16,3.35,3.14,3.35,5100,3.228004
2015-02-19,3.26,3.26,3.14,3.24,9300,3.12201
2015-02-18,3.42,3.42,3.29,3.31,6800,3.189461
2015-02-17,3.30,3.41,3.30,3.31,3800,3.189461
2015-02-13,3.30,3.48,3.29,3.36,10600,3.23764
2015-02-12,3.33,3.39,3.29,3.29,10900,3.170189
2015-02-11,3.12,3.39,3.12,3.31,11600,3.189461
2015-02-10,3.28,3.28,3.10,3.13,3300,3.016016
2015-02-09,3.43,3.48,3.19,3.29,6000,3.170189
2015-02-06,3.30,3.43,3.29,3.30,6600,3.179825
2015-02-05,3.40,3.45,3.25,3.30,42100,3.179825
2015-02-04,3.35,3.50,3.34,3.39,17400,3.26173
2015-02-03,3.49,3.49,3.25,3.42,7100,3.290595
2015-02-02,3.36,3.48,3.15,3.47,48200,3.338703
2015-01-30,3.22,3.32,3.06,3.28,20200,3.155892
2015-01-29,3.36,3.36,3.06,3.06,30200,2.944216
2015-01-28,3.28,3.51,3.13,3.19,13600,3.069297
2015-01-27,3.27,3.40,3.27,3.28,42600,3.155892
2015-01-26,3.27,3.30,3.20,3.24,6000,3.117405
2015-01-23,3.14,3.29,3.14,3.27,9400,3.14627
2015-01-22,3.29,3.31,3.12,3.19,33700,3.069297
2015-01-21,3.23,3.30,3.20,3.23,11000,3.107784
2015-01-20,3.19,3.40,3.13,3.39,43900,3.26173
2015-01-16,3.10,3.25,2.92,3.17,96600,3.050054
2015-01-15,3.00,3.18,2.94,3.09,32000,2.973081
2015-01-14,3.14,3.16,2.92,2.93,7800,2.819135
2015-01-13,3.18,3.20,3.05,3.08,12700,2.963459
2015-01-12,3.20,3.20,2.97,3.16,16400,3.040432
