Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.36,8.40,8.36,8.37,10200,8.37
2016-10-17,8.41,8.41,8.32,8.34,7300,8.34
2016-10-14,8.42,8.42,8.39,8.40,7100,8.40
2016-10-13,8.39,8.41,8.39,8.40,10200,8.40
2016-10-12,8.33,8.43,8.32,8.43,20400,8.382
2016-10-11,8.37,8.40,8.35,8.37,15300,8.322341
2016-10-10,8.36,8.45,8.36,8.41,9500,8.362114
2016-10-07,8.42,8.43,8.38,8.43,2200,8.382
2016-10-06,8.46,8.48,8.42,8.45,10300,8.401886
2016-10-05,8.52,8.52,8.52,8.52,1800,8.471488
2016-10-04,8.55,8.55,8.41,8.52,5500,8.471488
2016-10-03,8.42,8.65,8.42,8.58,27200,8.531146
2016-09-30,8.41,8.42,8.38,8.42,1600,8.372057
2016-09-29,8.41,8.46,8.34,8.40,10600,8.35217
2016-09-28,8.40,8.43,8.29,8.43,7100,8.382
2016-09-27,8.44,8.48,8.38,8.42,16600,8.372057
2016-09-26,8.48,8.48,8.45,8.46,2000,8.411829
2016-09-23,8.55,8.55,8.44,8.46,7100,8.411829
2016-09-22,8.52,8.59,8.49,8.49,4900,8.441658
2016-09-21,8.40,8.56,8.38,8.56,4800,8.51126
2016-09-20,8.36,8.43,8.29,8.43,17300,8.382
2016-09-19,8.37,8.37,8.32,8.35,3300,8.302456
2016-09-16,8.30,8.41,8.30,8.38,9100,8.332285
2016-09-15,8.45,8.45,8.23,8.28,12400,8.232854
2016-09-14,8.41,8.51,8.37,8.50,8100,8.403875
2016-09-13,8.40,8.49,8.37,8.39,10200,8.295119
2016-09-12,8.50,8.53,8.31,8.37,7700,8.275345
2016-09-09,8.60,8.62,8.56,8.56,12300,8.463197
2016-09-08,8.60,8.62,8.60,8.62,11600,8.522518
2016-09-07,8.53,8.59,8.53,8.59,12500,8.492857
2016-09-06,8.55,8.55,8.48,8.50,14300,8.403875
2016-09-02,8.53,8.69,8.52,8.54,21400,8.443422
2016-09-01,8.57,8.59,8.50,8.53,8300,8.433535
2016-08-31,8.61,8.61,8.54,8.54,14500,8.443422
2016-08-30,8.63,8.63,8.49,8.60,5500,8.502744
2016-08-29,8.59,8.60,8.57,8.60,19200,8.502744
2016-08-26,8.50,8.72,8.50,8.60,14400,8.502744
2016-08-25,8.53,8.60,8.51,8.51,7700,8.413762
2016-08-24,8.57,8.71,8.53,8.56,35800,8.463197
2016-08-23,8.52,8.88,8.52,8.52,68800,8.423649
2016-08-22,8.49,8.53,8.48,8.48,18700,8.384101
2016-08-19,8.46,8.52,8.46,8.50,6100,8.403875
2016-08-18,8.43,8.48,8.43,8.48,1800,8.384101
2016-08-17,8.42,8.50,8.42,8.43,10200,8.334667
2016-08-16,8.51,8.51,8.41,8.41,4400,8.314892
2016-08-15,8.51,8.56,8.49,8.51,15600,8.366304
2016-08-12,8.43,8.60,8.43,8.54,20500,8.395798
2016-08-11,8.58,8.58,8.41,8.46,1500,8.317149
2016-08-10,8.44,8.44,8.44,8.44,100,8.297486
2016-08-09,8.36,8.45,8.36,8.45,3200,8.307317
2016-08-08,8.34,8.41,8.34,8.35,6900,8.209006
2016-08-05,8.35,8.42,8.34,8.36,9100,8.218837
2016-08-04,8.31,8.41,8.31,8.37,54100,8.228668
2016-08-03,8.30,8.35,8.30,8.32,6300,8.179512
2016-08-02,8.29,8.31,8.27,8.29,15800,8.150019
2016-08-01,8.30,8.33,8.29,8.29,32400,8.150019
2016-07-29,8.33,8.33,8.31,8.31,2000,8.169682
2016-07-28,8.32,8.34,8.32,8.32,5600,8.179512
2016-07-27,8.34,8.35,8.32,8.33,6900,8.189344
