Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.09,9.14,9.02,9.10,114700,9.10
2016-10-20,9.05,9.13,9.05,9.07,61600,9.07
2016-10-19,8.97,9.12,8.96,9.07,75900,9.07
2016-10-18,8.93,8.97,8.90,8.97,73800,8.97
2016-10-17,8.91,8.92,8.84,8.87,60600,8.87
2016-10-14,8.92,8.97,8.89,8.91,54400,8.91
2016-10-13,8.91,8.93,8.82,8.84,52900,8.84
2016-10-12,8.99,9.02,8.95,8.99,72800,8.93
2016-10-11,9.09,9.09,8.94,8.94,84000,8.880333
2016-10-10,8.98,9.21,8.98,9.10,110700,9.039266
2016-10-07,9.09,9.13,8.94,8.96,123400,8.9002
2016-10-06,9.17,9.19,9.07,9.12,63900,9.059132
2016-10-05,9.19,9.21,9.15,9.17,121100,9.108798
2016-10-04,9.20,9.20,9.14,9.17,87700,9.108798
2016-10-03,9.19,9.20,9.14,9.20,50800,9.138598
2016-09-30,9.18,9.24,9.15,9.21,43000,9.148531
2016-09-29,9.17,9.19,9.13,9.16,38900,9.098865
2016-09-28,9.16,9.17,9.13,9.16,70600,9.098865
2016-09-27,9.12,9.18,9.10,9.13,42200,9.069065
2016-09-26,9.08,9.16,9.08,9.10,66800,9.039266
2016-09-23,9.15,9.20,9.11,9.12,62700,9.059132
2016-09-22,9.10,9.18,9.09,9.11,106000,9.049199
2016-09-21,9.03,9.08,9.02,9.08,130900,9.019399
2016-09-20,8.96,9.03,8.92,9.01,48500,8.949866
2016-09-19,8.92,8.97,8.89,8.92,79600,8.860467
2016-09-16,8.97,8.97,8.87,8.92,106300,8.860467
2016-09-15,8.80,8.94,8.80,8.94,74500,8.880333
2016-09-14,8.78,8.81,8.74,8.81,70600,8.751201
2016-09-13,8.95,9.03,8.75,8.78,112000,8.661802
2016-09-12,8.91,9.07,8.90,8.95,72700,8.829513
2016-09-09,9.30,9.30,9.00,9.00,93400,8.87884
2016-09-08,9.28,9.35,9.28,9.33,51100,9.204398
2016-09-07,9.18,9.35,9.18,9.26,91000,9.13534
2016-09-06,9.20,9.23,9.19,9.19,61700,9.066282
2016-09-02,9.23,9.29,9.18,9.19,76600,9.066282
2016-09-01,9.15,9.23,9.13,9.22,114600,9.095879
2016-08-31,9.20,9.20,9.16,9.17,92600,9.046552
2016-08-30,9.22,9.22,9.15,9.20,102800,9.076148
2016-08-29,9.23,9.27,9.19,9.19,80300,9.066282
2016-08-26,9.22,9.23,9.20,9.22,47700,9.095879
2016-08-25,9.20,9.23,9.17,9.21,54200,9.086013
2016-08-24,9.18,9.22,9.16,9.18,82100,9.056417
2016-08-23,9.15,9.17,9.12,9.15,75000,9.026821
2016-08-22,9.07,9.23,9.07,9.09,113900,8.967629
2016-08-19,9.13,9.13,9.03,9.07,78900,8.947898
2016-08-18,9.16,9.18,9.05,9.09,93900,8.967629
2016-08-17,9.18,9.19,9.07,9.10,152900,8.977494
2016-08-16,9.10,9.14,9.07,9.12,101900,8.997225
2016-08-15,9.08,9.10,9.06,9.08,96800,8.957763
2016-08-12,9.05,9.10,9.02,9.06,97300,8.878841
