Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,41.919998,42.02,41.029999,41.169998,286000,41.169998
2016-10-20,42.860001,43.119999,42.349998,42.400002,240300,42.275002
2016-10-19,43.310001,43.419998,42.779999,43.049999,256300,42.923083
2016-10-18,44.50,44.50,43.279999,43.290001,241500,43.162377
2016-10-17,44.18,44.360001,43.880001,44.00,157900,43.870283
2016-10-14,44.240002,44.299999,43.869999,43.900002,114700,43.77058
2016-10-13,44.18,44.369999,43.82,43.91,138500,43.780549
2016-10-12,44.540001,44.82,44.32,44.490002,345600,44.35884
2016-10-11,45.93,45.93,44.560001,44.669998,153900,44.538306
2016-10-10,45.66,46.459999,45.66,45.939999,99800,45.804563
2016-10-07,46.560001,46.560001,45.380001,45.470001,227300,45.335951
2016-10-06,45.50,46.740002,45.25,46.689999,215800,46.552352
2016-10-05,45.509998,45.82,45.189999,45.509998,156200,45.37583
2016-10-04,44.98,45.599998,44.98,45.279999,193400,45.146509
2016-10-03,44.380001,45.139999,44.09,44.98,238200,44.847394
2016-09-30,44.419998,44.990002,44.220001,44.689999,313400,44.558248
2016-09-29,44.240002,44.889999,43.939999,44.34,259400,44.209281
2016-09-28,43.91,44.32,43.740002,44.150002,214400,44.019843
2016-09-27,43.639999,44.23,43.41,43.849998,275600,43.720724
2016-09-26,44.009998,44.139999,43.299999,43.77,267200,43.640962
2016-09-23,44.080002,44.459999,43.990002,44.139999,223400,44.00987
2016-09-22,44.310001,44.48,43.939999,44.25,380400,44.119546
2016-09-21,44.07,44.43,43.66,44.07,310000,43.940077
2016-09-20,44.75,44.75,43.740002,43.810001,365800,43.680845
2016-09-19,44.759998,45.00,44.080002,44.490002,321300,44.35884
2016-09-16,43.490002,44.700001,43.029999,44.32,874700,44.18934
2016-09-15,49.00,49.349998,42.209999,43.279999,2492100,43.152405
2016-09-14,44.869999,46.18,44.169998,46.110001,480900,45.974063
2016-09-13,45.599998,45.630001,44.400002,44.459999,432800,44.328926
2016-09-12,44.919998,46.07,44.540001,45.900002,205600,45.764683
2016-09-09,47.619999,47.68,45.099998,45.110001,278300,44.977012
2016-09-08,48.450001,48.740002,47.98,48.189999,124800,48.047929
2016-09-07,47.889999,48.599998,47.619999,48.529999,150000,48.386927
2016-09-06,48.720001,48.720001,47.779999,48.299999,121800,48.157606
2016-09-02,47.93,48.66,47.700001,48.490002,139000,48.347048
2016-09-01,48.299999,48.799999,46.23,47.810001,387700,47.669052
2016-08-31,48.93,48.970001,47.810001,48.400002,167100,48.257313
2016-08-30,48.849998,49.18,48.68,49.169998,227500,49.02504
2016-08-29,48.16,49.049999,48.16,49.02,149100,48.875484
2016-08-26,48.279999,48.50,47.470001,47.970001,191500,47.828581
2016-08-25,48.060001,48.439999,47.799999,48.389999,163700,48.247341
2016-08-24,49.040001,49.040001,48.16,48.310001,130000,48.167578
2016-08-23,48.700001,49.259998,48.619999,48.880001,115600,48.735898
2016-08-22,48.110001,48.59,47.540001,48.529999,129900,48.386927
2016-08-19,47.09,48.299999,46.93,48.110001,198700,47.968167
2016-08-18,46.900002,47.360001,46.82,47.349998,135200,47.210406
