Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.14,15.20,15.05,15.16,54900,15.16
2016-10-20,14.95,15.15,14.94,15.15,61900,15.15
2016-10-19,14.75,15.03,14.75,14.96,113600,14.96
2016-10-18,14.77,14.82,14.47,14.80,162800,14.80
2016-10-17,14.90,14.92,14.70,14.75,89000,14.75
2016-10-14,14.98,15.03,14.91,14.94,86700,14.94
2016-10-13,14.90,15.03,14.85,14.94,143300,14.94
2016-10-12,14.93,14.96,14.73,14.85,174800,14.85
2016-10-11,15.20,15.22,14.91,14.98,105500,14.98
2016-10-10,15.19,15.35,15.15,15.35,86000,15.237
2016-10-07,15.11,15.14,15.04,15.10,73600,14.98884
2016-10-06,15.16,15.22,15.10,15.13,74600,15.018619
2016-10-05,15.23,15.24,15.10,15.21,146400,15.09803
2016-10-04,15.27,15.29,15.12,15.19,107800,15.078177
2016-10-03,15.36,15.40,15.31,15.39,133900,15.276705
2016-09-30,15.34,15.38,15.20,15.33,72100,15.217147
2016-09-29,15.27,15.36,15.20,15.27,45100,15.157589
2016-09-28,15.38,15.44,15.30,15.32,70500,15.20722
2016-09-27,15.32,15.41,15.29,15.31,72400,15.197294
2016-09-26,15.36,15.39,15.23,15.30,88100,15.187368
2016-09-23,15.51,15.58,15.38,15.46,57100,15.34619
2016-09-22,15.53,15.61,15.51,15.55,86100,15.435527
2016-09-21,15.39,15.52,15.36,15.49,59400,15.375969
2016-09-20,15.29,15.45,15.28,15.29,71500,15.177441
2016-09-19,15.32,15.41,15.22,15.28,50100,15.167515
2016-09-16,15.26,15.36,15.25,15.27,54200,15.157589
2016-09-15,15.19,15.36,15.19,15.33,53500,15.217147
2016-09-14,15.05,15.29,14.95,15.23,102600,15.117883
2016-09-13,15.20,15.28,14.81,15.00,221200,14.889576
2016-09-12,15.19,15.34,15.09,15.28,206300,15.167515
2016-09-09,15.83,15.88,15.33,15.37,169400,15.256852
2016-09-08,15.77,15.88,15.77,15.86,41800,15.743245
2016-09-07,15.89,15.90,15.87,15.88,45800,15.65093
2016-09-06,15.82,15.92,15.82,15.87,76700,15.641075
2016-09-02,15.88,15.90,15.84,15.85,93200,15.621364
2016-09-01,15.80,15.87,15.76,15.87,112000,15.641075
2016-08-31,15.72,15.89,15.69,15.82,91100,15.591796
2016-08-30,15.77,15.77,15.70,15.74,34400,15.51295
2016-08-29,15.61,15.77,15.59,15.74,66400,15.51295
2016-08-26,15.65,15.72,15.41,15.58,106200,15.355258
2016-08-25,15.57,15.65,15.54,15.60,63900,15.37497
2016-08-24,15.52,15.58,15.50,15.54,76800,15.315835
2016-08-23,15.68,15.69,15.43,15.48,115600,15.2567
2016-08-22,15.63,15.67,15.58,15.62,41500,15.394681
2016-08-19,15.64,15.67,15.61,15.67,29200,15.44396
