Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.75,9.90,9.70,9.88,91300,9.88
2016-10-17,9.96,9.98,9.69,9.75,230100,9.75
2016-10-14,10.09,10.11,9.95,9.97,127800,9.97
2016-10-13,10.28,10.30,10.01,10.09,93900,10.09
2016-10-12,10.44,10.46,10.28,10.31,102200,10.31
2016-10-11,10.52,10.52,10.43,10.44,37000,10.44
2016-10-10,10.53,10.57,10.53,10.57,35000,10.522999
2016-10-07,10.61,10.61,10.53,10.53,12000,10.483177
2016-10-06,10.63,10.67,10.55,10.56,62800,10.513045
2016-10-05,10.70,10.70,10.58,10.65,90100,10.602644
2016-10-04,10.60,10.72,10.60,10.70,85900,10.652422
2016-10-03,10.70,10.71,10.63,10.66,28400,10.612599
2016-09-30,10.67,10.70,10.60,10.69,40700,10.642466
2016-09-29,10.70,10.70,10.55,10.61,33600,10.562822
2016-09-28,10.72,10.72,10.66,10.70,64100,10.652422
2016-09-27,10.75,10.75,10.67,10.70,14100,10.652422
2016-09-26,10.65,10.75,10.61,10.72,24200,10.672333
2016-09-23,10.66,10.66,10.57,10.65,7400,10.602644
2016-09-22,10.63,10.68,10.57,10.59,22400,10.542911
2016-09-21,10.69,10.71,10.51,10.57,61200,10.522999
2016-09-20,10.63,10.70,10.61,10.63,18900,10.582733
2016-09-19,10.61,10.62,10.53,10.60,18600,10.552867
2016-09-16,10.66,10.66,10.51,10.55,42000,10.503089
2016-09-15,10.73,10.73,10.58,10.63,30700,10.582733
2016-09-14,10.69,10.78,10.65,10.68,17700,10.632511
2016-09-13,10.73,10.74,10.65,10.66,43900,10.612599
2016-09-12,10.65,10.72,10.63,10.72,39900,10.672333
2016-09-09,10.75,10.79,10.66,10.70,111200,10.652422
2016-09-08,10.76,10.81,10.75,10.79,29500,10.742022
2016-09-07,10.75,10.80,10.75,10.80,45200,10.705186
2016-09-06,10.65,10.79,10.65,10.78,38600,10.685362
2016-09-02,10.69,10.69,10.60,10.64,46100,10.546591
2016-09-01,10.77,10.80,10.55,10.67,152600,10.576328
2016-08-31,10.78,10.80,10.75,10.79,16700,10.695274
2016-08-30,10.79,10.83,10.72,10.77,25900,10.67545
2016-08-29,10.82,10.85,10.76,10.78,32200,10.685362
2016-08-26,10.80,10.82,10.73,10.80,22300,10.705186
2016-08-25,10.79,10.79,10.72,10.78,30100,10.685362
2016-08-24,10.82,10.82,10.72,10.78,21500,10.685362
2016-08-23,10.80,10.83,10.78,10.80,31100,10.705186
2016-08-22,10.78,10.80,10.73,10.79,15300,10.695274
2016-08-19,10.78,10.80,10.75,10.78,40300,10.685362
2016-08-18,10.77,10.79,10.75,10.76,28900,10.665538
2016-08-17,10.79,10.82,10.73,10.74,70900,10.645713
2016-08-16,10.81,10.84,10.78,10.79,20400,10.695274
2016-08-15,10.81,10.82,10.78,10.81,31400,10.715099
2016-08-12,10.77,10.87,10.75,10.82,61500,10.72501
2016-08-11,10.89,10.89,10.79,10.79,30600,10.695274
2016-08-10,10.90,10.90,10.86,10.86,35100,10.764659
2016-08-09,10.86,10.88,10.86,10.86,33400,10.764659
2016-08-08,10.91,10.94,10.91,10.91,29900,10.767633
2016-08-05,10.93,10.94,10.90,10.94,19400,10.797241
2016-08-04,10.95,10.95,10.90,10.94,29400,10.797241
2016-08-03,10.93,10.95,10.93,10.95,28300,10.807111
2016-08-02,10.92,10.95,10.86,10.91,50100,10.767633
2016-08-01,10.99,11.00,10.97,10.97,33500,10.826851
2016-07-29,10.99,11.00,10.95,11.00,48100,10.856459
2016-07-28,10.97,10.99,10.94,10.98,19100,10.836719
2016-07-27,10.96,10.97,10.89,10.97,46000,10.826851
2016-07-26,10.92,10.95,10.84,10.95,18300,10.807111
2016-07-25,10.92,10.94,10.83,10.89,24600,10.747895
2016-07-22,10.86,10.93,10.84,10.86,23100,10.718286
2016-07-21,10.92,10.92,10.83,10.84,17600,10.698547
2016-07-20,10.86,10.89,10.81,10.87,51500,10.728155
2016-07-19,10.89,10.90,10.77,10.83,54400,10.688677
2016-07-18,10.73,10.87,10.73,10.82,64100,10.678808
2016-07-15,10.43,10.77,10.42,10.72,57900,10.580113
2016-07-14,10.47,10.48,10.35,10.40,134800,10.264288
2016-07-13,10.47,10.52,10.35,10.43,134400,10.293897
2016-07-12,10.72,10.75,10.42,10.52,210900,10.382723
2016-07-11,10.95,10.95,10.70,10.71,104100,10.570243
2016-07-08,10.94,10.95,10.75,10.87,82600,10.728155
2016-07-07,11.00,11.01,10.93,10.94,46100,10.797241
2016-07-06,11.08,11.08,11.02,11.02,78300,10.829812
2016-07-05,11.13,11.13,11.02,11.07,137800,10.878948
2016-07-01,11.25,11.25,11.00,11.21,75000,11.016532
2016-06-30,11.02,11.08,11.00,11.05,49500,10.859293
2016-06-29,11.17,11.17,10.96,11.06,58200,10.869121
2016-06-28,11.07,11.19,11.04,11.16,70600,10.967395
2016-06-27,11.01,11.05,10.96,11.05,34100,10.859293
2016-06-24,10.94,11.01,10.91,11.00,34300,10.810156
2016-06-23,10.99,10.99,10.95,10.98,8800,10.790501
2016-06-22,10.98,11.04,10.95,10.95,52600,10.761019
2016-06-21,10.97,10.98,10.94,10.95,35500,10.761019
2016-06-20,10.96,10.97,10.94,10.97,28200,10.780674
2016-06-17,10.87,10.98,10.87,10.98,29100,10.790501
2016-06-16,10.87,10.93,10.87,10.91,29000,10.721709
2016-06-15,10.80,10.88,10.80,10.87,21600,10.6824
2016-06-14,10.80,10.85,10.71,10.71,43100,10.525161
2016-06-13,10.77,10.90,10.77,10.82,25800,10.633262
2016-06-10,10.88,10.90,10.76,10.79,75600,10.60378
2016-06-09,10.94,10.94,10.89,10.90,20500,10.711882
2016-06-08,10.94,10.95,10.89,10.95,40500,10.707951
2016-06-07,10.93,10.95,10.88,10.94,46500,10.698172
2016-06-06,10.87,10.89,10.82,10.86,55500,10.61994
2016-06-03,10.84,10.87,10.80,10.80,39900,10.561267
2016-06-02,10.79,10.84,10.69,10.80,82700,10.561267
2016-06-01,10.74,10.80,10.70,10.79,31700,10.551488
2016-05-31,10.70,10.70,10.60,10.69,53600,10.453698
2016-05-27,10.71,10.74,10.65,10.74,55200,10.502593
2016-05-26,10.62,10.72,10.62,10.72,56400,10.483036
2016-05-25,10.53,10.69,10.53,10.68,41200,10.44392
2016-05-24,10.53,10.64,10.51,10.53,68300,10.297235
2016-05-23,10.44,10.60,10.42,10.46,103000,10.228783
2016-05-20,10.45,10.50,10.38,10.41,36400,10.179888
2016-05-19,10.64,10.64,10.27,10.37,334100,10.140772
2016-05-18,10.87,10.88,10.65,10.66,55200,10.424361
2016-05-17,10.83,10.91,10.83,10.85,21700,10.610162
2016-05-16,10.93,10.97,10.82,10.84,77400,10.600383
2016-05-13,10.97,10.98,10.85,10.94,62000,10.698172
2016-05-12,10.95,10.98,10.92,10.96,36400,10.71773
2016-05-11,11.02,11.03,10.87,10.96,54800,10.71773
2016-05-10,10.97,11.02,10.97,10.99,33800,10.747067
2016-05-09,10.97,11.00,10.97,10.99,28300,10.69426
2016-05-06,10.94,10.99,10.94,10.98,24400,10.684529
2016-05-05,11.00,11.00,10.94,10.96,69100,10.665068
2016-05-04,11.00,11.00,10.94,10.99,28800,10.69426
2016-05-03,10.99,11.00,10.96,10.99,30300,10.69426
2016-05-02,11.00,11.03,10.97,11.00,78100,10.703991
2016-04-29,10.97,11.00,10.94,11.00,22800,10.703991
2016-04-28,10.88,11.04,10.87,10.96,27400,10.665068
2016-04-27,10.82,10.87,10.78,10.87,59400,10.577489
2016-04-26,10.83,10.83,10.74,10.81,72900,10.519105
