Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.10,7.19,7.08,7.13,58300,7.13
2016-10-20,7.20,7.25,7.05,7.10,96200,7.10
2016-10-19,7.09,7.40,7.09,7.30,178400,7.30
2016-10-18,7.05,7.12,6.95,7.08,101900,7.08
2016-10-17,6.98,7.00,6.87,6.95,91100,6.95
2016-10-14,7.00,7.03,6.85,6.89,168900,6.89
2016-10-13,6.92,7.03,6.88,6.99,148200,6.99
2016-10-12,6.97,7.00,6.84,6.92,118700,6.92
2016-10-11,7.01,7.10,6.86,6.95,149000,6.95
2016-10-10,7.10,7.17,7.01,7.01,142200,7.01
2016-10-07,7.03,7.14,6.95,7.04,57200,7.04
2016-10-06,7.01,7.17,6.95,7.01,138600,7.01
2016-10-05,6.99,7.19,6.99,7.07,106000,7.07
2016-10-04,7.10,7.10,6.92,6.95,86500,6.95
2016-10-03,6.99,7.16,6.96,7.12,103400,7.12
2016-09-30,7.30,7.30,6.96,6.97,142100,6.97
2016-09-29,7.18,7.39,7.15,7.25,123200,7.25
2016-09-28,6.95,7.34,6.90,7.17,147200,7.17
2016-09-27,6.99,7.04,6.97,7.00,72500,6.954
2016-09-26,6.98,7.08,6.97,7.03,59100,6.983803
2016-09-23,7.08,7.17,6.87,7.02,73400,6.973869
2016-09-22,7.20,7.30,7.12,7.12,41700,7.073211
2016-09-21,7.17,7.22,7.11,7.18,61800,7.132817
2016-09-20,6.96,7.20,6.91,7.05,125100,7.003672
2016-09-19,7.01,7.24,6.92,7.04,118500,6.993737
2016-09-16,7.07,7.09,6.90,7.01,79300,6.963935
2016-09-15,6.98,7.13,6.93,7.00,75000,6.954
2016-09-14,7.00,7.07,6.88,6.90,64000,6.854657
2016-09-13,7.15,7.19,6.99,7.06,91000,7.013606
2016-09-12,7.16,7.42,7.16,7.18,106200,7.132817
2016-09-09,7.42,7.46,7.07,7.28,140700,7.23216
2016-09-08,7.17,7.42,7.17,7.42,192500,7.37124
2016-09-07,6.84,7.23,6.84,7.21,202600,7.16262
2016-09-06,6.69,6.87,6.65,6.82,98500,6.775183
2016-09-02,6.75,6.85,6.71,6.74,91800,6.695708
2016-09-01,6.85,6.90,6.65,6.73,110700,6.685774
2016-08-31,6.95,7.00,6.81,6.90,149500,6.854657
2016-08-30,7.14,7.25,6.95,6.97,107300,6.924197
2016-08-29,7.04,7.24,7.01,7.24,220500,7.192423
2016-08-26,7.16,7.24,7.02,7.06,85700,6.965921
