Date,Open,High,Low,Close,Volume,Adj Close
2016-10-17,30.799999,31.07,30.75,30.75,69800,30.75
2016-10-14,30.65,31.01,30.549999,30.60,117300,30.60
2016-10-13,30.940001,31.15,30.34,30.639999,12200,30.639999
2016-10-12,30.82,31.200001,30.82,30.950001,1700,30.950001
2016-10-11,31.51,31.549999,30.91,30.950001,1900,30.950001
2016-10-10,32.099998,32.099998,32.099998,32.099998,200,32.099998
2016-10-07,31.92,31.92,31.43,31.440001,600,31.440001
2016-10-06,31.389999,31.950001,31.389999,31.950001,500,31.950001
2016-10-05,31.299999,31.48,31.25,31.48,7000,31.48
2016-10-04,30.809999,31.49,30.27,31.280001,3000,31.280001
2016-10-03,30.530001,30.639999,30.139999,30.139999,7800,30.139999
2016-09-30,30.58,31.00,30.379999,30.66,2300,30.66
2016-09-29,30.98,31.26,30.66,30.66,1700,30.66
2016-09-28,30.24,30.940001,30.24,30.940001,1600,30.940001
2016-09-27,30.780001,31.059999,30.700001,31.059999,1600,30.905999
2016-09-26,30.889999,31.07,29.98,30.790001,12100,30.637339
2016-09-23,31.18,31.52,31.110001,31.110001,4700,30.955752
2016-09-22,31.59,31.67,31.40,31.67,1000,31.512975
2016-09-21,30.620001,30.940001,30.370001,30.940001,2600,30.786595
2016-09-20,30.91,30.91,30.700001,30.700001,1300,30.547785
2016-09-19,30.43,30.83,30.43,30.83,1200,30.67714
2016-09-16,30.24,30.32,29.940001,29.940001,1500,29.791553
2016-09-15,30.049999,30.43,30.040001,30.309999,3100,30.159718
2016-09-14,30.10,30.370001,29.969999,29.969999,1600,29.821403
2016-09-13,30.50,30.50,30.049999,30.049999,1100,29.901007
2016-09-12,30.950001,31.059999,30.85,30.85,600,30.697041
2016-09-09,31.50,31.67,31.280001,31.540001,2000,31.383621
2016-09-08,31.870001,32.240002,31.84,32.240002,1600,32.080151
2016-09-07,31.950001,32.220001,31.77,31.879999,3400,31.721933
2016-09-06,32.029999,32.419998,32.02,32.209999,2500,32.050297
2016-09-02,31.90,31.90,31.50,31.690001,1800,31.532877
2016-09-01,31.309999,31.309999,31.309999,31.309999,300,31.15476
2016-08-31,31.67,31.950001,31.41,31.950001,23900,31.791588
2016-08-30,32.34,32.369999,31.709999,31.709999,10600,31.552776
2016-08-29,32.669998,32.669998,32.119999,32.380001,8400,32.219456
2016-08-26,33.150002,33.240002,32.68,32.830002,6700,32.511999
2016-08-25,33.93,33.93,33.200001,33.200001,5800,32.878414
2016-08-24,33.43,33.759998,33.43,33.599998,9200,33.274537
2016-08-23,33.57,33.57,33.330002,33.330002,300,33.007156
2016-08-22,32.650002,32.77,32.650002,32.77,4800,32.452579
2016-08-19,32.549999,32.650002,32.27,32.650002,2000,32.333742
2016-08-18,32.50,32.669998,32.50,32.669998,400,32.353545
2016-08-17,32.310001,32.310001,32.02,32.029999,900,31.719745
2016-08-16,32.25,32.299999,32.049999,32.049999,2800,31.739552
2016-08-15,32.049999,32.330002,31.77,32.299999,2800,31.98713
2016-08-12,31.559999,31.65,31.559999,31.65,900,31.343427
2016-08-11,31.530001,31.709999,31.52,31.540001,1700,31.234493
2016-08-10,31.10,31.58,31.10,31.58,900,31.274105
2016-08-09,31.139999,31.16,31.120001,31.16,1000,30.858173
2016-08-08,30.91,31.07,30.780001,30.780001,400,30.481855
2016-08-05,30.809999,31.709999,30.809999,31.33,600,31.026527
2016-08-04,31.299999,31.32,30.85,30.860001,3000,30.56108
2016-08-03,31.18,31.41,31.18,31.41,1200,31.105752
2016-08-02,31.290001,31.32,30.83,31.049999,800,30.749238
2016-08-01,30.549999,31.67,30.549999,31.120001,2800,30.818562
2016-07-29,30.83,31.040001,30.83,31.030001,1500,30.729433
2016-07-28,30.610001,30.610001,30.60,30.60,600,30.303598
2016-07-27,30.110001,30.879999,29.889999,30.35,2300,30.05602
2016-07-26,29.809999,30.16,29.780001,29.780001,2200,29.339033
2016-07-25,30.00,30.00,29.620001,29.940001,2500,29.496663
2016-07-22,30.129999,30.129999,29.65,30.10,13600,29.654294
2016-07-21,29.950001,30.16,29.950001,30.16,1700,29.713405
2016-07-20,30.190001,30.190001,29.620001,29.620001,4100,29.181402
2016-07-19,30.15,30.290001,30.139999,30.200001,1100,29.752814
2016-07-18,30.049999,30.23,29.860001,30.23,3300,29.782368
2016-07-15,29.99,30.01,29.84,29.950001,2900,29.506515
2016-07-14,30.57,30.85,30.16,30.25,3300,29.802072
2016-07-13,29.90,30.24,29.85,30.24,12300,29.79222
2016-07-12,29.93,30.23,29.93,30.00,1500,29.555774
2016-07-11,30.030001,30.049999,29.700001,29.92,1100,29.476959
2016-07-08,29.92,30.030001,29.83,29.879999,1400,29.43755
2016-07-07,30.040001,30.040001,29.629999,29.889999,3600,29.447403
2016-07-06,30.16,30.16,29.73,29.870001,1400,29.4277
2016-07-05,29.92,30.32,29.780001,30.030001,3900,29.585331
2016-07-01,29.82,30.33,29.700001,29.700001,2100,29.260217
2016-06-30,29.860001,30.200001,29.85,30.200001,8800,29.752814
2016-06-29,30.10,30.10,29.84,29.90,5600,29.457255
2016-06-28,29.60,29.709999,29.49,29.60,1000,29.161698
2016-06-27,29.35,29.41,29.290001,29.370001,1300,28.7824
2016-06-24,29.309999,30.16,29.280001,29.41,4900,28.821599
2016-06-23,30.469999,30.469999,30.10,30.10,1500,29.497795
2016-06-22,30.360001,30.43,30.290001,30.43,1300,29.821192
2016-06-21,29.40,30.309999,29.40,30.209999,1800,29.605593
2016-06-20,30.139999,30.24,29.99,30.23,2200,29.625193
2016-06-17,29.84,29.950001,29.690001,29.790001,4200,29.193997
2016-06-16,29.67,29.959999,29.209999,29.75,3000,29.154797
2016-06-15,29.959999,30.200001,29.860001,30.01,2300,29.409595
2016-06-14,30.25,30.35,29.690001,29.700001,5600,29.105798
2016-06-13,30.67,30.67,30.299999,30.299999,500,29.693792
2016-06-10,30.76,30.879999,30.48,30.690001,2900,30.075991
2016-06-09,30.91,30.91,30.68,30.700001,2100,30.085791
2016-06-08,31.110001,31.139999,30.76,30.809999,9300,30.193589
2016-06-07,31.059999,31.059999,30.629999,30.66,14000,30.04659
2016-06-06,30.92,30.950001,30.75,30.790001,3400,30.17399
2016-06-03,30.280001,30.870001,30.280001,30.67,2600,30.05639
2016-06-02,29.809999,30.200001,29.809999,29.950001,16600,29.350796
2016-06-01,29.93,30.309999,29.75,29.75,9400,29.154797
2016-05-31,30.10,30.23,29.959999,30.030001,6200,29.429195
2016-05-27,31.25,31.25,30.129999,30.219999,11000,29.615393
2016-05-26,30.440001,32.75,30.440001,31.299999,5800,30.520907
2016-05-25,30.08,30.469999,30.08,30.290001,3200,29.536048
2016-05-24,30.209999,30.25,30.02,30.049999,4700,29.302021
2016-05-23,30.200001,30.200001,29.790001,29.99,1100,29.243515
