Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,11.80,12.02,11.78,11.96,1424000,11.96
2016-10-20,11.96,12.05,11.87,11.89,1666000,11.89
2016-10-19,11.97,12.08,11.83,12.03,1378600,12.03
2016-10-18,12.11,12.12,11.86,11.92,1605500,11.92
2016-10-17,12.17,12.29,11.99,12.00,1789000,12.00
2016-10-14,12.15,12.35,12.10,12.20,1270100,12.20
2016-10-13,12.32,12.41,12.11,12.14,1421300,12.14
2016-10-12,12.28,12.57,12.22,12.40,1039300,12.40
2016-10-11,12.46,12.55,12.17,12.24,1372600,12.24
2016-10-10,12.41,12.64,12.40,12.46,1143100,12.46
2016-10-07,12.34,12.59,12.26,12.41,1544500,12.41
2016-10-06,12.17,12.23,11.99,12.20,1675600,12.20
2016-10-05,11.94,12.38,11.93,12.20,2082800,12.20
2016-10-04,11.77,11.97,11.74,11.89,1221800,11.89
2016-10-03,11.88,11.90,11.71,11.73,1374900,11.73
2016-09-30,12.07,12.09,11.85,11.90,2031900,11.90
2016-09-29,12.05,12.37,11.93,11.95,3118400,11.95
2016-09-28,12.22,12.28,11.91,12.03,1836300,12.03
2016-09-27,12.32,12.45,12.27,12.27,1166100,12.27
2016-09-26,12.43,12.60,12.28,12.28,1536500,12.28
2016-09-23,12.27,12.57,12.24,12.54,2040900,12.54
2016-09-22,12.12,12.34,12.08,12.31,1493900,12.31
2016-09-21,12.07,12.10,11.91,12.07,1277000,12.07
2016-09-20,12.18,12.27,11.96,11.98,1872300,11.98
2016-09-19,12.42,12.58,12.32,12.35,1875700,12.35
2016-09-16,12.28,12.44,12.16,12.40,3615300,12.40
2016-09-15,12.07,12.34,12.01,12.29,1925400,12.29
2016-09-14,12.25,12.35,12.06,12.15,1500300,12.15
2016-09-13,12.40,12.54,12.09,12.22,1848500,12.22
2016-09-12,12.27,12.55,12.24,12.53,1772600,12.53
2016-09-09,12.49,12.57,12.37,12.38,1589900,12.38
2016-09-08,12.46,12.65,12.46,12.58,1474800,12.58
2016-09-07,12.59,12.64,12.39,12.60,1756800,12.52
2016-09-06,12.62,12.67,12.47,12.57,2649600,12.49019
2016-09-02,12.37,12.70,12.24,12.63,2336200,12.54981
2016-09-01,12.75,12.75,12.25,12.35,4787700,12.271588
2016-08-31,12.10,13.09,12.05,12.68,13946800,12.599492
2016-08-30,11.79,11.82,11.22,11.30,5581800,11.228254
2016-08-29,11.74,11.84,11.66,11.83,2064400,11.754889
2016-08-26,11.82,11.89,11.57,11.74,2626400,11.66546
2016-08-25,11.67,11.98,11.62,11.76,2176800,11.685334
2016-08-24,11.84,11.97,11.61,11.64,5858100,11.566096
2016-08-23,11.78,11.94,11.76,11.90,875900,11.824444
2016-08-22,11.84,11.84,11.60,11.70,1189900,11.625714
2016-08-19,11.85,11.93,11.73,11.86,1115300,11.784698
2016-08-18,11.54,11.91,11.48,11.86,1251100,11.784698
2016-08-17,11.46,11.62,11.37,11.43,1604900,11.357429
2016-08-16,11.63,11.70,11.46,11.54,1008700,11.46673
2016-08-15,11.69,11.79,11.63,11.64,1714700,11.566096
2016-08-12,11.64,11.75,11.57,11.61,1469000,11.536285
2016-08-11,11.45,11.77,11.34,11.65,2455400,11.576031
2016-08-10,11.35,11.49,11.23,11.24,731800,11.168635
2016-08-09,11.61,11.61,11.27,11.29,1227600,11.218317
2016-08-08,11.78,11.90,11.67,11.71,630000,11.635651
2016-08-05,11.35,11.83,11.32,11.75,1960200,11.675397
2016-08-04,11.20,11.44,11.20,11.25,2550100,11.178571
2016-08-03,11.12,11.41,10.70,11.23,2594900,11.158698
2016-08-02,11.79,11.79,11.22,11.27,1769200,11.198445
2016-08-01,12.00,12.00,11.69,11.77,1371300,11.69527
2016-07-29,11.89,12.07,11.69,12.01,1515100,11.933746
2016-07-28,12.04,12.08,11.78,11.89,1122700,11.814508
2016-07-27,12.00,12.16,11.89,12.02,1522200,11.943683
2016-07-26,11.83,12.09,11.83,11.97,1866300,11.894
2016-07-25,11.60,11.88,11.60,11.79,1112400,11.715143
2016-07-22,11.62,11.69,11.41,11.57,1409100,11.496539
2016-07-21,11.81,11.91,11.63,11.64,1504800,11.566096
2016-07-20,11.62,11.86,11.58,11.79,2039100,11.715143
2016-07-19,11.68,11.74,11.49,11.61,2474200,11.536285
2016-07-18,11.56,11.73,11.56,11.69,1428200,11.615777
2016-07-15,11.65,11.71,11.56,11.57,1150300,11.496539
2016-07-14,11.76,11.81,11.55,11.56,938200,11.486604
2016-07-13,11.89,11.89,11.68,11.69,898200,11.615777
2016-07-12,11.60,11.90,11.60,11.80,1434900,11.72508
2016-07-11,11.23,11.60,11.15,11.55,1664200,11.476667
2016-07-08,10.94,11.24,10.83,11.13,2355600,11.059333
2016-07-07,10.82,10.97,10.73,10.85,1275000,10.781111
2016-07-06,10.80,10.93,10.71,10.85,1576100,10.781111
2016-07-05,10.86,10.97,10.62,10.78,1626200,10.711555
2016-07-01,10.71,11.05,10.69,10.96,1234300,10.890413
2016-06-30,10.57,10.71,10.48,10.71,1179900,10.642
2016-06-29,10.34,10.58,10.30,10.56,1385200,10.492953
2016-06-28,10.25,10.44,10.18,10.22,1579300,10.155111
2016-06-27,10.40,10.47,10.02,10.15,2426900,10.085555
2016-06-24,10.56,10.65,10.45,10.49,2906100,10.423397
2016-06-23,11.01,11.21,10.90,10.94,1285300,10.870539
2016-06-22,11.00,11.22,10.85,10.88,1341400,10.810921
2016-06-21,11.13,11.26,10.97,10.97,2909400,10.900349
2016-06-20,11.29,11.43,11.16,11.17,1220200,11.099079
2016-06-17,10.84,11.22,10.82,11.10,2969400,11.029524
2016-06-16,10.74,10.89,10.60,10.81,1535300,10.741366
2016-06-15,10.78,11.09,10.73,10.82,1308600,10.751301
2016-06-14,10.74,10.80,10.57,10.70,1805800,10.632063
2016-06-13,10.78,10.89,10.66,10.74,1800300,10.671809
2016-06-10,10.98,11.02,10.73,10.87,2143100,10.800984
2016-06-09,11.26,11.39,11.08,11.20,1143700,11.128889
2016-06-08,11.51,11.56,11.39,11.43,922100,11.277937
2016-06-07,11.30,11.62,11.30,11.51,1123200,11.356873
2016-06-06,11.33,11.41,11.28,11.37,1611300,11.218735
2016-06-03,11.40,11.41,11.17,11.31,2207600,11.159534
2016-06-02,11.00,11.52,10.94,11.43,3435700,11.277937
