Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.18,15.20,15.00,15.09,36900,15.09
2016-10-20,15.01,15.20,14.90,15.09,63900,15.09
2016-10-19,14.70,14.97,14.70,14.94,38300,14.94
2016-10-18,14.64,14.74,14.62,14.65,51500,14.65
2016-10-17,14.81,14.89,14.63,14.63,56900,14.63
2016-10-14,15.02,15.02,14.86,14.86,27600,14.86
2016-10-13,15.16,15.17,15.00,15.02,17000,15.02
2016-10-12,15.35,15.35,15.16,15.16,13400,15.16
2016-10-11,15.51,15.51,15.34,15.35,6200,15.281001
2016-10-10,15.51,15.52,15.44,15.44,6300,15.370595
2016-10-07,15.54,15.54,15.43,15.52,7800,15.450237
2016-10-06,15.50,15.53,15.48,15.48,10100,15.410416
2016-10-05,15.60,15.70,15.47,15.50,11000,15.430326
2016-10-04,15.65,15.70,15.46,15.53,35100,15.460191
2016-10-03,15.85,15.87,15.65,15.67,19600,15.599562
2016-09-30,15.79,15.83,15.74,15.78,22600,15.709067
2016-09-29,15.99,16.01,15.74,15.76,19200,15.689158
2016-09-28,16.00,16.059999,15.94,15.95,35100,15.878303
2016-09-27,15.90,15.96,15.86,15.96,6700,15.888258
2016-09-26,15.82,15.90,15.82,15.86,8200,15.788708
2016-09-23,15.90,15.99,15.87,15.87,7800,15.798663
2016-09-22,15.89,16.049999,15.89,15.94,10200,15.868348
2016-09-21,15.78,15.78,15.76,15.78,2000,15.709067
2016-09-20,15.77,15.78,15.68,15.77,12800,15.699113
2016-09-19,15.77,15.92,15.65,15.70,14100,15.629427
2016-09-16,15.94,15.94,15.73,15.73,13900,15.659292
2016-09-15,15.87,15.91,15.82,15.82,12200,15.748887
2016-09-14,15.91,15.95,15.81,15.82,9900,15.748887
2016-09-13,15.91,15.96,15.84,15.88,14700,15.808618
2016-09-12,16.040001,16.08,15.83,15.96,17400,15.819568
2016-09-09,16.219999,16.24,16.00,16.02,63400,15.87904
2016-09-08,16.290001,16.299999,16.25,16.25,17900,16.107016
2016-09-07,16.200001,16.26,16.190001,16.26,28500,16.116928
2016-09-06,15.89,16.18,15.89,16.139999,45100,15.997983
2016-09-02,15.89,16.00,15.86,15.89,42400,15.750184
2016-09-01,15.81,15.89,15.79,15.85,15800,15.710536
2016-08-31,15.82,15.88,15.79,15.79,27300,15.651063
2016-08-30,15.87,15.92,15.82,15.83,21800,15.690711
2016-08-29,15.93,15.97,15.87,15.87,23100,15.730359
2016-08-26,15.84,15.96,15.84,15.89,51800,15.750184
2016-08-25,16.15,16.17,15.90,15.90,41100,15.760095
2016-08-24,16.209999,16.24,16.129999,16.15,20900,16.007896
2016-08-23,16.24,16.280001,16.24,16.24,22100,16.097104
2016-08-22,16.299999,16.34,16.24,16.25,22800,16.107016
2016-08-19,16.24,16.360001,16.24,16.24,15100,16.097104
2016-08-18,16.299999,16.379999,16.299999,16.299999,13400,16.156575
2016-08-17,16.35,16.370001,16.32,16.34,7300,16.196224
2016-08-16,16.440001,16.450001,16.33,16.34,21700,16.196224
2016-08-15,16.48,16.50,16.43,16.43,14000,16.285432
2016-08-12,16.51,16.52,16.459999,16.52,9200,16.374641
2016-08-11,16.540001,16.57,16.469999,16.469999,11500,16.32508
2016-08-10,16.530001,16.59,16.52,16.59,10900,16.375632
2016-08-09,16.450001,16.530001,16.42,16.530001,31800,16.316408
2016-08-08,16.469999,16.49,16.41,16.41,18900,16.197958
2016-08-05,16.48,16.50,16.389999,16.42,13000,16.207829
2016-08-04,16.40,16.450001,16.370001,16.440001,18800,16.227571
2016-08-03,16.290001,16.450001,16.290001,16.370001,13300,16.158476
2016-08-02,16.309999,16.370001,16.209999,16.290001,9900,16.079509
2016-08-01,16.389999,16.389999,16.32,16.33,15600,16.118992
2016-07-29,16.459999,16.469999,16.389999,16.41,12000,16.197958
2016-07-28,16.40,16.41,16.34,16.379999,16800,16.168345
2016-07-27,16.370001,16.379999,16.32,16.360001,16000,16.148605
2016-07-26,16.35,16.41,16.26,16.27,25700,16.059767
2016-07-25,16.33,16.35,16.219999,16.299999,13100,16.089379
2016-07-22,16.27,16.299999,16.209999,16.280001,14500,16.069638
2016-07-21,16.17,16.290001,16.16,16.280001,24300,16.069638
2016-07-20,16.139999,16.18,16.110001,16.17,8300,15.961059
2016-07-19,16.01,16.129999,15.86,16.129999,37200,15.921575
2016-07-18,15.82,15.96,15.81,15.95,28900,15.743902
2016-07-15,15.57,15.74,15.55,15.73,19800,15.526744
2016-07-14,15.73,15.78,15.53,15.56,36600,15.358942
2016-07-13,16.040001,16.09,15.71,15.75,67600,15.546486
2016-07-12,16.33,16.33,16.040001,16.059999,28700,15.784372
2016-07-11,16.35,16.35,16.25,16.25,14900,15.971111
2016-07-08,16.360001,16.40,16.26,16.26,22700,15.98094
2016-07-07,16.299999,16.360001,16.23,16.26,23100,15.98094
2016-07-06,16.15,16.33,16.15,16.299999,15100,16.020252
2016-07-05,16.25,16.370001,16.08,16.190001,32300,15.912142
2016-07-01,16.549999,16.67,16.219999,16.25,71300,15.971111
2016-06-30,16.200001,16.40,16.18,16.25,55800,15.971111
2016-06-29,16.16,16.26,16.110001,16.209999,54400,15.931797
2016-06-28,16.15,16.16,16.059999,16.09,23600,15.813857
2016-06-27,16.139999,16.15,16.049999,16.15,24100,15.872827
2016-06-24,15.94,16.15,15.94,16.059999,19500,15.784372
2016-06-23,16.01,16.040001,16.01,16.030001,8100,15.754888
2016-06-22,15.90,16.040001,15.90,16.040001,29000,15.764716
2016-06-21,15.90,16.00,15.90,15.96,11600,15.686088
2016-06-20,15.90,15.99,15.89,15.94,34700,15.666431
2016-06-17,15.86,16.040001,15.86,16.01,17000,15.73523
2016-06-16,15.88,15.96,15.88,15.88,21900,15.607461
2016-06-15,15.81,15.91,15.77,15.90,30400,15.627118
2016-06-14,15.79,15.82,15.73,15.73,24100,15.460035
2016-06-13,15.81,15.85,15.73,15.73,18500,15.460035
2016-06-10,15.78,15.84,15.78,15.81,30000,15.470847
2016-06-09,15.80,15.82,15.77,15.77,16400,15.431705
2016-06-08,15.85,15.88,15.80,15.81,9600,15.470847
2016-06-07,15.87,15.88,15.77,15.80,18100,15.461061
2016-06-06,15.78,15.86,15.78,15.84,6500,15.500203
2016-06-03,15.77,15.88,15.74,15.83,27700,15.490417
2016-06-02,15.60,15.73,15.60,15.69,21600,15.35342
2016-06-01,15.51,15.65,15.51,15.61,23100,15.275137
2016-05-31,15.64,15.64,15.48,15.49,50100,15.157711
2016-05-27,15.76,15.80,15.56,15.64,25900,15.304494
2016-05-26,15.69,15.80,15.69,15.79,13900,15.451276
2016-05-25,15.60,15.70,15.57,15.63,42400,15.294708
2016-05-24,15.73,15.75,15.64,15.70,16900,15.363206
2016-05-23,15.65,15.70,15.65,15.67,17900,15.33385
2016-05-20,15.52,15.64,15.52,15.56,19600,15.22621
2016-05-19,15.80,15.80,15.47,15.52,60500,15.187068
2016-05-18,16.030001,16.030001,15.77,15.84,24600,15.500203
2016-05-17,16.09,16.09,15.94,15.94,19500,15.598057
2016-05-16,16.07,16.07,16.02,16.059999,4700,15.715483
2016-05-13,16.02,16.059999,15.94,16.049999,14000,15.705697
2016-05-12,15.91,15.95,15.81,15.95,7200,15.607843
2016-05-11,15.85,15.96,15.77,15.96,36900,15.550109
2016-05-10,15.92,15.92,15.77,15.84,41900,15.433191
2016-05-09,15.85,15.90,15.71,15.87,24800,15.46242
2016-05-06,15.73,15.82,15.72,15.77,23400,15.364989
2016-05-05,15.77,15.78,15.68,15.78,21700,15.374732
2016-05-04,15.66,15.80,15.64,15.77,16700,15.364989
2016-05-03,15.69,15.79,15.69,15.72,19600,15.316273
2016-05-02,15.93,15.93,15.68,15.74,31500,15.335759
2016-04-29,15.75,15.91,15.75,15.90,35000,15.49165
2016-04-28,15.74,15.75,15.65,15.75,14400,15.345502
2016-04-27,15.69,15.71,15.62,15.71,7600,15.30653
2016-04-26,15.67,15.68,15.62,15.67,15600,15.267557
2016-04-25,15.70,15.77,15.61,15.61,20500,15.209098
2016-04-22,15.73,15.79,15.66,15.79,19100,15.384475
2016-04-21,15.70,15.73,15.63,15.70,19200,15.296786
2016-04-20,15.63,15.70,15.57,15.70,11500,15.296786
2016-04-19,15.61,15.62,15.51,15.60,32400,15.199355
2016-04-18,15.64,15.68,15.60,15.63,28000,15.228584
2016-04-15,15.75,15.77,15.62,15.64,20300,15.238328
2016-04-14,15.70,15.88,15.67,15.69,16800,15.287043
2016-04-13,15.79,15.79,15.57,15.68,23800,15.2773
2016-04-12,15.71,15.83,15.66,15.77,8600,15.297761
