Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.86,16.07,15.78,16.00,41900,16.00
2016-10-20,15.84,15.95,15.61,15.86,60100,15.86
2016-10-19,15.70,15.98,15.68,15.88,52000,15.88
2016-10-18,15.67,15.67,15.44,15.56,32200,15.56
2016-10-17,15.61,15.61,15.40,15.49,38200,15.49
2016-10-14,15.80,15.81,15.56,15.66,49900,15.66
2016-10-13,15.65,15.76,15.45,15.67,34400,15.67
2016-10-12,15.85,15.86,15.63,15.81,38900,15.81
2016-10-11,16.01,16.01,15.76,15.87,36600,15.87
2016-10-10,15.92,16.10,15.83,16.08,52300,16.08
2016-10-07,15.83,15.90,15.74,15.85,21000,15.85
2016-10-06,15.95,15.95,15.72,15.89,41700,15.89
2016-10-05,15.87,15.97,15.85,15.90,51600,15.90
2016-10-04,15.85,15.95,15.57,15.76,77300,15.76
2016-10-03,15.95,15.95,15.71,15.90,30700,15.90
2016-09-30,15.82,15.98,15.74,15.88,46600,15.88
2016-09-29,15.71,15.91,15.61,15.77,43800,15.77
2016-09-28,15.08,15.72,14.79,15.61,81400,15.61
2016-09-27,15.07,15.08,14.77,15.05,60000,15.05
2016-09-26,15.43,15.51,15.10,15.15,92700,15.15
2016-09-23,15.59,15.77,15.25,15.26,75700,15.26
2016-09-22,15.60,15.83,15.60,15.72,45600,15.72
2016-09-21,15.15,15.55,15.09,15.54,46100,15.54
2016-09-20,15.38,15.38,14.90,15.10,64400,15.10
2016-09-19,15.39,15.64,15.23,15.41,41800,15.41
2016-09-16,15.30,15.38,15.27,15.32,24800,15.32
2016-09-15,15.48,15.48,15.14,15.43,39200,15.43
2016-09-14,15.56,15.73,15.38,15.46,70200,15.46
2016-09-13,15.85,16.110001,15.50,15.71,90800,15.71
2016-09-12,15.80,15.98,15.70,15.97,35600,15.97
2016-09-09,16.10,16.10,15.85,15.90,46000,15.90
2016-09-08,16.23,16.34,16.15,16.219999,63400,16.219999
2016-09-07,16.120001,16.23,16.049999,16.15,51600,16.15
2016-09-06,15.91,16.120001,15.91,16.120001,65900,16.120001
2016-09-02,15.70,16.16,15.67,15.94,36500,15.94
2016-09-01,15.53,15.60,15.32,15.51,69500,15.51
2016-08-31,15.64,15.72,15.37,15.61,78900,15.61
2016-08-30,15.74,15.79,15.48,15.64,54100,15.64
2016-08-29,15.52,15.74,15.52,15.71,26900,15.71
2016-08-26,15.86,15.95,15.57,15.58,55400,15.58
2016-08-25,15.87,15.89,15.72,15.84,32400,15.84
2016-08-24,15.86,15.95,15.75,15.85,41700,15.85
2016-08-23,15.79,15.95,15.72,15.90,66900,15.90
2016-08-22,15.79,15.92,15.65,15.85,58600,15.85
2016-08-19,16.299999,16.35,16.129999,16.309999,63200,15.871999
2016-08-18,16.209999,16.35,16.17,16.25,97600,15.813611
2016-08-17,16.09,16.209999,16.02,16.15,64800,15.716296
2016-08-16,16.01,16.219999,15.83,16.09,45700,15.657908
2016-08-15,15.87,16.01,15.86,15.96,59900,15.531399
2016-08-12,15.76,15.92,15.73,15.85,51200,15.424353
2016-08-11,15.48,15.73,15.40,15.60,53000,15.181067
2016-08-10,15.59,15.59,15.30,15.31,42600,14.898855
2016-08-09,15.51,15.55,15.43,15.55,45600,15.13241
2016-08-08,15.40,15.59,15.40,15.51,32400,15.093484
2016-08-05,15.02,15.25,14.92,15.25,47700,14.840466
2016-08-04,14.80,15.14,14.80,15.08,59600,14.675031
2016-08-03,14.55,14.77,14.48,14.77,79800,14.373357
2016-08-02,14.50,14.61,14.26,14.45,113800,14.061949
2016-08-01,14.99,14.99,14.53,14.57,73800,14.178727
2016-07-29,14.82,15.09,14.64,15.03,66500,14.626374
2016-07-28,15.08,15.09,14.76,14.83,62200,14.431745
2016-07-27,15.28,15.47,14.94,15.00,116100,14.59718
2016-07-26,15.16,15.48,15.10,15.13,85800,14.723689
2016-07-25,15.52,15.69,15.05,15.19,95500,14.782077
2016-07-22,15.41,15.68,15.25,15.54,77700,15.122678
2016-07-21,15.51,15.70,15.39,15.41,56600,14.996169
2016-07-20,15.32,15.51,15.21,15.43,43100,15.015632
2016-07-19,15.50,15.60,15.27,15.35,41600,14.937781
2016-07-18,15.44,15.46,15.33,15.43,32400,15.015632
2016-07-15,15.46,15.53,15.35,15.39,37200,14.976707
2016-07-14,15.40,15.66,15.28,15.47,40600,15.054558
2016-07-13,15.56,15.69,15.23,15.33,64200,14.918317
2016-07-12,15.07,15.68,15.07,15.61,112400,15.190798
2016-07-11,15.04,15.05,14.88,14.89,20700,14.490134
2016-07-08,14.68,14.95,14.68,14.86,22800,14.460939
2016-07-07,14.77,14.84,14.55,14.63,77300,14.237116
2016-07-06,14.70,14.83,14.65,14.70,43300,14.305236
2016-07-05,14.84,14.95,14.63,14.74,69700,14.344162
2016-07-01,15.05,15.12,14.97,14.98,42400,14.577716
2016-06-30,14.89,15.14,14.77,14.92,106400,14.519328
2016-06-29,14.84,15.15,14.84,14.90,60500,14.499865
2016-06-28,14.29,14.65,14.20,14.51,70900,14.120339
2016-06-27,14.27,14.27,13.85,13.97,119400,13.59484
2016-06-24,14.42,14.69,14.30,14.47,129500,14.081413
2016-06-23,14.88,14.89,14.64,14.86,82200,14.460939
2016-06-22,14.68,14.72,14.50,14.52,70800,14.13007
2016-06-21,14.44,14.66,14.39,14.65,45900,14.256578
2016-06-20,14.44,14.50,14.22,14.39,47900,14.003561
2016-06-17,13.94,14.21,13.94,14.12,61900,13.740812
2016-06-16,14.08,14.16,13.78,13.95,103700,13.575377
2016-06-15,13.88,14.39,13.80,14.15,94400,13.770006
2016-06-14,13.93,14.15,13.66,13.92,77900,13.546183
2016-06-13,14.29,14.39,13.88,14.04,67800,13.66296
2016-06-10,14.89,14.99,14.30,14.33,92100,13.945172
2016-06-09,15.00,15.12,14.87,14.99,94700,14.587448
2016-06-08,14.86,15.57,14.86,15.28,191700,14.86966
2016-06-07,14.35,14.76,14.20,14.69,167700,14.295504
2016-06-06,13.75,14.15,13.75,14.14,76900,13.760275
2016-06-03,13.76,13.93,13.55,13.70,111800,13.332091
2016-06-02,13.58,13.78,13.55,13.70,88600,13.332091
2016-06-01,13.55,13.80,13.54,13.71,74400,13.341822
2016-05-31,13.50,13.94,13.45,13.71,142500,13.341822
2016-05-27,13.40,13.50,13.39,13.42,52000,13.05961
2016-05-26,13.43,13.71,13.34,13.46,138300,13.098536
2016-05-25,13.53,13.59,13.18,13.39,73100,13.030416
2016-05-24,13.35,13.41,13.12,13.34,64300,12.981759
2016-05-23,13.22,13.22,12.98,13.18,57200,12.826055
2016-05-20,13.25,13.41,13.10,13.23,102400,12.874712
2016-05-19,13.35,13.60,13.06,13.49,110400,12.701493
2016-05-18,13.63,13.69,13.33,13.41,128400,12.626169
2016-05-17,13.54,13.66,13.37,13.58,82000,12.786232
2016-05-16,13.50,13.58,13.39,13.51,100100,12.720324
2016-05-13,13.25,13.39,13.11,13.20,52600,12.428444
2016-05-12,13.49,13.57,13.11,13.27,47700,12.494353
2016-05-11,13.09,13.36,12.91,13.25,48700,12.475521
2016-05-10,12.95,13.11,12.90,13.11,45900,12.343704
2016-05-09,12.89,12.89,12.50,12.79,100400,12.042409
2016-05-06,12.85,13.04,12.76,12.90,51100,12.145979
2016-05-05,13.00,13.16,12.71,12.80,81300,12.051824
2016-05-04,12.73,12.97,12.50,12.63,48800,11.891761
2016-05-03,12.90,12.91,12.64,12.76,100400,12.014162
2016-05-02,13.31,13.31,13.03,13.15,48100,12.381366
2016-04-29,13.34,13.54,13.01,13.27,76300,12.494353
2016-04-28,13.49,13.55,13.13,13.27,65800,12.494353
2016-04-27,13.42,13.66,13.32,13.50,93700,12.710908
2016-04-26,13.05,13.30,13.05,13.28,78300,12.503767
2016-04-25,13.11,13.12,12.79,12.86,86200,12.108317
2016-04-22,12.88,13.16,12.88,13.10,73500,12.334289
2016-04-21,12.89,13.04,12.75,12.78,53600,12.032993
2016-04-20,12.62,13.06,12.47,12.90,92700,12.145979
2016-04-19,12.20,12.70,12.20,12.68,67500,11.938839
2016-04-18,11.79,12.28,11.54,12.18,52700,11.468064
2016-04-15,12.12,12.12,11.95,11.99,40400,11.289169
2016-04-14,12.36,12.36,12.09,12.22,46800,11.505726
2016-04-13,12.24,12.27,12.04,12.26,57700,11.543388
2016-04-12,11.65,12.30,11.65,12.19,151100,11.477479
2016-04-11,11.68,11.80,11.59,11.62,56400,10.940797
2016-04-08,11.45,11.68,11.45,11.54,42400,10.865473
2016-04-07,11.09,11.25,10.96,11.20,42300,10.545346
2016-04-06,11.04,11.19,10.90,11.14,46600,10.488854
2016-04-05,10.82,10.94,10.79,10.82,29500,10.187557
2016-04-04,11.14,11.22,10.88,10.97,105100,10.32879
2016-04-01,11.30,11.30,11.02,11.22,38400,10.564177
2016-03-31,11.35,11.55,11.20,11.43,41000,10.761903
2016-03-30,11.32,11.46,11.21,11.31,45800,10.648917
2016-03-29,10.93,11.15,10.68,11.15,40900,10.498268
2016-03-28,11.30,11.30,10.88,11.07,35000,10.422945
2016-03-24,10.95,11.17,10.78,11.12,102200,10.470022
2016-03-23,11.48,11.48,11.07,11.12,52700,10.470022
2016-03-22,11.29,11.70,11.29,11.52,51200,10.846642
2016-03-21,11.51,11.59,11.28,11.50,44900,10.827811
2016-03-18,11.75,11.90,11.29,11.50,134300,10.827811
2016-03-17,11.71,11.81,11.46,11.62,62300,10.940797
2016-03-16,11.16,11.49,11.16,11.45,80000,10.780733
2016-03-15,11.10,11.10,10.76,11.06,41800,10.41353
2016-03-14,11.02,11.22,10.88,11.22,73400,10.564177
2016-03-11,10.84,11.19,10.84,11.13,105300,10.479438
2016-03-10,10.60,10.71,10.40,10.67,41300,10.046325
2016-03-09,10.83,10.84,10.53,10.67,83500,10.046325
2016-03-08,11.11,11.11,10.47,10.52,56000,9.905093
2016-03-07,11.04,11.25,10.78,11.19,98700,10.53593
2016-03-04,11.02,11.12,10.71,11.05,146700,10.404114
2016-03-03,10.42,10.91,10.36,10.76,144200,10.131065
2016-03-02,9.88,10.52,9.86,10.50,103900,9.886262
2016-03-01,9.81,9.97,9.70,9.97,92300,9.387241
2016-02-29,10.02,10.12,9.73,9.76,202700,9.189516
2016-02-26,9.80,9.84,9.60,9.77,106200,9.198932
2016-02-25,9.52,9.61,9.27,9.51,84100,8.954129
2016-02-24,9.31,9.55,9.17,9.53,95200,8.972959
2016-02-23,9.86,9.89,9.46,9.47,68300,8.916467
2016-02-22,9.66,9.96,9.62,9.90,232500,9.321332
2016-02-19,9.42,9.45,9.08,9.37,90600,8.822312
2016-02-18,9.59,9.68,9.29,9.45,146000,8.897636
2016-02-17,9.71,9.94,9.65,9.87,94200,8.880688
2016-02-16,9.36,9.46,9.27,9.39,59300,8.448801
2016-02-12,9.20,9.30,8.98,9.20,143700,8.277845
2016-02-11,8.69,8.92,8.50,8.87,111200,7.980922
2016-02-10,9.19,9.39,8.91,8.92,175800,8.02591
2016-02-09,9.45,9.52,8.92,9.18,99100,8.25985
2016-02-08,9.35,9.69,9.26,9.65,107300,8.682739
2016-02-05,10.47,10.47,9.85,10.02,39600,9.015653
2016-02-04,10.37,10.69,10.15,10.42,87200,9.375559
2016-02-03,10.25,10.42,9.78,10.42,86700,9.375559
2016-02-02,9.98,10.11,9.72,10.03,99700,9.02465
2016-02-01,10.26,10.26,9.96,10.20,97800,9.17761
2016-01-29,10.05,10.43,10.02,10.38,87500,9.339568
2016-01-28,9.77,10.00,9.65,9.99,78500,8.988659
2016-01-27,9.29,9.64,9.17,9.43,96800,8.484791
2016-01-26,9.16,9.38,8.92,9.31,80600,8.376819
2016-01-25,9.02,9.41,8.83,8.88,114700,7.98992
2016-01-22,8.72,9.44,8.72,9.22,204300,8.29584
2016-01-21,7.92,8.66,7.92,8.41,140400,7.56703
2016-01-20,8.34,8.40,7.75,7.92,161200,7.126145
2016-01-19,8.99,8.99,8.31,8.57,149300,7.710992
2016-01-15,8.90,8.96,8.60,8.87,172100,7.980922
2016-01-14,8.95,9.26,8.81,9.20,216200,8.277845
2016-01-13,9.51,9.67,8.54,8.86,162100,7.971924
2016-01-12,9.71,9.85,9.00,9.37,141000,8.430805
2016-01-11,10.08,10.08,9.46,9.57,113400,8.610758
2016-01-08,10.34,10.36,10.03,10.06,112400,9.051644
2016-01-07,10.49,10.63,10.10,10.17,109000,9.150618
2016-01-06,11.25,11.25,10.52,10.72,115600,9.645489
2016-01-05,11.40,11.42,11.11,11.33,70200,10.194346
2016-01-04,11.06,11.42,11.06,11.29,165500,10.158355
2015-12-31,11.00,11.37,10.87,11.28,212100,10.149357
2015-12-30,10.97,11.04,10.81,10.96,271500,9.861432
2015-12-29,11.11,11.35,10.83,11.02,322300,9.915419
2015-12-28,11.24,11.24,10.78,10.90,171100,9.807446
2015-12-24,11.42,11.57,11.21,11.39,82400,10.248332
2015-12-23,10.72,11.42,10.70,11.35,202500,10.212341
2015-12-22,10.25,10.80,10.18,10.49,241600,9.438542
2015-12-21,10.15,10.23,9.95,10.20,177400,9.17761
2015-12-18,10.50,10.70,10.09,10.17,190000,9.150618
2015-12-17,10.96,11.02,10.50,10.50,178400,9.44754
2015-12-16,10.77,11.03,10.70,11.00,146400,9.897423
2015-12-15,10.65,10.88,10.65,10.86,123300,9.771456
2015-12-14,10.73,10.93,10.50,10.56,200600,9.501526
2015-12-11,11.11,11.15,10.64,10.83,308700,9.744463
2015-12-10,11.51,11.72,11.18,11.25,588900,10.122364
2015-12-09,11.65,12.10,11.33,11.51,151100,10.356304
2015-12-08,11.10,11.74,11.10,11.47,133500,10.320313
2015-12-07,12.20,12.20,11.29,11.47,232100,10.320313
2015-12-04,12.54,12.70,12.36,12.37,155800,11.130102
2015-12-03,12.92,13.21,12.56,12.63,115400,11.364041
2015-12-02,13.12,13.16,12.74,12.92,103600,11.624973
2015-12-01,13.18,13.31,13.15,13.20,96800,11.876907
2015-11-30,13.23,13.35,13.08,13.18,113800,11.858913
2015-11-27,13.08,13.08,12.93,13.04,34300,11.732945
2015-11-25,13.12,13.27,13.05,13.16,57100,11.840917
2015-11-24,13.04,13.22,12.93,13.18,95900,11.858913
2015-11-23,12.98,13.05,12.71,12.79,115900,11.508004
2015-11-20,13.44,13.44,12.85,12.92,90600,11.624973
2015-11-19,13.45,13.45,13.06,13.25,94400,11.921896
2015-11-18,13.72,13.90,13.51,13.81,114700,12.031668
2015-11-17,13.89,13.97,13.58,13.59,108500,11.839997
2015-11-16,13.54,13.91,13.47,13.88,99700,12.092654
2015-11-13,13.52,13.71,13.31,13.48,141900,11.744162
2015-11-12,13.71,13.71,13.37,13.54,99200,11.796436
2015-11-11,14.20,14.26,13.67,13.85,97800,12.066517
2015-11-10,14.12,14.52,14.11,14.23,121800,12.397583
2015-11-09,14.43,14.74,14.32,14.38,59500,12.528268
2015-11-06,14.67,14.71,14.38,14.54,71300,12.667664
2015-11-05,14.68,14.91,14.55,14.67,103900,12.780924
2015-11-04,15.00,15.12,14.53,14.72,87600,12.824486
2015-11-03,14.60,15.14,14.60,15.01,75500,13.077142
2015-11-02,14.24,14.65,14.23,14.62,59800,12.737363
2015-10-30,14.20,14.62,14.06,14.37,86500,12.519555
2015-10-29,14.20,14.48,14.11,14.24,109600,12.406296
2015-10-28,13.65,14.13,13.48,14.04,149500,12.23205
2015-10-27,13.97,13.97,13.45,13.63,106600,11.874846
2015-10-26,14.50,14.51,14.15,14.16,140900,12.336597
2015-10-23,14.55,14.81,14.40,14.54,91600,12.667664
2015-10-22,14.78,14.86,14.49,14.60,79300,12.719938
2015-10-21,14.98,15.09,14.67,14.67,53900,12.780924
2015-10-20,15.05,15.24,14.94,14.95,31500,13.024868
2015-10-19,15.28,15.28,14.86,15.01,38500,13.077142
2015-10-16,15.37,15.45,15.18,15.40,37100,13.416921
2015-10-15,14.99,15.30,14.89,15.28,45000,13.312373
2015-10-14,14.90,15.14,14.74,15.07,62300,13.129415
2015-10-13,15.04,15.29,14.93,14.95,54300,13.024868
2015-10-12,15.45,15.45,14.91,15.21,75400,13.251388
2015-10-09,15.34,15.45,15.04,15.43,59100,13.443058
2015-10-08,14.89,15.36,14.68,15.27,67800,13.303662
2015-10-07,14.62,14.85,14.26,14.85,106800,12.937746
2015-10-06,14.00,14.65,13.93,14.37,171500,12.519555
2015-10-05,13.42,13.90,13.42,13.81,111500,12.031668
2015-10-02,12.38,13.24,12.27,13.20,143400,11.500218
2015-10-01,12.69,12.93,12.37,12.54,132300,10.925207
2015-09-30,12.42,12.64,12.18,12.49,149000,10.881645
2015-09-29,12.55,12.76,12.13,12.30,77300,10.716112
2015-09-28,13.15,13.15,12.51,12.65,84400,11.021042
2015-09-25,13.23,13.27,13.00,13.24,87200,11.535067
2015-09-24,13.01,13.08,12.71,13.06,134800,11.378246
2015-09-23,13.49,13.67,13.22,13.23,71200,11.526354
2015-09-22,13.45,13.70,13.39,13.52,74900,11.779012
2015-09-21,13.83,13.85,13.71,13.82,50300,12.040379
