Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,8.10,8.40,8.04,8.28,681600,8.28
2016-10-20,8.10,8.28,8.06,8.14,532600,8.14
2016-10-19,8.20,8.35,8.00,8.15,899600,8.15
2016-10-18,8.56,8.65,8.12,8.21,1503100,8.21
2016-10-17,8.65,8.65,8.19,8.43,969100,8.43
2016-10-14,8.41,8.61,8.04,8.45,2787100,8.45
2016-10-13,8.80,8.83,8.56,8.60,909100,8.60
2016-10-12,9.02,9.02,8.72,8.92,824200,8.92
2016-10-11,9.27,9.29,8.81,9.07,2085300,9.07
2016-10-10,8.49,8.81,8.49,8.74,701200,8.74
2016-10-07,8.48,8.51,8.27,8.36,881700,8.36
2016-10-06,8.58,8.63,8.36,8.44,832100,8.44
2016-10-05,8.59,8.77,8.51,8.56,1329300,8.56
2016-10-04,8.17,8.56,8.15,8.48,1428200,8.48
2016-10-03,8.06,8.19,7.98,8.16,1201800,8.16
2016-09-30,7.74,8.11,7.62,8.06,1003100,8.06
2016-09-29,8.21,8.25,7.62,7.70,1778300,7.70
2016-09-28,8.01,8.20,7.82,8.18,996500,8.18
2016-09-27,7.82,8.04,7.75,7.98,726200,7.98
2016-09-26,8.33,8.48,7.97,7.97,790100,7.97
2016-09-23,8.40,8.55,8.21,8.31,538500,8.31
2016-09-22,8.52,8.66,8.45,8.47,845100,8.47
2016-09-21,8.48,8.58,8.26,8.40,758300,8.40
2016-09-20,8.61,8.67,8.42,8.42,825100,8.42
2016-09-19,8.60,8.74,8.52,8.64,1085400,8.64
2016-09-16,8.40,8.70,8.40,8.52,1142000,8.52
2016-09-15,8.27,8.67,8.27,8.49,1572000,8.49
2016-09-14,8.32,8.51,8.10,8.22,1600800,8.22
2016-09-13,7.99,8.32,7.97,8.17,1346700,8.17
2016-09-12,7.91,8.23,7.74,8.20,2001000,8.20
2016-09-09,8.17,8.27,7.98,8.01,1430400,8.01
2016-09-08,8.28,8.38,8.16,8.28,1536800,8.28
2016-09-07,8.23,8.38,8.12,8.17,1684200,8.17
2016-09-06,8.18,8.33,8.12,8.21,1347400,8.21
2016-09-02,8.12,8.28,8.07,8.16,778700,8.16
2016-09-01,8.19,8.26,7.94,8.00,1196300,8.00
2016-08-31,8.32,8.47,8.04,8.18,1744900,8.18
2016-08-30,8.16,8.38,7.83,8.33,2242500,8.33
2016-08-29,7.63,8.41,7.62,8.17,4617400,8.17
2016-08-26,7.33,7.54,7.24,7.53,1836200,7.53
2016-08-25,7.28,7.36,7.06,7.20,1008500,7.20
2016-08-24,7.25,7.42,7.25,7.38,781700,7.38
2016-08-23,7.21,7.39,7.21,7.31,922400,7.31
2016-08-22,7.37,7.47,7.19,7.25,1121200,7.25
2016-08-19,7.31,7.55,7.24,7.45,972300,7.45
2016-08-18,7.38,7.47,7.26,7.39,904300,7.39
2016-08-17,7.20,7.42,6.95,7.38,1629700,7.38
2016-08-16,7.50,7.60,7.40,7.49,1528600,7.34
2016-08-15,7.56,7.64,7.35,7.44,1119600,7.291002
2016-08-12,7.69,7.74,7.32,7.57,1842700,7.418398
2016-08-11,6.87,7.25,6.79,7.25,2312800,7.104807
2016-08-10,7.06,7.23,6.79,6.84,1762800,6.703018
2016-08-09,7.51,7.55,7.02,7.08,1347600,6.938211
2016-08-08,7.44,7.67,7.44,7.55,908400,7.398799
2016-08-05,7.15,7.46,7.09,7.41,1133000,7.261602
2016-08-04,7.36,7.54,7.11,7.12,1087100,6.97741
2016-08-03,6.87,7.33,6.84,7.33,1454500,7.183204
2016-08-02,6.74,7.11,6.74,6.93,1769300,6.791215
2016-08-01,6.83,6.89,6.60,6.67,1814600,6.536422
2016-07-29,6.56,7.17,6.43,7.07,2061200,6.928412
2016-07-28,6.75,6.85,6.56,6.57,1235200,6.438425
2016-07-27,7.08,7.23,6.79,6.80,1371500,6.663819
2016-07-26,6.66,7.04,6.66,7.03,1366000,6.889213
2016-07-25,6.65,6.70,6.55,6.65,692000,6.516823
2016-07-22,6.79,6.85,6.56,6.69,780100,6.556022
2016-07-21,6.81,7.09,6.79,6.83,1176100,6.693218
2016-07-20,6.84,6.94,6.66,6.80,894500,6.663819
2016-07-19,6.77,6.94,6.62,6.84,1859000,6.703018
2016-07-18,6.55,6.92,6.40,6.81,1259200,6.673618
2016-07-15,6.70,6.72,6.42,6.53,1395900,6.399226
2016-07-14,6.67,6.73,6.36,6.66,1671900,6.526622
2016-07-13,6.74,7.10,6.48,6.56,1703600,6.428625
2016-07-12,6.28,6.68,6.28,6.55,1536700,6.418825
2016-07-11,6.30,6.31,5.93,6.20,2665400,6.075834
2016-07-08,6.14,6.36,5.90,6.25,1703700,6.124833
2016-07-07,6.14,6.42,5.98,6.07,925700,5.948438
2016-07-06,6.33,6.34,5.86,6.10,1323800,5.977837
2016-07-05,6.54,6.59,6.22,6.37,992200,6.24243
2016-07-01,6.43,6.69,6.43,6.61,885600,6.477624
2016-06-30,6.40,6.49,6.16,6.48,1360200,6.350227
2016-06-29,6.30,6.54,6.29,6.44,1479200,6.311028
2016-06-28,6.13,6.30,6.12,6.21,1416300,6.085634
2016-06-27,6.50,6.50,5.93,5.99,1188500,5.87004
2016-06-24,6.45,6.67,6.45,6.58,1096500,6.448224
2016-06-23,6.64,6.85,6.64,6.84,976900,6.703018
2016-06-22,6.65,6.77,6.53,6.54,957100,6.409025
2016-06-21,6.38,6.61,6.24,6.60,1376800,6.467824
2016-06-20,6.48,6.60,6.33,6.35,1208900,6.22283
2016-06-17,6.56,6.85,6.32,6.39,2885300,6.262029
2016-06-16,6.51,6.70,6.21,6.58,2171100,6.448224
2016-06-15,6.55,6.87,6.40,6.64,1807400,6.507023
2016-06-14,6.85,6.91,6.36,6.57,2586600,6.438425
2016-06-13,7.34,7.34,6.87,6.88,1864000,6.742217
2016-06-10,7.50,7.66,7.30,7.44,1069900,7.291002
2016-06-09,7.78,7.79,7.48,7.51,1456600,7.3596
2016-06-08,7.99,8.18,7.81,7.84,1019200,7.682991
2016-06-07,7.90,8.02,7.87,7.91,1286800,7.751589
2016-06-06,7.75,7.93,7.50,7.84,1592100,7.682991
2016-06-03,7.89,8.01,7.61,7.70,1302200,7.545794
2016-06-02,7.88,8.06,7.81,7.88,1163400,7.72219
2016-06-01,7.52,8.02,7.45,7.99,1639300,7.829987
2016-05-31,7.71,7.76,7.43,7.55,1734400,7.398799
2016-05-27,7.42,7.77,7.25,7.71,1034000,7.555594
2016-05-26,7.59,7.73,7.30,7.39,1159700,7.242003
2016-05-25,7.74,7.80,7.50,7.59,1212500,7.437998
2016-05-24,7.87,7.89,7.57,7.66,1457200,7.506595
2016-05-23,7.93,8.14,7.76,7.76,1096500,7.604593
2016-05-20,7.97,8.09,7.75,8.08,994400,7.918184
2016-05-19,8.15,8.28,7.91,7.91,1183600,7.751589
2016-05-18,8.15,8.47,8.15,8.29,1050300,8.123979
2016-05-17,7.98,8.50,7.98,8.19,1136900,8.025981
2016-05-16,8.52,8.53,8.12,8.25,1958000,7.937784
2016-05-13,8.56,8.72,8.36,8.43,1434300,8.110972
2016-05-12,9.06,9.16,8.58,8.65,1865300,8.322645
2016-05-11,8.86,9.10,8.69,9.01,1308700,8.669022
2016-05-10,8.72,8.94,8.60,8.93,1227100,8.59205
2016-05-09,9.31,9.31,8.61,8.62,1502400,8.293781
2016-05-06,9.01,9.70,8.87,9.31,2088400,8.957669
2016-05-05,9.58,9.89,9.01,9.05,1389100,8.707508
2016-05-04,9.70,9.81,9.30,9.48,2209300,9.121234
2016-05-03,10.07,10.17,9.75,9.75,1322100,9.381017
2016-05-02,10.49,10.49,10.03,10.35,1245500,9.958311
2016-04-29,11.03,11.15,10.40,10.50,1148600,10.102634
2016-04-28,11.40,11.56,11.11,11.14,617200,10.718413
