Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.00,7.01,6.84,7.00,112100,7.00
2016-10-17,7.18,7.19,6.94,6.97,196200,6.939
2016-10-14,7.24,7.24,7.12,7.19,132600,7.158022
2016-10-13,7.34,7.34,7.19,7.28,116200,7.247621
2016-10-12,7.32,7.35,7.31,7.32,70600,7.287443
2016-10-11,7.33,7.34,7.29,7.34,49500,7.307354
2016-10-10,7.33,7.36,7.26,7.30,59800,7.267532
2016-10-07,7.39,7.39,7.32,7.33,37300,7.297399
2016-10-06,7.32,7.40,7.31,7.36,82600,7.327266
2016-10-05,7.38,7.38,7.28,7.33,55300,7.297399
2016-10-04,7.45,7.45,7.34,7.34,93000,7.307354
2016-10-03,7.48,7.48,7.41,7.47,48300,7.436776
2016-09-30,7.45,7.49,7.42,7.49,148400,7.456687
2016-09-29,7.42,7.46,7.35,7.44,162200,7.40691
2016-09-28,7.35,7.44,7.35,7.40,92100,7.367088
2016-09-27,7.29,7.36,7.28,7.36,108200,7.327266
2016-09-26,7.29,7.31,7.27,7.29,56400,7.257577
2016-09-23,7.28,7.29,7.25,7.25,62500,7.217755
2016-09-22,7.32,7.35,7.30,7.30,64100,7.267532
2016-09-21,7.30,7.30,7.22,7.29,83700,7.257577
2016-09-20,7.34,7.36,7.28,7.28,73200,7.247621
2016-09-19,7.34,7.38,7.31,7.37,103300,7.306359
2016-09-16,7.32,7.34,7.28,7.34,26000,7.276618
2016-09-15,7.32,7.35,7.26,7.35,47000,7.286531
2016-09-14,7.24,7.34,7.24,7.31,49800,7.246877
2016-09-13,7.24,7.28,7.22,7.28,111300,7.217136
2016-09-12,7.22,7.26,7.20,7.24,66300,7.177481
2016-09-09,7.33,7.34,7.20,7.25,140600,7.187395
2016-09-08,7.36,7.38,7.33,7.33,64400,7.266704
2016-09-07,7.38,7.41,7.35,7.36,105400,7.296445
2016-09-06,7.29,7.38,7.28,7.35,113200,7.286531
2016-09-02,7.31,7.33,7.29,7.29,62600,7.22705
