Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.709999,25.84,25.709999,25.82,19900,25.82
2016-10-17,25.59,25.67,25.450001,25.67,15700,25.67
2016-10-14,25.309999,25.51,25.27,25.459999,5100,25.459999
2016-10-13,25.299999,25.57,25.299999,25.32,17300,25.32
2016-10-12,25.68,25.68,25.459999,25.459999,14900,25.459999
2016-10-11,25.77,25.77,25.610001,25.620001,3000,25.620001
2016-10-10,25.75,25.799999,25.57,25.75,18100,25.75
2016-10-07,25.83,25.84,25.76,25.76,4900,25.76
2016-10-06,25.82,25.84,25.77,25.809999,5900,25.809999
2016-10-05,25.84,25.860001,25.83,25.83,4400,25.83
2016-10-04,25.74,25.98,25.74,25.860001,15000,25.860001
2016-10-03,25.629999,25.76,25.629999,25.73,14800,25.73
2016-09-30,25.690001,25.700001,25.57,25.690001,10200,25.690001
2016-09-29,25.73,25.92,25.549999,25.66,32400,25.66
2016-09-28,25.73,25.879999,25.73,25.85,6300,25.85
2016-09-27,25.85,25.98,25.82,25.98,7100,25.549999
2016-09-26,25.879999,25.879999,25.82,25.860001,5600,25.431987
2016-09-23,25.969999,25.98,25.85,25.85,8900,25.422152
2016-09-22,25.879999,25.98,25.76,25.940001,15800,25.510662
2016-09-21,25.90,25.90,25.780001,25.879999,11300,25.451654
2016-09-20,25.82,25.90,25.719999,25.879999,30900,25.451654
2016-09-19,25.85,25.93,25.82,25.83,25900,25.402483
2016-09-16,25.809999,25.93,25.809999,25.93,10500,25.500828
2016-09-15,25.83,25.90,25.74,25.870001,21700,25.441821
2016-09-14,25.60,25.85,25.60,25.85,7300,25.422152
2016-09-13,25.82,25.85,25.530001,25.799999,12400,25.372978
2016-09-12,25.83,25.85,25.799999,25.82,6800,25.392648
2016-09-09,25.98,25.99,25.74,25.84,17400,25.412317
2016-09-08,25.93,26.02,25.93,26.01,7500,25.579504
2016-09-07,25.940001,26.00,25.83,25.940001,16500,25.510662
2016-09-06,25.809999,26.00,25.799999,26.00,18700,25.569669
2016-09-02,25.870001,25.870001,25.799999,25.85,19200,25.422152
2016-09-01,25.860001,25.879999,25.82,25.85,10100,25.422152
2016-08-31,25.879999,25.92,25.799999,25.90,6800,25.471324
2016-08-30,25.83,25.90,25.780001,25.84,24400,25.412317
2016-08-29,25.76,25.870001,25.74,25.85,16200,25.422152
2016-08-26,25.790001,25.85,25.790001,25.82,7000,25.392648
2016-08-25,25.75,25.85,25.75,25.85,6100,25.422152
2016-08-24,25.790001,25.85,25.719999,25.75,7600,25.323807
2016-08-23,25.85,25.889999,25.84,25.85,28100,25.422152
2016-08-22,25.67,25.83,25.67,25.83,8600,25.402483
2016-08-19,25.85,25.85,25.709999,25.73,4700,25.304137
2016-08-18,25.82,25.85,25.799999,25.809999,9300,25.382813
2016-08-17,25.790001,25.85,25.68,25.83,10600,25.402483
