Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,21.43,21.43,20.51,20.60,2100,20.60
2016-10-20,20.85,21.83,20.85,21.43,2000,21.43
2016-10-19,20.209999,20.52,20.209999,20.48,900,20.48
2016-10-18,19.82,20.24,19.82,20.24,1000,20.24
2016-10-17,19.790001,19.790001,19.790001,19.790001,200,19.790001
2016-10-14,19.629999,19.76,19.610001,19.610001,1200,19.610001
2016-10-13,19.75,19.75,19.59,19.59,500,19.59
2016-10-12,20.00,20.00,19.51,19.51,2600,19.51
2016-10-11,19.860001,19.92,19.860001,19.90,2400,19.90
2016-10-10,20.00,20.02,19.85,19.99,3100,19.99
2016-10-07,20.469999,20.50,20.35,20.35,500,20.35
2016-10-06,20.15,20.959999,20.15,20.49,2300,20.49
2016-10-05,20.10,20.629999,20.10,20.629999,500,20.629999
2016-10-04,20.40,21.059999,20.02,20.02,3200,20.02
2016-10-03,20.82,20.860001,20.82,20.860001,700,20.860001
2016-09-30,20.639999,21.719999,20.639999,20.92,1800,20.92
2016-09-29,21.620001,21.620001,19.950001,20.940001,6400,20.940001
2016-09-28,21.59,22.00,20.959999,21.40,6800,21.30
2016-09-27,21.969999,22.049999,21.60,21.700001,2700,21.598599
2016-09-26,21.860001,21.99,21.190001,21.99,4000,21.887243
2016-09-23,21.75,21.75,21.549999,21.549999,2500,21.449299
2016-09-22,21.870001,22.049999,21.84,21.90,12800,21.797663
2016-09-21,21.700001,22.049999,21.16,21.66,25100,21.558785
2016-09-20,20.74,21.90,20.74,21.90,4600,21.797663
2016-09-19,20.24,21.51,20.24,21.51,8700,21.409486
2016-09-16,19.940001,20.709999,19.93,20.43,8100,20.334533
2016-09-15,20.02,20.51,19.290001,20.15,5400,20.055841
2016-09-14,20.299999,20.48,20.01,20.01,2000,19.916496
2016-09-13,20.25,20.879999,20.25,20.25,2200,20.155374
2016-09-12,20.969999,21.08,20.280001,20.280001,8000,20.185235
2016-09-09,21.40,21.52,20.76,20.76,4700,20.662991
2016-09-08,21.35,21.620001,21.01,21.40,3900,21.30
2016-09-07,21.360001,21.50,21.110001,21.120001,3400,21.02131
2016-09-06,21.129999,21.469999,21.00,21.00,3100,20.901869
2016-09-02,20.690001,21.59,20.690001,20.84,10100,20.742617
2016-09-01,20.700001,20.700001,20.549999,20.620001,2000,20.523646
2016-08-31,20.360001,20.67,20.360001,20.52,900,20.424113
2016-08-30,20.639999,20.73,20.57,20.57,5200,20.473878
2016-08-29,20.530001,20.66,20.440001,20.559999,2800,20.463925
2016-08-26,20.49,21.18,20.48,20.48,5500,20.384299
2016-08-25,20.50,20.50,20.450001,20.450001,500,20.35444
2016-08-24,20.780001,20.780001,20.43,20.59,2700,20.493785
2016-08-23,20.450001,20.790001,20.34,20.690001,4600,20.593319
2016-08-22,20.280001,20.450001,20.280001,20.450001,1400,20.35444
2016-08-19,20.370001,20.57,20.370001,20.469999,1000,20.374345
2016-08-18,20.639999,20.639999,20.25,20.25,3000,20.155374
2016-08-17,20.469999,20.469999,20.459999,20.459999,1500,20.364392
2016-08-16,21.00,21.35,20.799999,20.85,4100,20.752571
2016-08-15,21.139999,21.139999,20.84,20.85,2900,20.752571
2016-08-12,21.01,21.01,20.98,20.98,400,20.881962
2016-08-11,21.60,21.60,20.35,20.799999,3700,20.702803
2016-08-10,20.99,21.42,20.99,21.42,3200,21.319907
2016-08-09,20.98,21.00,20.870001,21.00,1700,20.901869
2016-08-08,21.530001,21.530001,21.280001,21.42,1500,21.319907
2016-08-05,21.280001,21.280001,21.280001,21.280001,300,21.180562
2016-08-04,21.309999,21.50,21.309999,21.389999,2900,21.290046
2016-08-03,21.48,21.50,21.370001,21.49,1700,21.389579
2016-08-02,21.309999,21.49,21.26,21.26,800,21.160655
2016-08-01,21.50,21.50,21.00,21.00,2600,20.901869
2016-07-29,21.42,21.66,21.17,21.66,2000,21.558785
2016-07-28,21.10,21.450001,21.10,21.16,2500,21.061122
2016-07-27,21.129999,21.60,21.129999,21.41,4300,21.309953
2016-07-26,22.120001,22.120001,21.440001,21.440001,8200,21.339814
2016-07-25,22.15,22.18,22.00,22.18,7200,22.076356
2016-07-22,20.610001,22.190001,20.610001,21.690001,23500,21.588646
2016-07-21,19.48,20.540001,19.48,20.540001,14400,20.44402
2016-07-20,19.879999,19.879999,19.32,19.48,1900,19.388972
2016-07-19,18.889999,19.860001,18.889999,19.719999,3200,19.62785
2016-07-18,18.450001,18.75,18.450001,18.709999,3800,18.622569
2016-07-15,18.51,18.540001,18.42,18.49,12300,18.403598
2016-07-14,18.75,19.190001,18.50,19.00,8000,18.911215
2016-07-13,19.25,19.25,19.25,19.25,000,19.160047
2016-07-12,18.50,19.25,18.50,19.25,2800,19.160047
