Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,3.84,3.89,3.80,3.82,15560600,3.82
2016-10-20,3.90,3.92,3.79,3.89,16980100,3.89
2016-10-19,3.89,3.93,3.77,3.87,23972400,3.87
2016-10-18,3.75,3.82,3.70,3.79,21377200,3.79
2016-10-17,3.68,3.76,3.64,3.69,19041100,3.69
2016-10-14,3.78,3.82,3.64,3.65,16967700,3.65
2016-10-13,3.74,3.91,3.66,3.76,21763700,3.76
2016-10-12,3.68,3.79,3.61,3.72,21327000,3.72
2016-10-11,3.75,3.76,3.61,3.64,25461800,3.64
2016-10-10,3.75,3.82,3.71,3.75,16410700,3.75
2016-10-07,3.77,3.84,3.59,3.66,26565900,3.66
2016-10-06,3.63,3.77,3.56,3.67,26938800,3.67
2016-10-05,3.86,3.87,3.60,3.80,21805500,3.80
2016-10-04,4.09,4.11,3.72,3.73,26164900,3.73
2016-10-03,4.31,4.38,4.21,4.29,15111400,4.29
2016-09-30,4.53,4.57,4.31,4.31,16592300,4.31
2016-09-29,4.41,4.49,4.33,4.43,14507500,4.43
2016-09-28,4.35,4.52,4.25,4.46,15390700,4.46
2016-09-27,4.39,4.43,4.29,4.32,16747000,4.315
2016-09-26,4.55,4.58,4.41,4.41,15672400,4.404896
2016-09-23,4.71,4.71,4.44,4.49,19560900,4.484803
2016-09-22,4.94,4.95,4.62,4.69,22764300,4.684572
2016-09-21,4.60,4.84,4.51,4.82,29064300,4.814421
2016-09-20,4.48,4.50,4.37,4.48,14957600,4.474815
2016-09-19,4.50,4.50,4.36,4.40,16660800,4.394908
2016-09-16,4.43,4.57,4.29,4.39,22267300,4.384919
2016-09-15,4.43,4.68,4.33,4.51,21384200,4.50478
2016-09-14,4.49,4.60,4.41,4.46,16816300,4.454838
2016-09-13,4.58,4.59,4.38,4.44,17572700,4.434861
2016-09-12,4.30,4.69,4.26,4.62,22279500,4.614653
2016-09-09,4.61,4.64,4.39,4.40,26751400,4.394908
2016-09-08,4.85,4.89,4.67,4.69,25319100,4.684572
2016-09-07,4.88,4.89,4.69,4.86,25600600,4.854375
2016-09-06,4.74,4.90,4.71,4.89,24393800,4.88434
2016-09-02,4.45,4.58,4.39,4.57,33821100,4.564711
2016-09-01,4.03,4.28,4.00,4.25,28152900,4.245081
2016-08-31,4.08,4.13,4.03,4.03,25876300,4.025336
2016-08-30,4.41,4.41,4.04,4.13,25915400,4.12522
2016-08-29,4.33,4.57,4.31,4.45,12980800,4.444849
2016-08-26,4.56,4.71,4.31,4.42,22044100,4.414884
2016-08-25,4.47,4.60,4.37,4.46,18266700,4.454838
2016-08-24,4.89,4.92,4.46,4.48,29968900,4.474815
2016-08-23,5.23,5.24,4.99,4.99,26283400,4.984224
2016-08-22,5.15,5.23,5.13,5.19,22036200,5.183993
