Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.41,12.48,12.34,12.38,87000,12.38
2016-10-17,12.55,12.56,12.35,12.41,68900,12.33
2016-10-14,12.57,12.65,12.49,12.54,73600,12.459162
2016-10-13,12.55,12.62,12.46,12.61,75900,12.52871
2016-10-12,12.45,12.59,12.45,12.57,62600,12.488968
2016-10-11,12.60,12.60,12.44,12.52,69200,12.439291
2016-10-10,12.53,12.65,12.53,12.65,48000,12.568452
2016-10-07,12.62,12.67,12.45,12.56,59300,12.479033
2016-10-06,12.60,12.65,12.51,12.59,84200,12.50884
2016-10-05,12.77,12.78,12.60,12.64,177400,12.558518
2016-10-04,12.98,12.98,12.66,12.77,107900,12.68768
2016-10-03,13.11,13.16,12.95,13.03,122000,12.946003
2016-09-30,13.18,13.27,13.10,13.18,98300,13.095036
2016-09-29,13.24,13.26,13.07,13.14,77000,13.055294
2016-09-28,13.22,13.35,13.20,13.27,74300,13.184456
2016-09-27,13.32,13.38,13.21,13.26,55900,13.174521
2016-09-26,13.29,13.35,13.27,13.30,50300,13.214263
2016-09-23,13.28,13.35,13.17,13.31,81100,13.224199
2016-09-22,13.28,13.38,13.21,13.28,95000,13.194391
2016-09-21,13.06,13.15,13.00,13.14,114100,13.055294
2016-09-20,13.26,13.26,13.04,13.10,70600,13.015552
2016-09-19,13.32,13.38,13.26,13.38,33200,13.055294
2016-09-16,13.27,13.33,13.19,13.23,43600,12.908934
2016-09-15,13.23,13.42,13.23,13.26,51600,12.938206
2016-09-14,13.32,13.36,13.01,13.30,57000,12.977235
2016-09-13,13.52,13.52,13.24,13.28,50100,12.95772
2016-09-12,13.41,13.68,13.40,13.59,52100,13.260198
2016-09-09,13.82,13.82,13.40,13.46,76300,13.133352
2016-09-08,13.94,13.99,13.82,13.92,84100,13.582189
2016-09-07,13.84,13.98,13.80,13.94,62600,13.601703
2016-09-06,13.80,13.84,13.72,13.83,44700,13.494373
2016-09-02,13.74,13.87,13.70,13.72,44800,13.387043
2016-09-01,13.71,13.74,13.60,13.68,53000,13.348014
2016-08-31,13.66,13.77,13.62,13.67,36700,13.338256
2016-08-30,13.67,13.68,13.58,13.67,55300,13.338256
2016-08-29,13.62,13.79,13.62,13.67,73200,13.338256
2016-08-26,13.73,13.82,13.57,13.60,57300,13.269955
2016-08-25,13.66,13.83,13.65,13.70,90900,13.367528
2016-08-24,13.82,13.82,13.63,13.71,64600,13.377285
2016-08-23,13.89,13.90,13.72,13.82,64100,13.484616
2016-08-22,13.77,13.87,13.72,13.78,34400,13.445586
2016-08-19,13.75,13.84,13.75,13.78,34800,13.445586
2016-08-18,13.87,13.94,13.74,13.80,46000,13.465101
2016-08-17,13.92,13.95,13.77,13.92,39700,13.582189
2016-08-16,13.98,14.01,13.85,13.85,41100,13.513888
2016-08-15,13.97,14.17,13.96,13.99,38000,13.65049
2016-08-12,14.05,14.20,13.94,13.96,77900,13.621218
2016-08-11,14.02,14.09,13.89,13.99,62400,13.65049
2016-08-10,14.11,14.16,13.92,14.03,103300,13.689519
2016-08-09,14.09,14.22,14.01,14.10,49500,13.757821
2016-08-08,14.13,14.18,14.05,14.05,40200,13.709034
2016-08-05,14.15,14.19,14.06,14.14,48700,13.79685
2016-08-04,14.13,14.20,14.00,14.19,66100,13.845636
2016-08-03,14.06,14.20,13.98,14.18,54700,13.83588
2016-08-02,14.17,14.17,14.00,14.09,55500,13.748064
2016-08-01,14.16,14.22,14.08,14.16,69900,13.816365
2016-07-29,14.20,14.26,14.07,14.14,52000,13.79685
2016-07-28,14.15,14.23,14.08,14.20,69800,13.855394
2016-07-27,13.98,14.20,13.85,14.09,37100,13.748064
2016-07-26,13.99,14.18,13.95,14.03,42800,13.689519
2016-07-25,14.12,14.12,13.87,13.92,50000,13.582189
2016-07-22,13.91,14.20,13.91,14.11,78500,13.767578
2016-07-21,13.95,14.00,13.84,13.91,68500,13.572432
2016-07-20,13.92,14.00,13.87,13.95,84700,13.611461
2016-07-19,13.76,13.92,13.73,13.91,52400,13.572432
2016-07-18,13.73,13.84,13.73,13.79,71700,13.455344
2016-07-15,13.53,13.83,13.43,13.70,86200,13.367528
2016-07-14,13.76,13.83,13.55,13.59,53300,13.260198
2016-07-13,13.79,13.83,13.70,13.72,66100,13.387043
2016-07-12,13.86,13.92,13.80,13.80,82300,13.465101
2016-07-11,13.89,13.97,13.78,13.87,73100,13.533402
2016-07-08,13.87,13.96,13.76,13.85,58800,13.513888
2016-07-07,13.89,14.02,13.81,13.85,52700,13.513888
2016-07-06,13.95,14.00,13.82,13.89,61400,13.552917
2016-07-05,14.06,14.09,13.86,13.91,60300,13.572432
2016-07-01,14.00,14.25,14.00,14.17,80700,13.826122
2016-06-30,14.12,14.16,13.88,13.99,88900,13.65049
2016-06-29,13.80,14.10,13.69,14.09,47400,13.748064
2016-06-28,13.45,13.85,13.44,13.67,74000,13.338256
2016-06-27,13.36,13.53,13.20,13.42,116300,13.094323
2016-06-24,13.18,13.34,13.11,13.34,46400,13.016265
2016-06-23,13.35,13.47,13.32,13.42,41600,13.094323
2016-06-22,13.27,13.38,13.26,13.32,44800,12.99675
2016-06-21,13.48,13.48,13.22,13.28,47400,12.95772
2016-06-20,13.45,13.57,13.35,13.45,36800,13.123595
2016-06-17,13.59,13.73,13.54,13.60,54000,13.03578
2016-06-16,13.41,13.61,13.22,13.59,50300,13.026195
2016-06-15,13.31,13.61,13.27,13.46,65000,12.901588
2016-06-14,13.29,13.36,13.24,13.31,51400,12.757811
2016-06-13,13.22,13.36,13.20,13.25,46500,12.7003
2016-06-10,13.14,13.24,13.10,13.20,68500,12.652374
2016-06-09,13.15,13.20,13.10,13.17,90100,12.623619
2016-06-08,13.10,13.18,13.07,13.16,89200,12.614034
2016-06-07,13.02,13.10,13.02,13.08,48800,12.537353
2016-06-06,13.13,13.13,12.96,13.00,112500,12.460672
2016-06-03,13.04,13.16,13.00,13.08,35800,12.537353
2016-06-02,12.98,13.19,12.95,12.99,108600,12.451086
2016-06-01,12.98,13.07,12.98,12.99,76100,12.451086
2016-05-31,13.04,13.10,12.97,13.03,126800,12.489427
2016-05-27,13.01,13.10,13.01,13.08,32300,12.537353
2016-05-26,12.97,12.99,12.92,12.96,20600,12.422331
2016-05-25,13.08,13.13,12.94,12.95,91900,12.412746
2016-05-24,13.08,13.17,13.06,13.08,78200,12.537353
2016-05-23,12.89,13.06,12.85,13.00,90300,12.460672
2016-05-20,12.79,12.85,12.79,12.85,31000,12.316895
2016-05-19,12.84,12.84,12.69,12.74,48200,12.211458
2016-05-18,12.96,12.97,12.82,12.88,89200,12.34565
2016-05-17,13.15,13.15,12.94,12.96,64600,12.422331
2016-05-16,13.03,13.23,13.03,13.19,47100,12.642789
2016-05-13,13.24,13.24,13.03,13.12,36800,12.575693
2016-05-12,13.22,13.23,13.08,13.23,30400,12.681129
2016-05-11,13.38,13.69,13.09,13.19,66200,12.642789
2016-05-10,13.41,13.54,13.33,13.40,30400,12.844077
2016-05-09,13.29,13.38,13.28,13.38,52600,12.824907
2016-05-06,13.15,13.28,13.12,13.28,18300,12.729055
2016-05-05,13.10,13.18,13.08,13.16,32900,12.614034
2016-05-04,13.02,13.15,13.00,13.14,88800,12.594864
2016-05-03,13.02,13.08,12.95,13.02,25200,12.479842
2016-05-02,12.97,13.06,12.97,13.05,31000,12.508597
2016-04-29,12.93,12.98,12.85,12.97,45900,12.431916
2016-04-28,12.88,13.11,12.88,12.95,38900,12.412746
2016-04-27,12.94,13.00,12.91,12.96,18600,12.422331
2016-04-26,12.88,13.00,12.88,12.93,42100,12.393576
2016-04-25,12.87,13.07,12.80,12.87,54800,12.336065
2016-04-22,12.84,12.92,12.75,12.85,37900,12.316895
2016-04-21,13.14,13.16,12.77,12.81,125600,12.278554
2016-04-20,13.35,13.35,13.07,13.10,86200,12.556523
2016-04-19,13.22,13.37,13.18,13.32,52800,12.767396
2016-04-18,13.10,13.23,13.09,13.20,49700,12.652374
2016-04-15,13.06,13.12,13.03,13.08,57800,12.537353
2016-04-14,13.10,13.12,13.02,13.05,38100,12.508597
2016-04-13,13.07,13.13,12.97,13.10,90200,12.556523
2016-04-12,12.99,13.06,12.90,13.06,45200,12.518183
2016-04-11,12.98,12.98,12.89,12.92,35800,12.383991
2016-04-08,12.98,13.02,12.91,12.96,28100,12.422331
2016-04-07,12.94,13.09,12.88,12.93,25900,12.393576
2016-04-06,13.08,13.10,12.97,13.00,38200,12.460672
2016-04-05,13.01,13.17,13.00,13.11,52100,12.566108
