Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,134.259995,135.740005,132.639999,134.820007,77800,134.820007
2016-10-17,132.830002,134.080002,132.550003,133.669998,84000,133.669998
2016-10-14,134.75,134.979996,132.619995,132.639999,84200,132.639999
2016-10-13,132.740005,135.190002,132.020004,134.320007,64600,134.320007
2016-10-12,133.160004,136.240005,132.850006,133.660004,40600,133.660004
2016-10-11,133.820007,133.820007,132.220001,132.710007,50500,132.710007
2016-10-10,132.110001,134.100006,132.110001,133.759995,62900,133.759995
2016-10-07,132.889999,132.889999,130.619995,132.059998,60100,132.059998
2016-10-06,132.160004,133.089996,131.580002,132.649994,77700,132.649994
2016-10-05,131.699997,132.949997,131.350006,132.25,82800,132.25
2016-10-04,132.899994,133.429993,130.880005,131.139999,56900,131.139999
2016-10-03,132.020004,132.630005,130.630005,132.259995,81100,132.259995
2016-09-30,131.210007,133.139999,130.50,132.089996,175500,132.089996
2016-09-29,132.059998,132.759995,130.630005,130.720001,86400,130.720001
2016-09-28,132.619995,133.639999,130.759995,132.410004,64300,132.410004
2016-09-27,132.009995,133.899994,131.979996,132.600006,92500,132.600006
2016-09-26,131.220001,132.009995,130.630005,131.320007,57200,131.320007
2016-09-23,132.789993,132.789993,130.910004,132.029999,43800,132.029999
2016-09-22,132.410004,133.580002,131.940002,133.210007,69100,133.210007
2016-09-21,130.130005,132.470001,129.539993,131.770004,64900,131.770004
2016-09-20,131.880005,132.25,130.220001,130.220001,58600,130.220001
2016-09-19,131.320007,132.179993,130.660004,131.490005,67200,131.490005
2016-09-16,132.220001,132.460007,129.949997,130.529999,214400,130.529999
2016-09-15,130.309998,132.229996,130.309998,131.75,69700,131.75
2016-09-14,131.149994,131.289993,129.820007,130.559998,77000,130.559998
2016-09-13,132.059998,132.160004,130.389999,130.649994,69100,130.649994
2016-09-12,130.139999,132.520004,129.589996,132.50,140200,132.50
2016-09-09,134.910004,135.470001,130.050003,130.100006,144400,130.100006
2016-09-08,136.110001,137.00,134.710007,134.880005,83500,134.880005
2016-09-07,136.759995,136.759995,134.300003,136.410004,92800,136.410004
2016-09-06,136.520004,137.479996,135.830002,137.279999,64300,136.779997
2016-09-02,135.029999,136.550003,134.970001,136.449997,102800,135.953019
2016-09-01,134.850006,134.850006,133.220001,134.570007,70600,134.079876
2016-08-31,134.539993,135.110001,133.389999,134.529999,90700,134.040013
2016-08-30,134.399994,134.399994,132.619995,134.059998,84500,133.571724
2016-08-29,134.470001,134.75,133.199997,133.869995,105800,133.382414
2016-08-26,134.800003,135.160004,133.039993,133.940002,56000,133.452166
2016-08-25,134.110001,135.649994,132.509995,134.639999,75300,134.149613
2016-08-24,133.330002,133.919998,132.710007,133.809998,67800,133.322635
2016-08-23,134.559998,137.710007,133.160004,133.860001,62100,133.372456
2016-08-22,133.309998,134.289993,132.270004,133.809998,101800,133.322635
2016-08-19,130.449997,133.800003,130.449997,133.130005,161800,132.645119
2016-08-18,120.00,131.330002,117.50,130.080002,183800,129.606224
2016-08-17,126.239998,126.480003,125.419998,126.160004,184200,125.700504
2016-08-16,130.089996,130.089996,126.300003,126.519997,121300,126.059185
2016-08-15,131.270004,134.740005,129.279999,129.850006,141900,129.377066
2016-08-12,130.479996,131.179993,129.899994,130.910004,93600,130.433203
2016-08-11,130.559998,131.309998,129.570007,130.509995,70700,130.034651
2016-08-10,129.419998,136.059998,129.210007,131.240005,98900,130.762003
2016-08-09,128.699997,130.039993,128.210007,129.169998,133900,128.699535
2016-08-08,128.339996,128.889999,127.800003,128.779999,56600,128.310956
2016-08-05,128.460007,128.960007,127.989998,128.800003,80500,128.330887
2016-08-04,127.660004,128.169998,127.230003,127.879997,79600,127.414233
2016-08-03,128.240005,128.240005,126.080002,127.510002,69300,127.045585
2016-08-02,129.740005,130.779999,127.620003,128.220001,96100,127.752998
2016-08-01,130.229996,130.229996,128.509995,129.50,115000,129.028335
2016-07-29,129.839996,132.059998,129.220001,129.960007,376900,129.486666
2016-07-28,128.309998,130.880005,128.00,129.860001,136200,129.387024
2016-07-27,129.850006,129.850006,127.989998,128.220001,118400,127.752998
2016-07-26,129.75,131.809998,128.410004,129.449997,105100,128.978514
2016-07-25,129.460007,130.179993,128.619995,129.380005,81600,128.908777
2016-07-22,128.460007,129.979996,127.839996,129.270004,58500,128.799177
2016-07-21,127.199997,128.520004,127.139999,128.240005,93700,127.77293
2016-07-20,127.889999,128.470001,127.059998,127.150002,68500,126.686896
2016-07-19,126.589996,127.620003,125.459999,127.589996,40000,127.125288
2016-07-18,128.279999,128.729996,127.029999,127.169998,70700,126.706819
2016-07-15,127.699997,128.050003,127.099998,127.650002,69700,127.185075
2016-07-14,128.210007,129.119995,127.220001,127.489998,112300,127.025654
2016-07-13,127.599998,128.25,126.540001,127.830002,72000,127.364419
2016-07-12,127.50,128.610001,126.379997,127.32,133100,126.856275
2016-07-11,128.869995,128.869995,127.370003,127.650002,102100,127.185075
2016-07-08,125.669998,128.75,125.599998,128.529999,103100,128.061867
2016-07-07,126.529999,127.879997,124.900002,125.419998,114700,124.963193
2016-07-06,126.080002,127.559998,125.690002,126.550003,115000,126.089082
2016-07-05,126.300003,127.269997,125.839996,126.419998,107700,125.959551
2016-07-01,127.690002,129.089996,125.900002,126.300003,116900,125.839993
2016-06-30,124.889999,128.070007,124.589996,127.610001,192200,127.145219
2016-06-29,124.379997,125.00,123.300003,124.57,106500,124.116291
2016-06-28,124.199997,124.239998,122.949997,123.410004,119700,122.96052
2016-06-27,123.32,124.849998,122.110001,124.080002,108900,123.628077
2016-06-24,122.940002,125.620003,122.540001,123.730003,321600,123.279354
2016-06-23,124.900002,125.849998,124.449997,125.830002,84600,125.371704
2016-06-22,124.379997,125.169998,123.760002,124.120003,69200,123.667933
2016-06-21,124.50,124.690002,123.82,124.379997,54100,123.92698
2016-06-20,123.769997,125.400002,123.050003,123.730003,126800,123.279354
2016-06-17,124.169998,124.18,121.239998,122.68,172700,122.233175
2016-06-16,122.019997,123.949997,122.019997,123.860001,83400,123.408878
2016-06-15,122.75,123.080002,121.32,122.470001,123500,122.023941
2016-06-14,122.800003,122.800003,121.230003,122.199997,161300,121.75492
2016-06-13,124.419998,124.610001,122.260002,122.550003,121600,122.103651
2016-06-10,125.00,125.43,123.010002,124.989998,68500,124.534759
2016-06-09,123.68,125.209999,123.190002,125.040001,86800,124.58458
2016-06-08,122.870003,123.949997,122.519997,123.650002,106100,123.199643
2016-06-07,122.75,124.029999,122.75,123.339996,99700,122.890767
2016-06-06,123.650002,124.099998,122.610001,123.68,116900,122.731354
2016-06-03,122.239998,123.760002,121.970001,123.550003,140700,122.602354
2016-06-02,121.529999,122.400002,120.370003,122.190002,83800,121.252785
2016-06-01,120.940002,121.730003,120.559998,121.330002,138100,120.399381
2016-05-31,122.379997,122.949997,120.610001,121.230003,128900,120.300149
2016-05-27,120.790001,122.57,120.790001,121.790001,76500,120.855852
2016-05-26,120.790001,122.559998,120.389999,120.660004,87700,119.734522
2016-05-25,120.50,121.889999,118.580002,120.730003,84800,119.803984
2016-05-24,118.269997,120.480003,117.82,120.18,129700,119.2582
2016-05-23,118.510002,119.489998,117.660004,118.269997,138100,117.362846
2016-05-20,119.040001,119.980003,116.110001,118.139999,189700,117.233846
2016-05-19,118.269997,119.440002,116.93,118.849998,138100,117.938399
2016-05-18,118.949997,118.949997,116.879997,118.559998,207400,117.650623
2016-05-17,123.029999,124.279999,118.230003,119.00,184900,118.08725
2016-05-16,122.470001,124.629997,122.470001,123.370003,145200,122.423735
2016-05-13,123.559998,124.50,121.669998,122.309998,114200,121.37186
2016-05-12,122.669998,124.050003,122.480003,123.940002,162300,122.989362
2016-05-11,123.449997,123.50,120.970001,122.900002,136600,121.957338
2016-05-10,122.489998,123.389999,122.00,123.190002,154700,122.245115
2016-05-09,120.00,123.209999,120.00,122.540001,174800,121.600099
2016-05-06,121.239998,123.529999,120.739998,122.900002,165000,121.957338
2016-05-05,120.949997,122.190002,120.639999,121.43,118800,120.498612
2016-05-04,119.25,121.739998,118.309998,120.82,135300,119.89329
2016-05-03,118.779999,120.75,118.309998,119.290001,180400,118.375027
2016-05-02,117.470001,120.470001,116.400002,120.169998,221500,119.248275
2016-04-29,114.779999,118.489998,114.709999,116.50,641500,115.606426
2016-04-28,113.989998,124.260002,112.360001,115.50,694600,114.614096
2016-04-27,110.519997,111.040001,108.290001,109.57,192200,108.72958
2016-04-26,110.010002,111.239998,109.190002,110.489998,173700,109.642521
2016-04-25,109.879997,110.75,109.129997,109.830002,116000,108.987588
2016-04-22,107.779999,110.279999,107.720001,109.879997,205500,109.0372
2016-04-21,110.639999,110.639999,107.290001,107.68,125300,106.854077
2016-04-20,111.730003,111.970001,109.639999,110.709999,81200,109.860835
2016-04-19,112.870003,112.900002,111.510002,111.720001,105100,110.86309
2016-04-18,111.260002,112.650002,110.32,112.620003,153100,111.756189
2016-04-15,107.720001,111.379997,107.720001,111.309998,163800,110.456232
2016-04-14,109.760002,110.199997,107.650002,107.959999,114400,107.131928
2016-04-13,109.720001,110.019997,108.190002,109.639999,158000,108.799043
2016-04-12,108.300003,109.669998,108.18,109.360001,117400,108.521191
2016-04-11,110.160004,111.230003,108.230003,108.339996,120500,107.509011
2016-04-08,108.980003,109.959999,108.50,109.949997,104300,109.106662
2016-04-07,110.120003,110.860001,108.300003,108.610001,176500,107.776944
2016-04-06,110.110001,110.790001,109.419998,110.440002,176200,109.592909
