Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.38,14.47,14.35,14.36,14300,14.36
2016-10-17,14.48,14.72,14.32,14.32,9700,14.32
2016-10-14,14.70,14.73,14.51,14.53,18600,14.53
2016-10-13,14.96,14.96,14.69,14.69,9600,14.69
2016-10-12,15.00,15.04,15.00,15.00,6500,15.00
2016-10-11,15.00,15.07,14.90,15.06,8500,15.004001
2016-10-10,15.09,15.26,14.97,14.97,19700,14.914335
2016-10-07,15.09,15.15,15.03,15.15,10200,15.093665
2016-10-06,15.18,15.19,15.07,15.12,12200,15.063777
2016-10-05,15.06,15.25,15.06,15.20,13300,15.14348
2016-10-04,15.35,15.35,15.08,15.19,14600,15.133517
2016-10-03,15.19,15.19,15.11,15.15,6800,15.093665
2016-09-30,15.17,15.17,15.15,15.15,3400,15.093665
2016-09-29,15.15,15.20,15.07,15.12,22500,15.063777
2016-09-28,15.32,15.33,15.18,15.20,10500,15.14348
2016-09-27,15.10,15.22,15.10,15.22,5900,15.163406
2016-09-26,15.19,15.22,15.15,15.19,9100,15.133517
2016-09-23,15.11,15.11,15.11,15.11,500,15.053814
2016-09-22,15.19,15.19,15.09,15.11,5700,15.053814
2016-09-21,14.99,15.07,14.99,15.07,22000,15.013963
2016-09-20,15.16,15.16,14.90,14.93,16100,14.874484
2016-09-19,15.16,15.16,15.10,15.10,8100,15.043852
2016-09-16,15.13,15.18,15.10,15.15,4100,15.093665
2016-09-15,15.06,15.06,15.06,15.06,000,15.004001
2016-09-14,15.18,15.19,15.05,15.06,5900,15.004001
2016-09-13,15.03,15.25,15.03,15.24,9200,15.183331
2016-09-12,14.96,15.15,14.90,15.11,21000,14.998022
2016-09-09,15.30,15.30,15.07,15.07,10800,14.958319
2016-09-08,15.35,15.37,15.25,15.31,8200,15.196541
2016-09-07,15.41,15.43,15.33,15.33,4300,15.216392
2016-09-06,15.33,15.43,15.33,15.43,9900,15.315651
2016-09-02,15.50,15.50,15.42,15.42,8900,15.305725
2016-09-01,15.32,15.51,15.32,15.40,6400,15.285873
2016-08-31,15.36,15.49,15.29,15.49,8800,15.375206
2016-08-30,15.51,15.51,15.32,15.34,16000,15.226318
2016-08-29,15.52,15.71,15.52,15.53,15500,15.41491
2016-08-26,15.44,15.64,15.38,15.63,5400,15.514169
2016-08-25,15.43,15.49,15.43,15.49,400,15.375206
2016-08-24,15.60,15.61,15.48,15.48,2100,15.36528
2016-08-23,15.47,15.61,15.42,15.58,6700,15.464539
2016-08-22,15.30,15.51,15.30,15.44,9100,15.325576
2016-08-19,15.40,15.40,15.34,15.34,18100,15.226318
2016-08-18,15.36,15.44,15.35,15.41,6600,15.295799
2016-08-17,15.52,15.52,15.36,15.36,21300,15.246169
2016-08-16,15.50,15.63,15.44,15.45,14200,15.335503
