Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,48.040001,48.34,47.84,48.09,1034200,48.09
2016-10-20,48.529999,48.580002,47.970001,48.459999,1065600,48.459999
2016-10-19,49.110001,49.16,48.610001,48.799999,1269900,48.799999
2016-10-18,49.77,50.00,49.18,49.200001,682100,49.200001
2016-10-17,49.07,49.599998,48.900002,49.360001,844500,49.360001
2016-10-14,49.279999,49.810001,48.93,48.93,834100,48.93
2016-10-13,49.299999,49.50,48.66,49.290001,1121700,49.290001
2016-10-12,49.220001,50.200001,49.00,49.860001,1305400,49.860001
2016-10-11,49.119999,49.860001,49.060001,49.540001,1315800,49.540001
2016-10-10,49.209999,50.34,48.57,50.09,1377200,50.09
2016-10-07,51.09,51.400002,49.689999,49.970001,1326900,49.970001
2016-10-06,50.560001,51.490002,50.389999,51.41,844600,51.41
2016-10-05,100.879997,102.730003,100.540001,101.730003,2226400,50.865002
2016-10-04,99.769997,100.889999,99.580002,100.32,1763800,50.16
2016-10-03,98.629997,99.93,98.440002,99.620003,1143000,49.810001
2016-09-30,98.660004,99.400002,98.110001,98.790001,1098000,49.395
2016-09-29,99.089996,99.209999,97.68,97.910004,793800,48.955002
2016-09-28,98.519997,99.160004,97.839996,99.089996,923600,49.544998
2016-09-27,96.330002,98.610001,95.610001,98.529999,1109200,49.264999
2016-09-26,96.150002,96.790001,95.519997,96.209999,738400,48.105
2016-09-23,97.059998,97.620003,96.779999,96.879997,982200,48.439999
2016-09-22,95.989998,97.010002,95.790001,96.900002,1150200,48.450001
2016-09-21,94.089996,94.989998,93.43,94.860001,603600,47.43
2016-09-20,94.110001,94.279999,93.279999,93.279999,1035000,46.639999
2016-09-19,92.889999,94.07,92.379997,93.160004,679800,46.580002
2016-09-16,92.709999,93.099998,92.029999,92.139999,1350000,46.07
2016-09-15,91.660004,93.470001,91.129997,93.279999,899400,46.639999
2016-09-14,91.709999,91.980003,91.040001,91.709999,715400,45.855
2016-09-13,92.339996,92.709999,91.239998,91.599998,1045400,45.799999
2016-09-12,90.360001,93.230003,89.25,93.010002,1690400,46.505001
2016-09-09,95.699997,95.699997,90.550003,91.080002,2111400,45.540001
2016-09-08,96.629997,97.00,95.699997,96.830002,1206600,48.415001
2016-09-07,96.040001,96.260002,95.07,95.959999,1032600,47.98
2016-09-06,98.379997,98.379997,95.550003,95.779999,1086400,47.889999
2016-09-02,96.860001,97.580002,96.599998,96.980003,1114400,48.490002
2016-09-01,96.410004,96.860001,95.739998,96.360001,942800,48.18
2016-08-31,96.519997,97.120003,95.650002,96.480003,778800,48.240002
2016-08-30,96.709999,96.870003,96.260002,96.839996,996200,48.419998
2016-08-29,95.650002,97.129997,95.470001,96.629997,1025200,48.314999
2016-08-26,95.519997,96.029999,94.50,95.32,1034800,47.66
2016-08-25,95.199997,95.599998,94.779999,95.50,786400,47.75
2016-08-24,95.580002,95.790001,95.029999,95.269997,648600,47.634998
2016-08-23,95.00,96.160004,94.959999,95.790001,987200,47.895
2016-08-22,94.00,94.669998,93.510002,94.650002,522000,47.325001
2016-08-19,93.739998,94.370003,93.18,94.209999,728000,47.105
2016-08-18,93.68,94.18,93.25,93.900002,639000,46.950001
2016-08-17,93.75,93.93,93.089996,93.589996,529400,46.794998
2016-08-16,94.550003,94.57,93.440002,93.510002,494400,46.755001
2016-08-15,94.550003,95.040001,94.25,94.75,565000,47.375
2016-08-12,94.870003,94.870003,93.720001,94.099998,628200,47.049999
2016-08-11,94.459999,94.919998,93.910004,94.860001,729800,47.43
2016-08-10,94.550003,94.709999,93.699997,94.339996,626800,47.169998
2016-08-09,94.029999,94.459999,93.589996,94.349998,701200,47.174999
2016-08-08,94.339996,94.550003,93.160004,93.790001,896000,46.895
2016-08-05,93.989998,94.879997,93.779999,94.349998,856400,47.174999
2016-08-04,93.389999,94.120003,93.169998,93.389999,794000,46.695
2016-08-03,92.510002,93.25,91.809998,93.25,1167400,46.625
2016-08-02,92.879997,93.290001,91.769997,92.449997,1793200,46.224998
2016-08-01,92.730003,93.370003,92.43,92.800003,1441200,46.400002
2016-07-29,93.580002,93.919998,92.839996,92.889999,1116800,46.445
2016-07-28,93.690002,94.25,93.349998,93.57,913000,46.785
2016-07-27,94.349998,94.709999,93.25,93.690002,1704400,46.845001
2016-07-26,92.07,93.800003,90.809998,93.720001,2783800,46.740002
