Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,34.529999,34.529999,33.59,34.02,551400,34.02
2016-10-17,34.080002,34.389999,33.950001,34.130001,291500,34.130001
2016-10-14,34.450001,34.720001,33.970001,34.07,491600,34.07
2016-10-13,33.790001,34.16,33.630001,34.119999,385300,34.119999
2016-10-12,34.240002,34.490002,34.00,34.299999,304200,34.299999
2016-10-11,34.709999,34.860001,34.009998,34.259998,388700,34.259998
2016-10-10,35.91,35.91,34.810001,34.880001,390100,34.880001
2016-10-07,36.16,36.16,35.48,35.689999,483500,35.689999
2016-10-06,36.099998,36.389999,35.799999,36.330002,569200,36.330002
2016-10-05,35.59,36.389999,35.470001,36.209999,794500,36.209999
2016-10-04,35.490002,35.959999,35.25,35.32,374700,35.32
2016-10-03,35.650002,35.919998,35.299999,35.470001,484600,35.470001
2016-09-30,35.720001,36.209999,35.439999,35.84,561300,35.84
2016-09-29,35.279999,36.130001,35.189999,35.560001,562200,35.560001
2016-09-28,34.669998,35.59,34.580002,35.549999,658000,35.549999
2016-09-27,34.389999,34.75,34.18,34.689999,557100,34.689999
2016-09-26,34.720001,35.130001,34.549999,34.57,461100,34.57
2016-09-23,35.59,35.860001,34.98,34.990002,444300,34.990002
2016-09-22,35.950001,36.169998,35.779999,35.799999,425800,35.799999
2016-09-21,35.18,35.599998,35.060001,35.509998,358100,35.509998
2016-09-20,35.380001,35.59,34.959999,34.970001,419300,34.970001
2016-09-19,35.139999,35.509998,34.82,35.049999,476300,35.049999
2016-09-16,34.700001,35.02,34.450001,34.720001,579000,34.720001
2016-09-15,34.619999,35.220001,34.459999,35.00,304500,35.00
2016-09-14,34.529999,35.00,34.330002,34.580002,472000,34.580002
2016-09-13,35.009998,35.299999,34.400002,34.59,419500,34.59
2016-09-12,34.220001,35.580002,34.119999,35.490002,645200,35.490002
2016-09-09,35.540001,35.540001,34.610001,34.610001,540500,34.610001
2016-09-08,35.869999,36.150002,35.610001,35.82,391500,35.82
2016-09-07,36.02,36.169998,35.82,35.990002,533600,35.990002
2016-09-06,36.77,36.98,36.02,36.279999,1076600,36.155999
2016-09-02,36.23,36.970001,36.009998,36.75,1450700,36.624394
2016-09-01,36.169998,36.27,35.48,35.93,752900,35.807197
2016-08-31,36.00,36.23,35.880001,36.18,482900,36.056343
2016-08-30,36.34,36.59,36.040001,36.139999,249000,36.016478
2016-08-29,36.119999,36.459999,36.009998,36.279999,258100,36.155999
2016-08-26,36.049999,36.490002,35.799999,36.119999,322700,35.996546
2016-08-25,35.48,36.040001,35.459999,35.939999,328600,35.817161
2016-08-24,36.080002,36.279999,35.610001,35.669998,316400,35.548083
2016-08-23,36.02,36.360001,36.02,36.09,378200,35.96665
2016-08-22,35.950001,35.990002,35.68,35.790001,489200,35.667676
2016-08-19,35.740002,36.279999,35.66,36.209999,427800,36.086239
2016-08-18,35.52,36.00,35.400002,35.98,464600,35.857025
2016-08-17,35.18,35.599998,35.150002,35.52,567600,35.398598
2016-08-16,35.049999,35.299999,34.849998,35.25,538100,35.129521
2016-08-15,34.830002,35.200001,34.830002,35.18,506400,35.05976
2016-08-12,34.759998,34.759998,34.459999,34.740002,407400,34.621266
2016-08-11,34.490002,34.880001,34.240002,34.860001,564100,34.740854
2016-08-10,34.07,34.400002,33.889999,34.290001,649300,34.172803
2016-08-09,33.849998,34.029999,33.599998,33.939999,978800,33.823997
2016-08-08,33.310001,33.919998,33.080002,33.849998,1101900,33.734304
2016-08-05,32.939999,33.360001,32.450001,33.310001,936200,33.196153
2016-08-04,31.719999,33.700001,31.59,32.700001,1708100,32.588237
2016-08-03,31.219999,31.969999,31.190001,31.66,503700,31.551791
2016-08-02,31.65,31.75,31.08,31.290001,427400,31.183056
2016-08-01,31.620001,32.16,31.27,31.73,559300,31.621551
2016-07-29,31.68,32.139999,31.209999,31.709999,1180000,31.601619
2016-07-28,32.23,32.23,31.549999,31.690001,954400,31.581689
2016-07-27,32.32,32.470001,32.220001,32.380001,1113600,32.269331
2016-07-26,31.950001,32.48,31.809999,32.240002,841000,32.12981
2016-07-25,31.98,32.139999,31.809999,31.93,458500,31.820868
2016-07-22,32.310001,32.48,31.65,32.189999,564300,32.079978
2016-07-21,32.900002,33.09,32.200001,32.389999,463400,32.279295
2016-07-20,33.349998,33.419998,32.900002,32.959999,507700,32.847347
2016-07-19,33.509998,33.630001,33.220001,33.259998,403300,33.146321
2016-07-18,33.48,33.740002,33.27,33.700001,330200,33.584819
2016-07-15,33.68,33.849998,33.450001,33.549999,504200,33.43533
2016-07-14,33.389999,33.689999,33.209999,33.470001,392100,33.355606
2016-07-13,33.25,33.32,32.77,33.029999,279900,32.917107
2016-07-12,32.759998,33.23,32.709999,33.09,493500,32.976904
2016-07-11,31.889999,32.490002,31.83,32.299999,573500,32.189603
2016-07-08,31.219999,31.799999,30.91,31.58,885100,31.472064
2016-07-07,30.93,31.41,30.530001,30.709999,474000,30.605037
2016-07-06,30.469999,30.809999,30.110001,30.799999,599600,30.694729
2016-07-05,31.51,31.65,30.059999,30.74,892400,30.634935
2016-07-01,31.99,32.52,31.629999,31.870001,858700,31.761074
2016-06-30,31.91,32.049999,31.41,31.98,1765100,31.870697
2016-06-29,32.279999,32.43,31.73,31.799999,717100,31.691312
2016-06-28,31.01,32.16,31.01,32.040001,1217200,31.930493
2016-06-27,32.459999,32.68,30.309999,30.530001,892400,30.425654
