Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,39.98,41.049999,39.360001,39.369999,3037100,39.369999
2016-10-20,40.16,40.799999,39.380001,40.549999,3053800,40.549999
2016-10-19,39.799999,42.380001,39.599998,40.73,4933100,40.73
2016-10-18,42.209999,43.09,38.080002,39.060001,6200300,39.010002
2016-10-17,39.040001,39.540001,38.189999,38.720001,1847300,38.670437
2016-10-14,40.419998,40.50,38.580002,38.900002,2306200,38.850207
2016-10-13,39.610001,40.73,39.34,40.139999,2468500,40.088617
2016-10-12,40.27,40.650002,39.560001,40.139999,1808700,40.088617
2016-10-11,40.970001,41.639999,39.84,40.700001,1901400,40.647902
2016-10-10,40.330002,42.330002,40.330002,41.27,2466700,41.217172
2016-10-07,40.240002,40.619999,39.150002,39.32,1593200,39.269667
2016-10-06,40.630001,41.080002,39.599998,40.119999,2397400,40.068643
2016-10-05,39.560001,40.889999,39.27,40.060001,5720900,40.008722
2016-10-04,39.790001,39.900002,37.959999,38.41,2525800,38.360832
2016-10-03,38.939999,39.799999,38.470001,38.91,2953300,38.860192
2016-09-30,39.709999,40.259998,38.52,38.580002,3758600,38.530617
2016-09-29,36.419998,40.389999,36.419998,39.490002,4887200,39.439452
2016-09-28,33.139999,36.619999,32.57,36.509998,3492100,36.463263
2016-09-27,33.360001,33.470001,32.25,32.650002,3077300,32.608207
2016-09-26,34.889999,35.439999,34.040001,34.119999,2433600,34.076323
2016-09-23,35.650002,36.970001,34.369999,34.560001,3386000,34.515762
2016-09-22,36.099998,37.040001,35.799999,36.099998,3098600,36.053788
2016-09-21,33.91,35.349998,33.889999,35.279999,2624300,35.234838
2016-09-20,34.470001,34.709999,33.23,33.240002,2133800,33.197452
2016-09-19,34.799999,35.549999,34.34,34.549999,2282200,34.505773
2016-09-16,32.369999,34.290001,32.18,34.220001,3327300,34.176197
2016-09-15,33.07,33.970001,32.759998,33.619999,3144300,33.576963
2016-09-14,33.860001,34.419998,32.630001,32.77,4390100,32.728053
2016-09-13,35.380001,35.52,33.830002,34.049999,3552100,34.006413
2016-09-12,35.419998,37.41,34.779999,36.34,3852600,36.293482
2016-09-09,37.450001,37.779999,36.040001,36.09,2960400,36.043802
2016-09-08,38.43,38.799999,37.439999,38.380001,3164100,38.330872
2016-09-07,39.459999,40.00,37.779999,37.900002,2866000,37.851487
2016-09-06,39.07,39.459999,38.41,39.040001,2797600,38.990027
2016-09-02,38.369999,39.700001,38.029999,38.849998,2301700,38.800268
2016-09-01,37.529999,37.779999,36.77,37.560001,2408200,37.511922
2016-08-31,37.970001,38.48,36.68,37.880001,4025700,37.831512
2016-08-30,38.27,39.720001,37.669998,38.259998,3244400,38.211023
2016-08-29,37.66,38.240002,37.360001,37.790001,2159100,37.741627
2016-08-26,37.849998,39.060001,37.299999,37.700001,2448100,37.651742
2016-08-25,37.139999,37.990002,36.450001,37.509998,1932500,37.461983
2016-08-24,37.650002,38.200001,36.830002,37.080002,2693700,37.032537
2016-08-23,36.369999,38.360001,36.139999,37.889999,3981100,37.841498
2016-08-22,35.650002,37.029999,35.490002,36.369999,3351100,36.323443
2016-08-19,36.16,37.07,35.50,36.650002,3309500,36.603087
2016-08-18,35.290001,36.68,35.290001,36.669998,3682200,36.623058
2016-08-17,34.419998,34.950001,33.700001,34.880001,3041600,34.835352
2016-08-16,34.75,34.900002,33.209999,34.599998,3668500,34.555708
2016-08-15,33.43,35.009998,33.43,34.830002,4032900,34.785417
2016-08-12,32.77,33.009998,32.07,32.630001,3540600,32.588232
2016-08-11,31.27,33.009998,31.219999,32.380001,5061600,32.338552
2016-08-10,30.59,31.639999,30.34,30.90,7917600,30.860445
2016-08-09,30.139999,30.610001,30.00,30.35,19529600,30.31115
2016-08-08,27.65,32.43,27.58,31.059999,8784700,31.020241
2016-08-05,28.940001,29.389999,27.870001,29.299999,3113700,29.262493
2016-08-04,29.860001,30.16,28.700001,28.719999,4143000,28.683236
2016-08-03,26.35,30.360001,26.35,29.90,6010900,29.861726
2016-08-02,25.73,26.309999,24.459999,26.209999,2804900,26.176448
2016-08-01,26.959999,27.280001,24.92,25.190001,3583600,25.157756
2016-07-29,25.200001,27.190001,25.139999,27.129999,1971900,27.095271
2016-07-28,25.190001,26.48,25.09,25.879999,1782800,25.846871
2016-07-27,26.530001,27.41,24.74,25.43,3280500,25.397448
2016-07-26,24.76,26.52,24.57,26.32,2942200,26.286308
2016-07-25,26.129999,26.360001,24.780001,25.07,2122800,25.037908
2016-07-22,26.77,27.059999,26.040001,26.389999,2175000,26.356218
2016-07-21,27.02,28.879999,26.559999,26.610001,2920900,26.575938
2016-07-20,26.16,27.549999,25.469999,26.91,2775900,26.875553
2016-07-19,26.66,27.059999,26.190001,26.68,1775500,26.645848
2016-07-18,26.26,27.15,25.879999,26.809999,1733200,26.775681
2016-07-15,26.43,26.99,26.209999,26.469999,1866200,26.436116
2016-07-14,26.860001,26.969999,25.860001,26.10,2143900,26.066591
2016-07-13,26.98,27.43,25.370001,26.129999,3444500,26.096551
2016-07-12,24.959999,27.85,24.77,27.040001,4728400,27.005388
2016-07-11,25.34,25.57,23.889999,23.99,2410600,23.959291
2016-07-08,24.90,25.370001,23.58,24.98,3064500,24.948023
2016-07-07,27.52,27.620001,24.24,24.32,3390600,24.288868
2016-07-06,25.129999,26.57,25.129999,26.379999,2004300,26.346231
2016-07-05,27.10,27.10,25.07,25.99,3273300,25.956731
2016-07-01,26.84,28.75,26.84,28.08,2021500,28.044056
2016-06-30,27.35,27.52,26.16,27.00,2531400,26.965438
2016-06-29,27.709999,28.190001,26.91,27.780001,2304400,27.74444
2016-06-28,26.469999,27.68,26.440001,27.110001,1984100,27.075298
