Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,26.07,26.110001,25.809999,25.879999,3283400,25.879999
2016-10-17,25.74,26.10,25.68,25.82,2152700,25.82
2016-10-14,25.74,25.93,25.49,25.66,2701500,25.66
2016-10-13,25.48,25.809999,25.41,25.700001,2440000,25.700001
2016-10-12,25.379999,25.58,25.280001,25.540001,2191600,25.540001
2016-10-11,25.549999,25.65,25.26,25.35,2118900,25.35
2016-10-10,25.58,25.91,25.51,25.59,1917200,25.59
2016-10-07,25.700001,26.09,25.459999,25.51,2220100,25.51
2016-10-06,25.620001,25.780001,25.18,25.59,2805000,25.59
2016-10-05,26.450001,26.65,25.68,25.68,3183000,25.68
2016-10-04,26.84,26.85,26.200001,26.34,2600700,26.34
2016-10-03,27.200001,27.26,26.719999,26.82,2419300,26.82
2016-09-30,27.690001,27.83,27.33,27.33,2213400,27.33
2016-09-29,27.610001,27.65,27.25,27.52,2008100,27.52
2016-09-28,27.50,27.75,27.35,27.74,1666100,27.74
2016-09-27,27.76,27.85,27.309999,27.42,1499200,27.42
2016-09-26,27.49,27.82,27.379999,27.719999,1294800,27.719999
2016-09-23,27.299999,27.66,27.18,27.52,2229200,27.52
2016-09-22,27.48,27.690001,27.35,27.40,4477700,27.40
2016-09-21,26.889999,27.23,26.379999,27.200001,4012400,27.200001
2016-09-20,27.00,27.00,26.74,26.90,3749600,26.90
2016-09-19,26.690001,27.00,26.68,26.77,2289200,26.77
2016-09-16,26.559999,26.75,26.43,26.690001,11310300,26.690001
2016-09-15,26.530001,26.68,26.43,26.610001,1719000,26.610001
2016-09-14,26.52,26.700001,26.41,26.52,2060100,26.52
2016-09-13,27.00,27.00,26.42,26.42,2600500,26.42
2016-09-12,26.66,27.280001,26.299999,27.110001,2184400,27.110001
2016-09-09,27.620001,27.66,26.77,26.77,2461500,26.77
2016-09-08,28.15,28.15,27.84,27.99,2107000,27.99
2016-09-07,28.26,28.379999,28.00,28.309999,3243800,28.309999
2016-09-06,28.35,28.440001,28.08,28.299999,2791500,28.299999
2016-09-02,28.00,28.66,28.00,28.290001,2783100,28.290001
2016-09-01,28.120001,28.129999,27.870001,28.01,1926200,28.01
2016-08-31,28.040001,28.27,27.889999,28.120001,3679800,28.120001
2016-08-30,28.17,28.190001,27.719999,28.139999,2084500,28.139999
2016-08-29,27.85,28.24,27.85,28.120001,2153100,28.120001
2016-08-26,28.030001,28.17,27.459999,27.790001,2379600,27.790001
2016-08-25,27.950001,28.139999,27.85,27.91,2229400,27.91
2016-08-24,28.08,28.209999,27.76,27.959999,1408300,27.959999
2016-08-23,28.09,28.26,28.030001,28.129999,1925700,28.129999
2016-08-22,27.870001,28.040001,27.83,28.00,1527200,28.00
2016-08-19,27.790001,27.85,27.65,27.84,1907100,27.84
2016-08-18,27.940001,28.01,27.77,27.84,2142900,27.84
2016-08-17,28.120001,28.139999,27.690001,27.940001,2310900,27.940001
2016-08-16,28.110001,28.139999,27.99,28.059999,2203800,28.059999
2016-08-15,28.25,28.42,28.17,28.24,1579300,28.24
2016-08-12,28.07,28.469999,27.99,28.17,1434700,28.17
2016-08-11,28.25,28.27,27.93,28.190001,2489300,28.01
2016-08-10,28.35,28.459999,28.059999,28.200001,2206800,28.019936
2016-08-09,28.17,28.280001,28.00,28.24,1167400,28.05968
2016-08-08,28.02,28.299999,27.85,28.16,2276600,27.980191
2016-08-05,28.23,28.32,27.92,27.99,1828100,27.811276
2016-08-04,28.40,28.52,28.16,28.24,2068000,28.05968
2016-08-03,28.40,28.43,28.10,28.33,1691300,28.149105
2016-08-02,28.57,28.77,28.370001,28.440001,2124800,28.258404
2016-08-01,28.629999,28.860001,28.60,28.690001,2967700,28.506807
2016-07-29,28.18,28.99,28.18,28.790001,2382700,28.606169
2016-07-28,27.549999,28.40,27.309999,28.16,2960300,27.980191
2016-07-27,27.49,27.58,27.110001,27.469999,2913300,27.294596
2016-07-26,27.620001,27.709999,27.450001,27.559999,2341200,27.384022
2016-07-25,27.610001,27.74,27.450001,27.58,1910000,27.403894
2016-07-22,27.43,27.68,27.43,27.540001,3492000,27.364151
2016-07-21,27.370001,27.459999,27.25,27.450001,2232200,27.274725
2016-07-20,27.50,27.540001,27.379999,27.48,2735800,27.304532
2016-07-19,27.379999,27.58,27.280001,27.440001,3052100,27.264789
2016-07-18,27.24,27.41,27.190001,27.370001,3299600,27.195236
2016-07-15,27.24,27.34,27.030001,27.23,1572200,27.056129
2016-07-14,27.27,27.459999,27.18,27.24,1905500,27.066065
2016-07-13,27.33,27.469999,27.09,27.469999,2069800,27.294596
2016-07-12,27.07,27.23,26.889999,27.219999,3444500,27.046192
2016-07-11,26.860001,27.15,26.66,27.129999,2517100,26.956767
2016-07-08,26.57,26.870001,26.42,26.84,2001300,26.66862
2016-07-07,26.66,26.66,26.18,26.389999,1983800,26.221492
2016-07-06,26.57,26.700001,26.450001,26.68,2179200,26.509641
2016-07-05,26.40,26.60,26.26,26.59,3589100,26.420216
2016-07-01,26.690001,26.790001,26.370001,26.459999,1973500,26.291045
2016-06-30,26.219999,26.690001,25.959999,26.66,3606100,26.489769
2016-06-29,26.41,26.50,26.059999,26.219999,3189300,26.052578
2016-06-28,25.66,26.16,25.469999,26.15,3395200,25.983025
2016-06-27,25.219999,25.530001,25.02,25.48,2615400,25.317303
2016-06-24,24.969999,25.549999,24.74,25.389999,4088300,25.227877
2016-06-23,25.50,25.639999,25.389999,25.440001,2849900,25.277559
2016-06-22,25.65,25.65,25.280001,25.33,3092600,25.168261
2016-06-21,25.639999,25.790001,25.540001,25.67,3094600,25.50609
2016-06-20,25.809999,25.92,25.620001,25.620001,3338800,25.45641
2016-06-17,25.379999,25.57,25.190001,25.559999,4480000,25.396792
2016-06-16,24.959999,25.42,24.84,25.379999,3166900,25.217941
2016-06-15,24.60,25.02,24.51,24.959999,3075900,24.800623
2016-06-14,24.57,24.690001,24.450001,24.629999,1492700,24.47273
2016-06-13,24.75,24.940001,24.559999,24.60,1996200,24.442923
2016-06-10,24.59,24.85,24.43,24.719999,2534900,24.562156
2016-06-09,24.469999,24.780001,24.469999,24.76,2072900,24.601901
2016-06-08,24.209999,24.540001,24.18,24.50,2375600,24.343561
2016-06-07,24.07,24.33,24.049999,24.24,1820400,24.085221
2016-06-06,24.110001,24.35,23.92,24.08,2065200,23.926243
2016-06-03,24.040001,24.360001,23.92,24.15,1926300,23.995795
2016-06-02,23.790001,23.879999,23.629999,23.879999,1855800,23.727519
2016-06-01,23.540001,23.85,23.530001,23.809999,1931600,23.657966
2016-05-31,23.690001,23.75,23.50,23.67,3268100,23.518861
2016-05-27,23.440001,23.74,23.440001,23.700001,2201400,23.54867
2016-05-26,23.299999,23.60,23.15,23.42,1699700,23.270457
2016-05-25,23.74,23.75,23.290001,23.299999,4357100,23.151223
2016-05-24,23.280001,23.73,23.040001,23.65,3643300,23.498988
