Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,22.00,22.02,21.65,21.75,109800,21.75
2016-10-17,21.52,22.08,21.50,21.809999,204600,21.809999
2016-10-14,21.25,21.549999,21.25,21.370001,150300,21.370001
2016-10-13,21.08,21.280001,20.90,21.08,173800,21.08
2016-10-12,20.91,21.43,20.91,21.309999,155000,21.309999
2016-10-11,21.190001,21.25,20.75,20.889999,121400,20.889999
2016-10-10,21.209999,21.41,21.040001,21.23,257100,21.23
2016-10-07,21.530001,21.59,20.940001,21.02,201500,21.02
2016-10-06,21.00,21.549999,21.00,21.469999,161100,21.469999
2016-10-05,21.059999,21.18,20.92,21.040001,239600,21.040001
2016-10-04,21.33,21.530001,20.85,20.870001,151100,20.870001
2016-10-03,21.75,21.75,21.219999,21.24,173900,21.24
2016-09-30,21.75,21.879999,21.50,21.68,129100,21.68
2016-09-29,22.01,22.01,21.540001,21.549999,97400,21.549999
2016-09-28,22.07,22.27,21.889999,22.040001,139900,21.915001
2016-09-27,21.91,22.23,21.709999,21.98,207700,21.85534
2016-09-26,22.309999,22.40,21.99,22.02,106600,21.895114
2016-09-23,22.309999,22.559999,22.290001,22.309999,94800,22.183468
2016-09-22,22.559999,22.780001,22.299999,22.43,227300,22.302789
2016-09-21,22.190001,22.51,22.08,22.35,204400,22.223242
2016-09-20,22.16,22.219999,21.98,22.049999,117900,21.924943
2016-09-19,22.040001,22.200001,21.85,22.049999,72400,21.924943
2016-09-16,21.67,22.00,21.559999,21.879999,232800,21.755907
2016-09-15,21.790001,21.950001,21.68,21.709999,64000,21.586871
2016-09-14,21.83,21.93,21.610001,21.719999,84500,21.596814
2016-09-13,22.34,22.450001,21.59,21.76,118600,21.636588
2016-09-12,22.469999,22.66,22.209999,22.469999,125400,22.342561
2016-09-09,23.030001,23.049999,22.530001,22.549999,157800,22.422107
2016-09-08,23.25,23.43,23.129999,23.389999,110200,23.257343
2016-09-07,22.639999,23.299999,22.60,23.280001,130800,23.147968
2016-09-06,22.58,22.68,22.25,22.68,75000,22.551371
2016-09-02,22.40,22.469999,22.120001,22.469999,106100,22.342561
2016-09-01,22.15,22.290001,21.969999,22.219999,147100,22.093979
2016-08-31,22.459999,22.459999,21.950001,22.17,105000,22.044263
2016-08-30,22.16,22.48,22.16,22.440001,79800,22.312732
