Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.04,14.17,14.04,14.11,15900,14.11
2016-10-20,14.16,14.18,13.99,14.09,26700,14.09
2016-10-19,13.92,14.09,13.92,14.09,42200,14.09
2016-10-18,13.85,13.93,13.75,13.91,48500,13.91
2016-10-17,14.12,14.12,13.83,13.83,32400,13.83
2016-10-14,14.10,14.14,14.04,14.05,50100,14.05
2016-10-13,14.30,14.30,14.14,14.19,17700,14.19
2016-10-12,14.35,14.36,14.30,14.36,25600,14.36
2016-10-11,14.45,14.45,14.37,14.42,34000,14.361
2016-10-10,14.34,14.46,14.22,14.41,41200,14.35104
2016-10-07,14.47,14.47,14.36,14.39,25600,14.331123
2016-10-06,14.36,14.49,14.36,14.40,22300,14.341081
2016-10-05,14.45,14.54,14.38,14.44,44100,14.380917
2016-10-04,14.71,14.73,14.53,14.54,25500,14.480509
2016-10-03,14.72,14.75,14.69,14.71,38600,14.649813
2016-09-30,14.74,14.77,14.71,14.74,10500,14.67969
2016-09-29,14.79,14.80,14.72,14.76,9200,14.699609
2016-09-28,14.87,14.93,14.70,14.83,47200,14.769322
2016-09-27,14.85,14.87,14.75,14.87,24700,14.809158
2016-09-26,14.75,14.90,14.75,14.84,34500,14.779281
2016-09-23,14.70,14.80,14.70,14.73,12600,14.669731
2016-09-22,14.77,14.87,14.67,14.74,69500,14.67969
2016-09-21,14.76,14.76,14.67,14.68,52900,14.619936
2016-09-20,14.73,14.80,14.71,14.77,23100,14.709568
2016-09-19,14.76,14.81,14.74,14.77,37300,14.709568
2016-09-16,14.81,14.86,14.80,14.81,7100,14.749404
2016-09-15,14.96,14.96,14.76,14.84,24100,14.779281
2016-09-14,14.90,14.94,14.84,14.84,15000,14.779281
2016-09-13,14.92,14.99,14.85,14.93,18100,14.868913
2016-09-12,14.90,15.09,14.90,15.03,34700,14.909745
2016-09-09,15.08,15.09,14.94,14.97,48600,14.850226
2016-09-08,15.11,15.16,15.09,15.13,27800,15.008945
2016-09-07,15.10,15.15,15.10,15.14,42700,15.018866
2016-09-06,15.11,15.17,15.10,15.10,46000,14.979186
2016-09-02,15.17,15.21,15.10,15.10,15700,14.979186
2016-09-01,15.17,15.20,15.10,15.17,32300,15.048625
2016-08-31,15.09,15.15,15.09,15.15,9400,15.028785
2016-08-30,15.12,15.13,15.11,15.11,32000,14.989105
2016-08-29,15.12,15.15,15.09,15.14,21700,15.018866
2016-08-26,15.08,15.13,15.07,15.08,34800,14.959345
2016-08-25,15.14,15.18,15.04,15.08,22400,14.959345
2016-08-24,15.25,15.26,15.15,15.16,22500,15.038705
2016-08-23,15.25,15.30,15.25,15.25,4800,15.127985
2016-08-22,15.29,15.33,15.25,15.29,16500,15.167665
2016-08-19,15.26,15.32,15.26,15.32,11200,15.197425
2016-08-18,15.25,15.37,15.25,15.36,9900,15.237105
2016-08-17,15.25,15.30,15.25,15.29,1800,15.167665
2016-08-16,15.41,15.41,15.21,15.26,14400,15.137905
2016-08-15,15.34,15.37,15.24,15.29,21300,15.167665
2016-08-12,15.26,15.30,15.26,15.27,1400,15.147826
2016-08-11,15.28,15.33,15.28,15.30,10100,15.177585
2016-08-10,15.33,15.37,15.28,15.35,37400,15.165682
2016-08-09,15.33,15.33,15.30,15.30,15300,15.116282
2016-08-08,15.27,15.37,15.27,15.33,38300,15.145922
2016-08-05,15.31,15.33,15.29,15.30,15400,15.116282
