Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.31,13.41,13.21,13.33,468100,13.33
2016-10-17,13.38,13.44,13.19,13.24,414800,13.24
2016-10-14,13.50,13.61,13.36,13.41,427100,13.41
2016-10-13,13.77,13.77,13.46,13.54,528100,13.54
2016-10-12,13.95,13.96,13.68,13.79,623600,13.79
2016-10-11,14.05,14.10,14.02,14.02,120100,13.950001
2016-10-10,14.04,14.12,14.02,14.05,205800,13.979851
2016-10-07,14.14,14.18,14.01,14.04,188400,13.9699
2016-10-06,14.20,14.22,14.06,14.13,167100,14.059451
2016-10-05,14.32,14.33,14.20,14.21,201400,14.139052
2016-10-04,14.48,14.48,14.31,14.32,183200,14.248502
2016-10-03,14.54,14.61,14.44,14.47,213100,14.397754
2016-09-30,14.53,14.57,14.48,14.51,144500,14.437554
2016-09-29,14.62,14.62,14.45,14.46,176600,14.387804
2016-09-28,14.59,14.67,14.59,14.67,109500,14.596755
2016-09-27,14.59,14.62,14.54,14.55,121600,14.477354
2016-09-26,14.60,14.62,14.52,14.57,139500,14.497254
2016-09-23,14.56,14.60,14.48,14.53,132500,14.457454
2016-09-22,14.54,14.61,14.52,14.56,140200,14.487305
2016-09-21,14.40,14.46,14.33,14.46,70300,14.387804
2016-09-20,14.40,14.42,14.36,14.39,105300,14.318153
2016-09-19,14.35,14.39,14.32,14.37,63900,14.298253
2016-09-16,14.40,14.44,14.25,14.32,228800,14.248502
2016-09-15,14.38,14.52,14.36,14.41,123700,14.338053
2016-09-14,14.31,14.48,14.25,14.44,189700,14.367903
2016-09-13,14.38,14.49,14.26,14.29,227800,14.218652
2016-09-12,14.50,14.55,14.40,14.53,275400,14.387803
2016-09-09,14.76,14.76,14.51,14.53,337700,14.387803
2016-09-08,14.86,14.86,14.76,14.80,193100,14.655161
2016-09-07,14.98,14.99,14.82,14.82,197200,14.674965
2016-09-06,15.05,15.10,14.96,14.97,231900,14.823497
2016-09-02,15.03,15.09,15.02,15.04,131400,14.892812
2016-09-01,15.07,15.14,15.05,15.07,131100,14.922518
2016-08-31,15.06,15.12,15.03,15.12,151900,14.972029
2016-08-30,15.04,15.09,15.02,15.02,102700,14.873008
2016-08-29,15.01,15.07,15.00,15.04,89200,14.892812
2016-08-26,15.09,15.13,15.00,15.00,183600,14.853204
2016-08-25,15.23,15.23,15.10,15.10,120100,14.952225
2016-08-24,15.16,15.24,15.15,15.16,98300,15.011638
2016-08-23,15.17,15.18,15.14,15.16,58400,15.011638
2016-08-22,15.14,15.19,15.13,15.17,75700,15.02154
2016-08-19,15.14,15.19,15.10,15.14,109100,14.991834
2016-08-18,15.08,15.19,15.08,15.14,97300,14.991834
2016-08-17,15.09,15.12,15.03,15.08,128800,14.932421
2016-08-16,15.09,15.10,15.02,15.08,107500,14.932421
2016-08-15,15.11,15.11,15.05,15.06,122700,14.912617
2016-08-12,15.07,15.14,15.07,15.14,100400,14.991834
2016-08-11,15.02,15.17,15.02,15.04,139500,14.892812
2016-08-10,15.13,15.15,15.10,15.15,92500,14.926479
2016-08-09,15.08,15.15,15.02,15.09,151800,14.867365
2016-08-08,15.11,15.12,15.06,15.12,111800,14.896922
2016-08-05,15.13,15.13,15.06,15.06,72200,14.837808
2016-08-04,15.11,15.16,15.05,15.10,110700,14.877218
2016-08-03,14.96,15.13,14.94,15.13,172100,14.906775
2016-08-02,14.96,14.99,14.90,14.96,119800,14.739283
