Date,Open,High,Low,Close,Volume,Adj Close
2016-10-20,23.450001,23.67,23.16,23.219999,379700,23.219999
2016-10-19,23.530001,23.799999,23.370001,23.559999,574400,23.559999
2016-10-18,22.959999,23.620001,22.92,23.42,648100,23.42
2016-10-17,22.77,23.09,22.66,22.82,368100,22.82
2016-10-14,22.85,22.93,22.690001,22.76,438800,22.76
2016-10-13,22.98,23.17,22.60,22.77,822300,22.77
2016-10-12,22.85,22.99,22.60,22.68,718300,22.68
2016-10-11,24.040001,24.549999,22.60,22.809999,1693800,22.809999
2016-10-10,25.129999,25.799999,25.129999,25.620001,344900,25.620001
2016-10-07,25.35,25.379999,24.940001,25.129999,185700,25.129999
2016-10-06,25.15,25.27,24.799999,25.25,212800,25.25
2016-10-05,25.120001,25.51,24.969999,25.17,268700,25.17
2016-10-04,24.92,25.65,24.91,24.969999,401200,24.969999
2016-10-03,25.389999,25.49,24.879999,24.950001,437300,24.950001
2016-09-30,24.84,25.68,24.77,25.42,743700,25.42
2016-09-29,24.91,25.18,24.66,24.690001,718200,24.690001
2016-09-28,25.17,25.32,24.76,24.99,513700,24.99
2016-09-27,24.90,25.360001,24.879999,25.139999,249400,25.139999
2016-09-26,25.530001,25.530001,24.98,24.99,492100,24.99
2016-09-23,25.43,25.90,25.370001,25.66,455700,25.66
2016-09-22,25.200001,25.65,25.190001,25.59,753900,25.59
2016-09-21,25.219999,25.309999,24.889999,25.09,662400,25.09
2016-09-20,25.08,25.389999,24.92,25.01,454900,25.01
2016-09-19,25.059999,25.469999,24.85,25.01,682900,25.01
2016-09-16,24.950001,25.08,24.73,24.92,1025400,24.92
2016-09-15,24.60,25.02,24.42,25.01,374600,25.01
2016-09-14,25.059999,25.18,24.65,24.709999,393800,24.709999
2016-09-13,25.00,25.389999,24.969999,24.99,791700,24.99
2016-09-12,24.40,25.43,24.40,25.25,753500,25.25
2016-09-09,25.200001,25.48,24.719999,24.73,531400,24.73
2016-09-08,24.90,25.629999,24.77,25.41,691800,25.41
2016-09-07,24.190001,25.00,24.120001,24.92,420000,24.92
2016-09-06,24.780001,24.84,24.120001,24.17,441200,24.17
2016-09-02,24.59,24.98,24.299999,24.780001,364500,24.780001
2016-09-01,24.32,24.50,23.77,24.469999,432800,24.469999
2016-08-31,24.90,24.959999,24.35,24.360001,503000,24.360001
