Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.72,10.72,10.63,10.71,269000,10.71
2016-10-20,10.71,10.71,10.65,10.70,172800,10.70
2016-10-19,10.70,10.70,10.59,10.68,291100,10.68
2016-10-18,10.71,10.72,10.60,10.61,266500,10.61
2016-10-17,10.61,10.68,10.56,10.68,337500,10.68
2016-10-14,10.45,10.58,10.42,10.57,278900,10.57
2016-10-13,10.33,10.50,10.25,10.49,266200,10.49
2016-10-12,10.11,10.40,10.01,10.28,341900,10.28
2016-10-11,10.08,10.08,9.97,10.05,252700,10.05
2016-10-10,10.05,10.20,10.05,10.10,126200,10.10
2016-10-07,10.11,10.12,9.96,10.05,273000,10.05
2016-10-06,10.15,10.16,10.05,10.07,295300,10.07
2016-10-05,10.10,10.21,10.10,10.11,246100,10.11
2016-10-04,10.40,10.42,9.95,10.08,631600,10.08
2016-10-03,10.43,10.45,10.35,10.39,215700,10.39
2016-09-30,10.46,10.50,10.41,10.42,452300,10.42
2016-09-29,10.50,10.50,10.36,10.46,228000,10.46
2016-09-28,10.50,10.53,10.40,10.49,183900,10.49
2016-09-27,10.60,10.61,10.50,10.53,225400,10.53
2016-09-26,10.58,10.62,10.51,10.57,306400,10.57
2016-09-23,10.76,10.76,10.69,10.70,455000,10.56
2016-09-22,10.71,10.77,10.69,10.76,490000,10.619215
2016-09-21,10.67,10.73,10.60,10.71,321700,10.569869
2016-09-20,10.70,10.70,10.60,10.64,155200,10.500785
2016-09-19,10.59,10.70,10.53,10.58,242600,10.44157
2016-09-16,10.53,10.55,10.41,10.55,333900,10.411963
2016-09-15,10.50,10.56,10.48,10.52,146400,10.382356
2016-09-14,10.48,10.56,10.40,10.47,216000,10.33301
2016-09-13,10.43,10.54,10.41,10.44,193500,10.303401
2016-09-12,10.30,10.47,10.26,10.43,308300,10.293533
2016-09-09,10.57,10.57,10.33,10.37,436500,10.234318
2016-09-08,10.61,10.61,10.55,10.57,227500,10.431701
2016-09-07,10.59,10.62,10.52,10.60,315700,10.461309
2016-09-06,10.57,10.59,10.45,10.54,235200,10.402093
2016-09-02,10.45,10.60,10.44,10.57,194800,10.431701
2016-09-01,10.52,10.56,10.29,10.39,343500,10.254056
2016-08-31,10.55,10.58,10.40,10.49,303500,10.352747
2016-08-30,10.55,10.61,10.48,10.55,223100,10.411963
2016-08-29,10.50,10.60,10.43,10.51,232500,10.372486
2016-08-26,10.72,10.72,10.39,10.46,545800,10.32314
2016-08-25,10.65,10.78,10.64,10.70,311300,10.56
2016-08-24,10.96,10.96,10.79,10.81,870000,10.530393
2016-08-23,10.90,11.00,10.90,10.95,612400,10.666771
2016-08-22,10.80,10.93,10.77,10.90,572200,10.618064
2016-08-19,10.85,10.85,10.76,10.80,385200,10.520652
2016-08-18,10.80,10.90,10.79,10.83,576100,10.549875
2016-08-17,10.80,10.80,10.69,10.78,288600,10.501168
2016-08-16,10.84,10.84,10.73,10.76,439900,10.481686
2016-08-15,10.85,10.90,10.81,10.82,355300,10.540134
2016-08-12,10.84,10.93,10.83,10.85,328500,10.569358
2016-08-11,10.89,10.93,10.83,10.87,360700,10.588841
2016-08-10,10.94,10.97,10.87,10.89,359200,10.608324
2016-08-09,10.97,11.00,10.92,10.93,347500,10.647289
2016-08-08,11.06,11.07,10.93,10.95,370200,10.666771
2016-08-05,10.99,11.16,10.99,11.07,359800,10.783667
2016-08-04,10.97,11.03,10.95,10.99,208100,10.705737
2016-08-03,10.93,11.00,10.87,10.97,410100,10.686254
2016-08-02,10.97,11.00,10.85,10.93,341700,10.647289
2016-08-01,11.05,11.05,10.80,10.97,348100,10.686254
2016-07-29,10.97,11.25,10.96,11.16,364800,10.87134
2016-07-28,10.70,11.10,10.30,10.95,777600,10.666771
2016-07-27,10.77,10.88,10.76,10.85,189100,10.569358
2016-07-26,10.85,10.86,10.76,10.83,235600,10.549875
2016-07-25,10.90,10.92,10.75,10.86,303400,10.579099
2016-07-22,10.98,11.05,10.93,11.04,366800,10.618064
2016-07-21,10.96,11.00,10.87,10.91,333400,10.493033
2016-07-20,10.90,10.99,10.84,10.98,322600,10.560357
2016-07-19,10.79,10.90,10.73,10.86,289100,10.444944
2016-07-18,10.74,10.79,10.68,10.77,249900,10.358384
2016-07-15,10.73,10.74,10.55,10.74,326900,10.32953
2016-07-14,10.55,10.69,10.54,10.68,402900,10.271824
2016-07-13,10.50,10.55,10.44,10.48,216400,10.079467
2016-07-12,10.42,10.49,10.37,10.47,320700,10.069849
2016-07-11,10.28,10.40,10.20,10.37,269800,9.973671
2016-07-08,10.25,10.30,10.23,10.26,189600,9.867875
2016-07-07,10.30,10.30,10.16,10.25,166500,9.858257
2016-07-06,10.26,10.30,10.08,10.29,211100,9.896729
2016-07-05,10.30,10.30,10.15,10.21,216700,9.819786
2016-07-01,10.30,10.34,10.24,10.29,233500,9.896729
2016-06-30,10.35,10.35,10.27,10.29,350900,9.896729
2016-06-29,10.34,10.36,10.28,10.34,242000,9.944818
2016-06-28,10.20,10.42,10.15,10.29,254800,9.896729
2016-06-27,10.24,10.29,9.96,10.14,327200,9.752462
2016-06-24,10.10,10.45,9.95,10.34,728800,9.944818
2016-06-23,10.46,10.50,10.43,10.44,317900,9.906346
2016-06-22,10.50,10.52,10.42,10.44,159100,9.906346
2016-06-21,10.53,10.56,10.47,10.49,219400,9.953791
2016-06-20,10.47,10.53,10.46,10.51,288300,9.972769
2016-06-17,10.45,10.47,10.39,10.46,341600,9.925324
2016-06-16,10.38,10.45,10.31,10.44,157000,9.906346
2016-06-15,10.32,10.44,10.21,10.38,199100,9.849414
2016-06-14,10.40,10.45,10.30,10.37,154200,9.839925
2016-06-13,10.46,10.47,10.40,10.42,174400,9.887369
2016-06-10,10.50,10.50,10.40,10.45,253800,9.915835
2016-06-09,10.45,10.46,10.38,10.45,120600,9.915835
2016-06-08,10.40,10.46,10.39,10.43,162700,9.896858
2016-06-07,10.35,10.45,10.34,10.39,139400,9.858903
2016-06-06,10.37,10.47,10.37,10.42,186800,9.887369
2016-06-03,10.45,10.47,10.40,10.44,180200,9.906346
2016-06-02,10.38,10.46,10.33,10.43,156400,9.896858
2016-06-01,10.42,10.43,10.36,10.40,188100,9.868391
2016-05-31,10.40,10.40,10.25,10.38,200900,9.849414
2016-05-27,10.27,10.40,10.19,10.35,236600,9.820947
2016-05-26,10.31,10.35,10.19,10.19,231000,9.669125
2016-05-25,10.40,10.42,10.28,10.32,172500,9.79248
2016-05-24,10.35,10.49,10.25,10.43,184800,9.896858
2016-05-23,10.50,10.55,10.46,10.49,287500,9.820947
2016-05-20,10.37,10.50,10.32,10.47,179300,9.802223
2016-05-19,10.25,10.41,10.12,10.30,261200,9.643065
2016-05-18,10.57,10.62,10.25,10.36,404800,9.699238
2016-05-17,10.72,10.90,10.59,10.62,488500,9.942656
2016-05-16,10.48,10.76,10.48,10.74,417700,10.055002
2016-05-13,10.39,10.50,10.35,10.48,196700,9.811584
