Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.51,13.64,13.33,13.53,9900,13.53
2016-10-17,13.67,13.67,13.46,13.56,3800,13.56
2016-10-14,13.80,13.80,13.56,13.56,7100,13.56
2016-10-13,13.75,13.75,13.63,13.71,4400,13.71
2016-10-12,13.82,13.90,13.80,13.82,5600,13.82
2016-10-11,13.83,13.95,13.76,13.80,13200,13.80
2016-10-10,13.78,13.90,13.78,13.85,5600,13.85
2016-10-07,13.92,13.92,13.90,13.92,6400,13.92
2016-10-06,13.85,13.98,13.78,13.87,14700,13.87
2016-10-05,14.54,14.54,13.71,13.92,22200,13.92
2016-10-04,14.53,14.53,14.53,14.53,000,14.53
2016-10-03,14.53,14.53,14.53,14.53,600,14.53
2016-09-30,14.75,14.75,14.45,14.50,1700,14.50
2016-09-29,14.51,14.57,14.44,14.57,4700,14.57
2016-09-28,14.75,14.80,14.66,14.66,7800,14.66
2016-09-27,14.71,14.80,14.66,14.80,1400,14.80
2016-09-26,14.72,14.72,14.72,14.72,1000,14.72
2016-09-23,14.67,14.78,14.67,14.78,1200,14.78
2016-09-22,14.72,14.76,14.72,14.76,400,14.76
2016-09-21,14.77,14.80,14.68,14.68,1700,14.68
2016-09-20,15.11,15.11,14.85,14.85,5100,14.796
2016-09-19,14.96,15.01,14.95,14.95,1400,14.895636
2016-09-16,15.03,15.16,15.02,15.02,4700,14.965382
2016-09-15,15.50,15.50,15.00,15.03,9100,14.975345
2016-09-14,14.75,15.50,14.62,15.50,13300,15.443636
2016-09-13,14.78,14.78,14.78,14.78,400,14.726254
2016-09-12,14.39,14.39,14.20,14.20,300,14.148363
2016-09-09,14.85,14.88,14.76,14.77,1200,14.716291
2016-09-08,15.00,15.12,14.98,15.00,2300,14.945455
2016-09-07,14.90,15.00,14.87,14.97,6800,14.915564
2016-09-06,14.85,14.85,14.85,14.85,1000,14.796
2016-09-02,14.90,14.90,14.78,14.78,3200,14.726254
2016-09-01,14.73,14.94,14.73,14.90,4800,14.845818
2016-08-31,14.80,14.81,14.73,14.73,1400,14.676436
2016-08-30,14.85,14.85,14.75,14.81,1900,14.756146
2016-08-29,14.78,14.85,14.62,14.81,3100,14.756146
2016-08-26,14.89,14.90,14.60,14.60,2900,14.54691
2016-08-25,14.87,14.87,14.74,14.74,3400,14.6864
2016-08-24,14.93,14.93,14.85,14.87,1900,14.815927
2016-08-23,14.68,14.68,14.68,14.68,000,14.626619
2016-08-22,14.90,14.90,14.64,14.68,19500,14.626619
2016-08-19,15.00,15.00,14.90,15.00,3200,14.891651
2016-08-18,14.83,14.89,14.82,14.82,1500,14.712951
2016-08-17,14.82,14.86,14.82,14.86,800,14.752662
2016-08-16,14.81,14.90,14.81,14.90,6900,14.792373
2016-08-15,14.71,15.00,14.71,14.80,1800,14.693096
2016-08-12,14.83,14.96,14.70,14.82,9800,14.712951
2016-08-11,15.02,15.02,15.02,15.02,300,14.911507
2016-08-10,15.10,15.10,15.00,15.08,2000,14.971073
2016-08-09,14.84,15.00,14.64,15.00,1400,14.891651
2016-08-08,14.90,14.90,14.90,14.90,500,14.792373
2016-08-05,14.99,15.00,14.81,14.81,3100,14.703024
2016-08-04,14.81,15.00,14.81,14.91,3500,14.802301
2016-08-03,14.67,14.71,14.67,14.68,3400,14.573963
2016-08-02,14.80,14.80,14.64,14.68,11100,14.573963
2016-08-01,14.87,14.87,14.70,14.78,4400,14.67324
2016-07-29,14.97,14.97,14.90,14.90,700,14.792373
2016-07-28,14.76,14.93,14.76,14.86,4800,14.752662
2016-07-27,14.79,14.79,14.79,14.79,3300,14.683168
2016-07-26,14.60,14.81,14.60,14.70,9700,14.593818
2016-07-25,14.67,14.67,14.59,14.63,6500,14.524324
2016-07-22,14.68,14.68,14.62,14.64,1700,14.534252
2016-07-21,14.45,14.68,14.45,14.57,8900,14.464757
2016-07-20,14.54,14.54,14.40,14.50,5900,14.395263
2016-07-19,14.55,14.63,14.54,14.59,3400,14.421075
2016-07-18,14.36,14.63,14.09,14.58,1400,14.411191
2016-07-15,14.35,14.35,14.24,14.35,3900,14.183854
2016-07-14,14.46,14.46,14.20,14.21,17600,14.045475
2016-07-13,14.57,14.57,14.42,14.42,3400,14.253043
2016-07-12,14.66,14.68,14.55,14.62,9100,14.450727
2016-07-11,14.52,14.56,14.52,14.56,4200,14.391423
2016-07-08,14.59,14.68,14.56,14.68,5100,14.510033
2016-07-07,14.63,14.68,14.62,14.68,6600,14.510033
2016-07-06,14.66,14.66,14.48,14.48,3000,14.312348
2016-07-05,14.56,14.56,14.45,14.45,1200,14.282696
2016-07-01,14.50,14.60,14.46,14.50,5100,14.332117
2016-06-30,14.50,14.50,14.48,14.48,2800,14.312348
2016-06-29,14.50,14.50,14.42,14.50,5800,14.332117
2016-06-28,14.58,14.60,14.35,14.50,10400,14.332117
2016-06-27,14.31,14.31,14.17,14.28,2100,14.114664
2016-06-24,14.50,14.50,14.24,14.24,10900,14.075127
2016-06-23,14.45,14.45,14.40,14.40,1900,14.233274
2016-06-22,14.59,14.68,14.35,14.42,8200,14.253043
2016-06-21,14.25,14.28,14.25,14.28,400,14.114664
2016-06-20,14.30,14.39,14.28,14.29,3600,14.061289
2016-06-17,14.15,14.49,14.00,14.30,21800,14.071129
2016-06-16,14.01,14.57,14.00,14.03,6100,13.80545
2016-06-15,14.52,14.66,14.26,14.26,12800,14.031769
2016-06-14,14.66,14.66,14.50,14.63,5700,14.395847
2016-06-13,14.57,14.57,14.55,14.55,1900,14.317128
2016-06-10,14.62,14.62,14.41,14.44,3100,14.208888
2016-06-09,14.50,14.50,14.50,14.50,000,14.267928
2016-06-08,14.50,14.50,14.50,14.50,1700,14.267928
2016-06-07,14.29,14.43,14.27,14.43,5400,14.199048
2016-06-06,14.17,14.34,14.16,14.34,4300,14.110489
2016-06-03,14.27,14.27,14.11,14.11,900,13.884169
2016-06-02,13.95,14.14,13.95,14.10,3200,13.87433
2016-06-01,14.14,14.15,14.13,14.15,2800,13.923529
2016-05-31,14.17,14.17,13.90,14.07,7200,13.84481
2016-05-27,14.20,14.20,13.86,14.02,10300,13.795611
2016-05-26,14.36,14.36,13.91,13.98,22200,13.75625
2016-05-25,14.17,14.41,14.17,14.19,5200,13.962889
