Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.01,15.13,14.82,14.88,35400,14.88
2016-10-20,14.83,15.04,14.78,15.04,56800,15.04
2016-10-19,14.62,14.81,14.62,14.80,26100,14.80
2016-10-18,14.50,14.70,14.50,14.61,27600,14.61
2016-10-17,14.68,14.68,14.43,14.52,67700,14.52
2016-10-14,14.65,14.68,14.63,14.63,20400,14.63
2016-10-13,14.75,14.82,14.67,14.67,24300,14.67
2016-10-12,14.94,14.95,14.77,14.78,28200,14.78
2016-10-11,15.07,15.07,14.97,14.97,10300,14.926
2016-10-10,15.07,15.07,15.01,15.03,7500,14.985823
2016-10-07,15.15,15.15,15.06,15.08,10300,15.035676
2016-10-06,15.13,15.18,15.10,15.11,17800,15.065588
2016-10-05,15.30,15.33,15.11,15.14,30400,15.0955
2016-10-04,15.44,15.44,15.26,15.27,13700,15.225119
2016-10-03,15.42,15.56,15.39,15.41,20800,15.364706
2016-09-30,15.54,15.55,15.44,15.45,22300,15.404589
2016-09-29,15.68,15.68,15.50,15.52,30800,15.474384
2016-09-28,15.58,15.68,15.58,15.68,11100,15.633913
2016-09-27,15.58,15.63,15.52,15.56,29600,15.514266
2016-09-26,15.52,15.59,15.52,15.54,11000,15.494324
2016-09-23,15.54,15.55,15.50,15.53,10100,15.484354
2016-09-22,15.50,15.60,15.49,15.50,23900,15.454442
2016-09-21,15.49,15.52,15.44,15.48,10900,15.4345
2016-09-20,15.53,15.58,15.46,15.46,18500,15.41456
2016-09-19,15.53,15.53,15.50,15.53,12700,15.484354
2016-09-16,15.51,15.51,15.45,15.49,14900,15.444471
2016-09-15,15.47,15.52,15.45,15.52,13000,15.474384
2016-09-14,15.44,15.52,15.38,15.47,26900,15.42453
2016-09-13,15.43,15.44,15.36,15.44,17600,15.394618
2016-09-12,15.40,15.47,15.40,15.47,16700,15.38066
2016-09-09,15.75,15.75,15.40,15.41,49400,15.321006
2016-09-08,15.77,15.88,15.75,15.77,20600,15.678927
2016-09-07,15.79,15.85,15.77,15.78,14900,15.688869
2016-09-06,15.73,15.80,15.73,15.80,9900,15.708754
2016-09-02,15.83,15.85,15.68,15.69,11400,15.599388
2016-09-01,15.78,15.82,15.72,15.81,21300,15.718696
2016-08-31,15.74,15.80,15.73,15.75,11000,15.659042
2016-08-30,15.76,15.76,15.73,15.74,5600,15.6491
2016-08-29,15.73,15.89,15.72,15.78,48000,15.688869
2016-08-26,15.81,15.82,15.72,15.73,15900,15.639157
2016-08-25,15.83,15.85,15.77,15.77,14700,15.678927
2016-08-24,15.91,15.91,15.80,15.86,15600,15.768407
2016-08-23,15.82,15.91,15.82,15.86,26400,15.768407
2016-08-22,15.82,15.84,15.79,15.81,13300,15.718696
2016-08-19,15.87,15.87,15.81,15.81,8300,15.718696
2016-08-18,15.77,15.88,15.72,15.87,34100,15.778349
2016-08-17,15.67,15.73,15.64,15.71,8400,15.619273
2016-08-16,15.68,15.69,15.65,15.66,22300,15.569562
2016-08-15,15.70,15.71,15.68,15.68,26800,15.589447
2016-08-12,15.70,15.70,15.69,15.70,7600,15.609331
2016-08-11,15.65,15.70,15.65,15.69,24400,15.599388
2016-08-10,15.71,15.71,15.65,15.70,8100,15.563597
2016-08-09,15.70,15.70,15.67,15.68,11500,15.543771
2016-08-08,15.64,15.69,15.62,15.68,29500,15.543771
2016-08-05,15.64,15.65,15.59,15.62,17400,15.484292
2016-08-04,15.59,15.68,15.58,15.60,19100,15.464466
2016-08-03,15.60,15.66,15.55,15.58,31600,15.444639
