Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.08,10.42,10.02,10.31,227900,10.31
2016-10-20,10.16,10.26,10.04,10.22,257400,10.22
2016-10-19,10.25,10.50,10.16,10.23,308500,10.23
2016-10-18,10.40,10.44,10.15,10.25,321800,10.25
2016-10-17,10.40,10.55,10.28,10.28,290800,10.28
2016-10-14,10.53,10.64,10.36,10.43,504100,10.43
2016-10-13,10.26,10.91,10.20,10.42,464700,10.42
2016-10-12,10.33,10.49,10.23,10.42,695500,10.42
2016-10-11,10.41,10.42,10.22,10.32,463900,10.32
2016-10-10,9.93,10.44,9.93,10.36,620600,10.36
2016-10-07,10.36,10.36,9.74,9.78,575400,9.78
2016-10-06,10.23,10.31,10.06,10.27,778000,10.27
2016-10-05,10.03,10.35,9.89,10.26,563800,10.26
2016-10-04,9.90,10.14,9.84,9.88,544500,9.88
2016-10-03,10.20,10.29,9.83,9.84,394800,9.84
2016-09-30,10.07,10.19,9.84,10.12,704800,10.12
2016-09-29,9.45,10.05,9.27,10.01,1079000,10.01
2016-09-28,8.91,9.50,8.91,9.46,534300,9.46
2016-09-27,8.92,8.93,8.74,8.86,213400,8.855
2016-09-26,8.94,9.04,8.85,8.91,189800,8.904972
2016-09-23,9.22,9.30,8.93,8.98,263800,8.974932
2016-09-22,9.31,9.50,9.16,9.26,359600,9.254774
2016-09-21,9.11,9.25,9.00,9.13,374100,9.124848
2016-09-20,9.13,9.13,8.86,8.98,486200,8.974932
2016-09-19,8.94,9.16,8.86,8.94,307900,8.934954
2016-09-16,8.79,9.00,8.72,8.93,578900,8.924961
2016-09-15,8.71,9.02,8.69,8.88,328100,8.874989
2016-09-14,8.82,8.87,8.65,8.73,340300,8.725073
2016-09-13,8.92,8.92,8.69,8.78,355100,8.775045
2016-09-12,8.91,9.22,8.80,9.10,417700,9.094865
2016-09-09,9.20,9.27,8.94,9.03,381500,9.024904
2016-09-08,9.38,9.43,9.24,9.32,248500,9.31474
2016-09-07,9.41,9.47,9.14,9.36,355200,9.354717
2016-09-06,9.33,9.55,9.22,9.40,669300,9.394695
2016-09-02,9.19,9.32,9.16,9.24,301200,9.234785
2016-09-01,9.19,9.19,8.95,9.07,478200,9.064881
2016-08-31,9.58,9.67,9.16,9.19,571800,9.184813
2016-08-30,9.77,9.87,9.47,9.58,305600,9.574594
2016-08-29,9.60,9.80,9.49,9.73,357100,9.724509
2016-08-26,9.65,9.92,9.44,9.57,438800,9.564599
2016-08-25,9.51,9.88,9.51,9.64,438000,9.63456
2016-08-24,9.76,9.89,9.54,9.58,349800,9.574594
2016-08-23,9.66,9.98,9.62,9.76,499600,9.754492
2016-08-22,9.53,9.72,9.36,9.57,397400,9.564599
2016-08-19,9.15,9.65,9.10,9.57,675300,9.564599
2016-08-18,9.11,9.41,9.06,9.16,332000,9.154831
2016-08-17,9.04,9.18,8.93,9.14,298400,9.134842
2016-08-16,9.08,9.15,8.81,9.07,414600,9.064881
2016-08-15,8.93,9.16,8.93,9.07,415000,9.064881
2016-08-12,8.85,9.00,8.76,8.87,247600,8.864994
2016-08-11,8.94,9.17,8.90,8.93,378200,8.924961
2016-08-10,9.15,9.22,8.62,8.89,595500,8.884983
2016-08-09,8.80,9.18,8.59,9.13,759500,9.124848
2016-08-08,8.52,8.91,8.49,8.80,613400,8.795034
2016-08-05,7.98,8.54,7.79,8.44,1101300,8.435237
2016-08-04,6.66,7.99,6.65,7.76,1024300,7.755621
2016-08-03,6.56,6.96,6.56,6.87,323600,6.866123
2016-08-02,6.71,6.79,6.52,6.59,210600,6.586281
2016-08-01,6.66,6.75,6.46,6.65,188900,6.646247
2016-07-29,6.53,6.77,6.51,6.61,219900,6.60627
2016-07-28,6.74,6.82,6.51,6.57,301600,6.566292
2016-07-27,6.51,6.82,6.42,6.75,339300,6.746191
2016-07-26,6.06,6.56,6.05,6.42,401400,6.416377
2016-07-25,6.62,6.62,5.98,6.04,903700,6.036591
2016-07-22,6.72,6.74,6.53,6.62,177600,6.616264
2016-07-21,6.82,6.99,6.68,6.76,180200,6.756185
2016-07-20,6.61,6.85,6.44,6.76,273300,6.756185
2016-07-19,6.86,6.87,6.56,6.64,420500,6.636253
2016-07-18,6.85,6.96,6.76,6.94,399600,6.936084
2016-07-15,6.89,6.95,6.79,6.91,174800,6.9061
2016-07-14,6.97,7.06,6.77,6.84,273500,6.83614
2016-07-13,6.84,7.03,6.72,6.91,596900,6.9061
2016-07-12,6.70,6.99,6.60,6.82,392800,6.816151
2016-07-11,6.44,6.61,6.41,6.55,318600,6.546304
2016-07-08,6.17,6.48,6.17,6.44,374500,6.436366
2016-07-07,6.12,6.32,5.97,6.10,424200,6.096557
2016-07-06,6.06,6.20,5.98,6.12,345400,6.116546
2016-07-05,6.22,6.40,5.98,6.12,251900,6.116546
2016-07-01,6.25,6.73,6.24,6.42,366200,6.416377
2016-06-30,6.24,6.25,6.00,6.20,387600,6.196501
2016-06-29,6.10,6.39,5.97,6.23,500500,6.226484
2016-06-28,5.95,6.13,5.89,6.02,367200,6.016603
2016-06-27,6.31,6.31,5.79,5.84,644200,5.831707
2016-06-24,6.69,6.73,6.32,6.45,1132800,6.440841
2016-06-23,6.50,6.92,6.43,6.84,407900,6.830287
2016-06-22,6.57,6.71,6.37,6.39,248500,6.380926
2016-06-21,6.64,6.71,6.45,6.53,351300,6.520727
2016-06-20,6.99,6.99,6.63,6.69,289300,6.6805
2016-06-17,6.56,6.88,6.52,6.70,440800,6.690486
2016-06-16,6.53,6.59,6.22,6.53,355600,6.520727
2016-06-15,6.70,6.85,6.53,6.57,307500,6.560671
2016-06-14,6.68,6.89,6.45,6.66,259200,6.650543
2016-06-13,6.82,7.02,6.72,6.74,178100,6.730429
2016-06-10,7.12,7.14,6.80,6.91,313100,6.900188
2016-06-09,7.31,7.43,7.07,7.21,307300,7.199762
2016-06-08,7.13,7.50,7.07,7.42,528600,7.409464
2016-06-07,6.90,7.15,6.84,7.14,439900,7.129861
2016-06-06,6.45,6.99,6.45,6.94,455400,6.930145
2016-06-03,6.53,6.53,6.31,6.42,312900,6.410884
2016-06-02,6.22,6.50,6.20,6.49,197400,6.480784
2016-06-01,6.25,6.31,6.03,6.24,231900,6.231139
2016-05-31,6.25,6.55,6.25,6.34,350400,6.330997
2016-05-27,6.18,6.27,6.14,6.19,241100,6.18121
2016-05-26,6.07,6.28,6.07,6.18,368200,6.171224
2016-05-25,6.02,6.17,6.00,6.10,381300,6.091338
2016-05-24,5.92,6.01,5.76,5.97,293800,5.961522
2016-05-23,5.82,5.94,5.76,5.83,257100,5.821721
2016-05-20,5.93,6.02,5.79,5.84,356400,5.831707
2016-05-19,5.86,6.04,5.77,5.90,374100,5.891622
2016-05-18,6.00,6.10,5.91,5.95,359400,5.941551
2016-05-17,5.98,6.42,5.92,6.11,416100,6.101324
2016-05-16,5.84,6.20,5.84,5.97,337600,5.961522
2016-05-13,5.99,6.21,5.83,5.84,352600,5.831707
2016-05-12,6.36,6.51,5.91,6.03,609800,6.021437
2016-05-11,6.26,6.50,6.11,6.28,532200,6.271082
2016-05-10,6.06,6.26,5.88,6.18,511300,6.171224
2016-05-09,6.15,6.15,5.81,5.91,481800,5.901608
2016-05-06,6.01,6.28,5.86,6.27,620400,6.261096
2016-05-05,6.10,6.20,5.60,5.90,1165400,5.891622
2016-05-04,6.25,6.46,6.06,6.23,451400,6.221153
2016-05-03,6.43,6.43,6.12,6.34,338000,6.330997
