Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.83,14.15,13.78,14.06,4650600,14.06
2016-10-20,13.70,13.82,13.595,13.78,3024500,13.78
2016-10-19,13.67,13.80,13.65,13.68,2649700,13.68
2016-10-18,13.30,13.78,13.25,13.65,4128900,13.65
2016-10-17,12.80,13.20,12.80,13.15,3155600,13.15
2016-10-14,12.81,12.88,12.64,12.76,2095900,12.76
2016-10-13,12.70,12.87,12.66,12.83,889600,12.83
2016-10-12,12.72,12.87,12.63,12.79,966400,12.79
2016-10-11,12.79,12.90,12.71,12.73,1524500,12.73
2016-10-10,12.82,12.89,12.725,12.81,1859300,12.81
2016-10-07,13.03,13.06,12.69,12.76,2262300,12.76
2016-10-06,12.83,13.075,12.78,13.02,1583100,13.02
2016-10-05,12.80,12.975,12.76,12.92,1936800,12.92
2016-10-04,12.80,12.93,12.72,12.79,1450800,12.79
2016-10-03,12.84,12.93,12.665,12.83,1449200,12.83
2016-09-30,12.80,12.97,12.62,12.93,2455100,12.93
2016-09-29,12.92,13.00,12.66,12.66,1587900,12.66
2016-09-28,12.72,12.96,12.47,12.96,2372900,12.96
2016-09-27,12.50,12.70,12.41,12.67,2124300,12.67
2016-09-26,12.39,12.595,12.29,12.56,1668100,12.56
2016-09-23,12.47,12.61,12.36,12.41,695400,12.41
2016-09-22,12.56,12.639,12.46,12.57,1409700,12.57
2016-09-21,12.51,12.61,12.33,12.50,1896900,12.50
2016-09-20,12.38,12.58,12.35,12.46,2174100,12.46
2016-09-19,12.27,12.41,12.16,12.38,2353900,12.38
2016-09-16,12.18,12.25,12.10,12.16,1873800,12.16
2016-09-15,12.15,12.35,12.05,12.32,1615200,12.32
2016-09-14,12.11,12.20,11.995,12.16,1621900,12.16
2016-09-13,12.26,12.41,12.02,12.07,1459600,12.07
2016-09-12,12.08,12.45,11.96,12.40,1472100,12.40
2016-09-09,12.79,12.82,12.15,12.20,1444400,12.20
2016-09-08,13.07,13.09,12.87,12.88,1293600,12.88
2016-09-07,12.83,13.15,12.82,13.11,4058600,13.11
2016-09-06,12.64,12.88,12.61,12.80,2162200,12.80
2016-09-02,12.50,12.65,12.46,12.65,1054500,12.65
2016-09-01,12.46,12.51,12.33,12.41,1291100,12.41
2016-08-31,12.27,12.56,12.22,12.43,3499400,12.43
2016-08-30,12.01,12.24,12.01,12.24,812800,12.24
2016-08-29,12.01,12.10,11.95,12.06,774200,12.06
2016-08-26,12.03,12.16,11.89,11.95,1471800,11.95
2016-08-25,11.97,12.02,11.89,11.97,1288500,11.97
2016-08-24,12.11,12.19,11.98,12.02,1890900,12.02
2016-08-23,11.94,12.18,11.91,12.15,2319700,12.15
2016-08-22,12.04,12.05,11.80,11.82,1939700,11.82
2016-08-19,12.25,12.26,11.99,12.09,1110600,12.09
2016-08-18,12.15,12.33,12.15,12.30,1396700,12.30
2016-08-17,12.10,12.18,12.04,12.17,1275500,12.17
2016-08-16,12.15,12.17,12.00,12.11,1076400,12.11
2016-08-15,12.02,12.16,11.95,12.15,1657700,12.15
2016-08-12,11.93,12.10,11.90,11.90,944600,11.90
2016-08-11,11.83,12.07,11.76,11.96,1105300,11.96
2016-08-10,11.99,12.065,11.90,12.03,1339300,11.93
2016-08-09,12.04,12.15,11.94,11.99,2179400,11.890333
2016-08-08,12.07,12.20,11.945,12.00,1596900,11.90025
2016-08-05,11.88,12.15,11.88,12.03,1539000,11.93
2016-08-04,11.84,12.06,11.69,11.89,2749600,11.791164
2016-08-03,11.65,12.04,11.63,11.99,1478700,11.890333
2016-08-02,11.78,11.84,11.53,11.66,1302200,11.563076
2016-08-01,11.82,11.97,11.74,11.84,1205000,11.74158
2016-07-29,11.77,11.95,11.68,11.86,1834800,11.761413
2016-07-28,11.54,11.79,11.48,11.79,821900,11.691995
2016-07-27,11.53,11.65,11.44,11.59,1544200,11.493658
2016-07-26,11.54,11.625,11.42,11.44,1161400,11.344904
2016-07-25,11.54,11.62,11.48,11.55,1761700,11.453991
2016-07-22,11.55,11.60,11.46,11.52,1266700,11.42424
2016-07-21,11.50,11.64,11.48,11.51,1305600,11.414323
2016-07-20,11.50,11.56,11.38,11.49,1007100,11.394489
2016-07-19,11.40,11.483,11.30,11.43,1185700,11.334988
2016-07-18,11.25,11.56,11.20,11.48,2965000,11.384572
2016-07-15,11.32,11.37,11.145,11.23,4055300,11.13665
2016-07-14,11.24,11.33,11.08,11.27,4487800,11.176318
2016-07-13,11.14,11.19,10.97,11.14,890200,11.047399
2016-07-12,11.05,11.235,11.02,11.12,1623700,11.027565
2016-07-11,10.55,10.98,10.55,10.96,2039100,10.868895
2016-07-08,10.25,10.64,10.24,10.48,2032400,10.392884
2016-07-07,10.12,10.24,9.98,10.15,1641100,10.065628
2016-07-06,9.87,10.23,9.70,10.10,2070200,10.016044
2016-07-05,10.15,10.25,9.78,9.91,1809300,9.827623
2016-07-01,10.18,10.43,10.18,10.20,1563700,10.115212
2016-06-30,10.14,10.23,9.95,10.21,2571100,10.125129
2016-06-29,10.23,10.30,10.04,10.13,2496900,10.045794
2016-06-28,10.20,10.315,9.97,10.08,5588500,9.99621
2016-06-27,10.52,10.61,9.96,10.04,2698000,9.956542
2016-06-24,10.56,10.92,10.52,10.75,4901500,10.66064
2016-06-23,11.05,11.13,10.87,10.98,1823200,10.888728
2016-06-22,11.16,11.16,10.88,10.89,1937700,10.799477
2016-06-21,11.32,11.32,11.04,11.10,1719500,11.007731
2016-06-20,11.41,11.43,11.22,11.25,2181900,11.156484
2016-06-17,11.35,11.59,11.155,11.24,2991800,11.146567
2016-06-16,11.13,11.36,11.06,11.30,2637000,11.206069
2016-06-15,11.10,11.48,11.07,11.31,3058600,11.215986
2016-06-14,11.55,11.67,10.75,11.08,8539700,10.987897
2016-06-13,12.00,12.18,11.53,11.62,3179900,11.523408
2016-06-10,12.34,12.34,12.10,12.12,2900200,12.019252
2016-06-09,12.32,12.48,12.31,12.47,2416300,12.366343
2016-06-08,12.25,12.51,12.18,12.46,2762500,12.356426
2016-06-07,11.83,12.44,11.83,12.27,3347600,12.168006
2016-06-06,12.02,12.04,11.78,11.81,3163500,11.71183
2016-06-03,13.01,13.02,11.45,11.89,5992700,11.791164
2016-06-02,12.06,12.355,11.94,12.31,1730100,12.207673
2016-06-01,12.20,12.38,11.87,12.17,1653800,12.068837
2016-05-31,12.43,12.58,12.35,12.51,2113400,12.406011
2016-05-27,12.20,12.515,12.15,12.46,1086200,12.356426
2016-05-26,12.25,12.31,12.02,12.19,623800,12.08867
2016-05-25,11.99,12.295,11.85,12.24,666500,12.138254
2016-05-24,11.84,12.00,11.71,11.95,895800,11.850665
2016-05-23,11.66,11.82,11.54,11.79,964100,11.691995
2016-05-20,11.62,11.83,11.49,11.66,817400,11.563076
2016-05-19,11.69,11.75,11.35,11.57,2076800,11.473824
2016-05-18,11.65,11.98,11.65,11.82,1049100,11.721746
2016-05-17,11.67,11.87,11.53,11.69,1182900,11.592826
2016-05-16,11.73,11.96,11.69,11.70,712800,11.602743
2016-05-13,12.05,12.31,11.70,11.73,1411000,11.632494
2016-05-12,12.29,12.39,11.84,12.12,1613400,12.019252
2016-05-11,12.80,12.807,12.38,12.39,1497400,12.187839
2016-05-10,12.97,13.63,12.555,12.82,1752900,12.610823
2016-05-09,12.76,12.98,12.409,12.92,3788500,12.709191
2016-05-06,11.86,12.07,11.72,12.02,2371100,11.823876
2016-05-05,12.13,12.13,11.77,11.90,1056400,11.705834
2016-05-04,12.10,12.25,11.98,12.05,762500,11.853387
2016-05-03,12.19,12.29,11.93,12.21,820800,12.010776
2016-05-02,12.41,12.54,12.25,12.38,1119000,12.178002
2016-04-29,12.23,12.44,12.15,12.44,855400,12.237023
2016-04-28,12.59,12.67,12.27,12.27,1281800,12.069797
2016-04-27,12.66,12.84,12.59,12.72,831700,12.512455
2016-04-26,12.67,12.77,12.54,12.68,941100,12.473107
2016-04-25,12.81,12.81,12.39,12.64,1671100,12.43376
2016-04-22,12.80,13.10,12.705,12.90,1185700,12.689517
2016-04-21,12.90,12.93,12.73,12.75,906100,12.541965
2016-04-20,12.76,12.89,12.58,12.85,2195000,12.640334
2016-04-19,12.60,12.75,12.53,12.74,1464700,12.532128
2016-04-18,12.28,12.59,12.22,12.53,835200,12.325554
2016-04-15,12.45,12.53,12.35,12.36,1305100,12.158328
2016-04-14,12.24,12.64,12.16,12.49,1877100,12.286207
2016-04-13,12.17,12.28,12.08,12.23,1203100,12.030449
2016-04-12,11.94,12.055,11.78,12.03,1123200,11.833713
2016-04-11,11.92,12.11,11.66,11.90,966700,11.705834
2016-04-08,11.94,12.04,11.84,11.88,1737700,11.68616
2016-04-07,11.76,11.86,11.59,11.78,1665500,11.587792
2016-04-06,11.77,12.495,11.65,11.89,3815000,11.695997
2016-04-05,11.45,11.51,11.24,11.32,1018700,11.135297
2016-04-04,11.72,11.81,11.51,11.56,804700,11.371382
2016-04-01,11.22,11.76,11.10,11.74,980200,11.548444
2016-03-31,11.28,11.44,11.14,11.35,1099800,11.164808
2016-03-30,11.48,11.56,11.24,11.28,1039800,11.09595
2016-03-29,11.03,11.49,10.89,11.43,1034800,11.243503
2016-03-28,11.20,11.24,11.06,11.10,546300,10.918888
2016-03-24,11.39,11.39,11.04,11.21,916800,11.027092
2016-03-23,11.86,11.94,11.38,11.46,1920600,11.273013
2016-03-22,11.90,11.95,11.78,11.95,1680500,11.755018
2016-03-21,11.59,12.01,11.59,11.95,2206500,11.755018
2016-03-18,11.75,11.77,11.43,11.66,1528600,11.46975
2016-03-17,11.40,11.78,11.27,11.66,1565800,11.46975
2016-03-16,11.02,11.59,11.02,11.34,1266300,11.154971
2016-03-15,11.18,11.37,10.95,11.19,1328800,11.007418
2016-03-14,11.31,11.55,11.09,11.37,1078200,11.184482
2016-03-11,11.23,11.65,11.081,11.37,2047300,11.184482
2016-03-10,10.59,11.12,10.34,11.05,2857600,10.869703
2016-03-09,10.46,10.89,10.308,10.51,1585300,10.338514
2016-03-08,10.97,11.05,10.42,10.44,2336200,10.269656
2016-03-07,10.94,11.16,10.93,11.06,3715800,10.87954
2016-03-04,11.44,11.50,10.89,10.98,5111900,10.800845
2016-03-03,10.85,11.69,10.85,11.38,8638300,11.194319
2016-03-02,10.76,11.00,10.64,10.92,1565900,10.643456
2016-03-01,11.00,11.036,10.55,10.76,3711100,10.487508
2016-02-29,11.16,11.24,10.76,10.93,2225100,10.653203
2016-02-26,11.72,11.73,11.11,11.17,1860000,10.887124
2016-02-25,11.23,12.05,11.14,11.56,2980000,11.267248
2016-02-24,10.51,10.90,10.36,10.85,1784300,10.575229
2016-02-23,10.75,10.86,10.52,10.71,1081900,10.438774
2016-02-22,10.75,10.89,10.55,10.80,1527700,10.526495
2016-02-19,10.43,10.715,10.17,10.61,1476600,10.341306
2016-02-18,10.52,10.63,10.24,10.55,1662500,10.282826
2016-02-17,10.08,10.54,10.08,10.46,2526300,10.195105
2016-02-16,9.94,10.23,9.595,9.94,1299800,9.688273
2016-02-12,9.47,9.78,9.17,9.78,2162100,9.532325
2016-02-11,9.38,9.52,9.18,9.31,3287100,9.074229
2016-02-10,9.42,9.90,9.24,9.63,2089300,9.386124
2016-02-09,9.93,10.11,9.20,9.35,4888800,9.113216
2016-02-08,10.75,10.81,9.885,10.16,2197500,9.902702
2016-02-05,11.11,11.13,10.919,10.98,2187000,10.701936
2016-02-04,10.89,11.30,10.89,11.15,2688000,10.867631
2016-02-03,10.90,11.12,10.48,11.00,2103400,10.72143
2016-02-02,11.09,11.10,10.69,10.82,1567800,10.545988
2016-02-01,11.46,11.51,11.10,11.28,2038100,10.994338
2016-01-29,11.71,11.89,11.44,11.54,1576000,11.247754
2016-01-28,11.69,11.82,11.255,11.58,1563600,11.286741
2016-01-27,11.39,11.95,11.37,11.59,1571900,11.296488
2016-01-26,11.51,11.83,11.28,11.70,1866500,11.403702
2016-01-25,11.28,11.68,11.15,11.51,3325900,11.218514
2016-01-22,10.95,11.88,10.88,11.40,6808500,11.111299
2016-01-21,11.02,11.485,10.57,10.68,5407800,10.409534
2016-01-20,10.79,11.18,10.02,10.98,4241200,10.701936
2016-01-19,11.15,11.335,10.85,11.09,4826100,10.809151
2016-01-15,10.69,11.18,10.69,11.00,4264300,10.72143
2016-01-14,10.88,11.32,10.50,11.26,3843100,10.974845
2016-01-13,11.47,11.56,10.32,10.86,6874900,10.584975
2016-01-12,11.63,11.68,11.053,11.50,4315900,11.208767
2016-01-11,11.38,12.14,11.17,11.59,8274900,11.296488
2016-01-08,11.00,11.10,10.41,10.46,2572700,10.195105
2016-01-07,11.32,11.34,10.83,10.86,2205200,10.584975
2016-01-06,11.86,11.87,11.45,11.56,1092100,11.267248
2016-01-05,12.10,12.33,11.98,12.05,1756800,11.744839
2016-01-04,11.96,12.12,11.60,12.08,1972000,11.774079
2015-12-31,11.93,12.22,11.83,12.14,1116300,11.83256
2015-12-30,12.17,12.24,11.92,11.97,1156800,11.666865
2015-12-29,12.32,12.39,12.14,12.25,1118300,11.939774
2015-12-28,12.44,12.51,12.00,12.28,1172700,11.969014
2015-12-24,12.47,12.73,12.47,12.53,1154000,12.212683
2015-12-23,12.01,12.54,11.96,12.48,1494700,12.163949
2015-12-22,11.77,12.01,11.65,11.97,1101200,11.666865
2015-12-21,11.69,11.85,11.50,11.75,1379400,11.452436
2015-12-18,11.46,11.81,11.43,11.63,3289500,11.335475
2015-12-17,11.10,11.80,11.08,11.52,3237700,11.228261
