Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,17.610001,17.92,17.610001,17.92,900,17.92
2016-10-17,17.620001,17.620001,17.620001,17.620001,100,17.620001
2016-10-14,17.950001,17.950001,17.879999,17.879999,700,17.879999
2016-10-13,17.43,17.75,17.43,17.75,500,17.75
2016-10-12,17.440001,17.799999,17.25,17.799999,4900,17.799999
2016-10-11,17.40,17.50,17.360001,17.469999,2700,17.469999
2016-10-10,17.27,17.43,17.16,17.309999,2400,17.309999
2016-10-07,17.32,17.32,17.09,17.27,1800,17.27
2016-10-06,17.42,17.42,17.299999,17.299999,500,17.299999
2016-10-05,17.719999,17.799999,17.50,17.50,2500,17.50
2016-10-04,17.77,17.959999,17.76,17.76,1900,17.53
2016-10-03,17.98,18.02,17.98,18.00,2000,17.766891
2016-09-30,18.139999,18.299999,18.10,18.10,800,17.865597
2016-09-29,18.040001,18.040001,18.030001,18.030001,300,17.796504
2016-09-28,18.799999,18.799999,18.18,18.200001,1800,17.964302
2016-09-27,18.50,18.780001,18.50,18.50,1800,18.260416
2016-09-26,18.49,18.74,18.370001,18.43,3500,18.191323
2016-09-23,18.60,18.799999,18.51,18.58,1500,18.33938
2016-09-22,18.709999,18.719999,18.610001,18.629999,1200,18.388732
2016-09-21,18.360001,18.360001,18.360001,18.360001,500,18.12223
2016-09-20,18.059999,18.059999,17.809999,18.00,1100,17.766891
2016-09-19,17.75,18.139999,17.75,18.040001,4600,17.806374
2016-09-16,17.82,17.98,17.709999,17.709999,48600,17.480646
2016-09-15,18.049999,18.059999,17.790001,17.860001,3900,17.628705
2016-09-14,17.790001,17.98,17.75,17.860001,4600,17.628705
2016-09-13,18.030001,18.15,17.74,17.74,5000,17.510258
2016-09-12,18.379999,18.450001,18.08,18.24,6100,18.003783
2016-09-09,19.43,19.43,18.200001,18.51,9900,18.270287
2016-09-08,19.82,20.00,19.709999,19.709999,4600,19.454745
2016-09-07,19.870001,19.959999,19.870001,19.959999,1200,19.701508
2016-09-06,19.549999,20.040001,19.549999,19.75,7100,19.494228
2016-09-02,19.799999,19.799999,19.799999,19.799999,000,19.54358
2016-09-01,19.799999,19.799999,19.799999,19.799999,000,19.54358
2016-08-31,19.65,19.799999,19.65,19.799999,500,19.54358
2016-08-30,19.60,19.60,19.60,19.60,100,19.346171
2016-08-29,19.77,19.77,19.77,19.77,000,19.513969
2016-08-26,19.77,19.77,19.77,19.77,000,19.513969
2016-08-25,19.620001,20.25,19.549999,19.77,500,19.513969
2016-08-24,19.90,19.91,19.90,19.90,600,19.642285
2016-08-23,19.879999,19.889999,19.879999,19.889999,400,19.632414
2016-08-22,19.549999,19.549999,19.549999,19.549999,000,19.296817
2016-08-19,20.00,20.00,19.549999,19.549999,1400,19.296817
2016-08-18,19.450001,19.450001,19.450001,19.450001,000,19.198114
2016-08-17,19.299999,19.450001,19.299999,19.450001,2100,19.198114
2016-08-16,19.40,19.40,19.40,19.40,100,19.14876
2016-08-15,19.60,20.01,19.41,19.700001,7100,19.444876
2016-08-12,20.00,20.02,19.83,19.83,1600,19.573192
2016-08-11,20.17,20.17,20.15,20.15,600,19.889047
2016-08-10,20.50,20.540001,20.50,20.540001,700,20.273998
2016-08-09,20.620001,20.620001,20.620001,20.620001,000,20.352962
2016-08-08,20.620001,20.620001,20.620001,20.620001,000,20.352962
2016-08-05,20.709999,20.709999,20.620001,20.620001,1000,20.352962
2016-08-04,21.049999,21.049999,21.049999,21.049999,100,20.777392
2016-08-03,21.40,21.40,21.40,21.40,100,21.122859
2016-08-02,21.50,21.50,21.50,21.50,000,21.221565
2016-08-01,21.50,21.50,21.50,21.50,000,21.221565
2016-07-29,21.50,21.50,21.50,21.50,300,21.221565
2016-07-28,20.870001,21.15,20.870001,21.15,500,20.876097
2016-07-27,20.799999,20.799999,20.799999,20.799999,000,20.530629
2016-07-26,20.799999,20.799999,20.799999,20.799999,200,20.530629
2016-07-25,20.780001,20.780001,20.68,20.68,300,20.412184
2016-07-22,20.90,20.90,20.90,20.90,200,20.629335
2016-07-21,20.940001,21.01,20.50,21.00,2600,20.72804
2016-07-20,21.99,22.00,21.799999,21.799999,1400,21.517679
2016-07-19,21.950001,21.950001,21.950001,21.950001,000,21.665738
2016-07-18,22.17,22.17,21.950001,21.950001,1100,21.665738
2016-07-15,22.32,22.32,21.780001,22.10,1900,21.813795
2016-07-14,22.030001,22.030001,22.030001,22.030001,100,21.744702
2016-07-13,21.91,22.040001,21.77,21.77,1100,21.488069
2016-07-12,21.92,22.370001,21.92,22.370001,500,22.080299
2016-07-11,22.309999,22.309999,21.93,21.93,1300,21.645996
2016-07-08,21.83,22.16,21.83,22.16,400,21.873017
2016-07-07,22.040001,22.040001,22.040001,22.040001,000,21.754572
2016-07-06,22.299999,22.299999,22.040001,22.040001,300,21.754572
2016-07-05,22.110001,22.110001,22.110001,22.110001,000,21.823665
2016-07-01,22.00,22.110001,22.00,22.110001,2100,21.823665
2016-06-30,21.52,22.040001,21.50,21.879999,2300,21.596643
2016-06-29,21.52,21.68,21.50,21.51,2300,21.231435
2016-06-28,21.73,21.75,21.73,21.75,400,21.241306
2016-06-27,20.75,21.40,20.75,21.40,2000,20.899492
2016-06-24,20.690001,20.690001,20.450001,20.690001,600,20.206099
2016-06-23,21.07,21.10,20.60,20.68,4400,20.196332
