Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.31,14.50,14.26,14.49,39900,14.49
2016-10-17,14.54,14.60,14.30,14.31,34800,14.31
2016-10-14,14.65,14.65,14.53,14.54,13900,14.54
2016-10-13,14.88,14.89,14.71,14.71,28600,14.71
2016-10-12,15.04,15.04,14.90,14.91,6400,14.91
2016-10-11,15.19,15.19,15.12,15.12,8900,15.047999
2016-10-10,15.28,15.28,15.12,15.13,5900,15.057952
2016-10-07,15.13,15.20,15.13,15.18,3100,15.107714
2016-10-06,15.12,15.19,15.10,15.17,15500,15.097762
2016-10-05,15.21,15.25,15.14,15.14,16200,15.067905
2016-10-04,15.40,15.40,15.10,15.21,19600,15.137571
2016-10-03,15.53,15.53,15.31,15.31,15100,15.237095
2016-09-30,15.35,15.47,15.35,15.41,12900,15.336618
2016-09-29,15.49,15.51,15.36,15.36,7200,15.286856
2016-09-28,15.51,15.60,15.48,15.53,10700,15.456047
2016-09-27,15.56,15.56,15.43,15.43,15700,15.356524
2016-09-26,15.46,15.51,15.42,15.44,2500,15.366475
2016-09-23,15.51,15.51,15.45,15.50,3400,15.42619
2016-09-22,15.40,15.53,15.40,15.49,12600,15.416237
2016-09-21,15.38,15.40,15.30,15.36,20300,15.286856
2016-09-20,15.42,15.50,15.37,15.37,6800,15.296809
2016-09-19,15.60,15.60,15.44,15.46,33600,15.386381
2016-09-16,15.69,15.69,15.54,15.61,12400,15.535666
2016-09-15,15.76,15.77,15.61,15.72,16400,15.645143
2016-09-14,15.77,15.77,15.67,15.77,4900,15.694905
2016-09-13,15.52,15.77,15.52,15.77,15700,15.694905
2016-09-12,15.77,15.77,15.59,15.65,12300,15.503819
2016-09-09,15.67,15.69,15.52,15.64,16000,15.493913
2016-09-08,15.75,15.77,15.68,15.68,16400,15.533539
2016-09-07,15.96,15.96,15.62,15.68,38200,15.533539
2016-09-06,15.78,15.81,15.65,15.75,19900,15.602885
2016-09-02,15.95,16.00,15.55,15.69,37200,15.543445
2016-09-01,15.51,15.58,15.51,15.51,12900,15.365127
2016-08-31,15.55,15.59,15.50,15.53,6400,15.38494
2016-08-30,15.53,15.59,15.52,15.54,4900,15.394846
2016-08-29,15.54,15.59,15.51,15.54,15700,15.394846
2016-08-26,15.50,15.56,15.50,15.52,17600,15.375034
2016-08-25,15.75,15.75,15.47,15.52,37900,15.375034
2016-08-24,15.71,15.76,15.71,15.74,6400,15.592978
2016-08-23,15.80,15.84,15.71,15.71,18800,15.563259
2016-08-22,15.76,15.83,15.71,15.79,6900,15.642511
2016-08-19,15.80,15.81,15.71,15.71,14200,15.563259
2016-08-18,15.77,15.82,15.77,15.80,4900,15.652418
2016-08-17,15.79,15.83,15.76,15.77,11200,15.622698
2016-08-16,15.94,15.97,15.75,15.75,19400,15.602885
2016-08-15,16.00,16.00,15.97,15.97,9200,15.82083
2016-08-12,15.85,15.98,15.85,15.98,7900,15.830736
2016-08-11,15.94,15.95,15.86,15.86,12100,15.711857
2016-08-10,15.95,16.040001,15.90,16.00,24200,15.779222
2016-08-09,15.98,15.98,15.94,15.95,18100,15.729912
2016-08-08,15.98,15.99,15.94,15.98,8800,15.759498
2016-08-05,16.040001,16.049999,15.96,16.00,11800,15.779222
2016-08-04,15.97,16.01,15.97,15.99,16600,15.76936
2016-08-03,15.85,15.99,15.85,15.96,10900,15.739774
2016-08-02,16.15,16.16,15.81,15.83,20300,15.611568
2016-08-01,16.02,16.16,15.99,16.040001,18400,15.818671
2016-07-29,16.02,16.07,15.98,16.01,15900,15.789085
2016-07-28,16.040001,16.139999,16.01,16.02,10000,15.798947
2016-07-27,16.07,16.18,16.040001,16.07,15800,15.848256
2016-07-26,16.08,16.09,16.030001,16.09,12300,15.867981
2016-07-25,16.049999,16.110001,16.02,16.02,11300,15.798947
2016-07-22,16.10,16.10,16.08,16.10,8200,15.877843
2016-07-21,16.059999,16.10,16.040001,16.07,20500,15.848256
2016-07-20,15.94,16.049999,15.94,16.040001,21300,15.818671
2016-07-19,15.89,16.02,15.83,15.95,26500,15.729912
2016-07-18,15.68,15.89,15.68,15.89,31600,15.670741
2016-07-15,15.66,15.67,15.55,15.63,36100,15.414328
2016-07-14,16.049999,16.08,15.56,15.66,65500,15.443914
2016-07-13,16.41,16.43,16.09,16.110001,41400,15.887705
2016-07-12,16.389999,16.440001,16.379999,16.42,41000,16.122421
2016-07-11,16.40,16.42,16.370001,16.42,16500,16.122421
2016-07-08,16.40,16.41,16.27,16.40,74100,16.102783
2016-07-07,16.309999,16.370001,16.299999,16.360001,17000,16.063509
2016-07-06,16.33,16.40,16.10,16.360001,35600,16.063509
2016-07-05,16.030001,16.41,15.98,16.309999,37200,16.014414
2016-07-01,16.01,16.10,15.97,16.059999,54400,15.768945
2016-06-30,15.75,16.00,15.73,16.00,49800,15.710032
2016-06-29,15.75,15.75,15.71,15.75,21100,15.464563
2016-06-28,15.75,15.75,15.71,15.75,29300,15.464563
2016-06-27,15.75,15.75,15.73,15.75,68100,15.464563
2016-06-24,15.58,15.80,15.58,15.75,46500,15.464563
2016-06-23,15.48,15.52,15.43,15.50,13000,15.219094
2016-06-22,15.40,15.44,15.35,15.44,31900,15.160181
2016-06-21,15.25,15.40,15.25,15.35,12800,15.071813
2016-06-20,15.27,15.32,15.23,15.32,22900,15.042356
2016-06-17,15.33,15.33,15.27,15.31,20800,15.032538
2016-06-16,15.31,15.32,15.26,15.28,29400,15.003081
2016-06-15,15.21,15.26,15.17,15.25,45100,14.973625
2016-06-14,15.14,15.22,15.13,15.19,20200,14.914712
2016-06-13,15.19,15.20,15.08,15.10,33000,14.826344
2016-06-10,15.25,15.25,15.16,15.21,35400,14.863654
2016-06-09,15.26,15.28,15.15,15.18,45100,14.834337
2016-06-08,15.22,15.27,15.22,15.24,21600,14.892971
2016-06-07,15.19,15.32,15.17,15.25,53000,14.902743
2016-06-06,15.19,15.19,15.09,15.14,17500,14.795248
2016-06-03,15.11,15.25,15.10,15.16,36800,14.814792
2016-06-02,14.96,15.07,14.90,15.05,53200,14.707298
2016-06-01,14.82,14.95,14.82,14.94,22900,14.599802
2016-05-31,14.84,14.85,14.74,14.74,34900,14.404356
2016-05-27,14.91,14.94,14.82,14.82,24300,14.482534
2016-05-26,14.90,14.99,14.84,14.89,23800,14.550941
2016-05-25,14.83,14.94,14.82,14.86,27000,14.521623
2016-05-24,14.94,15.02,14.81,14.91,37500,14.570485
2016-05-23,15.05,15.15,14.92,14.94,64800,14.599802
2016-05-20,15.05,15.11,15.00,15.02,36100,14.677981
2016-05-19,15.55,15.62,15.01,15.04,70300,14.697525
2016-05-18,15.91,16.01,15.52,15.52,31500,15.166595
2016-05-17,16.059999,16.07,15.89,15.89,18800,15.52817
2016-05-16,17.00,17.00,15.89,16.01,31700,15.645437
2016-05-13,15.68,16.10,15.68,16.10,31100,15.733388
2016-05-12,15.44,15.75,15.35,15.68,23500,15.322952
2016-05-11,15.28,15.48,15.23,15.44,31400,15.088416
2016-05-10,15.31,15.36,15.26,15.31,13800,14.89004
2016-05-09,15.37,15.37,15.27,15.36,12700,14.938668
2016-05-06,15.38,15.39,15.29,15.36,16600,14.938668
2016-05-05,15.37,15.38,15.28,15.35,20900,14.928943
2016-05-04,15.30,15.34,15.22,15.33,25700,14.909491
2016-05-03,15.24,15.33,15.20,15.27,29400,14.851137
2016-05-02,15.23,15.29,15.19,15.19,19100,14.773331
2016-04-29,15.25,15.28,15.18,15.26,9100,14.841411
2016-04-28,15.28,15.39,15.24,15.27,19500,14.851137
2016-04-27,15.29,15.29,15.22,15.27,22100,14.851137
2016-04-26,15.25,15.29,15.22,15.24,8100,14.821959
2016-04-25,15.37,15.37,15.28,15.28,16300,14.860862
2016-04-22,15.47,15.47,15.42,15.42,3000,14.997022
