Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.85,13.00,12.77,12.94,75700,12.94
2016-10-17,13.10,13.11,12.63,12.80,158900,12.80
2016-10-14,13.04,13.13,12.92,13.05,25600,13.05
2016-10-13,13.09,13.09,12.94,13.05,69600,13.05
2016-10-12,13.17,13.18,13.04,13.11,32300,13.11
2016-10-11,13.35,13.35,13.01,13.14,100200,13.14
2016-10-10,13.26,13.32,13.20,13.28,71800,13.28
2016-10-07,13.14,13.18,13.06,13.07,28500,13.07
2016-10-06,13.17,13.17,12.99,13.08,54300,13.08
2016-10-05,13.33,13.35,12.99,13.09,151700,13.09
2016-10-04,13.37,13.47,13.09,13.30,80900,13.30
2016-10-03,13.64,13.64,13.26,13.37,118500,13.37
2016-09-30,13.74,13.81,13.60,13.67,56900,13.565
2016-09-29,13.62,13.87,13.55,13.60,105200,13.495538
2016-09-28,13.45,13.57,13.26,13.52,93700,13.416152
2016-09-27,13.32,13.35,13.20,13.26,45800,13.158149
2016-09-26,13.37,13.61,13.25,13.37,52900,13.267304
2016-09-23,13.74,13.74,13.26,13.41,80900,13.306997
2016-09-22,13.43,13.57,13.36,13.56,146200,13.455845
2016-09-21,13.22,13.28,13.05,13.27,53500,13.168073
2016-09-20,13.08,13.14,12.96,13.00,36700,12.900146
2016-09-19,12.95,13.13,12.95,13.04,55500,12.939839
2016-09-16,12.89,12.91,12.74,12.88,55000,12.781068
2016-09-15,12.94,12.97,12.82,12.91,84200,12.810837
2016-09-14,12.75,12.97,12.75,12.85,78800,12.751299
2016-09-13,13.29,13.29,12.72,12.81,184300,12.711606
2016-09-12,13.14,13.44,13.11,13.28,116200,13.177995
2016-09-09,13.61,13.62,13.22,13.30,154900,13.197842
2016-09-08,13.50,13.73,13.50,13.67,77300,13.565
2016-09-07,13.38,13.50,13.34,13.43,54800,13.326844
2016-09-06,13.16,13.36,13.09,13.30,88100,13.197842
2016-09-02,13.05,13.13,12.91,13.12,62400,13.019224
2016-09-01,13.01,13.12,12.71,12.88,122200,12.781068
2016-08-31,13.17,13.25,13.05,13.09,78400,12.885261
2016-08-30,13.30,13.36,13.11,13.24,89500,13.032915
2016-08-29,13.16,13.36,13.16,13.28,85100,13.072289
2016-08-26,13.28,13.50,13.16,13.23,252600,13.023071
2016-08-25,13.46,13.58,13.15,13.23,179000,13.023071
2016-08-24,13.71,13.78,13.51,13.58,64200,13.367597
2016-08-23,13.78,13.81,13.60,13.69,74800,13.475876
2016-08-22,13.61,13.68,13.50,13.55,49900,13.338067
2016-08-19,13.80,13.93,13.62,13.67,63100,13.45619
2016-08-18,13.69,13.94,13.69,13.85,101300,13.633375
2016-08-17,13.63,13.68,13.48,13.68,60800,13.466033
2016-08-16,13.78,13.80,13.50,13.61,183100,13.397128
2016-08-15,13.74,13.83,13.50,13.66,96800,13.446346
2016-08-12,13.65,13.70,13.50,13.59,110000,13.377441
2016-08-11,13.44,13.60,13.40,13.53,54900,13.318379
2016-08-10,13.66,13.66,13.38,13.40,41700,13.190412
2016-08-09,13.72,13.76,13.47,13.58,73900,13.367597
2016-08-08,13.74,13.74,13.58,13.63,110800,13.416815
2016-08-05,13.56,13.63,13.43,13.51,43100,13.298692
2016-08-04,13.45,13.62,13.36,13.49,101400,13.279005
2016-08-03,13.30,13.49,13.22,13.38,54900,13.170725
2016-08-02,13.49,13.57,13.15,13.21,102400,13.003384
2016-08-01,13.71,13.71,13.38,13.40,132000,13.190412
2016-07-29,13.87,13.93,13.70,13.82,135900,13.500486
2016-07-28,13.94,14.00,13.75,13.75,71800,13.432104
2016-07-27,14.09,14.25,13.98,14.00,70300,13.676324
2016-07-26,14.24,14.41,14.15,14.15,74900,13.822856
2016-07-25,14.31,14.46,14.12,14.21,79400,13.881469
2016-07-22,14.17,14.36,14.02,14.20,130400,13.8717
2016-07-21,14.10,14.28,13.94,14.00,87400,13.676324
2016-07-20,13.96,14.10,13.92,14.05,63900,13.725169
2016-07-19,14.02,14.10,13.85,13.99,124800,13.666555
2016-07-18,14.10,14.15,13.84,14.10,174000,13.774013
2016-07-15,14.24,14.29,13.92,13.92,72900,13.598174
2016-07-14,14.45,14.45,13.91,14.06,83500,13.734938
2016-07-13,14.50,14.50,14.07,14.21,90700,13.881469
2016-07-12,14.37,14.47,14.04,14.43,108600,14.096383
2016-07-11,14.31,14.32,13.85,13.92,106100,13.598174
2016-07-08,14.20,14.35,13.81,14.17,136300,13.842394
2016-07-07,13.86,14.18,13.65,13.65,122000,13.334416
2016-07-06,13.84,13.89,13.46,13.73,122700,13.412566
2016-07-05,14.04,14.26,13.76,13.96,175300,13.637249
2016-07-01,13.99,14.38,13.82,14.18,140700,13.852163
2016-06-30,14.30,14.38,13.74,14.05,132500,13.622597
2016-06-29,14.12,14.12,13.78,13.80,105600,13.380202
2016-06-28,12.82,13.85,12.82,13.85,290900,13.428681
2016-06-27,13.00,13.00,12.55,12.68,115900,12.294272
2016-06-24,13.06,13.31,13.00,13.08,138800,12.682104
2016-06-23,13.29,13.43,13.09,13.41,195400,13.002065
2016-06-22,13.15,13.21,13.03,13.06,71900,12.662713
2016-06-21,12.91,13.18,12.61,13.09,145900,12.6918
2016-06-20,13.06,13.06,12.76,12.85,113800,12.459101
2016-06-17,12.72,13.08,12.68,12.85,184100,12.459101
2016-06-16,12.67,12.69,12.28,12.60,147200,12.216706
2016-06-15,12.44,12.78,12.28,12.69,98100,12.303967
2016-06-14,12.50,12.69,12.19,12.46,447900,12.080965
2016-06-13,12.72,13.15,12.63,12.63,109200,12.245793
2016-06-10,13.32,13.48,12.75,12.90,191700,12.507579
2016-06-09,13.36,13.58,13.29,13.55,90700,13.137807
2016-06-08,13.43,13.58,13.43,13.51,132400,13.099024
2016-06-07,13.32,13.60,13.21,13.40,145800,12.992369
2016-06-06,13.37,13.54,13.08,13.18,200500,12.779062
2016-06-03,13.28,13.40,13.12,13.12,124700,12.720887
2016-06-02,13.07,13.38,13.07,13.23,88900,12.827541
2016-06-01,12.96,13.24,12.93,13.23,76100,12.827541
2016-05-31,12.95,13.25,12.95,13.09,91900,12.589994
2016-05-27,13.07,13.25,12.86,12.95,104500,12.455341
2016-05-26,13.23,13.23,13.00,13.04,85800,12.541904
2016-05-25,12.71,13.14,12.55,13.05,142000,12.551522
2016-05-24,13.07,13.23,12.52,12.62,146400,12.137946
2016-05-23,12.87,12.97,12.76,12.89,91500,12.397634
2016-05-20,12.64,12.94,12.58,12.70,113500,12.214891
2016-05-19,12.45,12.73,12.35,12.65,90300,12.1668
2016-05-18,12.97,12.99,12.46,12.46,178300,11.984058
2016-05-17,13.06,13.06,12.81,12.88,147600,12.388015
2016-05-16,12.45,13.06,12.45,13.00,207100,12.503431
2016-05-13,12.13,12.48,12.13,12.38,83300,11.907114
2016-05-12,12.54,12.54,12.12,12.13,105700,11.666664
2016-05-11,12.40,12.57,12.15,12.29,129400,11.820552
2016-05-10,12.37,12.42,12.26,12.34,82800,11.868642
2016-05-09,12.58,12.67,12.02,12.15,107500,11.685899
2016-05-06,12.58,12.71,12.43,12.58,63900,12.099474
2016-05-05,12.44,12.83,12.35,12.46,124700,11.984058
2016-05-04,12.33,12.36,12.08,12.17,67500,11.705136
2016-05-03,12.65,12.65,12.02,12.21,166900,11.743608
2016-05-02,13.18,13.18,12.70,12.72,99000,12.234127
2016-04-29,12.94,13.18,12.85,13.14,153900,12.537095
2016-04-28,12.83,13.24,12.71,12.84,157900,12.250859
2016-04-27,12.85,13.19,12.81,12.85,165000,12.260401
2016-04-26,12.41,12.77,12.39,12.75,111800,12.164989
2016-04-25,13.21,13.26,12.12,12.34,243100,11.773801
2016-04-22,12.97,13.23,12.85,13.11,64600,12.50847
2016-04-21,12.60,13.04,12.49,12.73,99100,12.145906
2016-04-20,12.13,12.62,12.10,12.60,123000,12.021872
2016-04-19,12.03,12.30,12.03,12.21,142000,11.649766
2016-04-18,11.50,12.04,11.44,11.99,115900,11.43986
2016-04-15,11.77,11.77,11.53,11.55,52100,11.020049
2016-04-14,11.95,11.99,11.69,11.71,94100,11.172707
2016-04-13,11.90,11.97,11.77,11.80,147900,11.258578
2016-04-12,11.67,11.94,11.63,11.89,121400,11.344449
2016-04-11,11.63,11.79,11.52,11.55,97600,11.020049
2016-04-08,11.84,11.95,11.44,11.58,70900,11.048672
2016-04-07,11.54,11.75,11.51,11.63,65000,11.096378
2016-04-06,12.11,12.11,11.47,11.67,96300,11.134543
2016-04-05,11.59,11.59,11.22,11.31,50000,10.791061
2016-04-04,11.64,11.69,11.37,11.38,57900,10.857849
2016-04-01,11.85,11.85,11.52,11.69,91400,11.153625
2016-03-31,12.12,12.12,11.95,12.00,78600,11.349219
2016-03-30,11.99,12.05,11.78,11.93,122800,11.283015
