Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.51,8.58,8.47,8.56,5133300,8.56
2016-10-17,8.28,8.30,8.18,8.23,3398100,8.23
2016-10-14,8.40,8.45,8.23,8.28,5182100,8.28
2016-10-13,8.13,8.20,8.02,8.16,6721900,8.16
2016-10-12,8.31,8.38,8.20,8.22,6045300,8.22
2016-10-11,8.51,8.53,8.37,8.41,6328100,8.41
2016-10-10,8.58,8.58,8.48,8.53,7029800,8.53
2016-10-07,8.53,8.65,8.47,8.58,9858900,8.58
2016-10-06,8.84,8.88,8.80,8.80,10185300,8.80
2016-10-05,8.71,8.84,8.65,8.80,3652300,8.80
2016-10-04,8.71,8.74,8.59,8.63,7353600,8.63
2016-10-03,8.55,8.63,8.50,8.61,4932300,8.61
2016-09-30,8.52,8.74,8.49,8.69,7599000,8.69
2016-09-29,8.74,8.76,8.34,8.39,9428700,8.39
2016-09-28,8.73,8.75,8.61,8.72,4128700,8.72
2016-09-27,8.56,8.71,8.53,8.66,4686800,8.66
2016-09-26,8.68,8.74,8.66,8.68,5614500,8.68
2016-09-23,8.85,8.90,8.76,8.83,4993100,8.83
2016-09-22,9.08,9.11,8.98,9.03,4634500,9.03
2016-09-21,8.91,8.96,8.81,8.92,6236100,8.92
2016-09-20,8.65,8.68,8.59,8.62,4216800,8.62
2016-09-19,8.75,8.76,8.53,8.58,5952700,8.58
2016-09-16,8.70,8.73,8.55,8.58,7203100,8.58
2016-09-15,8.90,9.01,8.87,8.99,4525800,8.99
2016-09-14,8.94,9.05,8.89,8.95,5797800,8.95
2016-09-13,9.02,9.08,8.96,9.01,11050500,9.01
2016-09-12,8.94,9.22,8.91,9.18,6597500,9.18
2016-09-09,9.31,9.34,9.15,9.15,6316000,9.15
2016-09-08,9.06,9.27,9.05,9.23,4890400,9.23
2016-09-07,9.07,9.12,9.02,9.07,3763000,9.07
2016-09-06,9.23,9.25,9.07,9.13,5201900,9.13
2016-09-02,9.23,9.33,9.17,9.31,6801800,9.31
2016-09-01,9.25,9.30,9.03,9.13,7049400,9.13
2016-08-31,9.09,9.13,9.00,9.11,7056900,9.11
2016-08-30,8.88,8.93,8.84,8.92,5628400,8.92
2016-08-29,8.63,8.74,8.58,8.70,4080300,8.70
2016-08-26,8.75,8.83,8.60,8.66,6794900,8.66
2016-08-25,8.70,8.74,8.61,8.67,4083400,8.67
2016-08-24,8.87,8.90,8.74,8.77,6687000,8.77
2016-08-23,8.70,8.77,8.65,8.68,5221400,8.68
2016-08-22,8.42,8.50,8.39,8.48,3543000,8.48
2016-08-19,8.40,8.48,8.36,8.44,2762600,8.44
2016-08-18,8.47,8.53,8.43,8.51,2659200,8.51
2016-08-17,8.37,8.47,8.34,8.44,4026100,8.44
2016-08-16,8.50,8.53,8.46,8.48,3971900,8.48
2016-08-15,8.50,8.54,8.44,8.48,4063400,8.48
2016-08-12,8.58,8.58,8.43,8.47,4036300,8.47
2016-08-11,8.49,8.54,8.46,8.51,3638700,8.51
2016-08-10,8.58,8.59,8.44,8.47,5887200,8.47
2016-08-09,8.43,8.57,8.43,8.48,5815000,8.426999
2016-08-08,8.29,8.38,8.25,8.35,8363700,8.297813
2016-08-05,8.00,8.10,7.99,8.09,4912600,8.039437
2016-08-04,7.97,8.04,7.92,7.96,5623300,7.91025
2016-08-03,7.96,8.06,7.94,8.05,6270500,7.999687
2016-08-02,7.93,7.96,7.80,7.84,8981400,7.791
2016-08-01,8.06,8.16,7.97,7.99,8756200,7.940062
2016-07-29,8.43,8.45,8.21,8.24,15153900,8.1885
