Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.43,14.47,14.36,14.42,68900,14.42
2016-10-20,14.44,14.53,14.37,14.39,36500,14.39
2016-10-19,14.20,14.43,14.20,14.38,33500,14.38
2016-10-18,14.09,14.19,13.96,14.15,118900,14.15
2016-10-17,14.20,14.26,13.96,14.02,155700,14.02
2016-10-14,14.43,14.47,14.15,14.15,90700,14.15
2016-10-13,14.73,14.77,14.41,14.43,105800,14.43
2016-10-12,14.88,14.88,14.77,14.77,57000,14.77
2016-10-11,14.98,14.98,14.91,14.93,49000,14.872
2016-10-10,15.02,15.02,14.94,14.98,26500,14.921805
2016-10-07,15.14,15.14,14.95,15.00,57300,14.941728
2016-10-06,15.00,15.13,14.93,15.10,59400,15.04134
2016-10-05,15.03,15.14,15.01,15.06,69500,15.001495
2016-10-04,15.32,15.32,15.08,15.09,39800,15.031379
2016-10-03,15.39,15.39,15.28,15.30,47900,15.240563
2016-09-30,15.42,15.42,15.32,15.37,31900,15.310291
2016-09-29,15.39,15.39,15.30,15.30,20600,15.240563
2016-09-28,15.33,15.43,15.33,15.43,40600,15.370058
2016-09-27,15.29,15.34,15.29,15.31,44400,15.250524
2016-09-26,15.27,15.32,15.24,15.29,25100,15.230601
2016-09-23,15.30,15.32,15.18,15.32,42400,15.260485
2016-09-22,15.21,15.36,15.21,15.35,62400,15.290369
2016-09-21,15.10,15.19,15.10,15.17,35600,15.111068
2016-09-20,15.07,15.16,15.06,15.12,46600,15.061262
2016-09-19,14.93,15.07,14.93,15.01,31500,14.951689
2016-09-16,15.03,15.09,14.96,14.99,31800,14.931767
2016-09-15,15.04,15.14,15.02,15.09,38000,15.031379
2016-09-14,14.94,15.14,14.94,15.12,49900,15.061262
2016-09-13,15.06,15.06,14.92,15.00,82800,14.941728
2016-09-12,15.09,15.09,14.97,15.09,57300,14.973603
2016-09-09,15.37,15.40,15.11,15.11,100600,14.993449
2016-09-08,15.49,15.49,15.41,15.46,46400,15.340749
2016-09-07,15.53,15.59,15.41,15.45,80600,15.330826
2016-09-06,15.49,15.58,15.43,15.57,61100,15.449901
2016-09-02,15.49,15.49,15.41,15.44,45000,15.320903
2016-09-01,15.50,15.52,15.42,15.42,46000,15.301058
2016-08-31,15.50,15.56,15.42,15.48,43900,15.360595
2016-08-30,15.50,15.55,15.43,15.55,57100,15.430055
2016-08-29,15.44,15.50,15.42,15.48,108100,15.360595
2016-08-26,15.50,15.50,15.36,15.38,49100,15.261367
2016-08-25,15.64,15.66,15.52,15.52,47300,15.400287
2016-08-24,15.71,15.71,15.62,15.69,33200,15.568975
2016-08-23,15.65,15.65,15.61,15.65,51600,15.529283
2016-08-22,15.65,15.65,15.59,15.60,55200,15.47967
2016-08-19,15.65,15.65,15.61,15.61,21200,15.489592
2016-08-18,15.65,15.79,15.61,15.62,31200,15.499515
2016-08-17,15.67,15.69,15.62,15.65,44900,15.529283
2016-08-16,15.75,15.75,15.58,15.62,46800,15.499515
2016-08-15,15.77,16.09,15.64,15.72,73700,15.598744
2016-08-12,15.55,15.71,15.55,15.70,30900,15.578898
2016-08-11,15.66,15.67,15.57,15.57,21100,15.449901
2016-08-10,15.67,15.70,15.62,15.67,28400,15.491577
2016-08-09,15.67,15.68,15.62,15.68,30400,15.501464
