Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,54.700001,54.900002,53.650002,53.849998,161700,53.849998
2016-10-17,54.50,54.50,53.75,53.950001,118400,53.950001
2016-10-14,55.23,55.84,54.540001,54.599998,160700,54.599998
2016-10-13,54.220001,55.299999,54.220001,54.84,205400,54.670001
2016-10-12,54.77,55.43,54.25,54.700001,423000,54.530435
2016-10-11,55.290001,55.599998,54.16,54.25,194500,54.081829
2016-10-10,55.990002,56.50,55.110001,55.459999,210100,55.288078
2016-10-07,58.25,58.41,55.779999,55.82,438300,55.646962
2016-10-06,55.880001,58.77,55.880001,58.310001,466100,58.129245
2016-10-05,60.610001,61.509998,55.970001,56.00,1513100,55.826405
2016-10-04,66.059998,66.419998,64.879997,65.110001,96900,64.908165
2016-10-03,65.370003,66.07,65.040001,65.959999,120000,65.755528
2016-09-30,65.040001,65.639999,64.529999,65.269997,80600,65.067665
2016-09-29,64.870003,65.50,64.209999,64.660004,93300,64.459563
2016-09-28,65.019997,65.559998,64.769997,65.230003,136000,65.027796
2016-09-27,64.830002,65.190002,64.279999,64.839996,184100,64.638998
2016-09-26,65.489998,66.150002,64.699997,64.720001,135400,64.519375
2016-09-23,66.18,66.580002,65.559998,65.68,136700,65.476398
2016-09-22,65.970001,66.470001,65.18,66.400002,160800,66.194167
2016-09-21,64.919998,65.529999,64.650002,65.18,125900,64.977948
2016-09-20,64.860001,64.889999,63.799999,64.43,93700,64.230273
2016-09-19,63.93,64.559998,62.990002,64.239998,159000,64.040859
2016-09-16,63.439999,63.669998,62.669998,63.650002,262600,63.452692
2016-09-15,63.060001,63.700001,62.919998,63.310001,174000,63.113746
2016-09-14,63.029999,63.240002,62.25,62.919998,78000,62.724951
2016-09-13,63.470001,63.900002,62.50,62.799999,94800,62.605324
2016-09-12,62.970001,64.199997,62.849998,64.07,97500,63.871388
2016-09-09,64.900002,64.900002,63.490002,63.50,91500,63.303155
2016-09-08,65.650002,65.809998,65.199997,65.389999,77000,65.187296
2016-09-07,65.699997,65.989998,65.150002,65.949997,136700,65.745557
2016-09-06,66.709999,66.709999,65.660004,65.809998,109200,65.605992
2016-09-02,67.099998,67.43,66.360001,66.599998,151900,66.393544
2016-09-01,66.379997,66.699997,65.730003,66.620003,77100,66.413486
2016-08-31,66.559998,66.660004,65.389999,66.43,92700,66.224073
2016-08-30,66.589996,66.980003,66.129997,66.690002,68900,66.483269
2016-08-29,66.169998,66.989998,66.019997,66.589996,76300,66.383573
2016-08-26,67.00,67.300003,65.75,66.209999,171300,66.004753
2016-08-25,66.589996,67.690002,66.580002,67.00,82700,66.792305
2016-08-24,66.730003,67.260002,66.440002,66.809998,88000,66.602892
