Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.93,9.97,9.93,9.96,18600,9.96
2016-10-20,10.01,10.01,9.87,9.94,23400,9.94
2016-10-19,9.92,10.10,9.91,9.98,59500,9.98
2016-10-18,9.93,9.93,9.86,9.90,46900,9.90
2016-10-17,9.86,9.97,9.86,9.90,24400,9.90
2016-10-14,9.83,9.90,9.83,9.89,19500,9.89
2016-10-13,9.80,9.86,9.78,9.86,34500,9.86
2016-10-12,9.79,9.87,9.79,9.81,16600,9.81
2016-10-11,9.90,9.90,9.78,9.80,29800,9.80
2016-10-10,9.91,10.00,9.91,9.94,44400,9.86
2016-10-07,9.95,9.99,9.90,9.93,50100,9.850081
2016-10-06,10.00,10.00,9.95,9.99,41600,9.909597
2016-10-05,9.97,10.00,9.95,9.97,22900,9.889759
2016-10-04,10.05,10.05,9.96,9.96,49000,9.879839
2016-10-03,10.00,10.04,10.00,10.01,36600,9.929437
2016-09-30,9.95,10.03,9.90,10.00,35200,9.919517
2016-09-29,10.00,10.01,9.88,9.88,55600,9.800483
2016-09-28,10.04,10.04,9.98,9.99,27700,9.909597
2016-09-27,9.91,10.00,9.91,9.97,43100,9.889759
2016-09-26,10.01,10.05,9.92,9.95,73900,9.869919
2016-09-23,10.07,10.15,10.03,10.06,41200,9.979035
2016-09-22,10.07,10.18,9.93,10.17,25500,10.088149
2016-09-21,9.98,10.08,9.86,10.07,57000,9.988953
2016-09-20,9.97,10.06,9.97,9.98,29600,9.899678
2016-09-19,9.95,9.99,9.92,9.99,22200,9.909597
2016-09-16,9.85,9.96,9.82,9.91,25100,9.830241
2016-09-15,9.74,9.93,9.72,9.85,52400,9.770725
2016-09-14,9.69,9.73,9.62,9.72,49600,9.641771
2016-09-13,9.81,9.98,9.47,9.56,78100,9.483059
2016-09-12,9.95,9.97,9.67,9.86,106400,9.780643
2016-09-09,10.25,10.26,9.98,10.02,50800,9.939357
2016-09-08,10.26,10.29,10.10,10.25,30700,10.167505
2016-09-07,10.20,10.29,10.15,10.26,33600,10.098068
2016-09-06,10.13,10.31,10.12,10.28,26900,10.117752
2016-09-02,10.19,10.19,10.10,10.17,23200,10.009489
2016-09-01,10.12,10.24,10.08,10.12,46200,9.960278
2016-08-31,10.16,10.20,10.12,10.14,18100,9.979962
2016-08-30,10.27,10.30,10.19,10.23,29300,10.068541
2016-08-29,10.30,10.36,10.25,10.32,24400,10.157121
2016-08-26,10.27,10.35,10.23,10.23,34300,10.068541
2016-08-25,10.30,10.38,10.30,10.30,20100,10.137437
2016-08-24,10.30,10.47,10.30,10.31,42800,10.147279
2016-08-23,10.16,10.33,10.15,10.31,43000,10.147279
2016-08-22,10.07,10.18,10.03,10.12,49800,9.960278
2016-08-19,10.09,10.09,10.01,10.04,15700,9.88154
2016-08-18,10.07,10.21,10.07,10.12,14000,9.960278
2016-08-17,10.15,10.21,10.05,10.07,24800,9.911067
2016-08-16,10.12,10.14,10.08,10.14,27300,9.979962
2016-08-15,10.12,10.13,10.10,10.13,20100,9.97012
2016-08-12,10.12,10.14,10.09,10.13,17000,9.97012
2016-08-11,10.08,10.15,9.95,10.11,30400,9.950435
2016-08-10,10.04,10.15,10.01,10.02,41400,9.861856
2016-08-09,10.14,10.15,9.91,10.12,63100,9.960278
2016-08-08,10.28,10.31,10.17,10.25,40700,10.009489
2016-08-05,10.26,10.34,10.21,10.30,65600,10.058316
2016-08-04,10.14,10.20,10.14,10.20,34700,9.960662
2016-08-03,10.10,10.30,10.10,10.19,29400,9.950896
2016-08-02,10.30,10.30,10.01,10.10,104500,9.863009
2016-08-01,10.36,10.40,10.31,10.31,42600,10.068081
2016-07-29,10.20,10.31,10.13,10.28,60600,10.038785
2016-07-28,10.23,10.36,10.17,10.20,25400,9.960662
2016-07-27,10.40,10.48,10.28,10.28,20600,10.038785
2016-07-26,10.10,10.45,10.10,10.34,55400,10.097377
2016-07-25,10.13,10.16,10.11,10.12,38000,9.882539
2016-07-22,10.09,10.16,10.09,10.12,22500,9.882539
2016-07-21,10.20,10.20,10.09,10.10,55300,9.863009
2016-07-20,9.99,10.24,9.96,10.13,79100,9.892305
2016-07-19,9.99,10.00,9.93,9.99,27000,9.755589
2016-07-18,9.86,10.00,9.86,10.00,83000,9.765355
2016-07-15,9.77,9.89,9.77,9.84,15900,9.609109
2016-07-14,9.65,9.78,9.65,9.72,43200,9.491925
2016-07-13,9.75,9.87,9.62,9.65,25600,9.423567
2016-07-12,9.80,9.90,9.78,9.78,41100,9.550517
2016-07-11,9.85,9.85,9.71,9.73,51300,9.50169
2016-07-08,9.77,9.85,9.77,9.84,39900,9.609109
2016-07-07,9.67,9.78,9.67,9.77,29800,9.540752
2016-07-06,9.71,9.85,9.71,9.83,56400,9.521221
2016-07-05,9.65,9.79,9.65,9.77,30600,9.463106
2016-07-01,9.76,9.78,9.64,9.65,32400,9.346875
2016-06-30,9.63,9.73,9.63,9.72,33900,9.414677
2016-06-29,9.64,9.70,9.60,9.65,30800,9.346875
2016-06-28,9.55,9.69,9.55,9.62,24500,9.317818
2016-06-27,9.50,9.61,9.48,9.52,21600,9.220959
2016-06-24,9.67,9.78,9.52,9.60,63500,9.298446
2016-06-23,9.68,9.78,9.68,9.71,13500,9.404991
2016-06-22,9.64,9.72,9.64,9.68,19100,9.375933
2016-06-21,9.84,9.84,9.56,9.70,79700,9.395305
2016-06-20,9.68,9.90,9.66,9.78,62200,9.472791
2016-06-17,9.56,9.79,9.56,9.66,23000,9.356561
2016-06-16,9.74,9.75,9.53,9.63,39000,9.327504
2016-06-15,9.64,9.90,9.57,9.77,119900,9.463106
2016-06-14,9.57,9.80,9.41,9.69,121600,9.385618
2016-06-13,9.68,9.70,9.43,9.50,85600,9.201587
2016-06-10,9.62,9.76,9.56,9.64,77700,9.33719
2016-06-09,9.60,9.64,9.60,9.62,15300,9.317818
2016-06-08,9.68,9.80,9.68,9.74,92400,9.356561
2016-06-07,9.59,9.74,9.59,9.72,29200,9.337349
2016-06-06,9.54,9.67,9.53,9.64,41900,9.260498
2016-06-03,9.48,9.59,9.46,9.57,53300,9.193253
2016-06-02,9.48,9.55,9.40,9.49,91800,9.116403
2016-06-01,9.52,9.59,9.49,9.54,42500,9.164435
2016-05-31,9.52,9.56,9.43,9.49,32500,9.116403
2016-05-27,9.45,9.57,9.45,9.53,12400,9.154828
2016-05-26,9.55,9.62,9.43,9.45,118100,9.077978
2016-05-25,9.50,9.62,9.50,9.60,23900,9.222073
2016-05-24,9.64,9.67,9.45,9.56,13400,9.183648
2016-05-23,9.55,9.67,9.55,9.66,39000,9.27971
2016-05-20,9.45,9.66,9.45,9.55,48500,9.174041
2016-05-19,9.57,9.60,9.45,9.50,12400,9.126009
2016-05-18,9.62,9.69,9.60,9.60,23600,9.222073
2016-05-17,9.67,9.71,9.67,9.70,15000,9.318136
2016-05-16,9.67,9.71,9.62,9.68,9800,9.298923
