Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,23.049999,23.049999,22.84,22.90,240200,22.90
2016-10-17,23.040001,23.110001,22.780001,22.809999,214500,22.809999
2016-10-14,22.98,23.129999,22.969999,23.030001,106800,23.030001
2016-10-13,23.15,23.15,22.690001,22.83,170300,22.83
2016-10-12,23.299999,23.469999,23.299999,23.34,113900,23.34
2016-10-11,23.42,23.549999,23.27,23.309999,196000,23.309999
2016-10-10,23.60,23.780001,23.440001,23.540001,159900,23.540001
2016-10-07,23.389999,23.629999,23.33,23.530001,145500,23.530001
2016-10-06,23.40,23.530001,23.299999,23.49,162800,23.49
2016-10-05,23.40,23.50,23.34,23.450001,231000,23.450001
2016-10-04,23.280001,23.52,23.209999,23.33,201300,23.33
2016-10-03,23.309999,23.50,23.15,23.24,158000,23.24
2016-09-30,23.40,23.549999,23.27,23.370001,227100,23.370001
2016-09-29,23.57,23.57,23.17,23.280001,139300,23.280001
2016-09-28,23.540001,23.57,23.43,23.50,101700,23.50
2016-09-27,23.26,23.50,23.209999,23.41,97800,23.41
2016-09-26,23.290001,23.440001,23.23,23.27,132000,23.27
2016-09-23,23.27,23.65,23.18,23.43,197300,23.43
2016-09-22,23.77,23.77,23.379999,23.450001,403200,23.450001
2016-09-21,23.559999,23.719999,23.52,23.620001,132400,23.620001
2016-09-20,23.700001,23.74,23.459999,23.459999,119400,23.459999
2016-09-19,23.450001,23.639999,23.389999,23.620001,127100,23.620001
2016-09-16,23.43,23.450001,23.110001,23.450001,268100,23.450001
2016-09-15,23.24,23.51,23.09,23.43,158900,23.43
2016-09-14,23.50,23.68,23.17,23.190001,133900,23.190001
2016-09-13,23.57,23.67,23.379999,23.549999,167600,23.549999
2016-09-12,23.629999,23.879999,23.42,23.790001,197400,23.790001
2016-09-09,23.73,23.99,23.65,23.709999,161400,23.709999
2016-09-08,23.860001,24.01,23.75,23.889999,110500,23.889999
2016-09-07,23.68,23.92,23.459999,23.91,124300,23.91
2016-09-06,23.74,23.889999,23.459999,23.83,108800,23.83
2016-09-02,23.950001,24.059999,23.709999,23.75,157300,23.75
2016-09-01,23.92,24.139999,23.700001,23.91,82500,23.91
2016-08-31,23.75,24.139999,23.690001,23.940001,362000,23.940001
2016-08-30,23.780001,23.93,23.76,23.809999,114600,23.809999
2016-08-29,23.879999,23.99,23.75,23.809999,79500,23.809999
2016-08-26,23.870001,24.07,23.65,23.83,131500,23.83
2016-08-25,23.60,23.83,23.58,23.809999,130600,23.809999
2016-08-24,23.200001,23.57,23.17,23.57,134900,23.57
2016-08-23,23.34,23.48,23.16,23.24,202200,23.189999
2016-08-22,23.02,23.209999,22.790001,23.200001,96100,23.150086
2016-08-19,22.690001,23.17,22.68,23.139999,159200,23.090214
2016-08-18,22.549999,22.790001,22.440001,22.77,106100,22.721011
2016-08-17,22.42,22.59,22.379999,22.50,85500,22.451591
2016-08-16,22.290001,22.49,22.23,22.42,88800,22.371764
2016-08-15,22.01,22.40,21.879999,22.379999,139400,22.331849
2016-08-12,21.76,21.91,21.530001,21.889999,305800,21.842903
2016-08-11,21.66,21.67,21.50,21.65,104900,21.60342
2016-08-10,21.110001,21.65,21.030001,21.65,156300,21.60342
2016-08-09,20.879999,21.16,20.77,21.00,170700,20.954819
2016-08-08,20.92,20.98,20.67,20.799999,65900,20.755248
2016-08-05,20.23,20.860001,20.23,20.84,104700,20.795163
2016-08-04,20.059999,20.27,19.950001,20.08,41200,20.036798
2016-08-03,19.959999,20.16,19.940001,20.09,63900,20.046777
2016-08-02,20.01,20.110001,19.84,19.93,128300,19.887121
2016-08-01,20.02,20.139999,19.91,19.99,95600,19.946992
2016-07-29,20.16,20.33,20.01,20.030001,94200,19.986906
2016-07-28,20.09,20.25,20.08,20.16,40700,20.116626
2016-07-27,20.469999,20.50,20.190001,20.209999,162200,20.166517
2016-07-26,20.299999,20.440001,20.18,20.41,96900,20.366088
