Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,32.150002,32.639999,32.119999,32.369999,30400,32.369999
2016-10-20,32.380001,32.639999,32.259998,32.400002,33400,32.400002
2016-10-19,32.439999,32.669998,32.130001,32.509998,54000,32.509998
2016-10-18,32.48,32.59,32.220001,32.23,33600,32.23
2016-10-17,32.57,32.700001,31.76,32.09,31700,32.09
2016-10-14,32.189999,32.810001,31.700001,32.630001,94300,32.630001
2016-10-13,32.439999,32.439999,31.58,31.809999,68300,31.809999
2016-10-12,32.669998,33.009998,32.630001,32.639999,35000,32.639999
2016-10-11,32.830002,33.099998,32.540001,32.799999,73000,32.799999
2016-10-10,32.68,32.959999,32.650002,32.779999,51900,32.779999
2016-10-07,32.93,32.93,32.419998,32.630001,84900,32.630001
2016-10-06,32.52,32.889999,32.41,32.880001,77700,32.880001
2016-10-05,32.209999,32.639999,32.209999,32.50,99400,32.50
2016-10-04,32.23,32.349998,31.99,32.16,28900,32.16
2016-10-03,31.950001,32.470001,31.809999,32.060001,61900,32.060001
2016-09-30,31.799999,32.48,31.799999,32.18,81600,32.18
2016-09-29,32.029999,32.389999,31.639999,31.67,33300,31.67
2016-09-28,31.73,32.18,31.559999,32.16,51500,32.16
2016-09-27,31.52,31.84,31.459999,31.66,72000,31.66
2016-09-26,32.169998,32.169998,31.389999,31.450001,46700,31.450001
2016-09-23,32.720001,32.77,32.290001,32.380001,46500,32.380001
2016-09-22,32.259998,32.889999,31.92,32.860001,109100,32.860001
2016-09-21,31.709999,32.130001,31.709999,32.110001,43100,32.110001
2016-09-20,31.90,31.959999,31.639999,31.65,33400,31.65
2016-09-19,31.870001,32.189999,31.58,31.780001,32400,31.780001
2016-09-16,31.719999,31.82,31.35,31.60,110300,31.60
2016-09-15,31.540001,31.99,31.40,31.809999,31300,31.809999
2016-09-14,31.85,32.00,31.50,31.530001,57400,31.530001
2016-09-13,32.169998,32.169998,31.540001,31.91,66700,31.91
2016-09-12,32.16,32.77,31.74,32.619999,46500,32.619999
2016-09-09,32.619999,32.889999,32.369999,32.389999,61100,32.389999
2016-09-08,32.560001,32.889999,32.560001,32.880001,30900,32.880001
2016-09-07,32.220001,32.740002,32.220001,32.540001,62400,32.540001
