Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.32,9.37,9.32,9.33,40000,9.33
2016-10-20,9.37,9.37,9.30,9.31,57800,9.31
2016-10-19,9.34,9.39,9.32,9.36,67500,9.36
2016-10-18,9.35,9.40,9.31,9.35,99000,9.35
2016-10-17,9.40,9.40,9.30,9.32,80800,9.32
2016-10-14,9.49,9.49,9.40,9.41,91800,9.41
2016-10-13,9.50,9.51,9.43,9.45,58700,9.45
2016-10-12,9.50,9.55,9.48,9.54,61100,9.54
2016-10-11,9.58,9.61,9.50,9.52,103200,9.52
2016-10-10,9.68,9.70,9.58,9.60,83200,9.60
2016-10-07,9.57,9.64,9.55,9.58,262900,9.58
2016-10-06,9.57,9.57,9.53,9.55,11800,9.55
2016-10-05,9.58,9.60,9.57,9.58,36200,9.58
2016-10-04,9.61,9.64,9.57,9.58,29300,9.58
2016-10-03,9.64,9.66,9.63,9.64,63400,9.64
2016-09-30,9.64,9.69,9.61,9.65,36900,9.65
2016-09-29,9.64,9.64,9.56,9.59,82700,9.59
2016-09-28,9.65,9.65,9.59,9.65,76800,9.65
2016-09-27,9.76,9.78,9.71,9.75,77000,9.60
2016-09-26,9.75,9.78,9.67,9.73,100000,9.580307
2016-09-23,9.83,9.85,9.76,9.77,87800,9.619693
2016-09-22,9.79,9.81,9.78,9.81,35200,9.659077
2016-09-21,9.63,9.77,9.63,9.73,75600,9.580307
2016-09-20,9.64,9.67,9.63,9.67,39800,9.521231
2016-09-19,9.64,9.67,9.60,9.65,35300,9.501538
2016-09-16,9.67,9.67,9.55,9.62,39500,9.472
2016-09-15,9.68,9.68,9.62,9.66,44300,9.511384
2016-09-14,9.68,9.74,9.61,9.67,68600,9.521231
2016-09-13,9.78,9.78,9.63,9.65,44900,9.501538
2016-09-12,9.78,9.83,9.69,9.79,62700,9.639385
2016-09-09,9.95,9.95,9.76,9.79,39800,9.639385
2016-09-08,9.91,9.98,9.91,9.97,95600,9.816616
2016-09-07,9.90,9.97,9.90,9.94,53000,9.787077
2016-09-06,9.84,9.92,9.79,9.88,137300,9.728
2016-09-02,9.85,9.87,9.82,9.85,109800,9.698462
2016-09-01,9.86,9.86,9.78,9.83,64400,9.678769
2016-08-31,9.85,9.87,9.81,9.84,96000,9.688616
2016-08-30,9.89,9.89,9.81,9.82,24200,9.668923
2016-08-29,9.83,9.87,9.82,9.87,20700,9.718154
2016-08-26,9.83,9.85,9.80,9.80,56500,9.649231
2016-08-25,9.83,9.88,9.77,9.80,104800,9.649231
2016-08-24,9.86,9.87,9.81,9.81,19600,9.659077
2016-08-23,9.88,9.88,9.80,9.83,84000,9.678769
2016-08-22,9.84,9.88,9.83,9.86,30900,9.708307
2016-08-19,9.83,9.85,9.81,9.85,30200,9.698462
2016-08-18,9.78,9.85,9.78,9.84,41700,9.688616
2016-08-17,9.82,9.83,9.78,9.81,28300,9.659077
2016-08-16,9.77,9.83,9.77,9.81,33700,9.659077
2016-08-15,9.80,9.84,9.79,9.82,31800,9.668923
2016-08-12,9.75,9.77,9.70,9.76,51400,9.609846
2016-08-11,9.75,9.76,9.70,9.70,66600,9.550769
2016-08-10,9.69,9.71,9.67,9.70,55400,9.550769
2016-08-09,9.68,9.69,9.64,9.67,46500,9.521231
2016-08-08,9.64,9.66,9.61,9.64,43100,9.491693
2016-08-05,9.60,9.62,9.58,9.61,37900,9.462154
2016-08-04,9.58,9.59,9.54,9.56,92800,9.412923
2016-08-03,9.59,9.59,9.56,9.56,26800,9.412923
2016-08-02,9.61,9.61,9.55,9.58,53000,9.432615
2016-08-01,9.56,9.61,9.56,9.59,133100,9.442462
2016-07-29,9.57,9.60,9.51,9.60,186100,9.452308
2016-07-28,9.55,9.56,9.49,9.56,123700,9.412923
2016-07-27,9.54,9.54,9.49,9.53,45700,9.383384
2016-07-26,9.49,9.51,9.48,9.49,61500,9.344
2016-07-25,9.53,9.55,9.45,9.49,55700,9.344
2016-07-22,9.56,9.56,9.49,9.55,51700,9.403077
2016-07-21,9.56,9.57,9.52,9.53,58700,9.383384
2016-07-20,9.52,9.55,9.50,9.52,67200,9.373539
2016-07-19,9.53,9.53,9.46,9.49,108000,9.344
2016-07-18,9.53,9.54,9.48,9.50,69600,9.353846
2016-07-15,9.55,9.59,9.47,9.49,150200,9.344
2016-07-14,9.46,9.55,9.43,9.49,164000,9.344
2016-07-13,9.50,9.50,9.40,9.48,78800,9.334153
2016-07-12,9.50,9.50,9.44,9.47,75500,9.324308
2016-07-11,9.43,9.50,9.40,9.50,104700,9.353846
2016-07-08,9.40,9.41,9.33,9.39,115100,9.245539
2016-07-07,9.36,9.36,9.31,9.35,61700,9.206154
2016-07-06,9.29,9.33,9.27,9.33,85200,9.186461
2016-07-05,9.28,9.32,9.26,9.28,55600,9.137231
2016-07-01,9.29,9.33,9.26,9.27,58000,9.127385
2016-06-30,9.27,9.28,9.17,9.26,73700,9.117539
2016-06-29,9.22,9.23,9.19,9.22,87100,9.078154
2016-06-28,9.15,9.15,9.08,9.14,53600,8.999385
2016-06-27,9.09,9.20,9.09,9.14,80100,8.851693
2016-06-24,9.02,9.14,9.02,9.09,117800,8.80327
2016-06-23,9.31,9.33,9.24,9.24,36600,8.948538
2016-06-22,9.30,9.31,9.23,9.23,22200,8.938853
2016-06-21,9.30,9.31,9.24,9.27,26500,8.977592
2016-06-20,9.27,9.32,9.24,9.30,48000,9.006646
2016-06-17,9.19,9.26,9.19,9.22,19400,8.929169
2016-06-16,9.19,9.23,9.10,9.17,31000,8.880746
2016-06-15,9.29,9.31,9.25,9.26,22600,8.967907
2016-06-14,9.31,9.31,9.23,9.25,25800,8.958223
2016-06-13,9.35,9.35,9.28,9.32,44600,9.026014
2016-06-10,9.35,9.37,9.28,9.34,57400,9.045384
2016-06-09,9.43,9.43,9.36,9.38,42100,9.084122
2016-06-08,9.37,9.49,9.37,9.44,117500,9.142229
2016-06-07,9.30,9.37,9.29,9.31,40500,9.01633
2016-06-06,9.15,9.29,9.14,9.26,59200,8.967907
2016-06-03,9.09,9.18,9.07,9.12,52700,8.832323
2016-06-02,9.09,9.11,9.06,9.09,70600,8.80327
2016-06-01,9.07,9.10,9.06,9.09,40700,8.80327
2016-05-31,9.08,9.08,9.02,9.05,72100,8.764532
2016-05-27,9.07,9.12,9.00,9.04,98700,8.754847
2016-05-26,9.12,9.14,9.01,9.05,101900,8.764532
2016-05-25,9.09,9.16,9.07,9.12,65100,8.832323
2016-05-24,9.10,9.16,9.08,9.10,36800,8.812955
2016-05-23,9.10,9.13,9.05,9.08,48300,8.793585
2016-05-20,9.13,9.13,9.07,9.08,33400,8.793585
2016-05-19,9.14,9.14,9.08,9.11,27000,8.822638
2016-05-18,9.09,9.16,9.08,9.16,86600,8.871061
2016-05-17,9.10,9.11,9.06,9.11,76500,8.822638
2016-05-16,9.07,9.11,9.02,9.08,68500,8.793585
2016-05-13,9.05,9.11,9.03,9.03,48700,8.745162
2016-05-12,9.10,9.10,9.03,9.03,21800,8.745162
2016-05-11,9.09,9.10,9.03,9.03,21600,8.745162
2016-05-10,9.11,9.11,9.07,9.07,27500,8.7839
2016-05-09,9.09,9.10,9.03,9.03,25400,8.745162
2016-05-06,9.08,9.08,9.04,9.05,13300,8.764532
2016-05-05,9.00,9.08,8.97,9.06,95100,8.774216
2016-05-04,9.04,9.04,8.94,8.97,30000,8.687055
2016-05-03,9.05,9.07,9.00,9.06,32700,8.774216
2016-05-02,9.04,9.10,9.04,9.07,45500,8.7839
2016-04-29,9.03,9.08,9.03,9.04,63700,8.754847
