Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.09,16.209999,16.09,16.18,14700,16.18
2016-10-20,16.18,16.23,16.059999,16.10,24500,16.10
2016-10-19,15.89,16.120001,15.89,16.120001,48400,16.120001
2016-10-18,15.60,15.90,15.53,15.88,68700,15.88
2016-10-17,15.78,15.93,15.57,15.62,110800,15.62
2016-10-14,16.139999,16.23,15.87,15.89,106100,15.89
2016-10-13,16.450001,16.50,16.01,16.18,116000,16.18
2016-10-12,16.639999,16.690001,16.49,16.50,27900,16.50
2016-10-11,16.74,16.780001,16.73,16.74,9600,16.668
2016-10-10,16.84,17.10,16.74,16.780001,21200,16.707829
2016-10-07,16.860001,16.950001,16.75,16.75,27600,16.677957
2016-10-06,16.889999,16.93,16.84,16.870001,13900,16.797442
2016-10-05,17.049999,17.059999,16.91,16.940001,22400,16.86714
2016-10-04,17.15,17.15,16.959999,17.049999,30700,16.976666
2016-10-03,17.09,17.15,17.07,17.10,12700,17.026452
2016-09-30,17.10,17.18,17.07,17.09,19800,17.016495
2016-09-29,17.24,17.25,17.059999,17.10,19900,17.026452
2016-09-28,17.120001,17.280001,17.120001,17.280001,23100,17.205678
2016-09-27,17.110001,17.16,17.110001,17.129999,18500,17.056322
2016-09-26,17.08,17.120001,17.040001,17.110001,15900,17.036409
2016-09-23,17.030001,17.23,17.030001,17.030001,26200,16.956753
2016-09-22,16.91,17.07,16.91,17.059999,22900,16.986623
2016-09-21,16.76,16.860001,16.73,16.84,14700,16.76757
2016-09-20,16.73,16.83,16.73,16.780001,19100,16.707829
2016-09-19,16.700001,16.799999,16.700001,16.75,34100,16.677957
2016-09-16,16.90,16.90,16.65,16.700001,58700,16.628173
2016-09-15,16.969999,17.059999,16.959999,16.98,24900,16.906967
2016-09-14,17.00,17.129999,17.00,17.02,18700,16.946796
2016-09-13,17.120001,17.16,17.00,17.059999,25200,16.986623
2016-09-12,17.15,17.280001,17.110001,17.209999,50600,17.064287
2016-09-09,17.57,17.57,17.190001,17.190001,47800,17.044458
2016-09-08,17.57,17.620001,17.57,17.610001,16400,17.460902
2016-09-07,17.57,17.620001,17.530001,17.60,21300,17.450986
2016-09-06,17.450001,17.629999,17.450001,17.629999,25600,17.480731
2016-09-02,17.469999,17.49,17.42,17.48,14500,17.332001
2016-09-01,17.549999,17.549999,17.450001,17.459999,27100,17.31217
2016-08-31,17.549999,17.549999,17.49,17.51,19600,17.361748
2016-08-30,17.40,17.50,17.389999,17.50,30300,17.351832
2016-08-29,17.42,17.459999,17.41,17.42,14600,17.27251
2016-08-26,17.389999,17.43,17.389999,17.41,9100,17.262594
2016-08-25,17.459999,17.48,17.40,17.42,24900,17.27251
2016-08-24,17.50,17.50,17.42,17.459999,13800,17.31217
2016-08-23,17.51,17.51,17.440001,17.51,23200,17.361748
2016-08-22,17.459999,17.51,17.43,17.50,18800,17.351832
2016-08-19,17.379999,17.450001,17.379999,17.440001,14200,17.292341
2016-08-18,17.25,17.469999,17.25,17.41,52300,17.262594
2016-08-17,17.280001,17.32,17.27,17.32,11500,17.173356
2016-08-16,17.35,17.360001,17.25,17.27,14600,17.12378
2016-08-15,17.34,17.360001,17.32,17.35,23900,17.203103
2016-08-12,17.33,17.389999,17.26,17.32,28500,17.173356
2016-08-11,17.42,17.42,17.32,17.32,19700,17.173356
2016-08-10,17.450001,17.469999,17.41,17.440001,14900,17.220951
2016-08-09,17.469999,17.469999,17.40,17.459999,15400,17.240698
2016-08-08,17.42,17.48,17.379999,17.379999,32000,17.161703
2016-08-05,17.48,17.48,17.42,17.42,29900,17.201202
2016-08-04,17.530001,17.559999,17.48,17.48,17500,17.260447
2016-08-03,17.389999,17.51,17.360001,17.50,17900,17.280197
2016-08-02,17.48,17.48,17.309999,17.34,31800,17.122206
2016-08-01,17.530001,17.559999,17.459999,17.51,21300,17.290071
2016-07-29,17.51,17.559999,17.48,17.530001,20500,17.309821
2016-07-28,17.58,17.58,17.459999,17.51,26000,17.290071
2016-07-27,17.51,17.57,17.48,17.50,26100,17.280197
2016-07-26,17.450001,17.50,17.450001,17.48,25900,17.260447
2016-07-25,17.440001,17.48,17.42,17.450001,32600,17.230825
2016-07-22,17.50,17.540001,17.49,17.49,24500,17.270322
2016-07-21,17.49,17.52,17.450001,17.51,28200,17.290071
2016-07-20,17.42,17.48,17.40,17.459999,32400,17.240698
2016-07-19,17.450001,17.49,17.24,17.440001,51000,17.220951
2016-07-18,17.26,17.41,17.26,17.370001,49400,17.15183
2016-07-15,17.01,17.200001,16.77,17.17,169700,16.954342
2016-07-14,17.639999,17.639999,17.030001,17.049999,222800,16.835848
2016-07-13,17.99,18.030001,17.59,17.610001,88400,17.388816
2016-07-12,18.23,18.23,18.040001,18.059999,43300,17.762067
2016-07-11,18.299999,18.299999,18.129999,18.16,16800,17.860417
2016-07-08,18.07,18.18,18.07,18.16,18400,17.860417
2016-07-07,18.00,18.08,17.969999,18.07,46300,17.771902
2016-07-06,17.959999,18.00,17.959999,18.00,21000,17.703057
2016-07-05,17.99,17.99,17.870001,17.93,32600,17.634212
2016-07-01,17.950001,17.99,17.860001,17.99,25600,17.693222
2016-06-30,17.85,17.889999,17.76,17.889999,31200,17.594871
2016-06-29,17.809999,17.809999,17.73,17.790001,33600,17.496522
2016-06-28,17.709999,17.790001,17.700001,17.76,34100,17.467016
2016-06-27,17.73,17.809999,17.709999,17.709999,38900,17.41784
2016-06-24,17.66,17.77,17.629999,17.700001,32900,17.408007
2016-06-23,17.719999,17.780001,17.58,17.60,30000,17.309656
2016-06-22,17.93,17.93,17.719999,17.719999,63000,17.427675
2016-06-21,17.99,17.99,17.860001,17.879999,59800,17.585036
2016-06-20,17.879999,17.969999,17.84,17.92,32000,17.624377
2016-06-17,17.74,17.99,17.74,17.940001,38700,17.644047
2016-06-16,17.700001,17.75,17.68,17.75,47700,17.457181
2016-06-15,17.639999,17.700001,17.58,17.68,69000,17.388336
2016-06-14,17.65,17.700001,17.559999,17.559999,34400,17.270315
2016-06-13,17.57,17.709999,17.559999,17.65,32800,17.35883
2016-06-10,17.67,17.68,17.549999,17.60,25600,17.238844
2016-06-09,17.49,17.610001,17.49,17.559999,54100,17.199664
2016-06-08,17.549999,17.549999,17.42,17.440001,44800,17.082127
2016-06-07,17.48,17.559999,17.459999,17.459999,38700,17.101715
2016-06-06,17.57,17.610001,17.459999,17.48,34300,17.121305
2016-06-03,17.35,17.52,17.35,17.52,56900,17.160485
2016-06-02,17.33,17.370001,17.299999,17.35,17700,16.993974
2016-06-01,17.23,17.35,17.219999,17.35,50700,16.993974
2016-05-31,17.10,17.27,17.07,17.139999,36300,16.788282
2016-05-27,17.23,17.23,17.139999,17.139999,48100,16.788282
2016-05-26,16.98,17.16,16.969999,17.16,64900,16.807872
2016-05-25,16.940001,17.02,16.879999,16.889999,42800,16.543412
2016-05-24,17.030001,17.030001,16.889999,16.940001,49500,16.592387
2016-05-23,16.91,16.99,16.90,16.959999,26800,16.611975
