Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.64,9.70,9.58,9.66,311700,9.66
2016-10-17,9.58,9.63,9.52,9.58,473800,9.58
2016-10-14,9.77,9.79,9.63,9.64,439500,9.64
2016-10-13,9.61,9.77,9.57,9.74,563400,9.74
2016-10-12,9.72,9.72,9.62,9.66,800100,9.66
2016-10-11,9.81,9.81,9.73,9.78,454300,9.78
2016-10-10,9.96,9.96,9.91,9.92,435100,9.817
2016-10-07,9.92,9.97,9.88,9.94,347400,9.836792
2016-10-06,9.88,9.94,9.82,9.90,509900,9.797207
2016-10-05,9.90,9.91,9.85,9.89,415500,9.787312
2016-10-04,9.80,9.92,9.77,9.88,907300,9.777415
2016-10-03,9.96,9.98,9.93,9.96,410600,9.856585
2016-09-30,9.94,9.97,9.93,9.96,324300,9.856585
2016-09-29,9.93,9.98,9.85,9.90,478100,9.797207
2016-09-28,9.94,9.98,9.91,9.93,302200,9.826896
2016-09-27,9.82,9.96,9.82,9.96,373400,9.856585
2016-09-26,9.90,9.90,9.70,9.85,850200,9.747727
2016-09-23,9.90,9.99,9.85,9.93,329800,9.826896
2016-09-22,9.89,9.96,9.89,9.94,341200,9.836792
2016-09-21,9.80,9.89,9.80,9.88,426300,9.777415
2016-09-20,9.85,9.87,9.78,9.80,307200,9.698246
2016-09-19,9.84,9.87,9.81,9.87,270200,9.767519
2016-09-16,9.82,9.87,9.77,9.86,266100,9.757623
2016-09-15,9.76,9.86,9.74,9.86,311700,9.757623
2016-09-14,9.65,9.80,9.65,9.79,510700,9.68835
2016-09-13,9.91,9.92,9.60,9.67,1231300,9.569596
2016-09-12,9.81,9.99,9.80,9.94,690400,9.836792
2016-09-09,9.99,10.00,9.83,9.88,1103500,9.777415
2016-09-08,10.03,10.04,9.97,10.04,812000,9.935754
2016-09-07,10.07,10.12,10.06,10.12,762700,9.912993
2016-09-06,10.06,10.10,10.02,10.07,864300,9.864015
2016-09-02,9.99,10.05,9.99,10.04,518000,9.834629
2016-09-01,9.97,9.99,9.94,9.96,419300,9.756266
2016-08-31,10.00,10.00,9.93,9.97,391000,9.766062
2016-08-30,9.97,10.00,9.97,9.98,277900,9.775856
2016-08-29,9.97,10.00,9.96,10.00,282900,9.795448
2016-08-26,9.94,9.99,9.91,9.97,331900,9.766062
2016-08-25,9.88,9.94,9.87,9.89,227500,9.687698
2016-08-24,9.95,9.99,9.89,9.92,363900,9.717084
2016-08-23,9.91,9.95,9.91,9.95,299800,9.74647
2016-08-22,9.94,9.95,9.88,9.90,451900,9.697493
2016-08-19,9.92,9.94,9.89,9.91,275200,9.707288
2016-08-18,9.90,9.94,9.88,9.91,374300,9.707288
2016-08-17,9.97,9.97,9.86,9.90,600000,9.697493
2016-08-16,9.99,10.01,9.96,9.97,229900,9.766062
2016-08-15,9.99,10.00,9.97,10.00,321900,9.795448
2016-08-12,9.93,9.98,9.91,9.97,277300,9.766062
2016-08-11,9.89,9.96,9.87,9.93,605200,9.72688
2016-08-10,9.97,10.01,9.94,9.95,376800,9.74647
2016-08-09,10.00,10.00,9.91,9.99,781700,9.785652
2016-08-08,10.12,10.15,10.08,10.12,481500,9.812099
2016-08-05,10.09,10.15,10.04,10.10,644200,9.792708
2016-08-04,10.04,10.08,10.03,10.07,333800,9.76362
2016-08-03,10.00,10.10,9.94,10.04,630800,9.734533
2016-08-02,9.97,10.03,9.93,10.00,795100,9.69575
2016-08-01,10.07,10.08,9.98,10.01,708000,9.705446
2016-07-29,10.08,10.11,10.01,10.03,450700,9.724837
2016-07-28,10.10,10.11,9.93,10.06,559200,9.753925
2016-07-27,10.05,10.13,10.01,10.08,583100,9.773316
2016-07-26,9.98,10.04,9.96,10.01,568900,9.705446
2016-07-25,9.99,10.00,9.93,9.98,365400,9.676359
2016-07-22,9.95,10.00,9.93,9.99,430800,9.686055
2016-07-21,9.96,9.99,9.90,9.92,320800,9.618185
2016-07-20,9.90,9.98,9.86,9.95,481900,9.647272
2016-07-19,9.85,9.95,9.83,9.93,409400,9.627881
2016-07-18,9.77,9.90,9.77,9.85,285100,9.550315
2016-07-15,9.80,9.82,9.73,9.76,302200,9.463053
2016-07-14,9.76,9.81,9.71,9.75,416100,9.453357
2016-07-13,9.79,9.82,9.68,9.73,419100,9.433965
2016-07-12,9.88,9.90,9.76,9.80,363600,9.501836
2016-07-11,9.96,9.97,9.85,9.87,630200,9.569706
2016-07-08,9.89,9.96,9.88,9.95,428500,9.647272
2016-07-07,9.86,9.93,9.84,9.88,355200,9.579402
2016-07-06,9.90,10.00,9.88,10.00,921400,9.595885
2016-07-05,9.81,9.91,9.80,9.88,723200,9.480734
2016-07-01,9.78,9.84,9.75,9.84,457700,9.442351
2016-06-30,9.66,9.75,9.62,9.74,305300,9.346391
2016-06-29,9.68,9.74,9.61,9.66,517300,9.269624
2016-06-28,9.51,9.68,9.51,9.65,666600,9.260028
2016-06-27,9.52,9.58,9.36,9.38,984900,9.00094
2016-06-24,9.43,9.67,9.40,9.58,1233500,9.192857
2016-06-23,9.75,9.77,9.68,9.70,231600,9.308008
2016-06-22,9.77,9.79,9.67,9.71,393300,9.317604
2016-06-21,9.74,9.75,9.71,9.73,235900,9.336795
2016-06-20,9.71,9.83,9.70,9.71,261400,9.317604
2016-06-17,9.54,9.70,9.54,9.65,274400,9.260028
2016-06-16,9.43,9.59,9.37,9.57,453100,9.183261
2016-06-15,9.38,9.54,9.38,9.46,414700,9.077707
2016-06-14,9.40,9.45,9.29,9.33,1086900,8.95296
2016-06-13,9.79,9.80,9.41,9.48,799600,9.096898
2016-06-10,9.78,9.83,9.73,9.81,423600,9.413563
2016-06-09,9.75,9.87,9.71,9.84,440300,9.442351
2016-06-08,9.93,9.94,9.82,9.90,666400,9.401088
2016-06-07,9.70,9.87,9.70,9.87,672000,9.3726
2016-06-06,9.56,9.73,9.54,9.71,608400,9.220663
2016-06-03,9.51,9.59,9.48,9.54,478200,9.05923
2016-06-02,9.49,9.54,9.47,9.51,442000,9.030743
2016-06-01,9.45,9.50,9.44,9.49,466100,9.01175
2016-05-31,9.46,9.49,9.40,9.48,517000,9.002254
2016-05-27,9.43,9.47,9.41,9.45,364600,8.973766
2016-05-26,9.38,9.45,9.36,9.45,520100,8.973766
2016-05-25,9.31,9.37,9.30,9.35,392300,8.878806
2016-05-24,9.27,9.38,9.26,9.32,363800,8.850317
2016-05-23,9.36,9.42,9.20,9.24,777600,8.774349
2016-05-20,9.24,9.45,9.23,9.36,515600,8.888301
2016-05-19,8.86,9.27,8.77,9.17,1290400,8.707877
2016-05-18,9.18,9.35,8.93,8.96,1016900,8.50846
2016-05-17,9.52,9.57,9.10,9.21,1635800,8.745861
2016-05-16,9.54,9.58,9.52,9.52,1127000,9.040239
2016-05-13,9.52,9.55,9.51,9.53,398900,9.049734
2016-05-12,9.52,9.54,9.49,9.54,324100,9.05923
2016-05-11,9.47,9.54,9.47,9.48,443600,9.002254
2016-05-10,9.43,9.54,9.43,9.48,543400,9.002254
2016-05-09,9.54,9.56,9.47,9.53,587200,8.951925
2016-05-06,9.51,9.59,9.50,9.55,629100,8.970712
2016-05-05,9.48,9.53,9.42,9.52,573700,8.942532
2016-05-04,9.43,9.49,9.42,9.43,531100,8.857991
2016-05-03,9.50,9.51,9.41,9.45,577800,8.876777
2016-05-02,9.48,9.56,9.43,9.51,742200,8.933138
2016-04-29,9.34,9.45,9.31,9.42,549900,8.848597
2016-04-28,9.31,9.39,9.26,9.32,307800,8.754663
2016-04-27,9.25,9.38,9.25,9.30,761500,8.735877
2016-04-26,9.31,9.37,9.28,9.34,406400,8.77345
2016-04-25,9.32,9.39,9.23,9.30,292200,8.735877
2016-04-22,9.15,9.36,9.15,9.30,830900,8.735877
2016-04-21,9.16,9.18,9.11,9.15,326900,8.594975
2016-04-20,9.15,9.19,9.12,9.13,363100,8.576188
2016-04-19,9.11,9.15,9.09,9.15,289300,8.594975
2016-04-18,9.07,9.11,9.03,9.07,334700,8.519828
2016-04-15,9.07,9.15,9.07,9.11,300600,8.557401
2016-04-14,9.03,9.10,9.03,9.08,343600,8.529221
2016-04-13,9.07,9.08,9.00,9.03,369100,8.482254
2016-04-12,9.00,9.10,8.96,9.06,742000,8.510435
2016-04-11,8.88,8.97,8.86,8.92,362300,8.378927
2016-04-08,8.90,9.05,8.80,8.83,494700,8.294386
2016-04-07,9.00,9.00,8.85,8.86,482200,8.322566
2016-04-06,8.99,9.10,8.98,9.05,754400,8.404289
2016-04-05,8.89,8.97,8.87,8.95,488400,8.311423
2016-04-04,8.91,8.96,8.87,8.94,468800,8.302137
2016-04-01,8.92,8.93,8.85,8.92,599200,8.283564
2016-03-31,8.88,8.92,8.80,8.91,326700,8.274277
2016-03-30,8.80,8.89,8.77,8.88,421900,8.246418
2016-03-29,8.70,8.79,8.65,8.73,341900,8.10712
2016-03-28,8.75,8.78,8.66,8.68,386400,8.060688
2016-03-24,8.87,8.93,8.64,8.71,502900,8.088547
2016-03-23,8.89,8.94,8.86,8.91,444900,8.274277
2016-03-22,8.77,8.88,8.71,8.86,384900,8.227845
2016-03-21,8.64,8.77,8.64,8.77,288500,8.144267
2016-03-18,8.73,8.74,8.66,8.69,219900,8.069974
2016-03-17,8.73,8.75,8.64,8.70,347200,8.079261
2016-03-16,8.63,8.70,8.51,8.70,332000,8.079261
2016-03-15,8.51,8.66,8.45,8.60,488300,7.986396
2016-03-14,8.71,8.75,8.52,8.52,802600,7.912104
2016-03-11,8.62,8.93,8.60,8.79,874600,8.162839
2016-03-10,8.60,8.73,8.52,8.59,464000,7.977109
2016-03-09,8.39,8.58,8.35,8.54,434400,7.930677
2016-03-08,8.52,8.57,8.45,8.47,411000,7.770021
