Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,34.549999,35.049999,34.549999,35.00,69000,35.00
2016-10-20,34.799999,35.049999,34.700001,34.700001,75200,34.700001
2016-10-19,34.299999,35.150002,34.299999,34.950001,133900,34.950001
2016-10-18,34.049999,34.50,33.599998,34.200001,57200,34.200001
2016-10-17,33.650002,34.049999,33.650002,33.900002,51100,33.900002
2016-10-14,33.720001,34.220001,33.419998,33.490002,109400,33.490002
2016-10-13,33.66,34.389999,33.59,33.779999,87400,33.779999
2016-10-12,33.240002,33.900002,33.240002,33.82,90600,33.82
2016-10-11,33.59,33.650002,33.139999,33.349998,72500,33.349998
2016-10-10,33.299999,33.830002,33.299999,33.77,44800,33.77
2016-10-07,33.720001,33.970001,33.27,33.299999,60900,33.299999
2016-10-06,33.330002,33.77,33.080002,33.57,107200,33.57
2016-10-05,33.52,33.73,33.330002,33.43,88900,33.43
2016-10-04,34.259998,34.330002,33.360001,33.459999,70400,33.459999
2016-10-03,34.50,34.50,34.060001,34.259998,74200,34.259998
2016-09-30,35.099998,35.470001,34.34,34.59,123700,34.59
2016-09-29,35.52,35.52,34.799999,34.900002,73600,34.900002
2016-09-28,35.34,35.59,34.889999,35.290001,106800,35.290001
2016-09-27,35.84,36.080002,35.240002,35.459999,84800,35.459999
2016-09-26,36.00,36.279999,35.529999,35.860001,88600,35.860001
2016-09-23,36.200001,36.279999,35.860001,36.130001,67200,36.130001
2016-09-22,36.00,36.419998,35.50,36.360001,113700,36.360001
2016-09-21,35.150002,35.900002,35.00,35.900002,104500,35.900002
2016-09-20,35.490002,35.700001,35.110001,35.240002,65500,35.240002
2016-09-19,34.970001,35.330002,34.549999,35.32,125500,35.32
2016-09-16,34.349998,35.00,34.02,34.889999,242800,34.889999
2016-09-15,34.029999,34.400002,34.00,34.330002,61600,34.330002
2016-09-14,34.560001,34.720001,34.029999,34.169998,68000,34.169998
2016-09-13,34.990002,35.040001,34.16,34.32,108600,34.32
2016-09-12,34.439999,35.029999,34.00,35.02,118000,35.02
2016-09-09,35.470001,35.470001,34.299999,34.330002,88100,34.330002
2016-09-08,35.450001,35.880001,35.41,35.740002,92400,35.740002
2016-09-07,35.450001,35.77,35.060001,35.689999,147500,35.689999
2016-09-06,34.93,35.389999,34.580002,35.310001,84100,35.310001
2016-09-02,34.349998,34.889999,34.310001,34.889999,72500,34.889999
2016-09-01,34.34,34.360001,33.91,34.32,73100,34.32
2016-08-31,33.959999,34.32,33.82,34.240002,109700,34.240002
2016-08-30,34.279999,34.360001,33.919998,34.07,80400,34.07
2016-08-29,34.099998,34.490002,34.040001,34.330002,54900,34.330002
2016-08-26,34.779999,35.049999,34.040001,34.110001,88400,34.110001
2016-08-25,34.25,34.790001,34.029999,34.779999,97600,34.779999
2016-08-24,34.330002,34.389999,33.919998,34.360001,113800,34.360001
2016-08-23,34.470001,34.700001,34.240002,34.279999,67100,34.279999
2016-08-22,34.040001,34.450001,33.75,34.41,78300,34.41
2016-08-19,34.450001,34.57,33.799999,33.98,100200,33.98
2016-08-18,33.849998,34.57,33.389999,34.57,117700,34.57
2016-08-17,33.560001,33.93,32.990002,33.77,108900,33.77
2016-08-16,34.07,34.209999,33.439999,33.59,98700,33.59
2016-08-15,34.669998,34.779999,34.080002,34.139999,75600,34.139999
2016-08-12,34.650002,34.799999,34.48,34.779999,91500,34.779999
2016-08-11,34.50,34.59,34.189999,34.59,80700,34.59
2016-08-10,34.889999,34.970001,34.560001,34.720001,71000,34.407002
2016-08-09,34.490002,35.419998,34.450001,34.830002,98900,34.516011
2016-08-08,34.50,34.91,34.389999,34.560001,66200,34.248444
2016-08-05,34.52,34.77,34.009998,34.599998,93500,34.288081
2016-08-04,34.459999,34.849998,34.23,34.580002,65500,34.268264
2016-08-03,34.650002,34.700001,34.00,34.50,59300,34.188984
2016-08-02,34.77,34.970001,34.650002,34.66,87500,34.347541
2016-08-01,34.68,35.240002,34.650002,34.91,73800,34.595287
2016-07-29,34.650002,34.98,34.490002,34.849998,94200,34.535827
2016-07-28,34.509998,34.830002,34.330002,34.68,59100,34.367361
2016-07-27,34.610001,34.73,34.279999,34.599998,205700,34.288081
2016-07-26,34.91,35.060001,34.59,34.720001,80000,34.407002
2016-07-25,35.209999,35.209999,34.759998,34.889999,81200,34.575467
2016-07-22,34.41,35.369999,34.279999,35.209999,149000,34.892582
2016-07-21,34.220001,34.50,34.060001,34.450001,82200,34.139435
2016-07-20,34.330002,34.330002,34.099998,34.240002,78600,33.931329
2016-07-19,33.959999,34.209999,33.790001,34.200001,96800,33.891689
2016-07-18,33.880001,34.200001,33.790001,33.959999,74800,33.653851
2016-07-15,33.77,33.970001,33.689999,33.900002,84900,33.594394
2016-07-14,33.84,33.91,33.619999,33.830002,131300,33.525026
2016-07-13,33.849998,33.990002,33.700001,33.900002,150000,33.594394
2016-07-12,33.77,33.93,33.48,33.669998,128000,33.366464
2016-07-11,33.68,33.939999,33.32,33.889999,126700,33.584482
2016-07-08,33.16,33.700001,32.889999,33.669998,156000,33.366464
2016-07-07,33.700001,33.779999,33.16,33.209999,98500,32.910612
2016-07-06,33.779999,33.98,33.529999,33.790001,102400,33.485385
2016-07-05,33.68,33.84,33.450001,33.810001,91000,33.505205
2016-07-01,33.66,33.68,33.18,33.68,103800,33.376376
2016-06-30,32.650002,33.50,32.389999,33.490002,160000,33.188091
2016-06-29,32.639999,32.869999,32.259998,32.470001,154400,32.177285
2016-06-28,32.439999,32.720001,32.009998,32.43,174300,32.137645
2016-06-27,32.150002,32.59,31.99,32.459999,144800,32.167373
2016-06-24,31.74,32.560001,31.49,32.27,312500,31.979088
2016-06-23,32.790001,32.790001,32.130001,32.52,167400,32.226834
2016-06-22,32.689999,33.09,32.470001,32.84,843800,32.543949
2016-06-21,31.969999,33.09,31.690001,32.700001,399300,32.405211
2016-06-20,31.809999,31.879999,31.51,31.76,107100,31.473685
2016-06-17,31.530001,31.799999,31.110001,31.709999,311500,31.424135
2016-06-16,31.23,31.68,31.23,31.59,116400,31.305217
2016-06-15,31.59,31.639999,31.02,31.23,80300,30.948462
2016-06-14,31.40,31.709999,31.23,31.530001,81700,31.245759
2016-06-13,31.50,31.57,31.15,31.34,104000,31.057471
2016-06-10,31.139999,31.459999,31.030001,31.360001,121100,31.077291
2016-06-09,30.67,31.25,30.67,31.190001,114400,30.908824
2016-06-08,30.370001,31.00,30.299999,30.870001,103200,30.591709
2016-06-07,30.65,30.85,30.49,30.59,83400,30.314232
2016-06-06,30.33,30.709999,30.219999,30.50,93700,30.225044
2016-06-03,30.02,30.379999,30.02,30.280001,104500,30.007028
2016-06-02,29.91,29.91,29.469999,29.91,67000,29.640362
2016-06-01,29.719999,29.91,29.440001,29.85,74000,29.580904
2016-05-31,29.530001,29.940001,29.41,29.58,121700,29.313337
2016-05-27,29.50,29.700001,27.77,29.59,94700,29.323247
2016-05-26,29.309999,29.559999,29.309999,29.41,42500,29.14487
2016-05-25,29.299999,29.50,28.940001,29.200001,45700,28.936764
2016-05-24,29.02,29.379999,28.959999,29.33,94100,29.065591
2016-05-23,29.15,29.15,28.719999,28.74,47100,28.48091
2016-05-20,29.09,29.219999,28.809999,29.040001,88100,28.778206
2016-05-19,28.76,28.99,28.440001,28.91,106800,28.649377
