Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.36,14.38,14.15,14.28,53400,14.28
2016-10-17,14.22,14.33,14.15,14.25,73000,14.25
2016-10-14,14.44,14.44,14.18,14.21,87500,14.21
2016-10-13,14.62,14.62,14.32,14.44,143900,14.44
2016-10-12,14.72,14.72,14.55,14.55,44900,14.55
2016-10-11,14.91,14.91,14.72,14.74,89200,14.683
2016-10-10,14.92,14.95,14.82,14.84,73400,14.782613
2016-10-07,15.12,15.12,14.94,14.97,40500,14.912111
2016-10-06,15.16,15.16,14.98,15.04,28100,14.98184
2016-10-05,15.22,15.22,15.11,15.13,26700,15.071492
2016-10-04,15.52,15.52,15.19,15.23,31700,15.171105
2016-10-03,15.50,15.50,15.44,15.45,17000,15.390254
2016-09-30,15.58,15.58,15.39,15.39,20400,15.330487
2016-09-29,15.74,15.74,15.47,15.49,14700,15.430099
2016-09-28,15.64,15.74,15.64,15.68,29600,15.619365
2016-09-27,15.82,15.83,15.65,15.67,24700,15.609404
2016-09-26,15.73,15.85,15.67,15.71,56400,15.649249
2016-09-23,15.67,15.75,15.60,15.68,26200,15.619365
2016-09-22,15.55,15.63,15.51,15.63,39800,15.569558
2016-09-21,15.50,15.50,15.41,15.49,27400,15.430099
2016-09-20,15.47,15.51,15.42,15.43,40500,15.370332
2016-09-19,15.36,15.53,15.33,15.39,51300,15.330487
2016-09-16,15.56,15.56,15.30,15.34,44100,15.28068
2016-09-15,15.60,15.60,15.45,15.45,26800,15.390254
2016-09-14,15.36,15.55,15.26,15.51,35000,15.450023
2016-09-13,15.38,15.43,15.27,15.31,39400,15.250796
2016-09-12,15.53,15.53,15.29,15.33,70600,15.270718
2016-09-09,15.59,15.59,15.48,15.52,83400,15.403205
2016-09-08,15.55,15.62,15.50,15.57,77000,15.452828
2016-09-07,15.67,15.71,15.45,15.54,82500,15.423054
2016-09-06,15.68,15.75,15.58,15.60,105600,15.482603
2016-09-02,15.93,15.93,15.67,15.67,103400,15.552075
2016-09-01,16.110001,16.110001,15.97,15.97,22300,15.849818
2016-08-31,16.09,16.129999,16.02,16.02,43900,15.899442
2016-08-30,16.040001,16.15,16.01,16.030001,56000,15.909367
2016-08-29,16.26,16.34,16.110001,16.110001,69300,15.988765
2016-08-26,16.23,16.33,16.18,16.219999,49600,16.097936
2016-08-25,16.35,16.42,16.200001,16.209999,26300,16.088011
2016-08-24,16.389999,16.469999,16.33,16.33,33000,16.207108
2016-08-23,16.41,16.50,16.379999,16.48,40400,16.355979
2016-08-22,16.41,16.43,16.360001,16.379999,17500,16.256731
2016-08-19,16.40,16.450001,16.33,16.379999,33600,16.256731
2016-08-18,16.33,16.389999,16.27,16.370001,39000,16.246808
2016-08-17,16.299999,16.34,16.25,16.26,29400,16.137636
2016-08-16,16.360001,16.370001,16.219999,16.23,41300,16.107861
2016-08-15,16.42,16.42,16.26,16.299999,55700,16.177334
2016-08-12,16.440001,16.469999,16.41,16.440001,22400,16.316281
2016-08-11,16.450001,16.469999,16.370001,16.40,24600,16.276581
2016-08-10,16.440001,16.440001,16.360001,16.40,17400,16.276581
2016-08-09,16.41,16.440001,16.35,16.440001,12000,16.245816
2016-08-08,16.389999,16.389999,16.33,16.35,23400,16.156879
2016-08-05,16.34,16.440001,16.299999,16.32,37100,16.127232
2016-08-04,16.440001,16.459999,16.34,16.360001,31100,16.166761
2016-08-03,16.34,16.440001,16.32,16.42,25100,16.226051
2016-08-02,16.48,16.48,16.24,16.24,42500,16.048177
2016-08-01,16.60,16.60,16.48,16.49,27300,16.295224
2016-07-29,16.639999,16.65,16.540001,16.559999,36300,16.364397
2016-07-28,16.60,16.66,16.52,16.52,41000,16.324871
2016-07-27,16.549999,16.58,16.540001,16.58,42700,16.384161
2016-07-26,16.549999,16.59,16.50,16.50,47800,16.305106
2016-07-25,16.57,16.58,16.469999,16.469999,33200,16.27546
2016-07-22,16.559999,16.57,16.50,16.51,31400,16.314989
2016-07-21,16.43,16.540001,16.43,16.52,39700,16.324871
2016-07-20,16.40,16.440001,16.32,16.43,38100,16.235934
2016-07-19,16.42,16.440001,16.26,16.32,60300,16.127232
2016-07-18,16.17,16.290001,16.16,16.290001,53500,16.097588
2016-07-15,15.83,16.129999,15.80,16.10,34300,15.909831
2016-07-14,16.08,16.08,15.75,15.75,100000,15.563965
2016-07-13,16.25,16.27,15.97,15.99,45100,15.80113
2016-07-12,16.59,16.59,16.17,16.17,47100,15.979004
2016-07-11,16.59,16.59,16.469999,16.530001,25400,16.334753
2016-07-08,16.610001,16.66,16.51,16.530001,22300,16.264591
2016-07-07,16.540001,16.60,16.50,16.52,28400,16.254751
2016-07-06,16.639999,16.68,16.459999,16.459999,33600,16.195713
2016-07-05,16.540001,16.559999,16.440001,16.48,31900,16.215393
2016-07-01,16.42,16.59,16.42,16.50,29500,16.235072
2016-06-30,16.42,16.48,16.34,16.41,53000,16.146517
2016-06-29,16.25,16.379999,16.219999,16.360001,45800,16.097321
2016-06-28,16.25,16.25,16.129999,16.200001,32500,15.93989
2016-06-27,16.209999,16.25,16.120001,16.219999,18800,15.959567
2016-06-24,16.15,16.23,16.059999,16.120001,41900,15.861174
2016-06-23,16.129999,16.139999,16.040001,16.110001,42100,15.851335
2016-06-22,15.96,16.15,15.96,16.059999,43500,15.802136
2016-06-21,16.10,16.120001,16.02,16.049999,34200,15.792297
2016-06-20,16.110001,16.110001,16.01,16.07,34100,15.811976
2016-06-17,16.129999,16.129999,16.00,16.08,45900,15.821816
2016-06-16,16.08,16.120001,16.00,16.09,37300,15.831655
2016-06-15,16.07,16.07,15.92,16.00,23500,15.7431
2016-06-14,16.00,16.040001,15.95,15.96,52500,15.703742
2016-06-13,15.96,15.97,15.87,15.97,33200,15.713582
2016-06-10,15.91,15.97,15.78,15.89,22200,15.634867
2016-06-09,15.82,15.83,15.66,15.78,38800,15.526632
2016-06-08,15.77,15.82,15.71,15.82,17500,15.49613
2016-06-07,15.70,15.74,15.65,15.71,21200,15.388382
2016-06-06,15.58,15.61,15.52,15.57,33600,15.251248
2016-06-03,15.60,15.71,15.54,15.55,27100,15.231658
2016-06-02,15.55,15.80,15.53,15.53,44000,15.212067
2016-06-01,15.52,15.65,15.51,15.65,40100,15.32961
2016-05-31,15.52,15.69,15.40,15.49,62300,15.172886
2016-05-27,15.73,15.77,15.68,15.68,29600,15.358997
2016-05-26,15.83,15.84,15.61,15.61,54200,15.290429
2016-05-25,15.65,15.68,15.62,15.68,37600,15.358997
2016-05-24,15.45,15.63,15.45,15.62,44700,15.300225
2016-05-23,15.41,15.53,15.40,15.46,42600,15.1435
